4109.lsoaname,Kingston puon Hull 027E,Kingston upon Hull 027E,[e1]
6777.lsoaname,North nLincolnshire 001D,North Lincolnshire 001D,[e1]
3252.lsoacode,E01010720,E01012763,[e1, e2]
6990.lsoaname,North Linpcolnshire 007B,North Lincolnshire 007B,[e1]
6141.lsoaname,North East Linoclnshire 013E,North East Lincolnshire 013E,[e1]
3839.monthvalue,2202-11,2022-11,[]
5177.monthvalue,h2022-11,2022-11,[]
5737.lsoaname,North Eastg Lincolnshire 007D,North East Lincolnshire 007D,[e1]
7666.fallswithin,Humberside Poice,Humberside Police,[]
4545.fallswithin,Hbumberside Police,Humberside Police,[]
6113.lsoaname,North East Lincolnshir e013B,North East Lincolnshire 013B,[e1]
4338.lsoacode,E01012934,E01012855,[e1, e2]
7448.crimetype,Oher theft,Other theft,[]
1659.reportedby,Humbersijde Police,Humberside Police,[]
5064.reportedby,Humberside Polcie,Humberside Police,[]
524.lsoaname,East Ridign of Yorkshire 014C,East Riding of Yorkshire 014C,[e1]
5610.crimeid,3dd81f178c79d2cb9910fde40e34f9ed45f9426cdd46e7938c4b4b472b2d6d853,3dd81f178c79d2cb9910fde40e34f9ed45f9426cdd46e79384b4b472b2d6d853,[]
2362.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
7940.crimetype,Violence and zsexual offences,Violence and sexual offences,[]
6184.lsoaname,North East Laincolnshire 014C,North East Lincolnshire 014C,[e1]
5671.lsoaname,North East Linolnshire 006B,North East Lincolnshire 006B,[e1]
492.lsoacode,E01010720,E01013049,[e1, e2]
3348.lsoacode,E01018335,E01012798,[e1, e2]
4433.lsoacode,E01012934,E01033104,[e1, e2]
3737.reportedby,Hubmerside Police,Humberside Police,[]
721.lsoacode,E01012934,E01013040,[e1, e2]
3705.lsoacode,E01007597,E01012856,[e1, e2]
6865.lsoaname,North Lincolnsire 004D,North Lincolnshire 004D,[e1]
4182.lsoacode,E01018335,E01012851,[e1, e2]
4674.lsoaname,Kigston upon Hull 030C,Kingston upon Hull 030C,[e1]
6555.lsoaname,North Eqast Lincolnshire 019D,North East Lincolnshire 019D,[e1]
5347.lsoaname,North Eas Lincolnshire 003D,North East Lincolnshire 003D,[e1]
3355.lsoacode,E01012934,E01012798,[e1, e2]
3165.lsoaname,Kingsotn upon Hull 017D,Kingston upon Hull 017D,[e1]
6490.crimeid,6824b9792a6f92e229f5915c66bbcde43c6e7c37ef3b2bde683a002f37ea123e9,6824b9792a6f92e229f5915c66bbce43c6e7c37ef3b2bde683a002f37ea123e9,[]
7600.crimeid,71efc755e37dc5eadc891d1fee6919af4181c74220ae6970eed05119d78df0a0***,71efc755e37dc5eadc891d1fee6919af4181c74220ae6970eed05119d78df0a0,[]
6718.crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa67096406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
6604.lsoacode,E10013190,E01013190,[e2]
200.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
5467.lsoaname,North East Lincolnshire 00C,North East Lincolnshire 004C,[e1, e2]
555.reportedby,Humberside Poliec,Humberside Police,[]
5092.lsoaname,North East Lincolnhsire 002B,North East Lincolnshire 002B,[e1]
7621.lastoutcomecategory,Action to be taken bsy another organisation,Action to be taken by another organisation,[]
1291.locationvalue,On our near Goole Road,On or near Goole Road,[]
1735.lsoaname,ast Riding of Yorkshire 045B,East Riding of Yorkshire 045B,[e1]
4206.monthvalue,2022u-11,2022-11,[]
1775.lsoaname,East Riding of Yokshire 045D,East Riding of Yorkshire 045D,[e1]
3128.lsoacode,E01012934,E01012895,[e1, e2]
1543.lsoacode,E01026042,E01013000,[e1, e2]
1366.fallswithin,Humbperside Police,Humberside Police,[]
1008.lsoacode,E01012934,E01013019,[e1, e2]
6962.lsoaname,North eLincolnshire 007A,North Lincolnshire 007A,[e1]
6664.monthvalue,2022-n11,2022-11,[]
4304.lsoacode,E01010720,E01012855,[e1, e2]
3772.lsoacode,E01028065,E01012756,[e1, e2]
2900.lsoacode,E01012933,E01012761,[e1, e2]
6889.fallswithin,Humbesride Police,Humberside Police,[]
1274.fallswithin,Humboerside Police,Humberside Police,[]
5078.reportedby,Hummberside Police,Humberside Police,[]
989.reportedby,Humberside Piolice,Humberside Police,[]
4957.locationvalue,On or near Copse Cldose,On or near Copse Close,[]
3312.fallswithin,Humbersde Police,Humberside Police,[]
3875.locationvalue,On or nar ,On or near ,[]
7062.lastoutcomecategory,Unable to prosecute sustpect,Unable to prosecute suspect,[]
310.lsoacode,E01012934,E01012948,[e1, e2]
1728.lsoacode,E01028065,E01012979,[e1, e2]
6961.monthvalue,202-211,2022-11,[]
5051.reportedby,Humberside Policxe,Humberside Police,[]
6591.crimeid,b26e3f44e197cbf23182509454c3fb634c5a1400e9bfc1ae86323317b21e445b***,b26e3f44e197cbf23182509454c3fb634c5a1400e9bfc1ae86323317b21e445b,[]
4415.crimetype,Public roder,Public order,[]
5538.lsoaname,North East Lincoclnshire 005C,North East Lincolnshire 005C,[e1]
6955.fallswithin,Humberside Polihce,Humberside Police,[]
101.lsoaname,Cheshire West and Chester 046A,East Riding of Yorkshire 003A,[e1, e2]
4996.lsoacode,E0101380,E01013180,[e2]
2242.lsoaname,Bassetlaw 012B,Kingston upon Hull 005C,[e1, e2]
2008.lsoacode,E01012934,E01012787,[e1, e2]
276.fallswithin,Humbeside Police,Humberside Police,[]
5647.lsoaname,North East Lincolnshirep 006B,North East Lincolnshire 006B,[e1]
3523.lsoacode,E01012934,E01012899,[e1, e2]
2305.lsoacode,E01028065,E01012905,[e1, e2]
4045.lsoaname,Kingston upon Hull 07D,Kingston upon Hull 027D,[e1]
3988.lsoacode,E01012933,E01012811,[e1, e2]
4140.lsoacode,E01018335,E01012771,[e1, e2]
5131.crimetype,wViolence and sexual offences,Violence and sexual offences,[]
4052.lsoacode,E01012934,E01012864,[e1, e2]
3090.lsoacode,E01012934,E01012841,[e1, e2]
2148.lsoacode,E01010720,E01012778,[e1, e2]
6287.reportedby,Humbeyrside Police,Humberside Police,[]
5829.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
3023.lsoacode,E01028065,E01012804,[e1, e2]
1675.crimetype,Public ordenr,Public order,[]
6259.fallswithin,Humerside Police,Humberside Police,[]
7401.fallswithin,Humberside Policoe,Humberside Police,[]
7581.lastoutcomecategory,Unable to prosecute susvpect,Unable to prosecute suspect,[]
2684.lsoaname,Kingston puon Hull 011B,Kingston upon Hull 011B,[e1]
2337.lsoacode,E01026042,E01012904,[e1, e2]
1441.lsoacode,E01012934,E01012993,[e1, e2]
6167.lsoaname,North East incolnshire 014A,North East Lincolnshire 014A,[e1]
2451.fallswithin,Humberkside Police,Humberside Police,[]
3627.lsoacode,E01018335,E01012850,[e1, e2]
6682.reportedby,Humberside Poice,Humberside Police,[]
2169.lsoacode,E01010720,E01012784,[e1, e2]
66.monthvalue,2022-1f1,2022-11,[]
5673.lsoaname,North East Lincolsnhire 006B,North East Lincolnshire 006B,[e1]
1934.lsoaname,Kingston uplon Hull 002C,Kingston upon Hull 002C,[e1]
5318.lsoaname,North Easyt Lincolnshire 003D,North East Lincolnshire 003D,[e1]
3334.lsoacode,E01012938,E01012797,[e1, e2]
831.lsoacode,E01010720,E01013030,[e1, e2]
1287.lsoacode,E01018335,E01012996,[e1, e2]
7563.lsoaname,North Linconlnshire 014C,North Lincolnshire 014C,[e1]
2672.lsoacode,E01012934,E01012821,[e1, e2]
4617.lsoacode,E01012934,E01012889,[e1, e2]
6971.lsoaname,North Lincolnsire 007A,North Lincolnshire 007A,[e1]
5755.crimeid,7ce99f81c20552e8c2390f0fa4b23afc6er043370108163680384ad1dc935bba2,7ce99f81c20552e8c2390f0fa4b23afc6e043370108163680384ad1dc935bba2,[]
3327.lsoacode,E01018335,E01012795,[e1, e2]
2365.lsoacode,E01018335,E01012873,[e1, e2]
6627.lsoaname,jNorth East Lincolnshire 021D,North East Lincolnshire 021D,[e1]
7153.lsoaname,North Lincolnshire 00y8D,North Lincolnshire 008D,[e1]
458.lsoacode,E01012933,E01013056,[e1, e2]
123.crimeid,075fba926f15c92cfc4fb5cc74a2bf5e4a93a72f9553603b73ac761dacc8e94f4,075fba926f15c92cfc4fb5cc74a2bf5e4a93a72f9553603b73ac761dac8e94f4,[]
647.lsoacode,E01012933,E01013071,[e1, e2]
2308.lsoacode,E01012938,E01012905,[e1, e2]
574.lsoacode,E01012938,E01013067,[e1, e2]
1277.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
961.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5108.lsoaname,North East Lincolnshire 02B,North East Lincolnshire 002B,[e1]
489.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
5944.lsoaname,North East Lincolnshireb 011A,North East Lincolnshire 011A,[e1]
5243.fallswithin,Humberside olice,Humberside Police,[]
6946.crimeid,352fa4c81e7e99e14269f490b180b92027db9275353a69941014a15e3b13be7,352fa4c81e7e99e14269f490b5180b92027db9275353a69941014a15e3b13be7,[]
5173.lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4697.lsoaname,Kingsotn upon Hull 030D,Kingston upon Hull 030D,[e1]
1604.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
2138.lsoaname,East Riding of Yorkshire 003D,Kingston upon Hull 003E,[e1, e2]
3126.lsoaname,East Riding of Yorkshire 008E,Kingston upon Hull 017C,[e1, e2]
626.lsoacode,E01012934,E01013069,[e1, e2]
2137.lsoaname,Kmingston upon Hull 003E,Kingston upon Hull 003E,[e1]
4712.reportedby,Humberside Pqolice,Humberside Police,[]
711.lastoutcomecategory,Investigation complete; no suspect idetnified,Investigation complete; no suspect identified,[]
2124.lsoacode,E01012934,E01012878,[e1, e2]
6891.lsoaname,North Lincolnshir 005A,North Lincolnshire 005A,[e1]
6210.lsoaname,North East Lincolnshirel 015B,North East Lincolnshire 015B,[e1]
71.lsoaname,East Ridin of Yorkshire 002D,East Riding of Yorkshire 002D,[e1]
2540.lsoacode,E01012938,E01012839,[e1, e2]
550.reportedby,Humbersuide Police,Humberside Police,[]
6785.lsoaname,North Linclnshire 001E,North Lincolnshire 001E,[e1]
3566.lsoacode,E01028065,E01012902,[e1, e2]
7628.crimeid,188a7a6993fb032e325e894601f7c3a5a32370eaa014fa23fd63e8d5ea2fc205,18a87a6993fb032e325e894601f7c3a5a32370eaa014fa23fd63e8d5ea2fc205,[]
7429.lsoaname,North Lincolnshire 11F,North Lincolnshire 011F,[e1]
5434.lsoaname,orth East Lincolnshire 004A,North East Lincolnshire 004A,[e1]
5078.lsoaname,North East Licnolnshire 002B,North East Lincolnshire 002B,[e1]
1462.lsoacode,E01012933,E01012997,[e1, e2]
7925.lsoaname,North Lincolnhire 020C,North Lincolnshire 020C,[e1]
4428.lsoacode,E01012934,E01033104,[e1, e2]
6599.fallswithin,umberside Police,Humberside Police,[]
7322.lsoaname,North Lincolnshire 01B0,North Lincolnshire 010B,[e1]
785.lsoacode,E01028065,E01013062,[e1, e2]
1752.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 045C,[e2]
7272.lsoaname,North Lincolnshire 0q09D,North Lincolnshire 009D,[e1]
1126.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
5174.lsoacode,E01103218,E01013218,[e2]
7387.lastoutcomecategory,Offendefr given a caution,Offender given a caution,[]
1740.fallswithin,Humberside Polie,Humberside Police,[]
3518.lsoacode,E01012938,E01012899,[e1, e2]
2117.lsoacode,E01018335,E01012877,[e1, e2]
3780.reportedby,Hummberside Police,Humberside Police,[]
1178.lsoacode,E01012933,E01013033,[e1, e2]
7635.lsoaname,Northt Lincolnshire 015B,North Lincolnshire 015B,[e1]
2232.crimetype,Vehicle rime,Vehicle crime,[]
1821.fallswithin,Humberside Policve,Humberside Police,[]
7088.lsoaname,North Linconshire 008C,North Lincolnshire 008C,[e1]
1362.fallswithin,Humbersidae Police,Humberside Police,[]
1601.lsoacode,E01028065,E01013000,[e1, e2]
3198.lsoaname,East Riding of Yorkshire 008B,Kingston upon Hull 017F,[e1, e2]
1661.lsoacode,E01018335,E01013006,[e1, e2]
1589.lsoacode,E01012938,E01013000,[e1, e2]
7387.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
2266.crimetype,Crimnal damage and arson,Criminal damage and arson,[]
5100.lsoaname,North East Linclnshire 002B,North East Lincolnshire 002B,[e1]
131.lastoutcomecategory,Unable to prosecute sunspect,Unable to prosecute suspect,[]
6250.fallswithin,Humebrside Police,Humberside Police,[]
2176.monthvalue,20m22-11,2022-11,[]
6462.lsoaname,North East Lincolnshire018B,North East Lincolnshire 018B,[e1]
1386.lsoacode,E01007597,E01013080,[e1, e2]
7779.lsoaname,North Lincolnshire 01B7,North Lincolnshire 017B,[e1]
6123.lsoaname,North East Lincolnshire 01C,North East Lincolnshire 013C,[e1, e2]
1245.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 035C,[e1, e2]
7511.lsoaname,North Lnicolnshire 013D,North Lincolnshire 013D,[e1]
7861.lsoaname,NorthLincolnshire 018B,North Lincolnshire 018B,[e1]
52.lsoacode,E01012934,E01012929,[e1, e2]
2137.locationvalue,On or near xdane,On or near Axdane,[]
4448.lsoaname,Kingxston upon Hull 029E,Kingston upon Hull 029E,[e1]
1214.lsoacode,E01012934,E01013107,[e1, e2]
1082.fallswithin,HumbersidePolice,Humberside Police,[]
6158.lsoaname,North East Lincolnshre 014A,North East Lincolnshire 014A,[e1]
1573.lsoacode,E01012934,E01013000,[e1, e2]
2222.lsoaname,East Riding of Yorkshire 011A,Kingston upon Hull 004F,[e1, e2]
5073.lsoaname,NorthEast Lincolnshire 002B,North East Lincolnshire 002B,[e1]
2887.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
4157.lsoacode,E01010720,E01012775,[e1, e2]
1617.lsoacode,E01028065,E01013004,[e1, e2]
4326.lsoaname,Kigston upon Hull 029D,Kingston upon Hull 029D,[e1]
5776.locationvalue,On or near kA1136,On or near A1136,[]
4483.lastoutcomecategory,Status udpate unavailable,Status update unavailable,[]
917.lsoaname,East Riding of Yorkshivre 023D,East Riding of Yorkshire 023D,[e1]
6177.lsoaname,North East Licolnshire 014B,North East Lincolnshire 014B,[e1]
1938.lsoaname,Kingston upoqn Hull 002C,Kingston upon Hull 002C,[e1]
3891.crimeid,ec7ab989c23e2347e3537eb1ff71aa8916077adea3acfa18d55f8079a218e9a3f,ec7ab989c23e2347e3537eb1ff71aa8916077adea3acfa18d55f8079a2189a3f,[]
2240.lsoacode,E01012934,E01012768,[e1, e2]
2388.lsoacode,E01012934,E01012874,[e1, e2]
2040.fallswithin,Humberide Police,Humberside Police,[]
4464.lsoaname,Knigston upon Hull 029E,Kingston upon Hull 029E,[e1]
2037.lsoacode,E01010720,E01012789,[e1, e2]
4208.reportedby,HumbersideP olice,Humberside Police,[]
923.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 023E,[e1, e2]
7814.lastoutcomecategory,Formal action isn ot in the public interest,Formal action is not in the public interest,[]
7793.lsoaname,North Lincolnfshire 017B,North Lincolnshire 017B,[e1]
6886.lsoaname,Nrth Lincolnshire 005A,North Lincolnshire 005A,[e1]
3725.crimeid,a2e953d441c74d153da272a230465cdc1a2a544bb3f3aaa3131ce255599582a47,a2e953d441c74d153da272a230465cdc1a2a544bb3f3aa3131ce255599582a47,[]
4465.lsoaname,Kingiston upon Hull 029E,Kingston upon Hull 029E,[e1]
934.reportedby,Huberside Police,Humberside Police,[]
6419.lsoaname,North East Lincolnshire 017lB,North East Lincolnshire 017B,[e1]
5196.crimeid,86e0c4b4d222f79c1b8082f6a7249d77a0b3d306777f320c85421a2e4ac9bd4c,86e0c4b4d222f79c1b8802f6a7249d77a0b3d306777f320c85421a2e4ac9bd4c,[]
3500.lsoaname,Kingston upo nHull 021E,Kingston upon Hull 021E,[e1]
1330.lsoacode,E01012938,E01013003,[e1, e2]
6640.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
3849.crimetype,Sholpifting,Shoplifting,[]
6108.monthvalue,022-11,2022-11,[]
7199.lsoaname,Nrth Lincolnshire 008D,North Lincolnshire 008D,[e1]
7083.lsoaname,North Linclnshire 008C,North Lincolnshire 008C,[e1]
21.locationvalue,On or near iNorthfield,On or near Northfield,[]
7761.crimetype,Criminal damage and arswon,Criminal damage and arson,[]
1736.monthvalue,0222-11,2022-11,[]
5327.lsoaname,North East Lincolnshir 003D,North East Lincolnshire 003D,[e1]
6350.lsoaname,North East Lincolshire 016E,North East Lincolnshire 016E,[e1]
1039.lsoacode,E01018335,E01013105,[e1, e2]
5984.lsoaname,North Est Lincolnshire 011C,North East Lincolnshire 011C,[e1]
950.crimetype,Shpolifting,Shoplifting,[]
74.monthvalue,2022-11***,2022-11,[]
4358.lsoaname,Kingston upon Hull 02E,Kingston upon Hull 029E,[e1, e2]
253.lsoaname,East Riding of Yorkshire 005A***,East Riding of Yorkshire 005A,[e1]
488.lsoaname,East Rdiing of Yorkshire 012A,East Riding of Yorkshire 012A,[e1]
7301.fallswithin,Huberside Police,Humberside Police,[]
1933.lsoaname,East Riding of Yorkshire 005D,Kingston upon Hull 002C,[e1, e2]
4229.crimetype,Violence and sexul offences,Violence and sexual offences,[]
2424.lsoacode,E01012934,E01012881,[e1, e2]
6064.lsoaname,North East Linconshire 012D,North East Lincolnshire 012D,[e1]
7983.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
6251.locationvalue,On orn ear Florence Street,On or near Florence Street,[]
566.lastoutcomecategory,Investigationcomplete; no suspect identified,Investigation complete; no suspect identified,[]
3107.lsoacode,E01012934,E01012844,[e1, e2]
6029.lsoaname,Notrh East Lincolnshire 012A,North East Lincolnshire 012A,[e1]
880.lsoaname,Eas tRiding of Yorkshire 022E,East Riding of Yorkshire 022E,[e1]
7461.reportedby,Humbersied Police,Humberside Police,[]
3466.lsoacode,E01012934,E01012846,[e1, e2]
6744.lsoaname,North Lincolnshir e001A,North Lincolnshire 001A,[e1]
4700.lsoaname,Kingston upon Hull 03D,Kingston upon Hull 030D,[e1, e2]
4456.lsoacode,E01018335,E01033104,[e1, e2]
7117.lsoaname,North Lincolnshire 00D8,North Lincolnshire 008D,[e1]
7066.lsoacode,E0101398,E01013298,[e2]
2196.lsoacode,E01012938,E01012906,[e1, e2]
483.monthvalue,2022-l11,2022-11,[]
1559.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 041C,[e1, e2]
1681.lsoacode,E01028065,E01013104,[e1, e2]
2676.reportedby,Humbeside Police,Humberside Police,[]
3279.lsoaname,Kigston upon Hull 018D,Kingston upon Hull 018D,[e1]
3672.lsoacode,E01012938,E01012852,[e1, e2]
3158.lsoacode,E01012934,E01012895,[e1, e2]
4124.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
622.lsoacode,E01012938,E01013045,[e1, e2]
3635.lsoaname,iKngston upon Hull 024A,Kingston upon Hull 024A,[e1]
2346.lsoacode,E01012934,E01012907,[e1, e2]
2009.reportedby,Humbersie Police,Humberside Police,[]
7599.lsoaname,North Lincolnshipre 015B,North Lincolnshire 015B,[e1]
681.crimetype,Criminal damagen and arson,Criminal damage and arson,[]
7284.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
7027.crimetype,Violence and sxual offences,Violence and sexual offences,[]
275.lsoaname,East Riding of Yorkshire 003C,East Riding of Yorkshire 005B,[e1, e2]
6982.lsoaname,North Lincolnshire 00B7,North Lincolnshire 007B,[e1]
5796.lsoaname,North Eat Lincolnshire 009A,North East Lincolnshire 009A,[e1]
6078.crimeid,226fed87b64e48ac2ccf253681f2dc5316bb9d2ae46bb1f3dc28c21c9160f3c,226fed87b64e48ac2ccf253681f2dc5316bb9d2fae46bb1f3dc28c21c9160f3c,[]
1307.lsoacode,E01010720,E01013015,[e1, e2]
2233.lsoaname,East Riding of Yorkshire 004A,Kingston upon Hull 004F,[e1, e2]
5173.crimetype,Othber theft,Other theft,[]
1852.lsoacode,E01012934,E01033105,[e1, e2]
2922.lastoutcomecategory,Status updayte unavailable,Status update unavailable,[]
2910.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5789.lsoaname,North East Licolnshire 008D,North East Lincolnshire 008D,[e1]
4417.lsoacode,E01028065,E01033104,[e1, e2]
210.lsoaname,East Ridng of Yorkshire 004B,East Riding of Yorkshire 004B,[e1]
5516.lsoacode,E00113196,E01013196,[e2]
6452.locationvalue,On por near Ann Grove,On or near Ann Grove,[]
4832.lsoaname,Kingston uopn Hull 033B,Kingston upon Hull 033B,[e1]
5667.lsoaname,North East Lincolnhshire 006B,North East Lincolnshire 006B,[e1]
2165.lsoacode,E01010720,E01012784,[e1, e2]
3103.crimeid,fd7ff3a643b35509c591f2ad2d63dd62406cfa20098e9b643af8ac9046320a8,fd7ff3a643b35509c591f2ad2d63dd62406cfa2009f8e9b643af8ac9046320a8,[]
6611.lsoacode,E01013911,E01013191,[e2]
6496.lsoaname,North East Linconlshire 019A,North East Lincolnshire 019A,[e1]
377.lsoacode,E01012938,E01013125,[e1, e2]
825.lsoaname,East Riding of Yorkshire 011F,East Riding of Yorkshire 020F,[e1, e2]
3521.lsoaname,Kingston uponH ull 022B,Kingston upon Hull 022B,[e1]
2591.fallswithin,Hcumberside Police,Humberside Police,[]
5781.lsoaname,North East Lincolnashire 008C,North East Lincolnshire 008C,[e1]
3689.crimeid,c195cdcf10922d4856134ecfb20ef0f8784383592ca9c0326875032dbf8e3a2,c195cdcf10922d48561364ecfb20ef0f8784383592ca9c0326875032dbf8e3a2,[]
203.lsoacode,E01012938,E01012943,[e1, e2]
7159.fallswithin,Humberside Poalice,Humberside Police,[]
430.lsoacode,E01012934,E01013054,[e1, e2]
1635.lsoacode,E01007597,E01013072,[e1, e2]
3253.lsoacode,E01012934,E01012763,[e1, e2]
3913.lsoacode,E01012934,E01012805,[e1, e2]
7494.lsoacode,E0101374,E01013274,[e2]
4824.reportedby,Humbersie Police,Humberside Police,[]
