cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5702.crimeid,5702,crimeid,320d1d90b2c54d06e0305ae98d6b978478a8a5c8eaddd63293140aa26c7dab9b,320d1d9s0b2c54d06e0305ae98d6b978478a8a5c8eaddd63293140aa26c7dab9b,RANDOM_TYPO,,[]
5776.fallswithin,5776,fallswithin,Humberside Police,Humbersivde Police,RANDOM_TYPO,,[]
1337.lsoacode,1337,lsoacode,E01013017,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3292.reportedby,3292,reportedby,Humberside Police,Humberside Polqice,RANDOM_TYPO,,[]
4210.lsoacode,4210,lsoacode,E01012851,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6197.crimeid,6197,crimeid,2310c00e30119919b578c056f4d9c82dcc259c14edcac63352028938777ee839,2310c00e30119919b578c056f4d9c82dcc259c14edcac6335202893c8777ee839,RANDOM_TYPO,,[]
851.lsoacode,851,lsoacode,E01012954,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4535.monthvalue,4535,monthvalue,2022-11,2022h-11,RANDOM_TYPO,,[]
3681.lsoacode,3681,lsoacode,E01012852,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6043.lsoaname,6043,lsoaname,North East Lincolnshire 012B,North East Lincolnshire 0s12B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3510.lsoacode,3510,lsoacode,E01012847,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3223.monthvalue,3223,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
2673.lsoacode,2673,lsoacode,E01012821,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5383.reportedby,5383,reportedby,Humberside Police,Humbcerside Police,RANDOM_TYPO,,[]
4350.lsoacode,4350,lsoacode,E01033104,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6893.lsoaname,6893,lsoaname,North Lincolnshire 005A,Nort hLincolnshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3649.lsoacode,3649,lsoacode,E01012850,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
619.lsoacode,619,lsoacode,E01013045,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4306.lastoutcomecategory,4306,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
5584.lastoutcomecategory,5584,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compelte; no suspect identified,RANDOM_TYPO,,[]
3618.lsoaname,3618,lsoaname,Kingston upon Hull 023D,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6613.lsoaname,6613,lsoaname,North East Lincolnshire 021C,North East Lincolnshire 21C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2400.lastoutcomecategory,2400,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; on suspect identified,RANDOM_TYPO,,[]
2975.locationvalue,2975,locationvalue,On or near The Rydales,On or near The Rydles,RANDOM_TYPO,,[]
1623.lsoacode,1623,lsoacode,E01013004,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7871.lsoaname,7871,lsoaname,North Lincolnshire 018D,North Lincolnshire018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5173.lsoaname,5173,lsoaname,North East Lincolnshire 003A,orth East Lincolnshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
243.lsoacode,243,lsoacode,E01012944,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4164.lsoacode,4164,lsoacode,E01012777,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
218.lsoacode,218,lsoacode,E01012945,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4379.fallswithin,4379,fallswithin,Humberside Police,Humberside Poligce,RANDOM_TYPO,,[]
1707.fallswithin,1707,fallswithin,Humberside Police,Humbserside Police,RANDOM_TYPO,,[]
1499.lsoaname,1499,lsoaname,East Riding of Yorkshire 040D,East Riding o Yorkshire 040D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5249.reportedby,5249,reportedby,Humberside Police,Humbersie Police,RANDOM_TYPO,,[]
6913.lsoaname,6913,lsoaname,North Lincolnshire 005C,North Lincolnshire 05C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3669.lsoaname,3669,lsoaname,Kingston upon Hull 024B,Kignston upon Hull 024B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1702.crimeid,1702,crimeid,d6a7746227a989b9313b2283b8ea10e7bbfdff2a0737dadb9acc5eb121a608ec,d6a7746227a989b9313b2283b8ea10e7bbfdff2a0737dadb9acc5eb121a608ce,RANDOM_TYPO,,[]
578.lsoacode,578,lsoacode,E01013068,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2404.locationvalue,2404,locationvalue,On or near 14Th Avenue,On or near 14Th vAenue,RANDOM_TYPO,,[]
6104.lsoaname,6104,lsoaname,North East Lincolnshire 013A,North East Lincolnshvire 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4902.fallswithin,4902,fallswithin,Humberside Police,Humbersied Police,RANDOM_TYPO,,[]
2582.lsoacode,2582,lsoacode,E01012825,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1540.lsoacode,1540,lsoacode,E01013000,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2817.fallswithin,2817,fallswithin,Humberside Police,Hmuberside Police,RANDOM_TYPO,,[]
3638.lsoacode,3638,lsoacode,E01012850,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1505.lsoaname,1505,lsoaname,East Riding of Yorkshire 040D,Bassetlaw 012B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3167.lsoacode,3167,lsoacode,E01012895,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
983.lsoacode,983,lsoacode,E01012963,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5207.reportedby,5207,reportedby,Humberside Police,Humberside Polizce,RANDOM_TYPO,,[]
4111.crimetype,4111,crimetype,Shoplifting,Shoplifing,RANDOM_TYPO,,[]
1331.lsoacode,1331,lsoacode,E01013003,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2666.lsoaname,2666,lsoaname,Kingston upon Hull 011A,Kingston upo nHull 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2310.lsoacode,2310,lsoacode,E01012905,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2679.lsoacode,2679,lsoacode,E01012823,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3234.lsoaname,3234,lsoaname,Kingston upon Hull 018C,Kingstoin upon Hull 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
906.lsoacode,906,lsoacode,E01012959,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
950.lsoaname,950,lsoaname,East Riding of Yorkshire 024E,Bradford 009B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4980.locationvalue,4980,locationvalue,On or near Pilgrim Avenue,On or near Pilgrim Aveneu,RANDOM_TYPO,,[]
133.reportedby,133,reportedby,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
4928.lsoaname,4928,lsoaname,North East Lincolnshire 001A,North East Linconlshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5605.locationvalue,5605,locationvalue,On or near Sussex Street,On or nea Sussex Street,RANDOM_TYPO,,[]
5987.reportedby,5987,reportedby,Humberside Police,Hxumberside Police,RANDOM_TYPO,,[]
6548.lsoaname,6548,lsoaname,North East Lincolnshire 019D,North East Lincolnsihre 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3701.reportedby,3701,reportedby,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
7235.reportedby,7235,reportedby,Humberside Police,Humberside oPlice,RANDOM_TYPO,,[]
7032.lsoaname,7032,lsoaname,North Lincolnshire 007D,North Lincolnsihre 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7628.lsoaname,7628,lsoaname,North Lincolnshire 015B,North Lincolnshrie 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5598.lsoaname,5598,lsoaname,North East Lincolnshire 005E,North Easrt Lincolnshire 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2197.lsoacode,2197,lsoacode,E01012906,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1907.monthvalue,1907,monthvalue,2022-11,2022r-11,RANDOM_TYPO,,[]
2220.lsoacode,2220,lsoacode,E01012906,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4066.lsoacode,4066,lsoacode,E01012864,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7559.lsoaname,7559,lsoaname,North Lincolnshire 014C,North Lincolnshire 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4216.lsoacode,4216,lsoacode,E01012851,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6680.lsoaname,6680,lsoaname,North East Lincolnshire 022C,North Eabst Lincolnshire 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7771.fallswithin,7771,fallswithin,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
6886.locationvalue,6886,locationvalue,On or near ,On or nea ,RANDOM_TYPO,,[]
1380.lsoaname,1380,lsoaname,East Riding of Yorkshire 039A,East Riding of Yorkshiree 039A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5717.crimetype,5717,crimetype,Bicycle theft,iBcycle theft,RANDOM_TYPO,,[]
3486.locationvalue,3486,locationvalue,On or near Bothwell Grove,On or naer Bothwell Grove,RANDOM_TYPO,,[]
1479.lsoacode,1479,lsoacode,E01012999,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1613.lsoacode,1613,lsoacode,E01013002,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1086.locationvalue,1086,locationvalue,On or near St Andrews Mount,Ono r near St Andrews Mount,RANDOM_TYPO,,[]
5005.locationvalue,5005,locationvalue,On or near Hilda Street,On ro near Hilda Street,RANDOM_TYPO,,[]
5307.lsoaname,5307,lsoaname,North East Lincolnshire 003D,North East Lincolnshir e003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7968.lsoaname,7968,lsoaname,North Lincolnshire 022A,Northh Lincolnshire 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1912.lastoutcomecategory,1912,lastoutcomecategory,Status update unavailable,Status update nuavailable,RANDOM_TYPO,,[]
2397.lsoacode,2397,lsoacode,E01012880,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5070.monthvalue,5070,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
5693.reportedby,5693,reportedby,Humberside Police,Humbezrside Police,RANDOM_TYPO,,[]
4032.lsoacode,4032,lsoacode,E01012864,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2872.lsoacode,2872,lsoacode,E01012913,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4828.locationvalue,4828,locationvalue,On or near Lynton Avenue,On or enar Lynton Avenue,RANDOM_TYPO,,[]
1756.lastoutcomecategory,1756,lastoutcomecategory,Unable to prosecute suspect,Unable to wprosecute suspect,RANDOM_TYPO,,[]
2952.lsoacode,2952,lsoacode,E01012869,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6578.lsoacode,6578,lsoacode,E01013166,E0b1013166,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7649.monthvalue,7649,monthvalue,2022-11,2s022-11,RANDOM_TYPO,,[]
819.lsoacode,819,lsoacode,E01013043,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6334.monthvalue,6334,monthvalue,2022-11,202b2-11,RANDOM_TYPO,,[]
3819.lsoacode,3819,lsoacode,E01012805,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5294.fallswithin,5294,fallswithin,Humberside Police,Hvumberside Police,RANDOM_TYPO,,[]
2884.lastoutcomecategory,2884,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
5921.crimetype,5921,crimetype,Violence and sexual offences,Violenceand sexual offences,RANDOM_TYPO,,[]
7355.monthvalue,7355,monthvalue,2022-11,2z022-11,RANDOM_TYPO,,[]
7210.lsoaname,7210,lsoaname,North Lincolnshire 008D,Norh Lincolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6132.fallswithin,6132,fallswithin,Humberside Police,Humerside Police,RANDOM_TYPO,,[]
6741.lsoaname,6741,lsoaname,North Lincolnshire 001A,North Licolnshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
162.lsoaname,162,lsoaname,East Riding of Yorkshire 003E,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4789.crimetype,4789,crimetype,Criminal damage and arson,Crminal damage and arson,RANDOM_TYPO,,[]
3814.crimetype,3814,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
6929.crimetype,6929,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
3499.lsoacode,3499,lsoacode,E01012847,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6527.lsoaname,6527,lsoaname,North East Lincolnshire 019B,North East iLncolnshire 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2868.lsoacode,2868,lsoacode,E01012913,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2204.lsoaname,2204,lsoaname,Kingston upon Hull 004E,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6090.lsoaname,6090,lsoaname,North East Lincolnshire 012E,North East Lincolnshir e012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6357.crimeid,6357,crimeid,6e0981b49aa653a34cf21f2edffb02298fb25a046df99ccd127728e9b0965366,6e0981b49aa653a34cf21f2edffb0229e8fb25a046df99ccd127728e9b0965366,RANDOM_TYPO,,[]
4543.lsoaname,4543,lsoaname,Kingston upon Hull 029E,Kingston upon Hull 0v29E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2801.monthvalue,2801,monthvalue,2022-11,222-11,RANDOM_TYPO,,[]
4637.locationvalue,4637,locationvalue,On or near ,On or nea r,RANDOM_TYPO,,[]
6173.lsoaname,6173,lsoaname,North East Lincolnshire 014B,North East Linolnshire 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4511.lsoacode,4511,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2171.lsoacode,2171,lsoacode,E01012784,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4958.monthvalue,4958,monthvalue,2022-11,202-211,RANDOM_TYPO,,[]
7296.lsoaname,7296,lsoaname,North Lincolnshire 010A,North Lincolnshire010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3062.lastoutcomecategory,3062,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nio suspect identified,RANDOM_TYPO,,[]
3525.fallswithin,3525,fallswithin,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
1774.lsoacode,1774,lsoacode,E01012982,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2466.lastoutcomecategory,2466,lastoutcomecategory,Investigation complete; no suspect identified,Investigation copmlete; no suspect identified,RANDOM_TYPO,,[]
7991.lsoaname,7991,lsoaname,North Lincolnshire 022C,North Linclnshire 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1891.crimeid,1891,crimeid,49c325ebede035b754c62344e840301813328cc9cf01dfa203f2169be3036d62,49c325ebede035b754c62344e840301813328cc9cf01dfa203af2169be3036d62,RANDOM_TYPO,,[]
445.monthvalue,445,monthvalue,2022-11,202g2-11,RANDOM_TYPO,,[]
6639.lsoaname,6639,lsoaname,North East Lincolnshire 022A,North East Linclnshire 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4015.lsoacode,4015,lsoacode,E01012863,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2820.lsoacode,2820,lsoacode,E01012813,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1499.reportedby,1499,reportedby,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
4220.crimetype,4220,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
5903.lsoaname,5903,lsoaname,North East Lincolnshire 010C,North Esat Lincolnshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5280.lsoaname,5280,lsoaname,North East Lincolnshire 003D,North East Linolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
561.reportedby,561,reportedby,Humberside Police,Humbersde Police,RANDOM_TYPO,,[]
180.lsoacode,180,lsoacode,E01012936,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1635.fallswithin,1635,fallswithin,Humberside Police,Humberside Pmolice,RANDOM_TYPO,,[]
6338.lsoaname,6338,lsoaname,North East Lincolnshire 016D,North East Lincolnshire 16D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
286.reportedby,286,reportedby,Humberside Police,Humbervside Police,RANDOM_TYPO,,[]
4493.lsoacode,4493,lsoacode,E01033104,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4499.lsoacode,4499,lsoacode,E01033104,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1924.lsoacode,1924,lsoacode,E01012785,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3016.lsoacode,3016,lsoacode,E01012872,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
826.fallswithin,826,fallswithin,Humberside Police,Humbersied Police,RANDOM_TYPO,,[]
921.lsoacode,921,lsoacode,E01012962,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
114.lsoacode,114,lsoacode,E01012931,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7768.lsoaname,7768,lsoaname,North Lincolnshire 017A,Noth Lincolnshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2255.fallswithin,2255,fallswithin,Humberside Police,Humberside Poluice,RANDOM_TYPO,,[]
5727.reportedby,5727,reportedby,Humberside Police,umberside Police,RANDOM_TYPO,,[]
6007.fallswithin,6007,fallswithin,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
3739.lsoacode,3739,lsoacode,E01012857,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3870.lsoacode,3870,lsoacode,E01012805,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1498.lsoacode,1498,lsoacode,E01013001,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2012.lsoacode,2012,lsoacode,E01012788,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3751.reportedby,3751,reportedby,Humberside Police,Humberside Poice,RANDOM_TYPO,,[]
6118.lsoaname,6118,lsoaname,North East Lincolnshire 013C,North East Lincolnshre 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4852.lsoaname,4852,lsoaname,Kingston upon Hull 033C,Kingston pon Hull 033C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4884.reportedby,4884,reportedby,Humberside Police,Humbersde Police,RANDOM_TYPO,,[]
6405.lsoaname,6405,lsoaname,North East Lincolnshire 017A,orth East Lincolnshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5382.lsoaname,5382,lsoaname,North East Lincolnshire 003D,North East Lincolnshilre 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4605.lsoacode,4605,lsoacode,E01012889,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4088.lsoacode,4088,lsoacode,E01012865,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5763.lsoacode,5763,lsoacode,E01013188,E0113188,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7327.monthvalue,7327,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
1257.locationvalue,1257,locationvalue,On or near West Hill,On o near West Hill,RANDOM_TYPO,,[]
1905.lsoacode,1905,lsoacode,E01012782,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7287.crimetype,7287,crimetype,Public order,Publi corder,RANDOM_TYPO,,[]
770.lsoaname,770,lsoaname,East Riding of Yorkshire 019E,East Riding of Yorkshiret 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2509.lsoacode,2509,lsoacode,E01012835,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3152.lsoaname,3152,lsoaname,Kingston upon Hull 017D,Kringston upon Hull 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1497.lsoaname,1497,lsoaname,East Riding of Yorkshire 040D,Ealst Riding of Yorkshire 040D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1645.lsoacode,1645,lsoacode,E01013073,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
359.lsoaname,359,lsoaname,East Riding of Yorkshire 008B,East Riding of Yorkshire0 08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5148.reportedby,5148,reportedby,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
1847.lsoaname,1847,lsoaname,Kingston upon Hull 001E,Cheshire West and Chester 046A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2875.crimeid,2875,crimeid,4551124048a82643fe7cce616203a1085347bfc1cd9b1dd66b29840b9d552bb4,4551124048a82643fe7cce616203a1085347fbc1cd9b1dd66b29840b9d552bb4,RANDOM_TYPO,,[]
4673.reportedby,4673,reportedby,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
2377.crimeid,2377,crimeid,787157ccfb107bdbb6bc4880005f9d67b63eeccacb279a4bb2154301f61ee6e7,787157ccfb107bdbb6bc4880005f9d67b63eeccabc279a4bb2154301f61ee6e7,RANDOM_TYPO,,[]
7412.lsoaname,7412,lsoaname,North Lincolnshire 011E,North Linbcolnshire 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4793.lsoaname,4793,lsoaname,Kingston upon Hull 031G,Kingston fupon Hull 031G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
930.lsoacode,930,lsoacode,E01012964,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3481.lsoacode,3481,lsoacode,E01012846,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5018.lsoaname,5018,lsoaname,North East Lincolnshire 002A,North East Lincolnsihre 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4509.lsoacode,4509,lsoacode,E01033104,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1408.lastoutcomecategory,1408,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
7666.lsoaname,7666,lsoaname,North Lincolnshire 015D,North Lincolnshire 015qD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7647.lsoaname,7647,lsoaname,North Lincolnshire 015C,NorthL incolnshire 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6770.lsoaname,6770,lsoaname,North Lincolnshire 001C,North Lincolnshire 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5527.lsoaname,5527,lsoaname,North East Lincolnshire 005C,North East Licolnshire 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1852.crimetype,1852,crimetype,Anti-social behaviour,Ant-isocial behaviour,RANDOM_TYPO,,[]
4085.lsoacode,4085,lsoacode,E01012865,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2974.lsoacode,2974,lsoacode,E01012871,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1841.lastoutcomecategory,1841,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
1319.lsoaname,1319,lsoaname,East Riding of Yorkshire 037D,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4329.lsoacode,4329,lsoacode,E01012855,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6900.lsoaname,6900,lsoaname,North Lincolnshire 005A,North Libncolnshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5210.lsoaname,5210,lsoaname,North East Lincolnshire 003C,North EastL incolnshire 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4608.lsoacode,4608,lsoacode,E01012889,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5385.lsoaname,5385,lsoaname,North East Lincolnshire 003D,North East Lincolnshire 00D3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2036.lsoaname,2036,lsoaname,Kingston upon Hull 002F,Kingston upon Hull 002F***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5905.lsoaname,5905,lsoaname,North East Lincolnshire 010C,North East Lincolnshire 0s10C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2425.reportedby,2425,reportedby,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
5260.fallswithin,5260,fallswithin,Humberside Police,uHumberside Police,RANDOM_TYPO,,[]
7332.monthvalue,7332,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
4215.reportedby,4215,reportedby,Humberside Police,Humberide Police,RANDOM_TYPO,,[]
5506.lsoaname,5506,lsoaname,North East Lincolnshire 005B,North East Lincolnshire 05B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2923.lsoaname,2923,lsoaname,Kingston upon Hull 015B,Kingston upon Hull 01B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
