158.lsoacode,E01026008,E01026037,[e2, e3]
782.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,7d6d72141233246143405fed653baa298ef4cde9decf454897e6be4a9c300176,[e1]
2342.lsoacode,E01026008,E01026166,[e2, e3]
3338.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
750.lsoacode,E01026008,E01026063,[e2, e3]
844.lsoacode,E01026007,E01026087,[e2, e3]
4071.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,98c86ca7ef55c35a94ebdbd0ae09064b68f262245fd8e48db7eb4b943d149f27,[e1]
6036.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
2483.locationvalue,On or near Redbourne Drvie,On or near Redbourne Drive,[]
6291.reportedby,Lincolnshir ePolice,Lincolnshire Police,[]
3209.lsoacode,E01026008,E01026176,[e2, e3]
6063.reportedby,Linclonshire Police,Lincolnshire Police,[]
5604.lsoaname,South Kesteven005D,South Kesteven 005D,[e2]
1729.crimetype,Otherc rime,Other crime,[]
5741.lsoaname,South Kesteven 06D,South Kesteven 006D,[e2]
1264.lsoacode,E01026008,E01026060,[e2, e3]
1510.reportedby,Licnolnshire Police,Lincolnshire Police,[]
1949.lsoacode,E01026008,E01026095,[e2, e3]
5130.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
1725.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,e70ba1dd2a9f8d8efaf546f69ca33ea31bfb5a036626f41f6c78a48e4239373b,[e1]
6059.reportedby,Linclnshire Police,Lincolnshire Police,[]
2692.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
6063.lsoacode,E0102362,E01026362,[e3]
3104.lsoaname,Lincolnp 005B,Lincoln 005B,[e2]
800.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
5533.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
298.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1479.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[e1]
2975.lsoacode,E01026008,E01026156,[e2, e3]
4209.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
2915.crimeid,d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,a23bddf188d02a6bbeb34e669ec26b2bc6e5bc73cda6b2ad184b8fb60273edaf,[e1]
2078.lsoaname,East Lindsey 01D,East Lindsey 015D,[e2, e3]
4991.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
1374.fallswithin,Linolnshire Police,Lincolnshire Police,[]
2205.lsoacode,E01026008,E01026110,[e2, e3]
2395.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
6358.lsoaname,Wets Lindsey 002A,West Lindsey 002A,[e2]
4357.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
351.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
1141.reportedby,Linoclnshire Police,Lincolnshire Police,[]
1230.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6673.lsoaname,Wuest Lindsey 005B,West Lindsey 005B,[e2]
2156.locationvalue,On or neajr Blacksmiths Corner,On or near Blacksmiths Corner,[]
1316.lsoacode,E01026008,E01026048,[e2, e3]
4700.fallswithin,incolnshire Police,Lincolnshire Police,[]
4038.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,393133ebbf7e276a84279edfcaec1001b2c2401d72cdc10312753c4a24c36221,[e1]
5690.lsoaname,South Kesteven006B,South Kesteven 006B,[e2]
2996.lsoacode,E01026008,E01026132,[e2, e3]
3598.lsoacode,E01026008,E01026174,[e2, e3]
5893.lsoaname,SouthK esteven 009A,South Kesteven 009A,[e2]
614.crimeid,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,eb767a4f8d675054f318fe5e9507557e3152b1ebb89c7684ccdd8caf054f000f,[e1]
1841.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2226.lsoacode,E01026008,E01026112,[e2, e3]
3477.monthvalue,020-07,2020-07,[]
3663.lsoacode,E01026007,E01026162,[e2, e3]
707.lsoacode,E01026008,E01026035,[e2, e3]
3304.lsoaname,Lincoln 006B***,Lincoln 006B,[e2]
2055.locationvalue,On or enar Drummond Road,On or near Drummond Road,[]
1310.reportedby,LincolnshireP olice,Lincolnshire Police,[]
2455.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,d7c926be6a04e58294a2df36ab4eb9a979ac175655a696674829146106d02d2d,[e1]
6411.lsoaname,Wst Lindsey 003B,West Lindsey 003B,[e2]
2788.fallswithin,Lincolshire Police,Lincolnshire Police,[]
1724.crimetype,Violece and sexual offences,Violence and sexual offences,[]
2831.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,a687ebd77fc60adac2cee54fb2e4a800d0dda9f99ef525241eb05ceda465b13e,[e1]
1155.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
4281.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,088e3bce51307a2131c74335d4c51d37f97081b777590e2a27055b34e50ea7cb,[e1]
6972.lsoaname,West Lindsey 01E0,West Lindsey 010E,[e2]
3730.lsoaname,Lincxoln 010B,Lincoln 010B,[e2]
2680.lsoacode,E01026007,E01026167,[e2, e3]
4381.lsoacode,E01026007,E01026229,[e2, e3]
2321.lsoacode,E01026008,E01026150,[e2, e3]
131.monthvalue,020-07,2020-07,[]
235.lsoaname,sBoston 003A,Boston 003A,[e2]
6948.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
4022.lsoacode,E01026008,E01032990,[e2, e3]
3715.lsoacode,E01026007,E01026170,[e2, e3]
3457.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,a318f80cfc01e8f4ed68bf6281e34b89f25db869916c79135f8ef1706321da86,[e1]
6903.crimetype,Other teft,Other theft,[]
1301.crimeid,76ca00492fe2721ab72f8c859838af165b788c40ec1db1160efa0954f40f4f64,ee2e4c08327c12c754706f32711775c8a9ca4e1be7bc726a8537fb58b6c464d4,[e1]
4626.locationvalue,n or near Petrol Station,On or near Petrol Station,[]
5801.lsoaname,South Kesteven f006F,South Kesteven 006F,[e2]
5347.lsoaname,South Kesteven 003A***,South Kesteven 003A,[e2]
2004.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,521a63ee0e1a454e049ca72f6426a1d23b95835040ede3ab991471c8a1f00298,[e1]
4750.monthvalue,20200-7,2020-07,[]
4248.lsoaname,Boston 003A,North Kesteven 009B,[e2, e3]
6379.lsoaname,West Lindsey 0c02D,West Lindsey 002D,[e2]
361.lastoutcomecategory,Unable to prosbecute suspect,Unable to prosecute suspect,[e1]
3599.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
4650.lastoutcomecategory,Unable to prosecute suspkect,Unable to prosecute suspect,[e1]
2065.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
4314.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5019.locationvalue,On ro near Barge Close,On or near Barge Close,[]
104.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1129.monthvalue,2v020-07,2020-07,[]
4744.fallswithin,Linclnshire Police,Lincolnshire Police,[]
2996.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1053.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4105.crimeid,abead37c19cfd33db06a2f89a5de08ec90a2b74cd13f5eb3ec8ed7aaea745a03,25af7b06cfce7727d42f540396853770a18167665552aba3aae169734b371e7a,[e1]
3991.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
1950.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
6286.monthvalue,2020-7,2020-07,[]
412.lsoacode,E01026008,E01026036,[e2, e3]
6991.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6076.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
3125.lsoaname,Lincoln 00C,Lincoln 005C,[e2, e3]
980.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,5ef50f7a550f469c4ba4ba30de845cfa022c03fc91501168f3e884b5d2984477,[e1]
1329.lsoaname,East Linsey 010A,East Lindsey 010A,[e2]
4006.locationvalue,Onf or near Eagle Moor,On or near Eagle Moor,[]
774.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5524.lsoaname,South Kesteven 040D,South Kesteven 004D,[e2]
217.monthvalue,220-07,2020-07,[]
4871.lastoutcomecategory,Unable to prosecupte suspect,Unable to prosecute suspect,[]
3773.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
536.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
3001.lsoaname,Lincoln 05A,Lincoln 005A,[e2]
6077.lastoutcomecategory,Investigation complete; no rsuspect identified,Investigation complete; no suspect identified,[]
5248.reportedby,Lincolnshir ePolice,Lincolnshire Police,[]
4994.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
1708.monthvalue,c2020-07,2020-07,[]
5979.monthvalue,2020-7,2020-07,[]
3556.monthvalue,2020-70,2020-07,[]
1237.reportedby,Lincolnhire Police,Lincolnshire Police,[]
5931.lsoaname,Soth Kesteven 010A,South Kesteven 010A,[e2]
1411.lsoacode,E01026008,E01026069,[e2, e3]
2188.fallswithin,Liencolnshire Police,Lincolnshire Police,[]
5850.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
925.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,596e33c365d050df9557f4e7fd702353a061ea1f9205eb346d7d2c2ef9327738,[e1]
1450.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,812853a773ff8bc2eb4b5fb06076822dfd0ef34cad882659800db2447312c40b,[e1]
3168.monthvalue,2200-07,2020-07,[]
2713.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
1335.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,7f27fb799f291dc42ff8f4656710a41629d3e7d6222c49604461014928d95b18,[e1]
1706.lsoacode,E01026008,E01026046,[e2, e3]
6573.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
1439.lsoaname,East Lindsey0 10D,East Lindsey 010D,[e2]
5079.lsoaname,SouthH olland 008C,South Holland 008C,[e2]
4474.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,be1892a8fadac98ef26daeb533ed8f7194abe6a8b38cf0cf334fd0e433ae4e7d,[e1]
5097.lsoaname,Soutjh Holland 008D,South Holland 008D,[e2]
6669.lsoaname,Wes Lindsey 004F,West Lindsey 004F,[e2]
418.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,153cad4d755f94e2d7868919406f11b68c5603ebdd79dda31a374d10b39d31c7,[e1]
2187.reportedby,Lincaolnshire Police,Lincolnshire Police,[]
2945.fallswithin,Loincolnshire Police,Lincolnshire Police,[]
3334.lsoacode,E01026008,E01026178,[e2, e3]
6963.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
2154.reportedby,LincolnshirePolice,Lincolnshire Police,[]
5156.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
1560.lsoacode,E01026008,E01026067,[e2, e3]
2564.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,667c9724dfe2a45d8a5b52bde34c9e492301f88c55b66a294bac0ec7e1e84725,[e1]
1801.lsoacode,E01026007,E01026092,[e2, e3]
3126.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8010c68b1f6a2b714ab8d905c69507b28bfa6aa90d1db7811b2705aef351c7c0,[e1]
4150.lsoacode,E01026008,E01026194,[e2, e3]
2393.lsoacode,E01026008,E01026168,[e2, e3]
2271.locationvalue,n or near Holmes Road,On or near Holmes Road,[]
2816.crimeid,9fd4717f9b1ee0f5996d38bfafcff49684fb74a1818eaf63525b2bbe00bd6ef8,f0123d9160bb195f7b5f74da8dd62c8b0c17e4fab217d9768fad4ba3da5b3be5,[e1]
4479.monthvalue,2020-0k7,2020-07,[]
5293.monthvalue,220-07,2020-07,[]
6925.lsoaname,West Lindsey0 10B,West Lindsey 010B,[e2]
5075.lsoaname,South yHolland 008C,South Holland 008C,[e2]
4171.monthvalue,2020u-07,2020-07,[]
4131.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,3dea4dc126eaff68af28ecd50cc94d815b84ed373afb21a30e4d85abed058a58,[e1]
6311.lsoaname,West Lindsey 0q01A,West Lindsey 001A,[e2]
6946.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
826.lastoutcomecategory,Uynable to prosecute suspect,Unable to prosecute suspect,[e1]
178.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
4359.lsoacode,E01026008,E01026235,[e2, e3]
3663.lastoutcomecategory,Unable to prosevcute suspect,Unable to prosecute suspect,[e1]
4749.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
1727.lsoacode,E01026008,E01026046,[e2, e3]
3141.lastoutcomecategory,Unable to prosecuteg suspect,Unable to prosecute suspect,[e1]
5503.lsoaname,South Kestevenn 004D,South Kesteven 004D,[e2]
3093.lsoacode,E01026008,E01026143,[e2, e3]
229.lsoaname,Bostno 003A,Boston 003A,[e2]
305.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,9435c31581b63c8e996fef54c3559b9d0fb934f7e76522553c31aabcee2adfc3,[e1]
972.lsoacode,E01026008,E01032986,[e2, e3]
2807.lsoaname,qLincoln 004B,Lincoln 004B,[e2]
2053.lsoaname,pEast Lindsey 015C,East Lindsey 015C,[e2]
674.monthvalue,2020-70,2020-07,[]
220.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8ecbbb8413eb8922e1753f0ba60cc3044856a26832c18e917c447ef1b5c4a808,[e1]
4551.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,c90fe3d52acf392b2524ef1bcf5fd4b70dd4a0a1e78bae60310c22808ef6a5c9,[e1]
335.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,4bea0b7fb442035227db331d63b2fa9bacb2b996fa69844ee8d34e924e3f8ae0,[e1]
5643.locationvalue,On or naer William Street,On or near William Street,[]
6496.locationvalue,On or near OldS howfields,On or near Old Showfields,[]
982.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,6aa221dbc7cb69e3d12f08658dc3a22e2bf4a73f1324ad0b0d66344d604b3e56,[e1]
2672.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,7b64644dda9c9e18420b32a54834c5ae08cd7041b6b830bf0d58d14cf2159c4b,[e1]
5917.lsoaname,Souh Kesteven 009C,South Kesteven 009C,[e2]
2745.lsoaname,Lincoln 00A4,Lincoln 004A,[e2]
5006.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
2804.locationvalue,On or near East Libery,On or near East Liberty,[]
421.lsoacode,E01026008,E01026012,[e2, e3]
4399.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,7155c2b08f260975ac0a27fcb1c1db45690cf9139e3f7baac2942a067055747d,[e1]
2500.lsoaname,Linclon 002D,Lincoln 002D,[e2]
4370.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
930.lsoacode,E01026008,E01026081,[e2, e3]
1919.lsoacode,E01026007,E01026093,[e2, e3]
2274.locationvalue,Ony or near Hobhole Bank,On or near Hobhole Bank,[]
863.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,47b1d5ffd8c461d4500418da4ecd1f309305708733f4b67919d22c51bd0bf367,[e1]
3492.lsoacode,E01026007,E01026129,[e2, e3]
1769.lsoacode,E01026008,E01026101,[e2, e3]
2277.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
4375.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,5a7ff55db6efe33eb98bc54fb8a0ffdb623d79d1a1d523265d03e15ccc30986f,[e1]
1093.lastoutcomecategory,Unable to prosecutje suspect,Unable to prosecute suspect,[]
463.lastoutcomecategory,Unoable to prosecute suspect,Unable to prosecute suspect,[e1]
5493.lsoaname,South Kesteevn 004D,South Kesteven 004D,[e2]
6119.lsoaname,South Kestaeven 013D,South Kesteven 013D,[e2]
1178.lsoacode,E01026008,E01026121,[e2, e3]
5784.crimeid,74f5ba60bc8d923b60a8e767db71d9a0d8d1e088ba6c5c015e1d00cc6cf7691e,47f5ba60bc8d923b60a8e767db71d9a0d8d1e088ba6c5c015e1d00cc6cf7691e,[]
4129.lastoutcomecategory,Unable two prosecute suspect,Unable to prosecute suspect,[e1]
3239.lsoacode,E01026008,E01026176,[e2, e3]
3051.lsoacode,E01026008,E01026132,[e2, e3]
1943.reportedby,Licnolnshire Police,Lincolnshire Police,[]
4460.lsoaname,North Kestven 013A,North Kesteven 013A,[e2]
4942.lsoaname,outh Holland 006F,South Holland 006F,[e2]
4834.lsoaname,Souuth Holland 006B,South Holland 006B,[e2]
6568.crimetype,Criminal ddamage and arson,Criminal damage and arson,[]
3275.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5ebc98f729716e28dba8bfc5878312b7f1c591d206d83b72e21771f1f35d6cd5,[e1]
4491.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,77a46f551d48a552717d6497a2608f1cd7a9b40f693aa7f4c9c0f1b71e4c875a,[e1]
4850.lsoaname,South Holland 00C6,South Holland 006C,[e2]
3484.lsoaname,iLncoln 007C,Lincoln 007C,[e2]
1928.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,8d7ec0a0de2b09d201d0d5bda878eb7c14c687d156277d5d5561af11772964ea,[e1]
1261.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
441.crimetype,Public ordebr,Public order,[]
1976.monthvalue,2020-7,2020-07,[]
389.lsoacode,E01026008,E01026036,[e2, e3]
2921.lsoacode,E01026008,E01026126,[e2, e3]
4488.lastoutcomecategory,Cuort result unavailable,Court result unavailable,[]
2966.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,48b30c8e0eb4ff1759f79c53ed26fc397c6cf984793fc035a3972162b498f63e,[e1]
6987.lastoutcomecategory,Unable tob prosecute suspect,Unable to prosecute suspect,[e1]
1405.lsoaname,East Linjdsey 010D,East Lindsey 010D,[e2]
4678.lsoaname,Soth Holland 003A,South Holland 003A,[e2]
5668.locationvalue,On or near uHntingtower Road,On or near Huntingtower Road,[]
411.monthvalue,2y020-07,2020-07,[]
4055.lsoacode,E01026008,E01026185,[e2, e3]
3509.lsoaname,Lincqoln 007D,Lincoln 007D,[e2]
581.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
1875.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,f4b6eac2fa2765388bb8b780d1f51665a11339c13c66b0c5d3ef967ae052149a,[e1]
1640.monthvalue,2020-g07,2020-07,[]
5831.reportedby,Lincolnshier Police,Lincolnshire Police,[]
651.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
5940.locationvalue,On r near Exeter Court,On or near Exeter Court,[]
6605.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
1906.crimeid,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,bad4ee5914216278fa99d1815ea7a04f312cb06d9c17ffde2ef1f3db9955e3ff,[e1]
6046.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
4770.lsoaname,Suth Holland 005A,South Holland 005A,[e2]
3693.lsoacode,E01026007,E01026161,[e2, e3]
2610.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,920b4a2fdc5e0c9601eb4f8e884eb7756e04ab677db1eddf036f194457a200ef,[e1]
1049.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3178.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,a0fe92424914191d6285f492d621139751138f9c07a2616a210c55b0cae15fdb,[e1]
2257.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
3925.lsoacode,E01026007,E01026169,[e2, e3]
5261.lsoacode,E010x26329,E01026329,[e3]
3375.lsoaname,Lincoln 00D,Lincoln 006D,[e2, e3]
1169.lsoacode,E01026008,E01026082,[e2, e3]
2881.lsoacode,E01026008,E01026126,[e2, e3]
145.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,03f34c4cb8b72e4294d9295b10b07b469b4eb89c2a8a4909dc6746c22979f7c6,[e1]
4641.lsoaname,Suoth Holland 001E,South Holland 001E,[e2]
5928.locationvalue,On or near Roslemary Gardens,On or near Rosemary Gardens,[]
5555.lsoaname,Southz Kesteven 005A,South Kesteven 005A,[e2]
1321.lsoaname,East Lindscey 010A,East Lindsey 010A,[e2]
3033.crimeid,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,b54a9e1faa3f90247360224552ec6a6b99a78257715b11a06981d6e53eb4a025,[e1]
5315.monthvalue,2s020-07,2020-07,[]
5466.locationvalue,On or near Further/Highjer Educational Building,On or near Further/Higher Educational Building,[]
4357.crimetype,Violence anda sexual offences,Violence and sexual offences,[]
2713.crimetype,Anti-socgial behaviour,Anti-social behaviour,[]
4284.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,81b6883bea849bd99917ce6ed31b103a6b842acb645153eaa8a103210ceb6d98,[e1]
6680.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
5695.lsoaname,South Keseven 006B,South Kesteven 006B,[e2]
5488.lsoaname,South Kestevhen 004D,South Kesteven 004D,[e2]
3355.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,9b655fba7aa44da3ab32e9918dec1b9fe39d9aef5f79b446ac13a21dfc4f9462,[e1]
4152.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
613.lsoacode,E01026008,E01026022,[e2, e3]
2169.lsoaname,Boston 002B,East Lindsey 016G,[e2, e3]
1448.fallswithin,Linclonshire Police,Lincolnshire Police,[]
1697.crimetype,Public ordre,Public order,[]
6524.lsoaname,West Lindsezy 004C,West Lindsey 004C,[e2]
6352.crimetype,Other crmie,Other crime,[]
619.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,6d0e1276914a6e4332e0da52d5286b933e8bedb340e016270874abcaf7596125,[e1]
6215.lsoaname,South Kestevyen 015F,South Kesteven 015F,[e2]
879.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2170.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
2415.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2642.crimetype,Ppublic order,Public order,[]
2826.lsoacode,E01026007,E01026123,[e2, e3]
4347.crimetype,Drus,Drugs,[]
998.reportedby,Lincolnshire ePolice,Lincolnshire Police,[]
2235.lsoacode,E01026008,E01026057,[e2, e3]
2252.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,fdbd03479252b3dfe4056f184f5ebc3e97907165b05925745a778a3d4f367776,[e1]
6074.locationvalue,vOn or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
