crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
82ece15d409d9d51bfeeadeef47c9615f2e324f01919a60a89c26ceb213b79c4,2020-07,Lincolnshire Plice,Lincolnshire Police,-0.538266,53.23777,On or near Church Lane,E01026148,Lincoln 003D,Drugs,Unable to prosecutes uspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.543539,53.240441,On or near Castle Street,E01026008,Lincoln 003D,Drugs,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538337,53.237429,On or near Newport Court,E01026148,Lincoln u003D,Drugs,Court result unavailable
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near Bailgate,E01026148,Licoln 003D,Dugs,Court result unavailable
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolshire Police,-0.538455,53.234841,On or near Bailgate,E01026148,Lincoln 003D,Drugs,Offender given a caution
dd1f0089b3298766de53c79ce1147d3e98f94755fbc81461ca0fec9c41fa8f01,2020-07,Lincolnshire Police,Lincolnshire Police,-0.543539,53.240441,On or near Castle Street,E01026148,Licoln 003D,Other theft,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Polce,-0.543539,53.240441,On or near Castle Street,E01026148,Lincol 003D,Other theft,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.541237,53.238516,On or near Harrison Place,E01026007,Lincoln 003D,Public order,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near Naam Grove,E01026007,Lincoln 003D,Public order,Court result unavailable
1718cc2441b43a643b5cb23d184b5694c5c2654da25114824b791fdc6326f4c9,202007,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On ornear Bailgate,E01026148,Linoln 003D,Public order,Unable to prosecute suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Licolnshire Police,Lincolnshire Police,-0.539218,53.235327,On or near St Paul'S Lane,E01026008,Lincoln 003D,Public order,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnhsire Police,-0.539026,53.239658,On or near Francis Street,E01026148,Lingcoln 003D,Public order,Investigation complete; no suspect identified
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near Bailgate,E01026008,Lincoln 003D,Shoplifting,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near Bailgate,E01026008,Lincoln 003D,Shoplifting,Further investigation is not in the public interest
5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539218,53.235327,On or near St Paul'S Lane,E01026148,Lincol n003D,Vehicle crime,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202y0-07,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near Bailgate,E01026148,Lincoln 003D,Violence ands exual offences,Investigation complete; no suspect identified
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026008,Lincoln 003D,Violence and sexual offences,Investigation complete; no suspect identified
240a4e48ba18b5b7582829e4dd023eb56bd6f7f04dadb1a71b4ce388f928345d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.543064,53.238557,On or near Naam Grove,E01026148,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near Bailgate,E01026008,Lincoln 003D,Violence aind sexual offences,Unable to prosecute suspect
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Linconshire Police,Lincolnshire Police,-0.541141,53.238254,On or near Rasen Lane,E01026007,Lincoln 003D,Violenceb and sexual offences,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Policpe,-0.541898,53.240232,On or near Wake Street,E01026148,Lincoln0 03D,Violence and sexual offences,Investigation complete; no suspect identified
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near Bailgate,E01026007,Lincoln 003D,Violence and sexual offences,Offender given a caution
102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,nO or near Bailgate,E01026148,Lincoln 00D,Violence and sexual offences,Court result unavailable
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026008,Lincoln 003D,Violence and sexual offences,Unable to prosecute suspect
6e9a14740c895392af09a045b61c96fb87f30c7567aefac0d2c403ba246f05b3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.541141,53.238254,On or near Rasen Lane,E01026148,Libncoln 003D,Violence and sexual offences,Unable to prosecute suspect
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.541898,53.240232,On or near Wake Street,E01026007,Lincoln 003D,Violence and sexual offences,Investigation complete; no suspect identified
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,200-07,Lincolshire Police,Lincolnshire Police,-0.539183,53.241638,On or near College Close,E01026007,Lincoln 003E,bAnti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026007,Lincoln 003E,Anti-social behaviour,Unable to prosecute susspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.545663,53.245879,On or near Cambrai Close,E01026008,Lincoln 003E,Anti-social behaviour,Unable to prosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026007,Lincoln 003E,Anti-socialt behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Polce,-0.538238,53.244745,On or near B1273,E01026008,Lincoln 003E,Anti-social behaviour,Unable to prosceute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.54511,53.244955,On or near Marne Gardens,E01026151,Lincoln 003E,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnsire Police,Lincolnshire Police,-0.538115,53.24086,On or near Newport,E01026008,Lincoln 003E,Anti-social behaviour,Unabe to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539183,53.241638,On or near College Close,E01026008,Lincoln 003E,Anti-social behaviour,Unable to prsoecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-7,LincolnshirePolice,Lincolnshire Police,-0.542347,53.246423,On or near Anzio Cloes,E01026008,Lincoln 003E,Anti-social behaviour,Unable to prosecute suspect
ceb72f1def00a14c49161c994bf60badac3a147b79d1b45f46cb18e3c677418b,202-007,Lincolnshire Police,Linconshire Police,-0.54511,53.244955,On or near Marne Gardens,E01026151,Lincln 003E,Otther theft,Investigation complete; no suspect identified
d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538377,53.249458,On or near Riseholme Road,E01026151,Boston 001B,Ppublic order,Investigation complete; no suspect identified
1c2e25350d4bf6f44241ffc43a2050a5de22ec5e43b950eb27dc8ed965b3e4e8,2020-07,Lincolnshire Poplice,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026008,Lincoln 003E,Sholifting,Investigation complete; no suspect identified
7acb554234ad2dff8bec0696d68a476e88761c511ce14522bd6e34e0467b6d48,2020-07,Lincolnshire Police,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026008,Lincoln 003E,Shoplifting,Investigation complete; no suspect identified
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538377,53.249458,On or near Riseholme Road,E01026008,Lincoln 003E,Violence and sexual offences,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,n or near Stainton Gardens,E01026151,Lincol 003E,Violence and sexual offences,Unable to prosecute suspect
9b9450e5fba48cc2011b043ed86061637c4c4675ba3eb152c8b6d60d645e6636,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538377,53.249458,On or near Riseholme Road,E01026008,Lincoln 003E,Violence and sexual offences,Unable to prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026008,Lincoln 003E,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.53141,53.245003,On or near Longdales Road,E01026164,Lincoln 003F,Anti-social behaviour,Unable to prqosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.53141,53.245003,On or near Longdales Road,E01026007,Lincoln 003F,Anti-social behaviour,Unable to prosecute suspoect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near Laughton Way,E01026164,Lncoln 003F,Anti-social behaviour,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,220-07,Lincolnshire Police,Lincolnshire Police,-0.53141,53.245003,On or near Longdales Road,E01026164,Lincol 003F,Anti-social behaviour,Unable to prosecute suspect
9c8400982aea5c853f3480732e2a92847930848789b6ac6039dd8dc14df1baab3,2020-07,Lincolnshire Police,Lincolnshire Police,-0.53141,53.245003,On or near Longdales Road,E01026007,Lincoln 003F,Criminal damage and arson,Unable to prosecute suspect
aaf024380d10a5e16f56a8c87bd7bba3f882fd95b7dbfefd27c2041c6471b159f,2020-07,Lincolnshire Police,Lincolnshie Police,-0.534804,53.242609,On or near Elvin Close,E01026164,Lincoln 003F,Criminal damage and arson,Investigation complete; no suspect identified
ee9ee5009fe4249839150e13167e65cff51e0ee9ce234a13c704b4cbe5f70f3f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.532925,53.239709,On or near Manor Close,E01026008,Lincoln 003F,Other theft,Investigation complete; no suspect identified
2aa5ba69d608c801a8e8547493eb25cd579ea1a5721d60f1a801caff7y9cd35ca,2020-07,Lincolnshire Police,Lincolnshire Police,-0.527312,53.244332,On or near Boole Close,E01026008,Lincoln 003F,Public order,Unable to prosecute suspect
bc43409b43998c047f916168ac85b9a0130660e8ac9c95f49782a8c39e437a32,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533229,53.24659,On or near Aubourn Aveune,E01026164,Lincoln0 03F,Violence and sexual offences,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.530771,53.246155,On or near Ravendale Drive,E01026008,Lincoln 003F,Vioence and sexual offences,Unable to prosecute suspect
8377e2a5fcc97c8cb7da5915fa331dd7f867f41de6d251341dc9854b541089c8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near Laughton Way,E01026164,Lincoln v003F,Violence and sexual offences,Unable to prosecute suspect
1c723a4a9c3c28c23bb9870a86706cc2672ad58712859461728cfbf024afedd8,2020-p07,Lincolnshire Plice,Lincolnshire olice,-0.530509,53.241558,On or near Haffenden Road,E01026164,Lincol n003F,Violence and gsexual offences,Investigation complete; no sspect identified
2f6c2efa88d857ead633523af99b46e813c796e33a7cb97c3a7ffd757e51b410,2020-07,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near Laughton Way,E01026008,Lincoln 003F,Violence and sexual offences,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Polie,Lincolnshire Police,-0.533229,53.24659,On or near Aubourn Avenue,E01026008,Lincoln 003F,Other crime,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near Exchequergate,E01026008,Lincoln 003G,Anti-social beaviour,Unable to prosecuet suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026008,Lincoln 003G,Anti-social behaviour,Unable to prosecutes uspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near Exchequergate,E01026007,Lincoln 003G,Anti-social behaviour,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.53787,53.232686,On or near Well Lane,E01026008,Lincoln 003G,Anti-social behaviour,Unable to prosecute suspect
d2c8aad9869375aeac554691e9c089b2b52a012b427fec698e7b2273a8479e7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538402,53.233331,On or near Shopping Area,E01026167,Lincoln 003G,Biyccle theft,Investigation complete; no suspect identified
0a978a4732ea20d7732cc1d9426d0036348269bfcf52b41d16008981d644d64f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.534816,53.233475,On or near Greestone Place,E01026008,Lincoln 003G,Burglary,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.531726,53.234471,On or near Winnowsty Lane,E01026008,Lincoln 003G,bBurglary,Investigation complete; no suspect identified
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.534843,53.232235,On or near Temple Gardens,E01026008,Lincoln 003G,Burglary,Unable to prosecute suspect
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Ploice,-0.529387,53.235809,On o near Wragby Road,E01026167,Lincoln 003G,Criminal damage and arson,Investigation complete; no suspect identified
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshlire Police,Lincolnshire Police,-0.535544,53.237619,On or near Church Lane,E01026008,Lincoln 003G,Criminal damage and arson,Investigation complete; no suspect identified
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.534402,53.236823,On or near Northgate,E01026008,Lincoln 003G,Drugs,Offender given a drugs possession warning
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.534791,53.235102,On or near Priorygate,E01026008,Lincoln 003G,Public order,Court result unavailable
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Linconshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026007,Lincoln 003G,Public order,Unable to prosecute suspect
fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026008,Lincoln 003G,Public order,Investigation complete; no suspect identified
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026008,Lincoln 003G,Public order,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026007,Lincoln 003G,Public order,Further investigation is not in the public interest
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.534843,53.232235,On or near Temple Gardens,E01026167,jLincoln 003G,Public order,Unable to prosecute suspect
449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026007,Lincoln 003G,Violence and sexual offences,Court result unavailable
09b112400f8508efd0095c5721b59cda6ffdd458d4a914fa8a5a3baf657a6486,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537658,53.238895,On or near Ernest Terrace,E01026167,Lincoln 003iG,Violence and sexual offences,Uinable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near Exchequergate,E01026008,Lincoln 003G,Violence and sexual offences,Court result unavailable
39e95d18de8a47c2315a8fbd6ed00ba0b4597e5c20488b11cef03353012ac808,2020-07,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near Lindum Terrace,E01026008,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect
42a541ebde280ca1c6f5a0235a0cb6db0b107b0c8637d5605d60547e4b6a2ba7,2020-07,Lincolnshire Police,Linclnshire Police,-0.532299,53.232608,On or near Lindum Terrace,E01026167,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
633a94821ac00de5933c53879facfb446e16304306cd630f64615b0da6b817c8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or neuar Exchequergate,E01026167,Lincon 003G,Violence and sexual offences,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.534816,53.233475,On or near Greestone Place,E01026167,Boston 001A,Violence and sexual fofences,Status update unavailable
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near Exchequergate,E01026008,Lincoln 003G,Violence and sexual offences,Unable to prosecute suspect
3a09eeb385e295cd98954b268530646d8b2562cfc166952a8752ca2198a69d11,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near Exchequergate,E01026008,Lincoln 003G,Violence and sexaul offences,Unable to prosecute suspect
a951972bf7556e1ca76aca0b1d099abea2e1fc71e7995e41ae1116dcfdabd83,2020-07,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near Clasketgate,E01026167,iLncoln 003G,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539133,53.230337,On or near uBtchery Court,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute sucspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,LincolnshirePolice,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026008,Lincoln 004A,Anti-social behaviour,Unable to porsecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Linconshire Police,Lincolnshire Plice,-0.524117,53.233946,On or near St Anne'S Road,E01026122,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.53575,53.231122,On or near Parking Area,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.533563,53.23026,On or near Spa Buildings,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lqincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspesct
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.525098,53.232879,On or near Sewell Road,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Polie,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,20k20-07,Lincolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026122,Lincoln 004A,Anti-social behxaviour,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Licnolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026122,Lincoln 00z4A,Anti-social behaviour,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,20200-7,Lincolnshire Police,Lincolnshire Police,-0.53575,53.231122,On or near Parking Area,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.53575,53.231122,On or near Parking Area,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026008,Lincoln 004A,Anti-social bhaviour,Unable to prosecute usspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026122,Lincolpn 004A,Anti-social behaviour,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near Cheviot Street,E01026122,Lincoln 00A4,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolsnhire Police,Lincolnshire Police,-0.528456,53.233262,On or near Eastcliff Road,E01026122,Lincoln 004A,Anti-social behaviour,Unable to prosecute sspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026008,Lincoln 004A,Anti-scocial behaviour,Unabl to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshfire Police,-0.539418,53.230772,On or near Nightclub,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshir Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.532069,53.229693,On or naer Abbey Place,E01026122,Lincoln 00A4,Anti-socgial behaviour,Unable to proescute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,202-07,Lincolnshire oPlice,Lincolnshire Police,-0.532069,53.229693,On or near Abbey Place,E01026008,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.538756,53.22866,On or near Shopping Area,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.524117,53.233946,On or near St Anne'S Road,E01026008,Lincoln 004A,Anti-social behaviour,Unbale to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.537797,53.2313,On or near Flaxengate,E01026007,Lincoln 004A,Anti-social behaviour,Unable to prosecute suqspect
