cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
459.crimeid,459,crimeid,8ba9c2e37bbc9f6ecfa4b5431883bf40a7f41206fc66542a81a96a692e1750a9,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3744.crimeid,3744,crimeid,83e4ba6b9ebfb8123510125eccffa16740f133c9ef27dfbfc63ef876950f3a80,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4644.crimeid,4644,crimeid,aa04f1a70286cc0c2bb13cf8c157197a6021ebdf08a523d5f3f1ced1244d959b,aa04f1a70286cc0c2bb13cf8c1571976a021ebdf08a523d5f3f1ced1244d959b,RANDOM_TYPO,,[]
2365.lsoacode,2365,lsoacode,E01026168,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4639.lastoutcomecategory,4639,lastoutcomecategory,Investigation complete; no suspect identified,nIvestigation complete; no suspect identified,RANDOM_TYPO,,[]
644.crimetype,644,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
264.lsoacode,264,lsoacode,E01026006,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
588.crimeid,588,crimeid,a364813e5cb569f77ce02d4bf19fcc2ca922ef2819066203c7eeda6228e0082b,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5301.lastoutcomecategory,5301,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3116.lsoacode,3116,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
911.lastoutcomecategory,911,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1735.monthvalue,1735,monthvalue,2020-07,202-007,RANDOM_TYPO,,[]
1287.lsoacode,1287,lsoacode,E01026070,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
644.crimeid,644,crimeid,1829a2180b5229989b78d921ffb13abf8886983b6bca1d959685ffbf1241bd6c,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
217.crimeid,217,crimeid,499f3997cfa706c3d23100fb0d9a7e241fa561cb745cb3dd83152a127e9a394b,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2323.lsoacode,2323,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4838.fallswithin,4838,fallswithin,Lincolnshire Police,Lincolnshirei Police,RANDOM_TYPO,,[]
6303.lsoaname,6303,lsoaname,South Kesteven 016G,Soth Kesteven 016G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5728.lsoaname,5728,lsoaname,South Kesteven 006D,South Kestevne 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1018.lsoacode,1018,lsoacode,E01026073,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
794.lsoacode,794,lsoacode,E01026076,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1340.lsoacode,1340,lsoacode,E01026049,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2765.crimeid,2765,crimeid,cb9cb9c73b7f3fe5c5cd7295f3591bb5d8d2ee234cb41e7a43637dc1c939c753,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3943.crimeid,3943,crimeid,2b7e9cff6596e19005f7c1d796d7785f50706d93bdaa284cb527b965790c0fad,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6512.lsoaname,6512,lsoaname,West Lindsey 004C,West Lindsey 040C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4319.lastoutcomecategory,4319,lastoutcomecategory,Unable to prosecute suspect,Unables to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3251.monthvalue,3251,monthvalue,2020-07,220-07,RANDOM_TYPO,,[]
5039.lastoutcomecategory,5039,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspevct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2290.crimeid,2290,crimeid,49b8fff2e50c1ddfb725e609992581e68742fc93bb6baf0bb698c3ec8334a103,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1905.lsoacode,1905,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3373.lsoaname,3373,lsoaname,Lincoln 006D,Licoln 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5125.crimeid,5125,crimeid,795c69a7e231782824adf08cf0bf9a4473f7e6f7423d2e385281ef45521d5757,795c69a7e231782824adf0p8cf0bf9a4473f7e6f7423d2e385281ef45521d5757,RANDOM_TYPO,,[]
248.fallswithin,248,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
1361.lsoacode,1361,lsoacode,E01026050,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3703.fallswithin,3703,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
971.lastoutcomecategory,971,lastoutcomecategory,Unable to prosecute suspect,Unable to proswecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
525.lsoacode,525,lsoacode,E01026017,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3436.crimetype,3436,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
3670.lsoacode,3670,lsoacode,E01026162,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3276.crimeid,3276,crimeid,c4390bd88092ce2b5ff4f9283c15c7a6a85dd567e4ba3223d5c7fb9708303016,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2497.lsoacode,2497,lsoacode,E01026165,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1470.locationvalue,1470,locationvalue,On or near Parking Area,On or nearP arking Area,RANDOM_TYPO,,[]
576.lsoaname,576,lsoaname,Boston 007D,Bosotn 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1398.monthvalue,1398,monthvalue,2020-07,202007,RANDOM_TYPO,,[]
2820.crimeid,2820,crimeid,05ef5e564bb66306e11ddfb47d7612bc740addee22b4fb9d5b436bf154445f59,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3345.lsoaname,3345,lsoaname,Lincoln 006D,iLncoln 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4360.lsoaname,4360,lsoaname,North Kesteven 010E,North Kestveen 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4062.reportedby,4062,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
3865.lastoutcomecategory,3865,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3327.lsoacode,3327,lsoacode,E01026177,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3473.fallswithin,3473,fallswithin,Lincolnshire Police,Lihncolnshire Police,RANDOM_TYPO,,[]
976.crimeid,976,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6654.lsoaname,6654,lsoaname,West Lindsey 004F,West Lindsiey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4080.crimeid,4080,crimeid,ab884552298fd65eaba6175fe921d7deba2c83361739ac2357827baa78671687,5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1206.crimeid,1206,crimeid,538965aa4d174949d6a9f522c6cdf335a7487ee732cdec43cc894e86eb6daa7d,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2179.crimeid,2179,crimeid,1d9c373e60f373869887df798709c47a00139c1340577548fc8523fc0f9628aa,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
871.crimeid,871,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6254.lsoaname,6254,lsoaname,South Kesteven 016B,Soutjh Kesteven 016B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5407.fallswithin,5407,fallswithin,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
3142.reportedby,3142,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
1355.monthvalue,1355,monthvalue,2020-07,200-07,RANDOM_TYPO,,[]
90.crimeid,90,crimeid,92b0a878aeb33d131e4aa3ce6b1c02f08a392cfb61c5f77bb2059dadc2ce46e8,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3781.lsoacode,3781,lsoacode,E01026173,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4035.crimeid,4035,crimeid,1a0a839f49c2ea1d9bea8adde71a8fe9f1701c7dcb38e5980e36d8ffc4562d11,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
890.crimeid,890,crimeid,1f3bd94c8bd7e141ff6f951669f132631881712a286707eb0ae68cde430b30b2,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1991.lastoutcomecategory,1991,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2250.crimeid,2250,crimeid,08711e50febd5ab769da6e7665375634c8cbc0fd7b9bd3c59e6e4d5228220925,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3438.lsoacode,3438,lsoacode,E01026127,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5331.lsoaname,5331,lsoaname,South Kesteven 002D,Soupth Kesteven 002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1493.lsoacode,1493,lsoacode,E01026064,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2513.crimeid,2513,crimeid,f65f448ea4598329dc668e8aa94dd21caca4ec4d7a1115a26b0d7d9f0ba2ac17,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1620.lsoaname,1620,lsoaname,East Lindsey 012B,East Lindsoey 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3933.crimeid,3933,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4665.lsoaname,4665,lsoaname,South Holland 002C,South Hloland 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3718.crimeid,3718,crimeid,b4e1fcfa28b3ceb53644df199f863713cf958c2fbd5a305e5ff338b74c44c024,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3512.lsoacode,3512,lsoacode,E01026131,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2243.locationvalue,2243,locationvalue,On or near B1183,On orn ear B1183,RANDOM_TYPO,,[]
4083.lsoacode,4083,lsoacode,E01026238,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
319.lsoacode,319,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2377.reportedby,2377,reportedby,Lincolnshire Police,Lincolnshie Police,RANDOM_TYPO,,[]
3691.lsoacode,3691,lsoacode,E01026161,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4388.crimeid,4388,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1129.lsoacode,1129,lsoacode,E01026103,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2476.lsoacode,2476,lsoacode,E01026157,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1260.reportedby,1260,reportedby,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
1697.fallswithin,1697,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
4995.lsoaname,4995,lsoaname,South Holland 007C,South Holland 07C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3706.crimeid,3706,crimeid,f5515619aa12df1c60af9688028f0f005072b101b322614574707dfba6ed0fe3,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4858.lastoutcomecategory,4858,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5009.lastoutcomecategory,5009,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5600.locationvalue,5600,locationvalue,On or near Thames Road,On or near Thamegs Road,RANDOM_TYPO,,[]
230.crimeid,230,crimeid,877bdd7666ed72f933d2206883bb397573c8e1a829cecfd4f978df8024d14f98,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3108.fallswithin,3108,fallswithin,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
1176.lsoacode,1176,lsoacode,E01026121,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6618.crimetype,6618,crimetype,Criminal damage and arson,Criminal damage and argson,RANDOM_TYPO,,[]
6688.locationvalue,6688,locationvalue,On or near Chapel Road,On or near Chael Road,RANDOM_TYPO,,[]
6205.lsoaname,6205,lsoaname,South Kesteven 015E,Souuth Kesteven 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4048.lsoaname,4048,lsoaname,North Kesteven 004B,North Kesteven 00r4B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6741.locationvalue,6741,locationvalue,On or near Sports/Recreation Area,On or nea Sports/Recreation Area,RANDOM_TYPO,,[]
616.lsoaname,616,lsoaname,Boston 008C,Boston 003A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4001.lsoaname,4001,lsoaname,North Kesteven 003C,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5833.reportedby,5833,reportedby,Lincolnshire Police,Lincolnshire Poldice,RANDOM_TYPO,,[]
6780.lsoaname,6780,lsoaname,West Lindsey 006C,West Lindsevy 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4659.lsoaname,4659,lsoaname,South Holland 002B,South Hollavnd 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4913.locationvalue,4913,locationvalue,On or near Forge Close,On or near oFrge Close,RANDOM_TYPO,,[]
5465.reportedby,5465,reportedby,Lincolnshire Police,Lincolnshdire Police,RANDOM_TYPO,,[]
6460.lastoutcomecategory,6460,lastoutcomecategory,Unable to prosecute suspect,Unable to proisecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
656.monthvalue,656,monthvalue,2020-07,20t20-07,RANDOM_TYPO,,[]
3577.crimeid,3577,crimeid,1fdc571a110adfee4a647041b5cd71f621ac04401024440ff106f0c36ab6907e,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2015.reportedby,2015,reportedby,Lincolnshire Police,Lincolnshire Polimce,RANDOM_TYPO,,[]
6463.lsoaname,6463,lsoaname,West Lindsey 003E,West Lindsey 0i03E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5315.lsoaname,5315,lsoaname,South Kesteven 002B,SouthK esteven 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5313.lsoaname,5313,lsoaname,South Kesteven 002B,sSouth Kesteven 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5504.lsoaname,5504,lsoaname,South Kesteven 004D,Souht Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2289.crimeid,2289,crimeid,f46430a6ea99c8af22bdbdeb1b8edf8c2be947f24d54aa7c13b4f9b4b3676d6a,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4648.lsoaname,4648,lsoaname,South Holland 001E,South Holland 001jE,FD_VIOLATION,lsoacode -> lsoaname,[e2]
636.monthvalue,636,monthvalue,2020-07,202q0-07,RANDOM_TYPO,,[]
2169.lastoutcomecategory,2169,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4818.lsoaname,4818,lsoaname,South Holland 006B,Suoth Holland 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1633.lsoaname,1633,lsoaname,East Lindsey 012B,East dLindsey 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3464.lsoacode,3464,lsoacode,E01026129,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4239.monthvalue,4239,monthvalue,2020-07,b2020-07,RANDOM_TYPO,,[]
390.monthvalue,390,monthvalue,2020-07,220-07,RANDOM_TYPO,,[]
2895.crimeid,2895,crimeid,ad7ef43cda99c355d49fd4f41bc273ac832d408d5ec2e98300187ccaa0692b67,76ca00492fe2721ab72f8c859838af165b788c40ec1db1160efa0954f40f4f64,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3223.crimeid,3223,crimeid,d38972e90231fe6fe38540e3c90f2f769411f104e75c3a7cf18e097d9b265871,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3528.locationvalue,3528,locationvalue,On or near Dixon Street,On ro near Dixon Street,RANDOM_TYPO,,[]
489.crimeid,489,crimeid,a49e1444d4d04077f692d5363fa57856d2b84d419122ba1e03a2a57ddd8a3a45,a49e1444d4d04077f692d5363fa57856d2b84d419122ba1e03aa57ddd8a3a45,RANDOM_TYPO,,[]
5738.lastoutcomecategory,5738,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1178.crimetype,1178,crimetype,Anti-social behaviour,Anti-socail behaviour,RANDOM_TYPO,,[]
3644.lsoacode,3644,lsoacode,E01026130,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1891.lsoaname,1891,lsoaname,East Lindsey 014B,EastLindsey 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3485.lsoacode,3485,lsoacode,E01026129,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4529.crimeid,4529,crimeid,e81716d88c7348dad6e74ef767949a49b9fd7f4b59877a2296dd46ead1886be4,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3592.lastoutcomecategory,3592,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
617.crimetype,617,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
1833.crimeid,1833,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4064.crimeid,4064,crimeid,75efb1a322905aae3cd90cbd72fd2415caf2ba21f2bfd13ca1a0712599949ced,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2617.fallswithin,2617,fallswithin,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
1025.lastoutcomecategory,1025,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
631.reportedby,631,reportedby,Lincolnshire Police,Lincolnshire Poplice,RANDOM_TYPO,,[]
2777.lsoaname,2777,lsoaname,Lincoln 004A,Lincoln 04A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2348.lsoaname,2348,lsoaname,Lincoln 001C,Lincoln 00C1,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1077.crimetype,1077,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
6411.crimetype,6411,crimetype,Anti-social behaviour,Anti-social behavioupr,RANDOM_TYPO,,[]
15.crimeid,15,crimeid,57c130e5bc1855269b929c3a790e039660ce0f89e87b37156feb66a91fca2f02,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
803.crimeid,803,crimeid,1add4f3cff61c54a3c0bb0cf56b857012734f63b352e5d2effc2f8ea66d0194a,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4487.crimeid,4487,crimeid,380dc8e0e9efc0c2e53923cff2011cd27fc583f839ff6c8af1ffdebba4aec175,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4531.lsoaname,4531,lsoaname,North Kesteven 014B,North Ksteven 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5871.monthvalue,5871,monthvalue,2020-07,202k0-07,RANDOM_TYPO,,[]
2914.lsoacode,2914,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6838.crimetype,6838,crimetype,Anti-social behaviour,Anti-socal behaviour,RANDOM_TYPO,,[]
3374.reportedby,3374,reportedby,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
4732.lastoutcomecategory,4732,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1063.crimeid,1063,crimeid,93abf18fb8d257e0682c3ee8aef50444eb19d4b916f1625794b4899fb6090db3,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4847.crimetype,4847,crimetype,Anti-social behaviour,Anti-socila behaviour,RANDOM_TYPO,,[]
477.lsoacode,477,lsoacode,E01026028,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2537.lsoaname,2537,lsoaname,Lincoln 003A,Lincoln 00A3,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3933.monthvalue,3933,monthvalue,2020-07,r2020-07,RANDOM_TYPO,,[]
3437.lsoaname,3437,lsoaname,Lincoln 007A,Linoln 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1606.crimeid,1606,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4385.crimeid,4385,crimeid,daad22b5ef16d43eb5ac18561d5747be301a5760b2b8e95fc5ed2a719b4098a5,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6194.lsoaname,6194,lsoaname,South Kesteven 015C,Sout Kesteven 015C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1843.locationvalue,1843,locationvalue,On or near Lumley Road,Onor near Lumley Road,RANDOM_TYPO,,[]
1067.locationvalue,1067,locationvalue,On or near Poplar Avenue,Onj or near Poplar Avenue,RANDOM_TYPO,,[]
2159.lsoacode,2159,lsoacode,E01026054,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1486.locationvalue,1486,locationvalue,On or near Churchill Avenue,On or enar Churchill Avenue,RANDOM_TYPO,,[]
5773.lsoaname,5773,lsoaname,South Kesteven 006E,South Kesteven 00E6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
817.fallswithin,817,fallswithin,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
1354.crimeid,1354,crimeid,d8cd32d3115da176fb20f6de0ab29e1209a48beb63b18dfc0d308eb534125906,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
530.lsoacode,530,lsoacode,E01026018,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2544.reportedby,2544,reportedby,Lincolnshire Police,kLincolnshire Police,RANDOM_TYPO,,[]
6863.lastoutcomecategory,6863,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ijdentified,RANDOM_TYPO,,[]
1184.reportedby,1184,reportedby,Lincolnshire Police,Lincolnshre Police,RANDOM_TYPO,,[]
2192.crimeid,2192,crimeid,f9b64bc3499b5bfa21ef19f1935ffb3078decb93f8014dd6d24ec33b3031f67e,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1472.lsoacode,1472,lsoacode,E01026069,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4018.reportedby,4018,reportedby,Lincolnshire Police,Lincolnshire Policle,RANDOM_TYPO,,[]
6359.lsoacode,6359,lsoacode,E01026380,E0102638p0,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2623.lsoaname,2623,lsoaname,Lincoln 003D,Boston 002A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
657.lsoacode,657,lsoacode,E01026029,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
