cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
31.8.3008,31,8,3008,lsoaname,Kingston pon Hull 015E,Kingston upon Hull 015E,FD_VIOLATION,UK_CSV0000000000001028,3008,lsoaname
31.0.3009,31,0,3009,crimeid,8f6c6cebb06ab4a62960e9d2f76260aa74d894f3acf8a62d971ee48eca69a8f,8f6c6cebb06ab4a62960e9d2f76260aa74d894f3acf8a62d971ee48edca69a8f,RANDOM_TYPO,UK_CSV0000000000001028,3009,crimeid
31.8.3009,31,8,3009,lsoaname,Kingston upn Hull 015E,Kingston upon Hull 015E,FD_VIOLATION,UK_CSV0000000000001028,3009,lsoaname
31.7.3010,31,7,3010,lsoacode,E01018335,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3010,lsoacode
31.2.3011,31,2,3011,reportedby,Humebrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3011,reportedby
31.8.3011,31,8,3011,lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 015E,FD_VIOLATION,UK_CSV0000000000001028,3011,lsoaname
31.7.3012,31,7,3012,lsoacode,E01018335,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3012,lsoacode
31.7.3013,31,7,3013,lsoacode,E01012934,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3013,lsoacode
31.0.3014,31,0,3014,crimeid,1338b2d15ea38af35d7e8fed16f2bef50a0da0fb2065e23ac35ee10507dc5dea,1338b2d15ea38af35d7ef8ed16f2bef50a0da0fb2065e23ac35ee10507dc5dea,RANDOM_TYPO,UK_CSV0000000000001028,3014,crimeid
31.8.3014,31,8,3014,lsoaname,Kingtson upon Hull 015E,Kingston upon Hull 015E,FD_VIOLATION,UK_CSV0000000000001028,3014,lsoaname
31.1.3015,31,1,3015,monthvalue,202-211,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3015,monthvalue
31.7.3015,31,7,3015,lsoacode,E01012934,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3015,lsoacode
31.8.3016,31,8,3016,lsoaname,Kingston upon Hul 015E,Kingston upon Hull 015E,FD_VIOLATION,UK_CSV0000000000001028,3016,lsoaname
31.7.3017,31,7,3017,lsoacode,E01012933,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3017,lsoacode
31.7.3018,31,7,3018,lsoacode,E01007597,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3018,lsoacode
31.7.3019,31,7,3019,lsoacode,E01026042,E01012872,FD_VIOLATION,UK_CSV0000000000001028,3019,lsoacode
31.10.3019,31,10,3019,lastoutcomecategory,Statcus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001028,3019,lastoutcomecategory
31.7.3020,31,7,3020,lsoacode,E01010720,E01012804,FD_VIOLATION,UK_CSV0000000000001028,3020,lsoacode
31.7.3021,31,7,3021,lsoacode,E01012934,E01012804,FD_VIOLATION,UK_CSV0000000000001028,3021,lsoacode
31.7.3022,31,7,3022,lsoacode,E01028065,E01012804,FD_VIOLATION,UK_CSV0000000000001028,3022,lsoacode
31.7.3023,31,7,3023,lsoacode,E01018335,E01012804,FD_VIOLATION,UK_CSV0000000000001028,3023,lsoacode
31.7.3024,31,7,3024,lsoacode,E01012938,E01012804,FD_VIOLATION,UK_CSV0000000000001028,3024,lsoacode
31.7.3025,31,7,3025,lsoacode,E01018335,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3025,lsoacode
31.10.3025,31,10,3025,lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,3025,lastoutcomecategory
31.7.3027,31,7,3027,lsoacode,E01012938,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3027,lsoacode
31.7.3028,31,7,3028,lsoacode,E01012933,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3028,lsoacode
31.0.3029,31,0,3029,crimeid,a9143602a297a95ae325df0dw398f4bf118568220b5f187a32f2714ae3da2640a,a9143602a297a95ae325df0d398f4bf118568220b5f187a32f2714ae3da2640a,RANDOM_TYPO,UK_CSV0000000000001028,3029,crimeid
31.7.3029,31,7,3029,lsoacode,E01012933,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3029,lsoacode
31.3.3030,31,3,3030,fallswithin,HumbersidePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3030,fallswithin
31.8.3031,31,8,3031,lsoaname,Kinsgton upon Hull 016B,Kingston upon Hull 016B,FD_VIOLATION,UK_CSV0000000000001028,3031,lsoaname
31.7.3032,31,7,3032,lsoacode,E01012938,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3032,lsoacode
31.2.3033,31,2,3033,reportedby,Humberside Plice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3033,reportedby
31.7.3033,31,7,3033,lsoacode,E01012934,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3033,lsoacode
31.2.3034,31,2,3034,reportedby,Hmuberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3034,reportedby
31.8.3034,31,8,3034,lsoaname,Kingston uponH ull 016B,Kingston upon Hull 016B,FD_VIOLATION,UK_CSV0000000000001028,3034,lsoaname
31.8.3035,31,8,3035,lsoaname,Kingston upon Hul 016B,Kingston upon Hull 016B,FD_VIOLATION,UK_CSV0000000000001028,3035,lsoaname
31.10.3035,31,10,3035,lastoutcomecategory,Locla resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000001028,3035,lastoutcomecategory
31.7.3036,31,7,3036,lsoacode,E01012934,E01012806,FD_VIOLATION,UK_CSV0000000000001028,3036,lsoacode
31.3.3037,31,3,3037,fallswithin,Humberside Polie,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3037,fallswithin
31.9.3037,31,9,3037,crimetype,Anti-social bhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001028,3037,crimetype
31.7.3038,31,7,3038,lsoacode,E01028065,E01012807,FD_VIOLATION,UK_CSV0000000000001028,3038,lsoacode
31.1.3039,31,1,3039,monthvalue,2022-u11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3039,monthvalue
31.7.3039,31,7,3039,lsoacode,E01010720,E01012807,FD_VIOLATION,UK_CSV0000000000001028,3039,lsoacode
31.7.3040,31,7,3040,lsoacode,E01007597,E01012807,FD_VIOLATION,UK_CSV0000000000001028,3040,lsoacode
31.6.3041,31,6,3041,locationvalue,On or near Jallnd Street,On or near Jalland Street,RANDOM_TYPO,UK_CSV0000000000001028,3041,locationvalue
31.7.3041,31,7,3041,lsoacode,E01028065,E01012807,FD_VIOLATION,UK_CSV0000000000001028,3041,lsoacode
31.7.3042,31,7,3042,lsoacode,E01012934,E01012807,FD_VIOLATION,UK_CSV0000000000001028,3042,lsoacode
31.8.3043,31,8,3043,lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 016C,FD_VIOLATION,UK_CSV0000000000001028,3043,lsoaname
31.8.3044,31,8,3044,lsoaname,Bassetlaw 012B,Kingston upon Hull 016C,FD_VIOLATION,UK_CSV0000000000001028,3044,lsoaname
31.8.3045,31,8,3045,lsoaname,Kngston upon Hull 016C,Kingston upon Hull 016C,FD_VIOLATION,UK_CSV0000000000001028,3045,lsoaname
31.7.3046,31,7,3046,lsoacode,E01012938,E01012807,FD_VIOLATION,UK_CSV0000000000001028,3046,lsoacode
31.2.3047,31,2,3047,reportedby,Humberiside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3047,reportedby
31.7.3047,31,7,3047,lsoacode,E01018335,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3047,lsoacode
31.7.3048,31,7,3048,lsoacode,E01012938,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3048,lsoacode
31.7.3049,31,7,3049,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3049,lsoacode
31.10.3049,31,10,3049,lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,3049,lastoutcomecategory
31.7.3050,31,7,3050,lsoacode,E01018335,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3050,lsoacode
31.7.3051,31,7,3051,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3051,lsoacode
31.7.3052,31,7,3052,lsoacode,E01007597,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3052,lsoacode
31.7.3053,31,7,3053,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3053,lsoacode
31.9.3053,31,9,3053,crimetype,Other thefft,Other theft,RANDOM_TYPO,UK_CSV0000000000001028,3053,crimetype
31.0.3054,31,0,3054,crimeid,01fe43b5c5ce5353cd46467399169f7c5f0514e9bd3163ce37807a264c8a79e,01fe43b5c5ce5353cd464673991969f7c5f0514e9bd3163ce37807a264c8a79e,RANDOM_TYPO,UK_CSV0000000000001028,3054,crimeid
31.7.3054,31,7,3054,lsoacode,E01007597,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3054,lsoacode
31.3.3055,31,3,3055,fallswithin,Hmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3055,fallswithin
31.6.3055,31,6,3055,locationvalue,On or nea rGothenburg Way,On or near Gothenburg Way,RANDOM_TYPO,UK_CSV0000000000001028,3055,locationvalue
31.7.3055,31,7,3055,lsoacode,E01007597,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3055,lsoacode
31.0.3056,31,0,3056,crimeid,3e256a006d211212c595dc055f4df250f94e34f5dcc8337a071965f07f8a961,3e256fa006d211212c595dc055f4df250f94e34f5dcc8337a071965f07f8a961,RANDOM_TYPO,UK_CSV0000000000001028,3056,crimeid
31.7.3056,31,7,3056,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3056,lsoacode
31.7.3057,31,7,3057,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3057,lsoacode
31.1.3058,31,1,3058,monthvalue,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3058,monthvalue
31.8.3058,31,8,3058,lsoaname,Doncaster 037E,Kingston upon Hull 016D,FD_VIOLATION,UK_CSV0000000000001028,3058,lsoaname
31.7.3059,31,7,3059,lsoacode,E01012938,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3059,lsoacode
31.7.3060,31,7,3060,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3060,lsoacode
31.2.3061,31,2,3061,reportedby,Humberside oPlice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3061,reportedby
31.6.3061,31,6,3061,locationvalue,On or nearLamorna Avenue,On or near Lamorna Avenue,RANDOM_TYPO,UK_CSV0000000000001028,3061,locationvalue
31.7.3061,31,7,3061,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3061,lsoacode
31.10.3061,31,10,3061,lastoutcomecategory,Investigation complete; nio suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,3061,lastoutcomecategory
31.1.3062,31,1,3062,monthvalue,20v22-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3062,monthvalue
31.7.3062,31,7,3062,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3062,lsoacode
31.7.3063,31,7,3063,lsoacode,E01012938,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3063,lsoacode
31.7.3064,31,7,3064,lsoacode,E01018335,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3064,lsoacode
31.7.3065,31,7,3065,lsoacode,E01010720,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3065,lsoacode
31.7.3066,31,7,3066,lsoacode,E01010720,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3066,lsoacode
31.2.3067,31,2,3067,reportedby,Humbreside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3067,reportedby
31.3.3067,31,3,3067,fallswithin,Humbersied Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3067,fallswithin
31.7.3067,31,7,3067,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3067,lsoacode
31.2.3068,31,2,3068,reportedby,Humberside Poliec,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3068,reportedby
31.7.3068,31,7,3068,lsoacode,E01012934,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3068,lsoacode
31.3.3069,31,3,3069,fallswithin,Humebrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3069,fallswithin
31.8.3069,31,8,3069,lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 016D,FD_VIOLATION,UK_CSV0000000000001028,3069,lsoaname
31.7.3070,31,7,3070,lsoacode,E01026042,E01012817,FD_VIOLATION,UK_CSV0000000000001028,3070,lsoacode
31.8.3071,31,8,3071,lsoaname,East Riding of Yorkshire 001C,Kingston upon Hull 016E,FD_VIOLATION,UK_CSV0000000000001028,3071,lsoaname
31.7.3072,31,7,3072,lsoacode,E01028065,E01012819,FD_VIOLATION,UK_CSV0000000000001028,3072,lsoacode
31.1.3073,31,1,3073,monthvalue,222-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3073,monthvalue
31.6.3073,31,6,3073,locationvalue,On or near Chaucre Street,On or near Chaucer Street,RANDOM_TYPO,UK_CSV0000000000001028,3073,locationvalue
31.7.3073,31,7,3073,lsoacode,E01012933,E01012819,FD_VIOLATION,UK_CSV0000000000001028,3073,lsoacode
31.7.3074,31,7,3074,lsoacode,E01012933,E01012819,FD_VIOLATION,UK_CSV0000000000001028,3074,lsoacode
31.7.3075,31,7,3075,lsoacode,E01012934,E01012819,FD_VIOLATION,UK_CSV0000000000001028,3075,lsoacode
31.7.3077,31,7,3077,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3077,lsoacode
31.7.3078,31,7,3078,lsoacode,E01012933,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3078,lsoacode
31.7.3079,31,7,3079,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3079,lsoacode
31.10.3079,31,10,3079,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,3079,lastoutcomecategory
31.7.3080,31,7,3080,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3080,lsoacode
31.9.3080,31,9,3080,crimetype,Criminal kdamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001028,3080,crimetype
31.3.3081,31,3,3081,fallswithin,Humberside Poilice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3081,fallswithin
31.7.3081,31,7,3081,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3081,lsoacode
31.7.3082,31,7,3082,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3082,lsoacode
31.7.3083,31,7,3083,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3083,lsoacode
31.8.3084,31,8,3084,lsoaname,Kingston upn Hull 017A,Kingston upon Hull 017A,FD_VIOLATION,UK_CSV0000000000001028,3084,lsoaname
31.8.3085,31,8,3085,lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 017A,FD_VIOLATION,UK_CSV0000000000001028,3085,lsoaname
31.1.3086,31,1,3086,monthvalue,2022-1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3086,monthvalue
31.7.3086,31,7,3086,lsoacode,E01018335,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3086,lsoacode
31.0.3087,31,0,3087,crimeid,dd1ceb30b559a3c4b44a416d36192423635857af25b22124bb116a3f81600392,dd1ceb30b559a3c4b44a416d36192423635857af25b22124bb116a3f81600932,RANDOM_TYPO,UK_CSV0000000000001028,3087,crimeid
31.8.3087,31,8,3087,lsoaname,Kingston pon Hull 017A,Kingston upon Hull 017A,FD_VIOLATION,UK_CSV0000000000001028,3087,lsoaname
31.7.3088,31,7,3088,lsoacode,E01010720,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3088,lsoacode
31.3.3089,31,3,3089,fallswithin,Hdumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3089,fallswithin
31.7.3089,31,7,3089,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3089,lsoacode
31.7.3090,31,7,3090,lsoacode,E01012933,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3090,lsoacode
31.7.3091,31,7,3091,lsoacode,E01018335,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3091,lsoacode
31.7.3092,31,7,3092,lsoacode,E01012934,E01012841,FD_VIOLATION,UK_CSV0000000000001028,3092,lsoacode
31.3.3093,31,3,3093,fallswithin,Humbreside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3093,fallswithin
31.8.3093,31,8,3093,lsoaname,East Riding of Yorkshire 003D,Kingston upon Hull 017A,FD_VIOLATION,UK_CSV0000000000001028,3093,lsoaname
31.7.3095,31,7,3095,lsoacode,E01028065,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3095,lsoacode
31.2.3097,31,2,3097,reportedby,Humebrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3097,reportedby
31.7.3097,31,7,3097,lsoacode,E01012934,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3097,lsoacode
31.10.3097,31,10,3097,lastoutcomecategory,Status update unaailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001028,3097,lastoutcomecategory
31.7.3098,31,7,3098,lsoacode,E01012934,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3098,lsoacode
31.8.3100,31,8,3100,lsoaname,Kingston upon uHll 017B,Kingston upon Hull 017B,FD_VIOLATION,UK_CSV0000000000001028,3100,lsoaname
31.8.3101,31,8,3101,lsoaname,Kingston upon Hull 01B7,Kingston upon Hull 017B,FD_VIOLATION,UK_CSV0000000000001028,3101,lsoaname
31.0.3102,31,0,3102,crimeid,fd7ff3a643b35509c591f2ad2d63dd62406cfa20098e9b643af8ac9046320a8,fd7ff3a643b35509c591f2ad2d63dd62406cfa2009f8e9b643af8ac9046320a8,RANDOM_TYPO,UK_CSV0000000000001028,3102,crimeid
31.8.3102,31,8,3102,lsoaname,East Riding of Yorkshire 003D,Kingston upon Hull 017B,FD_VIOLATION,UK_CSV0000000000001028,3102,lsoaname
31.2.3103,31,2,3103,reportedby,Humqberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3103,reportedby
31.7.3103,31,7,3103,lsoacode,E01018335,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3103,lsoacode
31.10.3103,31,10,3103,lastoutcomecategory,Unable to prosecute suspecft,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,3103,lastoutcomecategory
31.1.3104,31,1,3104,monthvalue,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3104,monthvalue
31.7.3104,31,7,3104,lsoacode,E01012938,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3104,lsoacode
31.7.3105,31,7,3105,lsoacode,E01028065,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3105,lsoacode
31.7.3106,31,7,3106,lsoacode,E01012934,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3106,lsoacode
31.7.3107,31,7,3107,lsoacode,E01018335,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3107,lsoacode
31.2.3108,31,2,3108,reportedby,Humberside Polsice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3108,reportedby
31.7.3108,31,7,3108,lsoacode,E01012938,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3108,lsoacode
31.1.3109,31,1,3109,monthvalue,202-211,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3109,monthvalue
31.8.3109,31,8,3109,lsoaname,Kingston upon ull 017B,Kingston upon Hull 017B,FD_VIOLATION,UK_CSV0000000000001028,3109,lsoaname
31.10.3109,31,10,3109,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,3109,lastoutcomecategory
31.8.3110,31,8,3110,lsoaname,Kingstonv upon Hull 017B,Kingston upon Hull 017B,FD_VIOLATION,UK_CSV0000000000001028,3110,lsoaname
31.9.3110,31,9,3110,crimetype,Violence and wsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,3110,crimetype
31.7.3111,31,7,3111,lsoacode,E01028065,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3111,lsoacode
31.7.3112,31,7,3112,lsoacode,E01012934,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3112,lsoacode
31.9.3112,31,9,3112,crimetype,Violence and sexunal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,3112,crimetype
31.7.3113,31,7,3113,lsoacode,E01018335,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3113,lsoacode
31.10.3113,31,10,3113,lastoutcomecategory,Awaiting ourt outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000001028,3113,lastoutcomecategory
31.7.3114,31,7,3114,lsoacode,E01007597,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3114,lsoacode
31.1.3115,31,1,3115,monthvalue,2022-u11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3115,monthvalue
31.7.3115,31,7,3115,lsoacode,E01012934,E01012844,FD_VIOLATION,UK_CSV0000000000001028,3115,lsoacode
31.7.3116,31,7,3116,lsoacode,E01018335,E01012849,FD_VIOLATION,UK_CSV0000000000001028,3116,lsoacode
31.9.3117,31,9,3117,crimetype,Other thweft,Other theft,RANDOM_TYPO,UK_CSV0000000000001028,3117,crimetype
31.7.3118,31,7,3118,lsoacode,E01010720,E01012849,FD_VIOLATION,UK_CSV0000000000001028,3118,lsoacode
31.8.3119,31,8,3119,lsoaname,Kingstoen upon Hull 017C,Kingston upon Hull 017C,FD_VIOLATION,UK_CSV0000000000001028,3119,lsoaname
31.9.3119,31,9,3119,crimetype,Publicorder,Public order,RANDOM_TYPO,UK_CSV0000000000001028,3119,crimetype
31.7.3120,31,7,3120,lsoacode,E01012934,E01012849,FD_VIOLATION,UK_CSV0000000000001028,3120,lsoacode
31.10.3120,31,10,3120,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,3120,lastoutcomecategory
31.7.3121,31,7,3121,lsoacode,E01012938,E01012849,FD_VIOLATION,UK_CSV0000000000001028,3121,lsoacode
31.10.3121,31,10,3121,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,3121,lastoutcomecategory
31.8.3122,31,8,3122,lsoaname,Kingstonu pon Hull 017C,Kingston upon Hull 017C,FD_VIOLATION,UK_CSV0000000000001028,3122,lsoaname
31.7.3123,31,7,3123,lsoacode,E01028065,E01012849,FD_VIOLATION,UK_CSV0000000000001028,3123,lsoacode
31.8.3124,31,8,3124,lsoaname,East Riding of Yorkshire 005A,Kingston upon Hull 017C,FD_VIOLATION,UK_CSV0000000000001028,3124,lsoaname
31.9.3124,31,9,3124,crimetype,Violence and sexual offencebs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,3124,crimetype
31.8.3125,31,8,3125,lsoaname,East Riding of Yorkshire 008E,Kingston upon Hull 017C,FD_VIOLATION,UK_CSV0000000000001028,3125,lsoaname
31.0.3126,31,0,3126,crimeid,83bbb5b4a1e5f612198968fc45977fad6e3bed1e6701bddb48ebb1879289127a,83bbb5b4a1e5f612198968fc45977fad6e3bde1e6701bddb48ebb1879289127a,RANDOM_TYPO,UK_CSV0000000000001028,3126,crimeid
31.7.3126,31,7,3126,lsoacode,E01012934,E01012849,FD_VIOLATION,UK_CSV0000000000001028,3126,lsoacode
31.7.3127,31,7,3127,lsoacode,E01012934,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3127,lsoacode
31.7.3130,31,7,3130,lsoacode,E01012934,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3130,lsoacode
31.7.3131,31,7,3131,lsoacode,E01012934,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3131,lsoacode
31.1.3132,31,1,3132,monthvalue,2202-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3132,monthvalue
31.7.3132,31,7,3132,lsoacode,E01018335,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3132,lsoacode
31.10.3132,31,10,3132,lastoutcomecategory,Investigation complete; no ssuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,3132,lastoutcomecategory
31.7.3134,31,7,3134,lsoacode,E01018335,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3134,lsoacode
31.1.3135,31,1,3135,monthvalue,20a22-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3135,monthvalue
31.8.3135,31,8,3135,lsoaname,Kingaston upon Hull 017D,Kingston upon Hull 017D,FD_VIOLATION,UK_CSV0000000000001028,3135,lsoaname
31.6.3136,31,6,3136,locationvalue,On o near Bilton Grove,On or near Bilton Grove,RANDOM_TYPO,UK_CSV0000000000001028,3136,locationvalue
31.8.3136,31,8,3136,lsoaname,Kingstonu pon Hull 017D,Kingston upon Hull 017D,FD_VIOLATION,UK_CSV0000000000001028,3136,lsoaname
31.7.3137,31,7,3137,lsoacode,E01018335,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3137,lsoacode
31.7.3138,31,7,3138,lsoacode,E01026042,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3138,lsoacode
31.7.3139,31,7,3139,lsoacode,E01012938,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3139,lsoacode
31.7.3140,31,7,3140,lsoacode,E01012934,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3140,lsoacode
31.7.3142,31,7,3142,lsoacode,E01012938,E01012895,FD_VIOLATION,UK_CSV0000000000001028,3142,lsoacode
31.1.3143,31,1,3143,monthvalue,2b022-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,3143,monthvalue
31.2.3143,31,2,3143,reportedby,Humbersdie Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,3143,reportedby
31.8.3143,31,8,3143,lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 017D,FD_VIOLATION,UK_CSV0000000000001028,3143,lsoaname
