crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
3037bbac57e9a14acc26e1cf5d468fce67e72fa2a07ddf1f9254fee868289fcf,2021-07,Humberside Police,Humberside Police,-0.38326,53.748806,On or near Further/Higher Educational Building,E01012863,Kingston upon Hull 027C,Unable to prosecute suspect,,,,
b7667204ed26ff1b609b86185a3822616b1ce6ab463e6c08e42e937c8defa9fa,2021-07,Humberside Police,Humberside Police,-0.079163,53.700583,On or near CHAPEL LANE,E01013081,East Riding of Yorkshire 031C,Unable to prosecute suspect,,,,
b7667204ed26ff1b609b86185a3822616b1ce6ab463e6c08e42e937c8defa9fa,2021-07,Humberside Police,Humberside Police,-0.079163,53.700583,On or near CHAPEL LANE,E01013081,East Riding of Yorkshire 031C,Unable to prosecute suspect,,,,
e69f0a2508e74544896b91c44a809b2404712c28c9677b5d21c2e140807c70f5,2021-07,Humberside Police,Humberside Police,-0.060471,53.565993,On or near WOODYARD COURT,E01013141,North East Lincolnshire 006C,Unable to prosecute suspect,,,,
182b7335cc35613e75d603c62fafe0186fe96c242c9e397d7f61888b02cb2ce5,2021-07,Humberside Police,Humberside Police,-0.00301,53.53717,On or near Parking Area,E01013153,North East Lincolnshire 020A,Unable to prosecute suspect,,,,
182b7335cc35613e75d603c62fafe0186fe96c242c9e397d7f61888b02cb2ce5,2021-07,Humberside Police,Humberside Police,-0.00301,53.53717,On or near Parking Area,E01013153,North East Lincolnshire 020A,Unable to prosecute suspect,,,,
676d5022c08c73a2de5259b3cde0b1302a3ad15ed1656fa9a31724695d80cf1e,2021-07,Humberside Police,Humberside Police,0.035747,53.728549,On or near QUEEN STREET,E01013083,East Riding of Yorkshire 039C,Unable to prosecute suspect,,,,
e0172dad8ffa025ae96dab74456b454652af7282393377765a64f9a95d56c0ef,2021-07,Humberside Police,Humberside Police,-0.034546,53.553874,On or near ARUNDEL PLACE,E01013131,North East Lincolnshire 014A,Unable to prosecute suspect,,,,
e0172dad8ffa025ae96dab74456b454652af7282393377765a64f9a95d56c0ef,2021-07,Humberside Police,Humberside Police,-0.034546,53.553874,On or near ARUNDEL PLACE,E01013131,North East Lincolnshire 014A,Unable to prosecute suspect,,,,
e3b69b8c8434077294a7f3da42a34ced7f89d1e06fe9f4553572eef1438753ae,2021-07,Humberside Police,Humberside Police,-0.690924,53.586159,On or near DERBY ROAD,E01013286,North Lincolnshire 005A,Unable to prosecute suspect,,,,
850c775d40cba89a00ed97b18129592a45018f4a75049110f88f7e6b9e227d54,2021-07,Humberside Police,Humberside Police,-0.201205,54.079708,On or near BEDFORD GROVE,E01012947,East Riding of Yorkshire 005B,Unable to prosecute suspect,,,,
850c775d40cba89a00ed97b18129592a45018f4a75049110f88f7e6b9e227d54,2021-07,Humberside Police,Humberside Police,-0.201205,54.079708,On or near BEDFORD GROVE,E01012947,East Riding of Yorkshire 005B,Unable to prosecute suspect,,,,
52ea14cfd4d7d513eea5fa006ada5e420b3038788d541e8d2f81abd90a20a2fa,2021-07,Humberside Police,Humberside Police,-0.092392,53.568404,On or near HAVEN TERRACE,E01013220,North East Lincolnshire 003C,Unable to prosecute suspect,,,,
52ea14cfd4d7d513eea5fa006ada5e420b3038788d541e8d2f81abd90a20a2fa,2021-07,Humberside Police,Humberside Police,-0.092392,53.568404,On or near HAVEN TERRACE,E01013220,North East Lincolnshire 003C,Unable to prosecute suspect,,,,
d97248ee18ea8940950671e82de8940fb13c0130d664b21124ba8b70abe56837,2021-07,Humberside Police,Humberside Police,-0.319922,53.75731,On or near OAKWELL GROVE,E01012806,Kingston upon Hull 016B,Unable to prosecute suspect,,,,
d97248ee18ea8940950671e82de8940fb13c0130d664b21124ba8b70abe56837,2021-07,Humberside Police,Humberside Police,-0.319922,53.75731,On or near OAKWELL GROVE,E01012806,Kingston upon Hull 016B,Unable to prosecute suspect,,,,
3fa8c94ee21597121b714cfaa44631710449f005c138f8c448ad63538d4e7f28,2021-07,Humberside Police,Humberside Police,-0.078839,53.55757,On or near KETTLEWELL STREET,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,,,,
3fa8c94ee21597121b714cfaa44631710449f005c138f8c448ad63538d4e7f28,2021-07,Humberside Police,Humberside Police,-0.078839,53.55757,On or near KETTLEWELL STREET,E01013181,North East Lincolnshire 016A,Unable to prosecute suspect,,,,
fd0afddb083eb8aa251ef295c21534573dbd3e24a4d2651618119e8cc3ff5ca8,2021-07,Humberside Police,Humberside Police,-0.211713,54.090589,On or near GYPSEY ROAD,E01012932,East Riding of Yorkshire 003C,Unable to prosecute suspect,,,,
fd0afddb083eb8aa251ef295c21534573dbd3e24a4d2651618119e8cc3ff5ca8,2021-07,Humberside Police,Humberside Police,-0.211713,54.090589,On or near GYPSEY ROAD,E01012932,East Riding of Yorkshire 003C,Unable to prosecute suspect,,,,
fd0afddb083eb8aa251ef295c21534573dbd3e24a4d2651618119e8cc3ff5ca8,2021-07,Humberside Police,Humberside Police,-0.211713,54.090589,On or near GYPSEY ROAD,E01012932,East Riding of Yorkshire 003C,Unable to prosecute suspect,,,,
cae5c66f2dcb804489a20ad8e86a138f5f6a7f556600f4e2f3cd171fdf7d102f,2021-07,Humberside Police,Humberside Police,-0.344303,53.802676,On or near BOWMONT WAY,E01033108,Kingston upon Hull 001I,Unable to prosecute suspect,,,,
21c5117442ffda1bcf1dbc1f65be18a302f346e426c53681af52154c46d8da5e,2021-07,Humberside Police,Humberside Police,-0.082201,53.570695,On or near CORPORATION BRIDGE,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
21c5117442ffda1bcf1dbc1f65be18a302f346e426c53681af52154c46d8da5e,2021-07,Humberside Police,Humberside Police,-0.082201,53.570695,On or near CORPORATION BRIDGE,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
05bb89443a4c173bfdcd47b7a5670a6a94f2f1673c63d2f3ff27e787eeb063c1,2021-07,Humberside Police,Humberside Police,-0.344303,53.802676,On or near BOWMONT WAY,E01033108,Kingston upon Hull 001I,Unable to prosecute suspect,,,,
f008f227126ba8079ff86f84032665db4267d9cf8771382019fad8320e7b7115,2021-07,Humberside Police,Humberside Police,-0.372076,53.790939,On or near ILTHORPE,E01012876,Kingston upon Hull 003B,Unable to prosecute suspect,,,,
f008f227126ba8079ff86f84032665db4267d9cf8771382019fad8320e7b7115,2021-07,Humberside Police,Humberside Police,-0.372076,53.790939,On or near ILTHORPE,E01012876,Kingston upon Hull 003B,Unable to prosecute suspect,,,,
e91bf622047b1453df480e219bc03f0dcd3bd0aa685344361fc4481e2f1c7d74,2021-07,Humberside Police,Humberside Police,-0.871737,53.709141,On or near CHURCHILL WALK,E01012995,East Riding of Yorkshire 041B,Unable to prosecute suspect,,,,
65179ecfd3d4b1c9d2f9439fabe7e250afdef1ca15158dc7fc6281a1554f7efa,2021-07,Humberside Police,Humberside Police,-0.778226,53.835107,On or near RUNNER END,E01013024,East Riding of Yorkshire 018C,Unable to prosecute suspect,,,,
2c1b6bb8be584fba7e4d697bb18f5dc4a3ac3effa0fabaeffe318064454ad836,2021-07,Humberside Police,Humberside Police,-0.058569,53.57061,On or near MANSEL STREET,E01013138,North East Lincolnshire 006A,Unable to prosecute suspect,,,,
2c1b6bb8be584fba7e4d697bb18f5dc4a3ac3effa0fabaeffe318064454ad836,2021-07,Humberside Police,Humberside Police,-0.058569,53.57061,On or near MANSEL STREET,E01013138,North East Lincolnshire 006A,Unable to prosecute suspect,,,,
2c1b6bb8be584fba7e4d697bb18f5dc4a3ac3effa0fabaeffe318064454ad836,2021-07,Humberside Police,Humberside Police,-0.058569,53.57061,On or near MANSEL STREET,E01013138,North East Lincolnshire 006A,Unable to prosecute suspect,,,,
e826e9d85cf41b5705a750c77b2265d3e21367f237a3806970d6400d0e328621,2021-07,Humberside Police,Humberside Police,-0.191748,54.08309,On or near Supermarket,E01012944,East Riding of Yorkshire 005A,Unable to prosecute suspect,,,,
2bafd4a3f02559862d90370ead3d50cba16772171244b67cab264617ee73d94f,2021-07,Humberside Police,Humberside Police,-0.0684,53.567308,On or near HENDRON MEWS,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
2bafd4a3f02559862d90370ead3d50cba16772171244b67cab264617ee73d94f,2021-07,Humberside Police,Humberside Police,-0.0684,53.567308,On or near HENDRON MEWS,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
d25a2615848c495ad65d285412f6f5e30838f9a6140cbf393f55d78b7ee3659e,2021-07,Humberside Police,Humberside Police,-0.078519,53.560954,On or near MALLARD MEWS,E01013165,North East Lincolnshire 011D,Unable to prosecute suspect,,,,
5eb7a5ee9403ff05e9387b1ce492fb50c6579cbe7e6b726ab67dd9261b0c9253,2021-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Unable to prosecute suspect,,,,
e2b23d1d1d2d43c1477211f47ad54132e0dd8ad1551744d160814eb235a14aef,2021-07,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Unable to prosecute suspect,,,,
14556a8f270c5c138e742df936416f71dc044680bb277b57eb1514b57fb6bbc8,2021-07,Humberside Police,Humberside Police,-0.65931,53.595553,On or near SPENCER AVENUE,E01013296,North Lincolnshire 008A,Unable to prosecute suspect,,,,
25cc6d8ee91ecdc63558f9a3fe37243159cf49a078375c2ed6a9aee89c8f187d,2021-07,Humberside Police,Humberside Police,-0.65931,53.595553,On or near SPENCER AVENUE,E01013296,North Lincolnshire 008A,Unable to prosecute suspect,,,,
c8db0b6d77ce00b0d001dd36fa883b4a3019c4245b7930fb1cffca839825c5a9,2021-07,Humberside Police,Humberside Police,-0.446742,53.692106,On or near PINE PARK,E01013256,North Lincolnshire 001C,Unable to prosecute suspect,,,,
c8db0b6d77ce00b0d001dd36fa883b4a3019c4245b7930fb1cffca839825c5a9,2021-07,Humberside Police,Humberside Police,-0.446742,53.692106,On or near PINE PARK,E01013256,North Lincolnshire 001C,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
b4d90cff0f8da48e7c3cbb35f42d8ec4174ace3c3527288f68dcb90627bb3bf4,2021-07,Humberside Police,Humberside Police,-0.329334,53.809075,On or near COLWYN CLOSE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
57647f413819987b5b34ac2937d0adb977ce0eb1b3dbc2949a6b3ce2dff6511c,2021-07,Humberside Police,Humberside Police,-0.3286,53.805766,On or near APPIN CLOSE,E01012780,Kingston upon Hull 001B,Unable to prosecute suspect,,,,
57647f413819987b5b34ac2937d0adb977ce0eb1b3dbc2949a6b3ce2dff6511c,2021-07,Humberside Police,Humberside Police,-0.3286,53.805766,On or near APPIN CLOSE,E01012780,Kingston upon Hull 001B,Unable to prosecute suspect,,,,
57647f413819987b5b34ac2937d0adb977ce0eb1b3dbc2949a6b3ce2dff6511c,2021-07,Humberside Police,Humberside Police,-0.3286,53.805766,On or near APPIN CLOSE,E01012780,Kingston upon Hull 001B,Unable to prosecute suspect,,,,
57647f413819987b5b34ac2937d0adb977ce0eb1b3dbc2949a6b3ce2dff6511c,2021-07,Humberside Police,Humberside Police,-0.3286,53.805766,On or near APPIN CLOSE,E01012780,Kingston upon Hull 001B,Unable to prosecute suspect,,,,
57647f413819987b5b34ac2937d0adb977ce0eb1b3dbc2949a6b3ce2dff6511c,2021-07,Humberside Police,Humberside Police,-0.3286,53.805766,On or near APPIN CLOSE,E01012780,Kingston upon Hull 001B,Unable to prosecute suspect,,,,
4263e7655013fbd0bde2c71ff0c52be936f69ace81af547b9f66ea9c7374c9ff,2021-07,Humberside Police,Humberside Police,-0.313861,53.752578,On or near Parking Area,E01012805,Kingston upon Hull 026A,Unable to prosecute suspect,,,,
441b17bca99e856201211d5f4af8b21167e074c83a7487dc76760628ed2d044c,2021-07,Humberside Police,Humberside Police,-0.652296,53.548623,On or near LAMBOURNE RISE,E01013266,North Lincolnshire 019D,Unable to prosecute suspect,,,,
441b17bca99e856201211d5f4af8b21167e074c83a7487dc76760628ed2d044c,2021-07,Humberside Police,Humberside Police,-0.652296,53.548623,On or near LAMBOURNE RISE,E01013266,North Lincolnshire 019D,Unable to prosecute suspect,,,,
3c5742dcaaab18e536d86469a55453e6842cbfc88d6621e4386dcf8e753a3c84,2021-07,Humberside Police,Humberside Police,-0.649433,53.576889,On or near RUGBY ROAD,E01013317,North Lincolnshire 014B,Unable to prosecute suspect,,,,
7b27ca15d8c798ff6033bf80eab727158a467a9f6045edf8c0ccdf114b4b8767,2021-07,Humberside Police,Humberside Police,-0.655358,53.566771,On or near BURRINGHAM ROAD,E01013318,North Lincolnshire 014C,Unable to prosecute suspect,,,,
a8a714161109a1edfac34d81bf972fff637f4dbaa1f2755e5fd531edc18663b2,2021-07,Humberside Police,Humberside Police,-0.420965,53.844133,On or near CHERRY TREE LANE,E01013038,East Riding of Yorkshire 017A,Unable to prosecute suspect,,,,
a8a714161109a1edfac34d81bf972fff637f4dbaa1f2755e5fd531edc18663b2,2021-07,Humberside Police,Humberside Police,-0.420965,53.844133,On or near CHERRY TREE LANE,E01013038,East Riding of Yorkshire 017A,Unable to prosecute suspect,,,,
a8a714161109a1edfac34d81bf972fff637f4dbaa1f2755e5fd531edc18663b2,2021-07,Humberside Police,Humberside Police,-0.420965,53.844133,On or near CHERRY TREE LANE,E01013038,East Riding of Yorkshire 017A,Unable to prosecute suspect,,,,
29e347664a21e9c6161c9da08c53299255c9fcc494800d22714d1a6f3e5edd74,2021-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Unable to prosecute suspect,,,,
9dd0cc0787d127c9070cfa509a44a3c99216a9f77cc49decd7a86fdb6e8f20e8,2021-07,Humberside Police,Humberside Police,-0.363046,53.768649,On or near WADDINGTON COURT,E01012870,Kingston upon Hull 018E,Unable to prosecute suspect,,,,
9dd0cc0787d127c9070cfa509a44a3c99216a9f77cc49decd7a86fdb6e8f20e8,2021-07,Humberside Police,Humberside Police,-0.363046,53.768649,On or near WADDINGTON COURT,E01012870,Kingston upon Hull 018E,Unable to prosecute suspect,,,,
ba0e9c7941ee9e2f902a0f7a696e2eec59dc18f8fceef079936e0e2207d642d3,2021-07,Humberside Police,Humberside Police,-0.684564,53.592948,On or near HERRIOT WALK,E01013301,North Lincolnshire 009B,Unable to prosecute suspect,,,,
ba0e9c7941ee9e2f902a0f7a696e2eec59dc18f8fceef079936e0e2207d642d3,2021-07,Humberside Police,Humberside Police,-0.684564,53.592948,On or near HERRIOT WALK,E01013301,North Lincolnshire 009B,Unable to prosecute suspect,,,,
1f91b57a1fab3199eb27a7662d1c3e4c6aafc5c35f47cfcb0e3440ef0071ef1e,2021-07,Humberside Police,Humberside Police,-0.869258,53.704965,On or near EASTGATE,E01013000,East Riding of Yorkshire 041C,Unable to prosecute suspect,,,,
1f91b57a1fab3199eb27a7662d1c3e4c6aafc5c35f47cfcb0e3440ef0071ef1e,2021-07,Humberside Police,Humberside Police,-0.869258,53.704965,On or near EASTGATE,E01013000,East Riding of Yorkshire 041C,Unable to prosecute suspect,,,,
b016e24890f638413d200999871f830e3d6638537c49fed62ba8a45fb721e57b,2021-07,Humberside Police,Humberside Police,-0.209044,53.741753,On or near ROBSON WAY,E01013096,East Riding of Yorkshire 029C,Unable to prosecute suspect,,,,
b9195836eed9080a83fe5eac97fde256d51fd895c9f7a3228f4ab235e503849a,2021-07,Humberside Police,Humberside Police,-0.341818,53.744015,On or near PARAGON STREET,E01033104,Kingston upon Hull 029E,Unable to prosecute suspect,,,,
1191cfaa9d5cdb00d1fce11a76dc433856e4dbe1f726def9e2578d0acc2aaa32,2021-07,Humberside Police,Humberside Police,-0.306604,53.752394,On or near Sports/Recreation Area,E01012900,Kingston upon Hull 022C,Unable to prosecute suspect,,,,
59e413c6acfa0d053bd627d42782de677a2bed67f7d6b893f8b93685eb13573d,2021-07,Humberside Police,Humberside Police,-0.867849,53.692008,On or near SHIPCOTE ROAD,E01013002,East Riding of Yorkshire 041D,Unable to prosecute suspect,,,,
59e413c6acfa0d053bd627d42782de677a2bed67f7d6b893f8b93685eb13573d,2021-07,Humberside Police,Humberside Police,-0.867849,53.692008,On or near SHIPCOTE ROAD,E01013002,East Riding of Yorkshire 041D,Unable to prosecute suspect,,,,
59e413c6acfa0d053bd627d42782de677a2bed67f7d6b893f8b93685eb13573d,2021-07,Humberside Police,Humberside Police,-0.867849,53.692008,On or near SHIPCOTE ROAD,E01013002,East Riding of Yorkshire 041D,Unable to prosecute suspect,,,,
59e413c6acfa0d053bd627d42782de677a2bed67f7d6b893f8b93685eb13573d,2021-07,Humberside Police,Humberside Police,-0.867849,53.692008,On or near SHIPCOTE ROAD,E01013002,East Riding of Yorkshire 041D,Unable to prosecute suspect,,,,
59e413c6acfa0d053bd627d42782de677a2bed67f7d6b893f8b93685eb13573d,2021-07,Humberside Police,Humberside Police,-0.867849,53.692008,On or near SHIPCOTE ROAD,E01013002,East Riding of Yorkshire 041D,Unable to prosecute suspect,,,,
5c1c932eeba1cbc77b5777bfb6edbee863c4ce747f36784bd512741e29bf5748,2021-07,Humberside Police,Humberside Police,-0.275602,53.754613,On or near INGLAND COURT,E01012897,Kingston upon Hull 017E,Unable to prosecute suspect,,,,
6aa9853633f0b13907cb990dac3a12d77957ba7ddbfa9dd3df552960629d11e9,2021-07,Humberside Police,Humberside Police,-0.044617,53.553518,On or near COULBECK DRIVE,E01013130,North East Lincolnshire 018A,Unable to prosecute suspect,,,,
e020e45bf13c55acb71d23e20ae7883122d13df4e09ebe03dab904e5c3123e98,2021-07,Humberside Police,Humberside Police,-0.044617,53.553518,On or near COULBECK DRIVE,E01013130,North East Lincolnshire 018A,Unable to prosecute suspect,,,,
435e96a01971583ce75218f8199d9efa6f2c525107334af5c02dff87b3ea4618,2021-07,Humberside Police,Humberside Police,-0.353092,53.762445,On or near MAPLE STREET,E01012872,Kingston upon Hull 015E,Unable to prosecute suspect,,,,
1ab79d3dc0c20ee5b81dd18b871e00a06a4ae2b810afbf7b95cf3b31da20e99d,2021-07,Humberside Police,Humberside Police,-0.067584,53.564994,On or near BULLER STREET,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
1ab79d3dc0c20ee5b81dd18b871e00a06a4ae2b810afbf7b95cf3b31da20e99d,2021-07,Humberside Police,Humberside Police,-0.067584,53.564994,On or near BULLER STREET,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
1ab79d3dc0c20ee5b81dd18b871e00a06a4ae2b810afbf7b95cf3b31da20e99d,2021-07,Humberside Police,Humberside Police,-0.067584,53.564994,On or near BULLER STREET,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
2d510de38544014755ace8abbaddd66316ecae6fea711a128d37d2c29043f22a,2021-07,Humberside Police,Humberside Police,-0.107767,53.568037,On or near ST FRANCIS AVENUE,E01013231,North East Lincolnshire 008C,Unable to prosecute suspect,,,,
cefd6b31a9d5ca6ca02c32e1f7fd9b2aa1e41b8bd036392e477d28a9129b2037,2021-07,Humberside Police,Humberside Police,-0.323024,53.795549,On or near HAYDOCK GARTH,E01012782,Kingston upon Hull 002A,Unable to prosecute suspect,,,,
cefd6b31a9d5ca6ca02c32e1f7fd9b2aa1e41b8bd036392e477d28a9129b2037,2021-07,Humberside Police,Humberside Police,-0.323024,53.795549,On or near HAYDOCK GARTH,E01012782,Kingston upon Hull 002A,Unable to prosecute suspect,,,,
0c0444b6ba8d8b6f162baa520b23e9803e8bee362a239a3a92af52c704a6f5c3,2021-07,Humberside Police,Humberside Police,-0.356029,53.756013,On or near PARK GROVE,E01012763,Kingston upon Hull 018C,Unable to prosecute suspect,,,,
0c0444b6ba8d8b6f162baa520b23e9803e8bee362a239a3a92af52c704a6f5c3,2021-07,Humberside Police,Humberside Police,-0.356029,53.756013,On or near PARK GROVE,E01012763,Kingston upon Hull 018C,Unable to prosecute suspect,,,,
9764586cb5a7d200a0b53b16033f31973bb6eb3c3bfa55c9304aeb92fcd34120,2021-07,Humberside Police,Humberside Police,-0.105447,53.548995,On or near SUTCLIFFE AVENUE,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,,,,
9764586cb5a7d200a0b53b16033f31973bb6eb3c3bfa55c9304aeb92fcd34120,2021-07,Humberside Police,Humberside Police,-0.105447,53.548995,On or near SUTCLIFFE AVENUE,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,,,,
f2393b619291cfb3e6b64b88080ecdacf69508da953b7bf8fe9e60b9be094e8e,2021-07,Humberside Police,Humberside Police,-0.254512,53.761706,On or near BEXHILL AVENUE,E01012842,Kingston upon Hull 021A,Unable to prosecute suspect,,,,
a31a5dfdeef626bc441290f4d13058f28c75237d2828a2e467a956ee5a19a036,2021-07,Humberside Police,Humberside Police,-0.313315,53.782873,On or near LOGAN CLOSE,E01012790,Kingston upon Hull 004D,Unable to prosecute suspect,,,,
a31a5dfdeef626bc441290f4d13058f28c75237d2828a2e467a956ee5a19a036,2021-07,Humberside Police,Humberside Police,-0.313315,53.782873,On or near LOGAN CLOSE,E01012790,Kingston upon Hull 004D,Unable to prosecute suspect,,,,
34a20099f3ead5f3fdb8c783e563724daccd9f2ff23b124f528f1b1c6655ff83,2021-07,Humberside Police,Humberside Police,-0.665602,53.568009,On or near SAXTON CLOSE,E01013319,North Lincolnshire 014D,Unable to prosecute suspect,,,,
48336930c9cd2362f01d6d07350087145081d21a09f4ef47d83ac26b7b3d2be1,2021-07,Humberside Police,Humberside Police,-0.386522,54.019425,On or near EASTLANDS,E01012985,East Riding of Yorkshire 044D,Unable to prosecute suspect,,,,
cfcb80ca5cf284f2efdd336876d14a3fa71ebc0a61eaabca2e55c121e98cb82b,2021-07,Humberside Police,Humberside Police,-0.386522,54.019425,On or near EASTLANDS,E01012985,East Riding of Yorkshire 044D,Unable to prosecute suspect,,,,
d3b8a95c3e834b354d8fc383b7ec3f58200c3a0facc4ec1059b0515150cb30f6,2021-07,Humberside Police,Humberside Police,-0.432107,53.68529,On or near WILLOW DRIVE,E01013255,North Lincolnshire 001B,Unable to prosecute suspect,,,,
251f3938b5aeb77776f7bac7854ff050517f0b3fb63f79bf0eaadc9a31d66974,2021-07,Humberside Police,Humberside Police,-0.087874,53.569815,On or near ALFRED STREET,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
5798102cb819ebc5c79117195a99fefe65e538fee041840b662fac8c4d8dbe20,2021-07,Humberside Police,Humberside Police,-0.16978,53.903264,On or near ROLSTON ROAD,E01013051,East Riding of Yorkshire 012E,Unable to prosecute suspect,,,,
a770b85b0dbe1cfb5ab0a103c4e3b550d41131ef82acabbe8bafa7416c2254a0,2021-07,Humberside Police,Humberside Police,-0.379849,53.749946,On or near ASTLEY STREET,E01012862,Kingston upon Hull 025E,Unable to prosecute suspect,,,,
b5f64349f322edb245a09f1efb13fbd286c3a6f83b28a89cfaa3a34d59fcb029,2021-07,Humberside Police,Humberside Police,-0.710819,53.761702,On or near SOUTHFIELDS,E01013026,East Riding of Yorkshire 026E,Unable to prosecute suspect,,,,
b5f64349f322edb245a09f1efb13fbd286c3a6f83b28a89cfaa3a34d59fcb029,2021-07,Humberside Police,Humberside Police,-0.710819,53.761702,On or near SOUTHFIELDS,E01013026,East Riding of Yorkshire 026E,Unable to prosecute suspect,,,,
a17903d62e2364f035bf25e5673fc5aaf997aa532753c1ed8dc01bf36b21292e,2021-07,Humberside Police,Humberside Police,-0.331228,53.807268,On or near WAWNE LODGE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
a17903d62e2364f035bf25e5673fc5aaf997aa532753c1ed8dc01bf36b21292e,2021-07,Humberside Police,Humberside Police,-0.331228,53.807268,On or near WAWNE LODGE,E01012779,Kingston upon Hull 001A,Unable to prosecute suspect,,,,
6036c5c025e593963a6594250757cba181caf43f1855405da31a45fb5e451c74,2021-07,Humberside Police,Humberside Police,-0.650904,53.592357,On or near WEST STREET,E01013330,North Lincolnshire 008D,Unable to prosecute suspect,,,,
3860e0d9c81c5aeb1bca232630cdb04fe46cd8dd39cd8d3d0b7933087ced2db2,2021-07,Humberside Police,Humberside Police,-0.360888,53.751585,On or near SPRING BANK,E01012757,Kingston upon Hull 025B,Unable to prosecute suspect,,,,
3860e0d9c81c5aeb1bca232630cdb04fe46cd8dd39cd8d3d0b7933087ced2db2,2021-07,Humberside Police,Humberside Police,-0.360888,53.751585,On or near SPRING BANK,E01012757,Kingston upon Hull 025B,Unable to prosecute suspect,,,,
b0e9d1a5f15bc443937522f5c9aaa0364cbaf9016075cc367b1c2b578bb961e8,2021-07,Humberside Police,Humberside Police,-0.681795,53.576566,On or near EXMOOR ROAD,E01013279,North Lincolnshire 012A,Unable to prosecute suspect,,,,
b0e9d1a5f15bc443937522f5c9aaa0364cbaf9016075cc367b1c2b578bb961e8,2021-07,Humberside Police,Humberside Police,-0.681795,53.576566,On or near EXMOOR ROAD,E01013279,North Lincolnshire 012A,Unable to prosecute suspect,,,,
b0e9d1a5f15bc443937522f5c9aaa0364cbaf9016075cc367b1c2b578bb961e8,2021-07,Humberside Police,Humberside Police,-0.681795,53.576566,On or near EXMOOR ROAD,E01013279,North Lincolnshire 012A,Unable to prosecute suspect,,,,
b0e9d1a5f15bc443937522f5c9aaa0364cbaf9016075cc367b1c2b578bb961e8,2021-07,Humberside Police,Humberside Police,-0.681795,53.576566,On or near EXMOOR ROAD,E01013279,North Lincolnshire 012A,Unable to prosecute suspect,,,,
46a3a02b3e98b3daf86d5061d195bca4cc0012a9cd457802007967219675f65e,2021-07,Humberside Police,Humberside Police,-0.353092,53.762445,On or near MAPLE STREET,E01012872,Kingston upon Hull 015E,Unable to prosecute suspect,,,,
