cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1688.lsoacode,1688,lsoacode,E01018057,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4082.lastoutcomecategory,4082,lastoutcomecategory,Unable to prosecute suspect,Unable to proseczute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2584.lsoaname,2584,lsoaname,Huntingdonshire 001A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6133.lsoaname,6133,lsoaname,Peterborough 022B,eterborough 022B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
819.reportedby,819,reportedby,Cambridgeshire Constabulary,Cambrideshire Constabulary,RANDOM_TYPO,,[]
382.lsoacode,382,lsoacode,E01017955,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3983.locationvalue,3983,locationvalue,On or near Sports/Recreation Area,On or near Sports/Relcreation Area,RANDOM_TYPO,,[]
3108.lastoutcomecategory,3108,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
2025.lsoaname,2025,lsoaname,Fenland 003H,Fenlan d003H,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1725.crimeid,1725,crimeid,2c3a1911f433280dff9e04229b7a836d1f1fa3278237c9eea8c16334f888d47f,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3623.lsoaname,3623,lsoaname,Huntingdonshire 019B,Hunxtingdonshire 019B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2896.fallswithin,2896,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Cosntabulary,RANDOM_TYPO,,[]
821.lsoaname,821,lsoaname,Cambridge 007G,Cazmbridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3174.crimeid,3174,crimeid,4bd3e8950899f0c1989b7c21e4af03aa72345ae2de1613bc7f9baac7cf5c23a4,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1348.crimeid,1348,crimeid,3c8e947b8479beabb66ce3e7e56af5e640c2dc5c244ed6f8d4e5e70549ecb274,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6045.reportedby,6045,reportedby,Cambridgeshire Constabulary,Cambridgeshire Conastabulary,RANDOM_TYPO,,[]
1885.crimetype,1885,crimetype,Other theft,Oher theft,RANDOM_TYPO,,[]
5762.lsoaname,5762,lsoaname,Peterborough 017B,Petherborough 017B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3401.lsoaname,3401,lsoaname,Huntingdonshire 014B,uHntingdonshire 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2483.lsoacode,2483,lsoacode,E01018076,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2381.crimeid,2381,crimeid,f835a1c9ee8da52d1a1a61af94f235b25622562b6fe185f8bb89001f04e81334,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5302.locationvalue,5302,locationvalue,On or near Burghley Square,On or near Bugrghley Square,RANDOM_TYPO,,[]
5072.lastoutcomecategory,5072,lastoutcomecategory,Investigation complete; no suspect identified,Investigation completez; no suspect identified,RANDOM_TYPO,,[]
1328.crimeid,1328,crimeid,7004b06045335a04b75c7da45384ac96a0276750250c96af86e458e45279130c,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4356.monthvalue,4356,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
6070.lastoutcomecategory,6070,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4091.lsoaname,4091,lsoaname,Peterborough 006E,Peterobrough 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2882.lsoacode,2882,lsoacode,E01018124,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2439.lsoacode,2439,lsoacode,E01018086,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1886.locationvalue,1886,locationvalue,On or near Railway Road,On or enar Railway Road,RANDOM_TYPO,,[]
630.crimeid,630,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6430.lsoaname,6430,lsoaname,South Cambridgeshire 004B,South aCmbridgeshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7002.fallswithin,7002,fallswithin,Cambridgeshire Constabulary,Cambridgehsire Constabulary,RANDOM_TYPO,,[]
6172.locationvalue,6172,locationvalue,On or near London Road,On o near London Road,RANDOM_TYPO,,[]
5439.lsoaname,5439,lsoaname,Peterborough 014D,Petterborough 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2780.monthvalue,2780,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
3924.lsoacode,3924,lsoacode,E01015617,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3724.lsoacode,3724,lsoacode,E01018178,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
510.crimeid,510,crimeid,0baf44b911ebbea5ad9f42ac6a8a75c9c8edb7b5021572ab109f79725582c06d,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6166.lsoaname,6166,lsoaname,Peterborough 022C,Peterborough 022C***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1083.lsoaname,1083,lsoaname,Cambridge 011A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
921.lastoutcomecategory,921,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
4524.locationvalue,4524,locationvalue,On or near Prison,Ona or near Prison,RANDOM_TYPO,,[]
4284.lsoacode,4284,lsoacode,E01015633,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1365.lsoacode,1365,lsoacode,E01018045,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1954.crimeid,1954,crimeid,e0663dff144128b075a8303e3ca29b01a558890fbdece6dfa7f4006de1c5162e,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3753.locationvalue,3753,locationvalue,On or near Hargreaves Road,On or near aHrgreaves Road,RANDOM_TYPO,,[]
953.crimetype,953,crimetype,Violence and sexual offences,Violencer and sexual offences,RANDOM_TYPO,,[]
969.lsoacode,969,lsoacode,E01017998,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4136.reportedby,4136,reportedby,Cambridgeshire Constabulary,Cambridgeshir Constabulary,RANDOM_TYPO,,[]
1289.lsoacode,1289,lsoacode,E01017995,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2691.lsoacode,2691,lsoacode,E01018158,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1239.crimetype,1239,crimetype,Vehicle crime,Vehicle criwme,RANDOM_TYPO,,[]
3072.crimeid,3072,crimeid,50f92c050c1e52f438add0764374bf7484299046bc3c9ae6b3ad48ce0cb6d0c5,f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1687.crimeid,1687,crimeid,42f2683dd8abc7a821f355fa1144cb4866be7e4c07bcc502afa72f628ae71c34,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7154.lastoutcomecategory,7154,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
4026.lsoacode,4026,lsoacode,E01015674,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4880.lsoaname,4880,lsoaname,Peterborough 013B,Peterborogh 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2660.locationvalue,2660,locationvalue,On or near Elm Road,On ory near Elm Road,RANDOM_TYPO,,[]
3860.fallswithin,3860,fallswithin,Cambridgeshire Constabulary,Cambridgkeshire Constabulary,RANDOM_TYPO,,[]
4152.lsoacode,4152,lsoacode,E01015656,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6533.locationvalue,6533,locationvalue,On or near Aster Way,On or near Aster aWy,RANDOM_TYPO,,[]
568.lastoutcomecategory,568,lastoutcomecategory,Investigation complete; no suspect identified,eInvestigation complete; no suspect identified,RANDOM_TYPO,,[]
4982.lastoutcomecategory,4982,lastoutcomecategory,Unable to prosecute suspect,Unable to prosmecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3764.crimeid,3764,crimeid,e07a0e7b28b1f408f94073c5e212be051ac8267d9a75e038130785ac1d97bd9f,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5139.lsoaname,5139,lsoaname,Peterborough 014A,vPeterborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5429.lsoaname,5429,lsoaname,Peterborough 014D,Peetrborough 014D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6351.lsoaname,6351,lsoaname,South Cambridgeshire 002C,Ssouth Cambridgeshire 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1918.locationvalue,1918,locationvalue,On or near Hazel Gardens,On o near Hazel Gardens,RANDOM_TYPO,,[]
3531.lsoaname,3531,lsoaname,Huntingdonshire 018A,Cambridge 002B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2183.fallswithin,2183,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Cosntabulary,RANDOM_TYPO,,[]
6612.lsoaname,6612,lsoaname,South Cambridgeshire 010A,South Cambrigdeshire 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2240.crimeid,2240,crimeid,df5cf0ed352fb47c79edfc9200f7c9e0e112c877f642b544ff4344d3fa01a4d6,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1743.reportedby,1743,reportedby,Cambridgeshire Constabulary,Cambridgshire Constabulary,RANDOM_TYPO,,[]
312.locationvalue,312,locationvalue,On or near Carlton Way,On or nearCarlton Way,RANDOM_TYPO,,[]
6997.lsoacode,6997,lsoacode,E01033119,01033119,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6245.crimeid,6245,crimeid,2c504dbd1a968de54b049fcd5c40145419bc8812ce495f1810634da9222d00b6,2c504dbd1a968de54b049fcd5c40145419c8812ce495f1810634da9222d00b6,RANDOM_TYPO,,[]
1641.lsoaname,1641,lsoaname,East Cambridgeshire 007B,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
926.crimeid,926,crimeid,9bf333578293f0fc33abce7fd5646262d93d157ae2ae1e30907f992ebbf8067f,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6302.lsoacode,6302,lsoacode,E01033180,E10033180,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4302.lsoacode,4302,lsoacode,E01015633,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2785.lsoacode,2785,lsoacode,E01018209,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5025.locationvalue,5025,locationvalue,On or near Bus/Coach Station,On or near Bus/Cozach Station,RANDOM_TYPO,,[]
1487.crimeid,1487,crimeid,dc6fc821775046a51c362613ff1c0fb26fc529e26bdba93ccfbcad37526ce54d,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4671.locationvalue,4671,locationvalue,On or near Springfield Road,On o near Springfield Road,RANDOM_TYPO,,[]
2489.lsoacode,2489,lsoacode,E01018076,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4305.lsoacode,4305,lsoacode,E01015633,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1195.lsoacode,1195,lsoacode,E01018005,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3765.lsoacode,3765,lsoacode,E01015629,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4076.lsoaname,4076,lsoaname,Peterborough 006C,Peterborjough 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
248.crimeid,248,crimeid,9a28315e9aab26a877ea76b360488fef5c35af24b63c828f59fdc8b3a27e2185,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1982.crimeid,1982,crimeid,9a75f2e4b45b69c99b19a6ae9b5ce85dd97e94ba4e2ec51026dda4d36fed4fd5,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
799.lsoacode,799,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2806.lsoacode,2806,lsoacode,E01018211,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6905.lsoacode,6905,lsoacode,E01018226,E0108226,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7174.lsoaname,7174,lsoaname,Peterborough 014A,Peterbrough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6984.lsoacode,6984,lsoacode,E01033117,lE01033117,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1436.lsoacode,1436,lsoacode,E01018029,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1871.lsoaname,1871,lsoaname,Fenland 003A,Boston 009D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5580.lsoaname,5580,lsoaname,Peterborough 015E,Peterboroug 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
873.crimeid,873,crimeid,d85310f84c5dc15ce63c504eac4821538973e6815b221bd822f357c43c5e8f3a,d85310f84c5dc15ce63c504eac4821538973e6815b221bd822f357c43c5he8f3a,RANDOM_TYPO,,[]
4694.lsoaname,4694,lsoaname,Peterborough 012A,Peterboruogh 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5916.locationvalue,5916,locationvalue,On or near Oakdale Avenue,On or nearu Oakdale Avenue,RANDOM_TYPO,,[]
597.monthvalue,597,monthvalue,2022-05,2022-x05,RANDOM_TYPO,,[]
3918.locationvalue,3918,locationvalue,On or near Darley Close,On or near arley Close,RANDOM_TYPO,,[]
550.lastoutcomecategory,550,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3102.lsoacode,3102,lsoacode,E01018162,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1475.crimeid,1475,crimeid,89dcbff7b8b0e1090fad783401c5e709219fb9f12de27f941cd70d3f3822b832,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5947.lsoaname,5947,lsoaname,Peterborough 019F,Peterborough 01F,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1669.crimetype,1669,crimetype,Criminal damage and arson,Criminal damatge and arson,RANDOM_TYPO,,[]
7059.monthvalue,7059,monthvalue,2022-05,2022-0h5,RANDOM_TYPO,,[]
610.reportedby,610,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabulray,RANDOM_TYPO,,[]
880.monthvalue,880,monthvalue,2022-05,202-205,RANDOM_TYPO,,[]
5517.crimetype,5517,crimetype,Anti-social behaviour,Anti-social behkaviour,RANDOM_TYPO,,[]
667.lsoacode,667,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3255.lsoaname,3255,lsoaname,Huntingdonshire 012E,Huntingdonshirre 012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4088.crimeid,4088,crimeid,0a88bc8ead30bf1607342fc242b7a90bfe28fcdfb99b747ef7117439834a80fa,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3295.crimeid,3295,crimeid,3548f92852705d93b6aa1a3320b33936554227a456cec86c635aee563251fd52,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3989.crimetype,3989,crimetype,Burglary,Bugrlary,RANDOM_TYPO,,[]
544.reportedby,544,reportedby,Cambridgeshire Constabulary,Cmbridgeshire Constabulary,RANDOM_TYPO,,[]
5929.lastoutcomecategory,5929,lastoutcomecategory,Unable to prosecute suspect,Unable tio prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6080.lsoaname,6080,lsoaname,Peterborough 021F,Pterborough 021F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2486.lsoacode,2486,lsoacode,E01018076,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3670.crimeid,3670,crimeid,5941ec1d5b56f6534a0485efbc18861e3feab97604d96717b6e0eee19d91e5c4,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3962.lsoacode,3962,lsoacode,E01015619,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5661.lsoaname,5661,lsoaname,Peterborough 016D,Peterobrough 016D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
369.reportedby,369,reportedby,Cambridgeshire Constabulary,Cambreidgeshire Constabulary,RANDOM_TYPO,,[]
1568.lsoacode,1568,lsoacode,E01018053,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1718.lsoacode,1718,lsoacode,E01018094,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2092.lsoaname,2092,lsoaname,Fenland 003I,Fenland 0g03I,FD_VIOLATION,lsoacode -> lsoaname,[e2]
735.monthvalue,735,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
6378.lsoaname,6378,lsoaname,South Cambridgeshire 003B,South Cambriidgeshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1492.crimeid,1492,crimeid,b51cf38515226c4bc4e18ae256715dd3a649915f2036bf11ae90431af251def7,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6283.reportedby,6283,reportedby,Cambridgeshire Constabulary,ambridgeshire Constabulary,RANDOM_TYPO,,[]
4579.crimeid,4579,crimeid,0a10cded3d3ab7377aac33f637be71bfa334e7f70b0930f921aab368b2a73da4,0a10cded3d3ab7377aac33f637be71bfa334e7fu70b0930f921aab368b2a73da4,RANDOM_TYPO,,[]
6681.lsoacode,6681,lsoacode,E01018296,01018296,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3197.monthvalue,3197,monthvalue,2022-05,20p22-05,RANDOM_TYPO,,[]
6420.lsoaname,6420,lsoaname,South Cambridgeshire 004B,South Cambridgeshir 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4584.crimetype,4584,crimetype,Anti-social behaviour,Anti-socxial behaviour,RANDOM_TYPO,,[]
6812.lsoacode,6812,lsoacode,E01018265,E0101865,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3480.lsoaname,3480,lsoaname,Huntingdonshire 017A,Htuntingdonshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2625.crimeid,2625,crimeid,8d76e8dcb4ac6cc96195b1e482c9d60797347f1cac00e7363497569237ae5d1a,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4631.lsoaname,4631,lsoaname,Peterborough 011C,Peterborough 01C1,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4624.fallswithin,4624,fallswithin,Cambridgeshire Constabulary,aCmbridgeshire Constabulary,RANDOM_TYPO,,[]
3355.monthvalue,3355,monthvalue,2022-05,2022-0n5,RANDOM_TYPO,,[]
1997.crimeid,1997,crimeid,3db5e21bf8c4cd5c1ed7ebb9f4be840e71d7d1b7cdaa40e42346e5f5ded129a6,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2430.lsoacode,2430,lsoacode,E01018061,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5553.lsoaname,5553,lsoaname,Peterborough 015E,Peterborough 05E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2841.lsoacode,2841,lsoacode,E01018206,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5987.fallswithin,5987,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,RANDOM_TYPO,,[]
3686.lsoacode,3686,lsoacode,E01018184,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1379.lsoaname,1379,lsoaname,East Cambridgeshire 001E,East Cambridgeshre 001E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4287.lsoacode,4287,lsoacode,E01015633,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6038.lsoaname,6038,lsoaname,Peterborough 021D,Peterborough0 21D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
599.crimeid,599,crimeid,41ad69c4c0803755c8ba49d07377ca673a8e71e36ffc5f075c5a7f7ea4e9a037,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1307.lsoacode,1307,lsoacode,E01018042,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1157.lsoacode,1157,lsoacode,E01018002,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3891.lsoacode,3891,lsoacode,E01015685,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3419.crimeid,3419,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
468.crimeid,468,crimeid,db44c9b80755e2e9235c47e5021b21488cb77758d9d27f180eafec0e8774dc80,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2278.monthvalue,2278,monthvalue,2022-05,2202-05,RANDOM_TYPO,,[]
5864.lsoacode,5864,lsoacode,E01015648,E010q15648,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2445.crimeid,2445,crimeid,b604e5e5609497c5524ab714468820b399f185726314cc799ad5927ffb20a23a,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6694.fallswithin,6694,fallswithin,Cambridgeshire Constabulary,Cambrdgeshire Constabulary,RANDOM_TYPO,,[]
1694.lsoaname,1694,lsoaname,East Cambridgeshire 009C,Cambridge 007G,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1355.crimeid,1355,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1271.lsoacode,1271,lsoacode,E01017995,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
822.crimeid,822,crimeid,ba20702daced877701611d5c6914e86f19b6b106716f0f3d47905fdf9e3783c4,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6991.lastoutcomecategory,6991,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1750.lsoacode,1750,lsoacode,E01018063,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1475.monthvalue,1475,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
388.lsoacode,388,lsoacode,E01017955,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2803.crimeid,2803,crimeid,35d0b34c576c46508cdd17c197f4f892cd55f72ab42cca065795382691e4a080,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1782.locationvalue,1782,locationvalue,On or near Sybil Road,On or near ySbil Road,RANDOM_TYPO,,[]
2987.crimeid,2987,crimeid,2d16c53edbd8b4a31b25d2b89095f3963525a0dfca4f6c41bc74a4d2b0af8f03,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4971.lsoaname,4971,lsoaname,Peterborough 013E,Peterborough 0n13E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5534.reportedby,5534,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabulry,RANDOM_TYPO,,[]
4052.lastoutcomecategory,4052,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3890.lsoaname,3890,lsoaname,Peterborough 003E,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3955.lastoutcomecategory,3955,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2823.locationvalue,2823,locationvalue,On or near Colne Road,On orn ear Colne Road,RANDOM_TYPO,,[]
6036.lsoacode,6036,lsoacode,E01015641,E0115641,FD_VIOLATION,lsoacode -> lsoaname,[e3]
834.lsoacode,834,lsoacode,E01032797,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3737.lsoaname,3737,lsoaname,Huntingdonshire 022C,Bedford 019A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
464.crimeid,464,crimeid,a5e582b69cceb52a0baa1011547dd36d54fbac90d41f1311f8f1a4e55084f40c,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2769.crimeid,2769,crimeid,883467054c3739466f09fa6dc392e90ddbd53c3583c839b05b35e5a3a7c27d82,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
