crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,0222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Criminal damage and arson,Unable to prosecute suspect
e0caf80204d69716741a97bba9fc0aa2099ebe6231a21ab1763787cdd6822ddf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01015629,Peterborough 001A,Criminal damage and arson,Unabel to prosecute suspect
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01015629,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296155,52.639448,On or near The Green,E01015629,Peterboroughq 001A,Criminal damage and arson,Offender given a caution
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303394,52.639894,On or near Oak Road,E01017542,Peterborough 001A,Possession of weapons,Court result unavailable
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288174,52.637175,On or near Clarendon Way,E01017975,Peterborough 001A,Robbery,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296155,52.639448,On or near The Green,E01017975,Peterborough 001A,Violence and sexual fofences,Offender given a caution
f576edf230510cdb5af2897556df2ed272a8f8339c6020e5aa95a9e5a5f20cc0,2022-05,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01015629,Cambridge 006C,Violence and sexual offences,Investigation complete; no suspect identified
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual ofences,Investigation complete; no suspect identified
378bd57f5c406a7ea74f3cf4867d0dcbdb13b63abe0e0af78fda18b257e02888,20220-5,ambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,O or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
eb37294e3c9a7783e57582f29bf616a6766bb19d47c00d4a24b5b106bde8d0e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
430e3af4b3f67514b173a050f7325a1223144276f1895f44fd45e613fa8599c1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01015629,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect
e069b5bba527f84b798331c8335fccd859b5665e0be2e945efa2b2911e0a0c7b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017542,Peterborough 001A,Violence and sexual offences,Court result unvaailable
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295206,52.632305,On or near A15,E01017975,Peterborough 001A,Violence and sexual ofences,Investigation complete; no suspect identified
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017542,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290049,52.634568,On or nearNeaverson Road,E01015629,Peterborough 0c01A,Violence and sexual offences,Unable to prosecute suspect
935662420caed790fb02f239f00fe5d58fe0c2c2e0fda1a74d207f4a79e56d34,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
508db90ec904fcdabb8e8fcdbbe3931ec5aa53e181a794ec7a5ac5afbd7a3931,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01015629,Peterboroguh 001A,Violence and sexual offences,Unable to prosecute suspect
a51fa3613cf5b195dbe9ee51c38d28569ec40751f42fc35b17b6aa5d587ac6ad,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303415,52.638204,On or near Helpston Road,E01015629,ePterborough 001A,Violence and sexual offences,Unable to prosecute suspect
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual ffences,Unable to prosecute suspect
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or naer Lincoln Road,E01017540,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01015629,Peterboroughh 001A,Violence and sexual offences,Unable to prosecute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2f022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.29868,52.63872,On or near Lincoln Road,E01017975,Peterborough 001A,Violence and sexual offences,Further action is not in the public interest
88cb71124e286003f23f622a38b9a362396f3f198cdd63e6e367063e210c535c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295206,52.632305,On or near A15,E01017975,Peterborough 001A,Violence and sexual offences,Unable to prosceute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290049,52.634568,On or near Neaverson Road,E01017486,Peterborough 001A,Violence and sexual offences,Unable to prosecute suspect
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303415,52.638204,On or near Helpston Road,E01017975,Peterborough 001A,Violence and sexual offences,Further action is not in the public interest
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295526,52.660172,On or near Crowson Crescent,E01017975,Peterborough 001B,Anti-social behaviour,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.291525,52.656608,On or near Pingle Lane,E01015635,Bedford 001A,Criminal daage and arson,Unable to prosecute suspect
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299694,52.668233,On or near Park/Open Space,E01015635,Bedford 004D,Robbery,Investigation complete; no suspect identified
958afe1f38e3fe6e480c05f777686fdc5b0d95b602aafd10965908682ad2cb59,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.291525,52.656608,On or near Pingle Lane,E01017486,Peterborough 001B,Violence and sexual offences,Unable to prosecute suspect
d0b63383f0ce371e71721f6e34765161bdc22ead86b599d55bbe2421b58785d9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301294,52.655193,On or near Lincoln Road,E01015636,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.301294,52.655193,On or near Lincoln Road,E01017542,Peterborough 001C,Public order,Investigation complete; no suspect identified
76eb3133a70d78cdeda18d1048f35411290bb5f5cb47c8790abffdc0f89ee2e3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302969,52.661177,On o near Lincoln Road,E01017975,Peterborough 001C,Public order,Investigation complete; no suspect idenhtified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,-0.285844,52.619259,On or near Supermarket,E01017975,Peterborough 001D,Anti-social behaviour,Unasble to prosecute suspect
e57ee6ee93321e6663092af8436d8490a2b9e8ea6767fb3a8300771b8cd39b22,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281279,52.621908,On or near Wainwright,E01017975,Peterborough 001D,Crimina damage and arson,Unable to prosecute suspect
3734f36566004e617aec4ca5fe0666d2e83b52fee88ac6ecf6644dc4bf732435,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.283386,52.61943,On or near Southwell Avenue,E01015679,Peterborough 001D,Public order,tatus update unavailable
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.285844,52.619259,On or near Supermarket,E01015679,eterborough 001D,Shoplifting,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.286161,52.623624,On or near The Paddocks,E01015679,Peterborough 00D1,Vehicle crime,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281279,52.621908,On or near Wainwright,E01015679,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect
fe50690b078a5d8237c8dfa13a2f6d1a26872010c9a5cbd1420854a6a88b481c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Costabulary,-0.279526,52.619913,On or near Swallowfield,E01017480,Peterborough 001D,Violence and sexual offences,Unable to prosecute suspect
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279526,52.619913,On or near Swallowfield,E01017486,Peterborough 001D,Violence and sexual offences,Further action is not in the public interest
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279526,52.619913,On o rnear Swallowfield,E01017540,Peterborough 001D,Violence and sexual offences,Unable to prosecute suspect
6ba6abadb3af955b7bca823918163bc5d04e8f297d3d229182a368055807a8e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279526,52.619913,On or near Swallowfield,E01017975,Peterborough 001D,Violence and sexual offences,Unable to proseute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.282686,52.62334,On or near Pheaant Grove,E01015679,Peterborouhg 001D,Violence and sexual offences,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279526,52.619913,On or near Swallowxfield,E01015679,Peterborough 001D***,Violence and sexual offences,Unable to prosecute suspect
ab5e33003384d88161350d35ed5760b503d245ef954a5e8bfc262beda532ed19,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279526,52.619913,On or near Swallowfield,E01017975,Peterborough 001D,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279526,52.619913,On or near Swallowfield,E01015679,Cambridge 001A,Other crime,Further action is not in the public interest
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constablary,Cambridgeshire Constabulary,-0.274052,52.621227,On or nea rParking Area,E01017975,Peterborough 002A,Anti-social behaviour,Unable to prosecute suspect
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274052,52.621227,On or near Parking Area,E01015678,Peterborough 002A,Anti-social behaviour,Unable to prosecute suspect
e9778548252875b7ba6a70850a41b1d17f8731c734c3ef55c64b64ae1644b0fd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017480,Peterborough 002A,Bicycle theft,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.27573,52.623266,On or near Middle Pasture,E01017975,Peterborough 002A,Criminal damage and arson,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272828,52.621938,On or near Petrol Station,E01015678,Cambridge 001A,Other theft,Investigation complete; no suspect identified
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01015678,Peterborough 002A,Other theft,Investigation complete; no suspect identified
0bb08019b39b63f5461daeaea9e05237a2bed33687371fb3c97bfb867d02045d,20x22-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01015678,Peterorough 002A,Other theft,Investigation complete; no suspect identified
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017975,Peterborough 002A,Public order,Investigation complete; no suspect identified
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambriidgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017975,Peterborough 002A,Public order,Investigation complete; no suspect identified
d0d4197324147192afbe3e9186e06d99413a7495df63da76f24460015e0c6a94,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarkt,E01015678,Peterboough 002A,Shoplifting,Investigation complete; no suspect identified
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarekt,E01017975,Peterborough 002A,Shoplifting,Investigation complete; no suspect identified
ffb034958d9e76d5c7505612938d02dbbc34a195759a0c3202370d07b19802e5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017975,Peterborough 002A,Shoplifting,Investigation complete; no suspect identified
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Consabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017480,Peterborough 002A,Shoplifting,Investigation complete; no suspect identified
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01015678,Peterborugh 002A,Shoplfifting,Investigation complete; no suspect identified
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or nxear Supermarket,E01017975,Peterborough 002A,Shoplifting,Investigation complete; no suspect identified
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01015678,Peterborough 00A,Shoplifting,Investigation complete; no suspect identified
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017540,Peterborough 002A,Shoplifting,Court result unavailable
689519adc33f254f16b76de7ebeaedc3f5ce0d1a039a4be2b0864e9088804a77,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017542,Peterborough 002A,Shoplifting,Investigaiton complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017540,Peterborough 002A,Shoplifting,Investigation complete; no suspect identified
b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017975,Peterborough 002A,Shoplifting,Investigation complete; no suspect identified
a8e8ce3c03bfad6d152601b979bb92412f2822b014dd5aaccee345dc71800120,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272818,52.621443,On or near Supermarket,E01017542,Peterborough 002A,Shoplifting,Investigation complete no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2t022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01015680,Peterborough 002B,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266875,52.618183,On or near Welbourne,E01015680,Cambridge 001C,Anti-social behaviour,Unable to prosecut suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01015680,Petrborough 002B,Anti-social behaviour,Unable to prosecute siuspect
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01015680,Peterborough 002B,Violence and sexual offences,Status update unavailable
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01017480,Peterborough 002B,Violence and sexual offences,Unable to prosecute suspect
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01017542,Peterborough 002B,Violence and sexual offences,Unable to prosecute suspect
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01015680,Peterborugh 002B,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26946,52.620801,On or near Skaters Way,E01017540,Peterborough 002B,Violence and sexual offences,Local resolution
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272988,52.627622,On or near Sapperton,E01017486,Peterborough 002C,Anti-social behaviour,Unable to prosecutes uspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273592,52.628054,On or near Woodhall Rise,E01017975,Peterborough 002C,Public order,Investigation complete; no suspect identified
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.280709,52.625541,On or near Wycliffe Grove,E01017480,Peterborough 002D,Criminl damage and arson,Investigation complete; no suspect identified
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambrideshire Constabulary,Cambridgeshire Constabulary,-0.283516,52.627793,On or near Redbridge,E01015682,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01017486,Peterborough 003A,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185451,52.613861,On or enar Pershore Way,E01017975,Peterborough 003A,Anti-soical behaviour,Unable toc prosecute suspect
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185438,52.619534,On or near Northam Close,E01017975,Peterborough 003A,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185451,52.613861,On or near Pershore Way,E01015630,Peterborough 003A,Ani-social behaviour,Unable to prjosecute suspect
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185451,52.613861,On or near Pershore Way,E01017975,Peterborough 003A,Anti-social behaviour,Unable to prosecute suspect
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187407,52.612282,On or near Petrol Station,E01017975,Peterborough 003A,Other theft,Investigation complete; no suspect identified
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01015630,Peterborough 003A,Public order,Unable to prosecute suspect
94337ce9926f8b1f2cc5d734251b383f0e50d840f0eaaf0cedcd8e198052e46d,2022-05,Cambridgeshire Constabulary,aCmbridgeshire Constabulary,-0.187407,52.612282,On or near Petrol Station,E01017975,Peterborough 003A,Public order,Unable to prosecute suspect
73df414fdfcccc2c108842899ebc1d4dd3b65c622447c29113cb959cc7d9f567,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225673,52.626995,On or near Gunton''S Roaud,E01015630,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire nConstabulary,-0.187407,52.612282,On or near Petrol Station,E01017975,Peterborough 003A,Vehicle crime,Investigation complete; no suspect identified
1d01b3325d2117217e0ed93145a4302a2c40782de217542c4be7466321df3427,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01015630,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01015630,Cambridge 001F,Violence and sexual offeneces,Investigation complete; no suspect identified
b0c801b457b1c917ba76d84a7ae8e33fe00bfc7a9eeb77102ca9de1a5610ad5d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244046,52.640467,On or near Northborough Road,E01015630,Peterborouh 003A,Violence and sexual offences,Unable to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187407,52.612282,On or near Petrol Station,E01015630,Peterboruogh 003A,Violence and sexual offences,Unable to prosecute suspect
e154833c9e1a71ceb8aec4d0d6d7d3c7a6af5e2136d771dd54687387c9eae7ff,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185623,52.616867,On or near Verde Clkose,E01017975,Peterborough 003A,Violence and sexual offences,Investigation complete; no suspect identified
ae423bc49e69ae900f2b33e73a3981876558565ddd7ef5085201bfa7a07623c9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254129,52.633334,On or near Werrington Bridge Road,E01015630,Peterborough 00t3A,Violennce and sexual offences,Unable to prosecute suspect
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01015630,Peterboroug h003A,Violence and sexual offences,Awaiting court outcome
4c57af44e280b042e1ebde86381ed959630d9342ea860f5d6fb7a96a16ad6577,2022-05,Cambridgeshire Constabulary,Cambridgkeshire Constabulary,-0.187407,52.612282,On or near Petrol Station,E01026039,Peterborough 003A,Violence and sexual offences,Investigation complete; no suspect identified
008154e99c21263aeff4c545e29cc2158a18226eeb89e8684e1bad2ce322395d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01017975,Peterborough 003A,Violence and sexual offences,Unable to prosecute suspect
70315e118da31bca6056fbd3978edae455bad319bad38b20a517a9e3f02b4bf3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186614,52.620038,On or near Crowland Road,E01015630,Peterbosrough 003A,Violence and sexual offences,Status update unavailable
c10878533934bab9040425e6b35ecbdc70c3f26f8726668492585a51989cc758,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187407,52.612282,On or near Petrol Station,E01017540,Peterborough 003A,Violence and sexual offences,Offender given a caution
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Costabulary,Cambridgeshire Constabulary,-0.273436,52.645143,On or near Deeping Road,E01017975,Peterborough 003A,Violence and sexual offences,Unable to prosecute suspect
