146.crimeid,753e8d0727081af0a0b078fd6d5f72f981c9de801c6d85f67a03b513a5022803,753e8d0277081af0a0b078fd6d5f72f981c9de801c6d85f67a03b513a5022803,[]
1336.lsoacode,E01017975,E01018044,[e2, e3]
364.lsoacode,E01017542,E01018009,[e2, e3]
7026.lsoacode,E1018277,E01018277,[e3]
5993.lsoaname,Peterboough 021B,Peterborough 021B,[e2]
3403.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
4290.lsoacode,E01017975,E01015633,[e2, e3]
5841.lsoaname,qPeterborough 018B,Peterborough 018B,[e2]
1128.lsoacode,E01017975,E01017962,[e2, e3]
5125.lsoaname,Peterborough 01e4A,Peterborough 014A,[e2]
7031.reportedby,Cambridgehsire Constabulary,Cambridgeshire Constabulary,[]
632.reportedby,CambridgeshireConstabulary,Cambridgeshire Constabulary,[]
5686.monthvalue,2022-0u5,2022-05,[]
3183.monthvalue,20220-5,2022-05,[]
753.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,b7f9c7fac9f0e07d983ca4575a726dd1bc95658a689967fe1eb1022a4ebaa1e8,[e1]
4479.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
3373.lsoaname,Huntinngdonshire 013D,Huntingdonshire 013D,[e2]
608.lsoacode,E01017542,E01017984,[e2, e3]
2565.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,1ccaa38b5fb61535a4cd9c7f07ddb33aa21538505c6fabbcdebbb9139f6e4763,[e1]
2533.lsoacode,E01017540,E01018102,[e2, e3]
7173.lsoaname,Peterborough b014A,Peterborough 014A,[e2]
2322.lsoacode,E01017975,E01018101,[e2, e3]
1221.monthvalue,022-05,2022-05,[]
6469.lsoaname,South Cambridgsehire 005C,South Cambridgeshire 005C,[e2]
1330.lsoacode,E01017480,E01018044,[e2, e3]
741.fallswithin,Cambrdgeshire Constabulary,Cambridgeshire Constabulary,[]
828.locationvalue,n or near Parkside,On or near Parkside,[]
860.lastoutcomecategory,Unable to prosqecute suspect,Unable to prosecute suspect,[e1]
203.lsoaname,Cambridpge 003B,Cambridge 003B,[e2]
6980.reportedby,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
6701.lsoacode,E01018426,E01018246,[e3]
6183.lsoaname,eterborough 022D,Peterborough 022D,[e2]
6929.reportedby,Cambridgjeshire Constabulary,Cambridgeshire Constabulary,[]
3639.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,022a0e7db2cbdec318e67012c65e37dc6ed7f587537120a32a2cd4eb86deb7e5,[e1]
2154.reportedby,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
2298.monthvalue,2022-50,2022-05,[]
2876.lsoacode,E01017540,E01018123,[e2, e3]
3677.reportedby,Cambridgesire Constabulary,Cambridgeshire Constabulary,[]
687.crimetype,Drgus,Drugs,[]
4675.lsoaname,Peterboorugh 012A,Peterborough 012A,[e2]
564.lsoacode,E01017975,E01017983,[e2, e3]
530.crimeid,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,f2316483ad86397c5c5fd8a1fd69daa8f4d494dc237c0c5aba33c3f5c352e851,[e1]
4736.lsoaname,Peerborough 012B,Peterborough 012B,[e2]
4855.lsoaname,Peterborougrh 013B,Peterborough 013B,[e2]
2022.lsoacode,E01017486,E01033111,[e2, e3]
5616.lsoaname,Peterboorugh 016A,Peterborough 016A,[e2]
987.fallswithin,hCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
3069.monthvalue,202-05,2022-05,[]
6515.lastoutcomecategory,Unable to plrosecute suspect,Unable to prosecute suspect,[e1]
76.lsoacode,E01017486,E01017979,[e2, e3]
3495.lsoacode,E01017975,E01018120,[e2, e3]
89.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
526.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,ac76dba02f59d6d6ba258fd2e01e42acace96c4bfc9d41cae7a33fbf5a0d2ebb,[e1]
127.lsoacode,E01017975,E01017950,[e2, e3]
6628.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
2579.locationvalue,On or near dGeorge Alcock Way,On or near George Alcock Way,[]
5971.lsoaname,Pexterborough 021B,Peterborough 021B,[e2]
3744.lsoaname,Bedford 004D,King's Lynn and West Norfolk 009C,[e3]
4591.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
6774.lsoacode,Ed01018220,E01018220,[e3]
2311.crimetype,Violene and sexual offences,Violence and sexual offences,[]
4596.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
2555.lsoaname,Cambridge 002E,Fenland 011D,[e3]
6493.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2168.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
312.lsoacode,E01026039,E01018007,[e2, e3]
5905.locationvalue,On or nea Oakdale Avenue,On or near Oakdale Avenue,[]
4742.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
7187.lsoaname,Peterborouxgh 014A,Peterborough 014A,[e2]
5272.lsoaname,Peterborough0 14A,Peterborough 014A,[e2]
6553.lastoutcomecategory,Investigation comtplete; no suspect identified,Investigation complete; no suspect identified,[]
4502.lsoaname,Peterbroough 010C,Peterborough 010C,[e2]
2056.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,ed61bbde145fdeb25c704c30be1755d26ae5d0cc2d937a5dbfeb65cf0f46ad41,[e1]
3586.lsoacode,E01017975,E01018187,[e2, e3]
4026.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,e68a294f708faf929e77695cb5274663fc9d4212d837a3adc8e9dadad7305bcf,[e1]
6349.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
5765.reportedby,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
403.lsoacode,E01017975,E01017956,[e2, e3]
4240.fallswithin,Cambridgeshire Constabularby,Cambridgeshire Constabulary,[]
1571.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1723.lsoaname,Boston 009D,Fenland 001B,[e2, e3]
2266.lsoaname,Cambridge 002F,Fenland 006B,[e2, e3]
6781.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
1028.lsoacode,E01026039,E01017966,[e2, e3]
5495.lsoaname,Peterborough 01C5,Peterborough 015C,[e2]
1912.lsoaname,Bedford 001A,Fenland 003C,[e2, e3]
185.fallswithin,fCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
6778.lastoutcomecategory,Further action is not in the pulbic interest,Further action is not in the public interest,[]
6965.monthvalue,202-05,2022-05,[]
6587.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
2488.locationvalue,On or near Williamts Way,On or near Williams Way,[]
5297.lsoaname,Peterborough 04B,Peterborough 014B,[e2]
1415.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,61e0436fd68f5f7f8990831d6ea7e6dcc6b48d28ba78ee6b572cafe770d50fcc,[e1]
6255.crimetype,Other ftheft,Other theft,[]
5674.lsoaname,Peterborough 01E6,Peterborough 016E,[e2]
1471.monthvalue,202-05,2022-05,[]
739.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,56a2765311d9f0eafcd9c1fbd53376a65ab83e225b41f71ecf7df4f4d152b42b,[e1]
2886.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,81ff7f2e5b9501cb9de100005cc3e2734e9bf79176d9ee11696e95ad8e7574e5,[e1]
1903.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
5321.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
2576.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5455.lsoaname,Pterborough 014E,Peterborough 014E,[e2]
4805.lsoaname,Pevterborough 012E,Peterborough 012E,[e2]
5795.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
4875.lsoaname,Peterborough 013bB,Peterborough 013B,[e2]
4436.monthvalue,022-05,2022-05,[]
2701.monthvalue,2202-05,2022-05,[]
4600.locationvalue,On ornear Benland,On or near Benland,[]
3890.fallswithin,Cambridgeshire Constabularqy,Cambridgeshire Constabulary,[]
6290.lsoaname,Peterbforough 023E,Peterborough 023E,[e2]
704.crimetype,Possession o fweapons,Possession of weapons,[]
3133.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4741.lsoaname,Peterobrough 012B,Peterborough 012B,[e2]
2154.lsoacode,E01017486,E01018090,[e2, e3]
4706.crimeid,f391ca54b703b5ce23622d9d945c7cab83d8d61b5ee2b90963c334e00b32c9d,f391ca54b703b5ce213622d9d945c7cab83d8d61b5ee2b90963c334e00b32c9d,[]
5772.lsoaname,eterborough 017B,Peterborough 017B,[e2]
4699.lsoaname,Peetrborough 012A,Peterborough 012A,[e2]
1509.lsoacode,E01017480,E01018025,[e2, e3]
7233.monthvalue,2022p-05,2022-05,[]
114.monthvalue,222-05,2022-05,[]
1119.lsoacode,E01017975,E01017962,[e2, e3]
5394.lsoaname,Peterboroughz 014C,Peterborough 014C,[e2]
699.locationvalue,n or near Shopping Area,On or near Shopping Area,[]
3720.fallswithin,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
2514.locationvalue,On or near St Marmtin'S Close,On or near St Martin'S Close,[]
1705.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,588e1ba3a566c90124a337bd140b0f42ba47cdbc81992f7db896558783c62ed1,[e1]
849.lsoacode,E01017975,E01017987,[e2, e3]
509.lsoaname,Cambridgoe 006C,Cambridge 006C,[e2]
6614.lsoaname,South Cmbridgeshire 010A,South Cambridgeshire 010A,[e2]
1773.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,b8b87d64b2cecf9243ec1d9fec60674b41cf61726e60249897866f41b5030e12,[e1]
5117.crimetype,Other thetf,Other theft,[]
6008.fallswithin,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
4395.lastoutcomecategory,Unable to prosecute susspect,Unable to prosecute suspect,[e1]
1756.lsoacode,E01017975,E01018063,[e2, e3]
1401.fallswithin,Cambridgeshire Consztabulary,Cambridgeshire Constabulary,[]
3337.lsoacode,E01017975,E01018168,[e2, e3]
3680.lsoacode,E01017975,E01018183,[e2, e3]
6070.lsoaname,Peyterborough 021F,Peterborough 021F,[e2]
3694.lsoaname,Cambridge 001A,Huntingdonshire 021E,[e2, e3]
6435.lsoacode,E01018t300,E01018300,[e3]
6185.lsoaname,Peterborough 022D***,Peterborough 022D,[e2]
459.fallswithin,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,[]
5769.crimetype,Violence an sexual offences,Violence and sexual offences,[]
6680.lsoacode,E01081296,E01018296,[e3]
3146.reportedby,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
5746.fallswithin,Cambridgeshire Constabulay,Cambridgeshire Constabulary,[]
5432.fallswithin,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
1028.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,42877c22b746efe9072ac500ad9a733028b86aa04b48a57007b7011b18c481e6,[e1]
1653.lsoaname,Cambridge 001C,East Cambridgeshire 008A,[e2, e3]
1867.lsoacode,E01017542,E01018069,[e2, e3]
2825.crimeid,498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,ed7b31c476a394c479f2994839d83fbd8ac4c7082f5330ce6ca7334b48fc5b51,[e1]
1075.monthvalue,2202-05,2022-05,[]
283.fallswithin,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,[]
1260.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,4b5d0450c04254880dbd1f95346d5f3c340bfd1d1d1ae96bd81197cef8f056c8,[e1]
1311.lsoaname,Cambridge 002A,East Cambridgeshire 001B,[e2, e3]
5681.reportedby,Cvambridgeshire Constabulary,Cambridgeshire Constabulary,[]
6379.locationvalue,On or near Hadodw'S Close,On or near Haddow'S Close,[]
5091.lsoaname,Peterorough 014A,Peterborough 014A,[e2]
3727.lsoacode,E01017486,E01018179,[e2, e3]
4099.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,0361ac5ad6e56234d82c3a326501952f4de61740c97a37487d12961bff830175,[e1]
5952.fallswithin,Cambrigdeshire Constabulary,Cambridgeshire Constabulary,[]
3953.lsoacode,E01017540,E01015618,[e2, e3]
4838.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
2581.crimetype,Veihcle crime,Vehicle crime,[]
1618.lsoacode,E01017975,E01018052,[e2, e3]
3170.monthvalue,2022-0c5,2022-05,[]
6037.lsoaname,Peterborough m021D,Peterborough 021D,[e2]
2284.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,a44e01a644ae492962e74ef31e33b991e3c9f2ff62622aa8e877c47c463d7f4c,[e1]
5784.locationvalue,On or near Orchard Stretet,On or near Orchard Street,[]
2347.lsoaname,Felnand 007A,Fenland 007A,[e2]
1742.reportedby,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
493.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,9c8fc2939eae3637271cd2112bc1e3d44b7c08986c5d4903f3cefbdbaad2ba85,[e1]
6219.lsoaname,Peterbroough 022E,Peterborough 022E,[e2]
1563.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,1b5431d5550584ac3d98c7f5037f3720c059d104955b8ac3340b3114146691e8,[e1]
5055.lsoaname,Peterborough014A,Peterborough 014A,[e2]
5306.lsoaname,Peetrborough 014C,Peterborough 014C,[e2]
3454.lsoacode,E01017975,E01018202,[e2, e3]
5414.lsoacode,E1015602,E01015602,[e3]
6282.fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
4164.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,0f563dbfc0aca815601d42ffcfe41fef67fb31e46abded5e09966da69bc5f93f,[e1]
535.lsoacode,E01017975,E01017948,[e2, e3]
3087.lsoacode,E01017975,E01033433,[e2, e3]
145.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
3495.crimetype,Violene and sexual offences,Violence and sexual offences,[]
6221.lsoaname,Peterborough 02E2,Peterborough 022E,[e2]
4276.fallswithin,Cambridgeshire Constabuwlary,Cambridgeshire Constabulary,[]
6247.lsoaname,Peteborough 023B,Peterborough 023B,[e2]
2140.lsoaname,Cambridge 002E,Fenland 004C,[e2, e3]
3087.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,556a511de09d338f1e4ab92ccb261ca9c2d57f103606fbabbf003cb26bd5f562,[e1]
5208.lsoaname,Peterborough 01a4A,Peterborough 014A,[e2]
6787.crimetype,Vehicle criem,Vehicle crime,[]
913.crimetype,fAnti-social behaviour,Anti-social behaviour,[]
1779.fallswithin,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
5926.lsoaname,Peterbcorough 019D,Peterborough 019D,[e2]
5427.lsoaname,Peerborough 014D,Peterborough 014D,[e2]
905.monthvalue,202-05,2022-05,[]
3056.monthvalue,2022-50,2022-05,[]
7056.reportedby,Cambridgeshire Constabulayr,Cambridgeshire Constabulary,[]
2128.lsoacode,E01017975,E01018067,[e2, e3]
7109.fallswithin,Camhbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3141.lsoaname,Huntingonshire 012A,Huntingdonshire 012A,[e2]
2950.lsoacode,E01017975,E01018145,[e2, e3]
6212.lsoaname,bPeterborough 022E,Peterborough 022E,[e2]
5827.lsoacode,E010156i44,E01015644,[e3]
2251.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,89dcf09a0dfe6b77f6cb4e4d52b67a855ce58e1e0dcef0d46e8ae8816b412775,[e1]
1502.lsoaname,East Cambridgeshire004B,East Cambridgeshire 004B,[e2]
3513.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
5052.lsoaname,Peterborough 014tA,Peterborough 014A,[e2]
6187.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
5283.lsoaname,Peterboropugh 014A,Peterborough 014A,[e2]
361.lsoacode,E01017480,E01018009,[e2, e3]
3293.reportedby,Cakmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
5203.lsoaname,Peterfborough 014A,Peterborough 014A,[e2]
5029.monthvalue,2022-5,2022-05,[]
2077.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,6b6049fa4ae7c775556fc6db50d42710427541c6a9e2099b22115b0783b2b123,[e1]
5737.lsoaname,Peterborough o017A,Peterborough 017A,[e2]
136.lsoaname,Cambrdige 002B,Cambridge 002B,[e2]
7136.lsoaname,Peterobrough 014A,Peterborough 014A,[e2]
5845.fallswithin,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2462.lsoaname,Cambridge 003D,Fenland 009C,[e2, e3]
1445.monthvalue,202-05,2022-05,[]
72.monthvalue,20n22-05,2022-05,[]
4160.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
896.lsoacode,E01026039,E01017990,[e2, e3]
2382.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,199e0453ed67754bce4ca0321b6a7ff78774045f503fdeb1f984117a76d53e88,[e1]
4440.lsoaname,Peterborough0 10A,Peterborough 010A,[e2]
2172.lsoacode,E01017975,E01018092,[e2, e3]
259.lsoacode,E01017975,E01017973,[e2, e3]
4208.lsoaname,Petrerborough 007E,Peterborough 007E,[e2]
7179.lsoaname,Peterboroguh 014A,Peterborough 014A,[e2]
3745.lsoacode,E01017975,E01026720,[e2]
3041.fallswithin,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
6327.crimeid,1226bcd925ef7e636d419ebe782d19522457f1c0df2d99794fd2d7e4a44c26200,1226bcd925ef7e636d419eb782d19522457f1c0df2d99794fd2d7e4a44c26200,[]
2195.lsoacode,E01017542,E01018081,[e2, e3]
2630.lsoacode,E01026039,E01018217,[e2, e3]
3993.crimeid,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,87bec89d046f8f11a7345799c160cccecc8e77a0890a2ea82aa2c0f717811578,[e1]
2056.monthvalue,202-205,2022-05,[]
2075.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,29a6ad45a8eb569cd9a75378733b0c82261fa00cef571f6f5e9a31f951bd0e71,[e1]
3882.monthvalue,2022f-05,2022-05,[]
3614.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,6c5198a4a25c7be449ab1f5cba33db2858b9c17abedb3108a247b4c8bcbb5a67,[e1]
4103.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,964f297315db139c5d70f17dd5dcee2c21504bfb3dfba5a0ad362808c6c20825,[e1]
1004.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1287.lsoaname,Cambidge 013D,Cambridge 013D,[e2]
6450.reportedby,Cambridgeshiure Constabulary,Cambridgeshire Constabulary,[]
2003.crimeid,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,21fb0b816fe89c938d4d86c6f6ddc4f2ac304b218ed388edf7bb18dd348a3e00,[e1]
2704.locationvalue,On or near Fletcehrs Close,On or near Fletchers Close,[]
6623.lastoutcomecategory,Unable jto prosecute suspect,Unable to prosecute suspect,[]
2497.monthvalue,2022-s05,2022-05,[]
2127.lsoaname,Fenland 04B,Fenland 004B,[e2]
1994.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,b5065fe9c681f4858fa0118734c7157b517a1c209ed6156e0a100cadcce4b204,[e1]
3013.crimeid,f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,e2b6a1ec1dd014d4a751d9cc015879e07ee3e456a197dbc6863e8c3a45bbe928,[e1]
827.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,750c61481054c7dd502d76ec2212ad0795d894170be59b2ee3159af00ede564e,[e1]
3069.lsoacode,E01017486,E01018118,[e2, e3]
7305.crimeid,d8c478cf47277c65109617ed0c4313642971060bbf1d5a89cf87785a8795d52,d8c478cf47277c65109617ed0c4313642971060bbf1d5a89acf87785a8795d52,[]
3265.lsoaname,Huntingdonshir e012E,Huntingdonshire 012E,[e2]
3542.lsoaname,Huntingdonshire 108A,Huntingdonshire 018A,[e2]
6474.fallswithin,Cambridgeshire Constaabulary,Cambridgeshire Constabulary,[]
356.lsoaname,ambridge 004D,Cambridge 004D,[e2]
5400.crimeid,06ccd31c31e34c6ec522963b4508a12c262592fc29f317fd52dfcbf14eb57ec,06ccd31c31e34c6ec522963b4508da12c262592fc29f317fd52dfcbf14eb57ec,[]
6822.locationvalue,On or nearDuxford Road,On or near Duxford Road,[]
693.lsoacode,E01017542,E01032797,[e2, e3]
4601.crimetype,Anti-social beaviour,Anti-social behaviour,[]
2583.lsoacode,E01017975,E01018212,[e2, e3]
2605.reportedby,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
3090.lsoacode,E01017975,E01033433,[e2, e3]
1712.lsoacode,E01026039,E01018094,[e2, e3]
5190.lsoaname,nPeterborough 014A,Peterborough 014A,[e2]
594.reportedby,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
6620.lsoaname,South Cambridgeshire 01B0,South Cambridgeshire 010B,[e2]
2216.lsoacode,E01017542,E01018082,[e2, e3]
1158.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,ad137890fc844fec83caf56d187c81f986a5771129690f2a882222f2cf92f868,[e1]
2897.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
2985.lsoacode,E01017975,E01018139,[e2, e3]
4672.locationvalue,On or nea Dogsthorpe Road,On or near Dogsthorpe Road,[]
1641.crimeid,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,6d96973330c0bad6f78aa138aa7f514dc5ad2ec01a44f543ddfedd80da46b9ab,[e1]
5337.lsoaname,Peterborouhg 014C,Peterborough 014C,[e2]
1229.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4169.fallswithin,Cambridgehsire Constabulary,Cambridgeshire Constabulary,[]
3968.lsoacode,E01017975,E01015619,[e2, e3]
489.fallswithin,Cambridgeshier Constabulary,Cambridgeshire Constabulary,[]
5516.reportedby,Caumbridgeshire Constabulary,Cambridgeshire Constabulary,[]
4113.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,d9dd206bf30ee8d86b233b8d17d43fd4c9716f7e10299b93ac901381f40a394c,[e1]
758.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,981a3bbbd7a3ba7730dd98ac55e5c0aea5c787cf904ab9bbf6e1a5bf3988b02c,[e1]
1300.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,c668983c7fd3b47548986a5db9d0271a0e11c1494af2522e872421a20bdc1862,[e1]
1533.lsoacode,E01026039,E01018026,[e2, e3]
286.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
188.locationvalue,On or near Gree nEnd Road,On or near Green End Road,[]
2542.lsoacode,E01017975,E01018102,[e2, e3]
2261.fallswithin,Cambridgeshire Coonstabulary,Cambridgeshire Constabulary,[]
3380.lsoaname,Bedford 004D,Huntingdonshire 014A,[e2, e3]
7024.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
1969.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,ab5c096afb57a637308dda08ec87d818fff8e3e87c4d93bd916848092f123e96,[e1]
2353.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,7e87ee60952645f9f2ea7e79a4a3a1efef8ef8f7d5a35273e8c09f9442e203f1,[e1]
6120.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
2395.lsoacode,E01017975,E01018080,[e2, e3]
2518.fallswithin,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
4543.lsoaname,Peterorough 010D,Peterborough 010D,[e2]
4096.lsoacode,E01017975,E01015607,[e2, e3]
6860.lastoutcomecategory,Unawble to prosecute suspect,Unable to prosecute suspect,[e1]
2988.lsoacode,E01017975,E01018139,[e2, e3]
2750.lsoacode,E01017480,E01018193,[e2, e3]
855.lsoacode,E01017975,E01017987,[e2, e3]
646.locationvalue,On or ear Nightclub,On or near Nightclub,[]
5217.fallswithin,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
488.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,d9e25a3c21ef5c59a7941d8806b4d184a0293bc95b9726ee0d517fd2cf13191b,[e1]
1600.lsoacode,E01017540,E01018051,[e2, e3]
4202.locationvalue,On ornear Whitwell,On or near Whitwell,[]
4153.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,9a2799f7de9ca9c5570a209fa06ccd0ea2fcd54ddd638f28000c924032facd2e,[e1]
6306.lsoaname,Peteroborough 023F,Peterborough 023F,[e2]
5410.locationvalue,On or near Cobden Aveneu,On or near Cobden Avenue,[]
3783.crimeid,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,487a317ffee6eec61ed64f521f44128fdc8ea7732b55f7a05791b0ab9b7020aa,[e1]
1952.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,5ce5812ff661e3ead56334f77250a12326bebf07413f67679bab7727dff74b48,[e1]
255.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,e0a0e129092c0d2a031d9015b346e99f8d2373ac1fad62d25bd0caaa186b6e7c,[e1]
2398.lsoacode,E01017975,E01018080,[e2, e3]
1938.lsoacode,E01017975,E01018103,[e2, e3]
1665.lsoaname,Cambridge 001A,East Cambridgeshire 008C,[e2, e3]
5286.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
