row_idx,source_table,source_variant,source_row_idx,partition
1159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,319,all
1160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,320,all
1161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,321,all
1162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,322,all
1163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,323,all
1164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,324,all
1165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,325,all
1166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,326,all
1167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,327,all
1168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,328,all
1169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,329,all
1170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,330,all
1171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,331,all
1172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,332,all
1173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,333,all
1174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,334,all
1175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,335,all
1176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,336,all
1177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,337,all
1178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,338,all
1179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,339,all
1180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,340,all
1181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,341,all
1182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,342,all
1183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,343,all
1184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,344,all
1185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,345,all
1186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,346,all
1187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,347,all
1188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,348,all
1189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,349,all
1190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,350,all
1191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,351,all
1192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,352,all
1193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,353,all
1194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,354,all
1195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,355,all
1196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,356,all
1197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,357,all
1198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,358,all
1199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,359,all
1200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,360,all
1201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,361,all
1202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,362,all
1203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,363,all
1204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,364,all
1205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,365,all
1206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,366,all
1207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,367,all
1208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,368,all
1209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,369,all
1210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,370,all
1211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,371,all
1212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,372,all
1213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,373,all
1214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,374,all
1215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,375,all
1216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,376,all
1217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,377,all
1218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,378,all
1219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,379,all
1220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,380,all
1221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,381,all
1222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,382,all
1223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,383,all
1224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,384,all
1225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,385,all
1226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,386,all
1227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,387,all
1228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,388,all
1229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,389,all
1230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,390,all
1231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,391,all
1232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,392,all
1233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,393,all
1234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,394,all
1235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,395,all
1236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,396,all
1237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,397,all
1238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,398,all
1239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,399,all
1240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,400,all
1241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,401,all
1242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,402,all
1243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,403,all
1244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,404,all
1245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,405,all
1246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,406,all
1247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,407,all
1248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,408,all
1249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,409,all
1250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,410,all
1251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,411,all
1252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,412,all
1253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,413,all
1254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,414,all
1255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,415,all
1256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,416,all
1257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,417,all
1258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,418,all
1259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,419,all
1260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,420,all
1261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,421,all
1262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,422,all
1263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,423,all
1264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,424,all
1265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,425,all
1266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,426,all
1267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,427,all
1268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,428,all
1269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,429,all
1270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,430,all
1271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,431,all
1272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,432,all
1273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,433,all
1274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,434,all
1275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,435,all
1276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,436,all
1277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,437,all
1278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,438,all
1279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,439,all
1280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,440,all
1281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,441,all
1282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,442,all
1283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,443,all
1284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,444,all
1285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,445,all
1286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,446,all
1287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,447,all
1288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,448,all
1289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,449,all
1290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,450,all
1291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,451,all
1292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,452,all
1293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,453,all
1294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,454,all
1295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,455,all
1296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,456,all
1297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,457,all
1298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,458,all
1299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,459,all
1300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,460,all
1301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,461,all
1302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,462,all
1303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,463,all
1304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,464,all
1305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,465,all
1306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,466,all
1307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,467,all
1308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,468,all
1309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,469,all
1310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,470,all
1311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,471,all
1312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,472,all
1313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,473,all
1314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,474,all
1315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,475,all
1316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,476,all
1317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,477,all
1318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,478,all
1319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,479,all
1320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,480,all
1321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,481,all
1322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,482,all
1323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,483,all
1324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,484,all
1325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,485,all
1326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,486,all
1327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,487,all
1328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,488,all
1329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,489,all
1330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,490,all
1331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,491,all
1332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,492,all
1333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,493,all
1334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,494,all
1335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,495,all
1336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,496,all
1337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,497,all
1338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,498,all
1339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,499,all
1340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,500,all
1341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,501,all
1342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,502,all
1343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,503,all
1344,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,504,all
1345,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,505,all
1346,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,506,all
1347,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,507,all
1348,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,508,all
1349,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,509,all
1350,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,510,all
1351,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,511,all
1352,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,512,all
1353,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,513,all
1354,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,514,all
1355,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,515,all
1356,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,516,all
1357,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,517,all
1358,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,518,all
1359,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,519,all
1360,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,520,all
1361,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,521,all
1362,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,522,all
1363,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,523,all
1364,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,524,all
1365,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,525,all
1366,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,526,all
1367,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,527,all
1368,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,528,all
1369,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,529,all
1370,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,530,all
1371,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,531,all
1372,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,532,all
1373,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,533,all
1374,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,534,all
1375,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,535,all
1376,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,536,all
1377,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,537,all
1378,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,538,all
1379,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,539,all
1380,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,540,all
1381,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,541,all
1382,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,542,all
1383,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,543,all
1384,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,544,all
1385,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,545,all
1386,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,546,all
1387,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,547,all
1388,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,548,all
1389,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,549,all
1390,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,550,all
1391,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,551,all
1392,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,552,all
1393,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,553,all
1394,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,554,all
1395,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,555,all
1396,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,556,all
1397,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,557,all
1398,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,558,all
1399,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,559,all
1400,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,560,all
1401,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,561,all
1402,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,562,all
1403,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,563,all
1404,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,564,all
1405,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,565,all
1406,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,566,all
1407,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,567,all
1408,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,568,all
1409,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,569,all
1410,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,570,all
1411,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,571,all
1412,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,572,all
1413,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,573,all
1414,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,574,all
1415,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,575,all
1416,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,576,all
1417,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,577,all
1418,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,578,all
1419,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,579,all
1420,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,580,all
1421,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,581,all
1422,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,582,all
1423,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,583,all
1424,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,584,all
1425,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,585,all
1426,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,586,all
1427,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,587,all
1428,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,588,all
1429,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,589,all
1430,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,590,all
1431,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,591,all
1432,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,592,all
1433,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,593,all
1434,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,594,all
1435,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,595,all
1436,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,596,all
1437,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,597,all
