row_idx,source_table,source_variant,source_row_idx,partition
1683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1683,all
1684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1684,all
1685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1685,all
1686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1686,all
1687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1687,all
1688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1688,all
1689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1689,all
1690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1690,all
1691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1691,all
1692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1692,all
1693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1693,all
1694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1694,all
1695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1695,all
1696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1696,all
1697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1697,all
1698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1698,all
1699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1699,all
1700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1700,all
1701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1701,all
1702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1702,all
1703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1703,all
1704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1704,all
1705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1705,all
1706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1706,all
1707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1707,all
1708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1708,all
1709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1709,all
1710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1710,all
1711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1711,all
1712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1712,all
1713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1713,all
1714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1714,all
1715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1715,all
1716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1716,all
1717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1717,all
1718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1718,all
1719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1719,all
1720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1720,all
1721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1721,all
1722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1722,all
1723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1723,all
1724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1724,all
1725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1725,all
1726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1726,all
1727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1727,all
1728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1728,all
1729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1729,all
1730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1730,all
1731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1731,all
1732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1732,all
1733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1733,all
1734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1734,all
1735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1735,all
1736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1736,all
1737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1737,all
1738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1738,all
1739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1739,all
1740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1740,all
1741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1741,all
1742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1742,all
1743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1743,all
1744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1744,all
1745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1745,all
1746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1746,all
1747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1747,all
1748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1748,all
1749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1749,all
1750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1750,all
1751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1751,all
1752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1752,all
1753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1753,all
1754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1754,all
1755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1755,all
1756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1756,all
1757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1757,all
1758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1758,all
1759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1759,all
1760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1760,all
1761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1761,all
1762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1762,all
1763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1763,all
1764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1764,all
1765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1765,all
1766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1766,all
1767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1767,all
1768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1768,all
1769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1769,all
1770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1770,all
1771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1771,all
1772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1772,all
1773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1773,all
1774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1774,all
1775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1775,all
1776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1776,all
1777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1777,all
1778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1778,all
1779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1779,all
1780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1780,all
1781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1781,all
1782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1782,all
1783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1783,all
1784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1784,all
1785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1785,all
1786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1786,all
1787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1787,all
1788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1788,all
1789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1789,all
1790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1790,all
1791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1791,all
1792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1792,all
1793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1793,all
1794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1794,all
1795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1795,all
1796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1796,all
1797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1797,all
1798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1798,all
1799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1799,all
1800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1800,all
1801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1801,all
1802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1802,all
1803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1803,all
1804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1804,all
1805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1805,all
1806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1806,all
1807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1807,all
1808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1808,all
1809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1809,all
1810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1810,all
1811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1811,all
1812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1812,all
1813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1813,all
1814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1814,all
1815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1815,all
1816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1816,all
1817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1817,all
1818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1818,all
1819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1819,all
1820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1820,all
1821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1821,all
1822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1822,all
1823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1823,all
1824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1824,all
1825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1825,all
1826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1826,all
1827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1827,all
1828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1828,all
1829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1829,all
1830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1830,all
1831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1831,all
1832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1832,all
1833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1833,all
1834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1834,all
1835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1835,all
1836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1836,all
1837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1837,all
1838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1838,all
1839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1839,all
1840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1840,all
1841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1841,all
1842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1842,all
1843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1843,all
1844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1844,all
1845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1845,all
1846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1846,all
1847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1847,all
1848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1848,all
1849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1849,all
1850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1850,all
1851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1851,all
1852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1852,all
1853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1853,all
1854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1854,all
1855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1855,all
1856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1856,all
1857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1857,all
1858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1858,all
1859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1859,all
1860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1860,all
1861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1861,all
1862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1862,all
1863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1863,all
1864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1864,all
1865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1865,all
1866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1866,all
1867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1867,all
1868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1868,all
1869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1869,all
1870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1870,all
1871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1871,all
1872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1872,all
1873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1873,all
1874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1874,all
1875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1875,all
1876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1876,all
1877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1877,all
1878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1878,all
1879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1879,all
1880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1880,all
1881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1881,all
1882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1882,all
1883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1883,all
1884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1884,all
1885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1885,all
1886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1886,all
1887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1887,all
1888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1888,all
1889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1889,all
1890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1890,all
1891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1891,all
1892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1892,all
1893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1893,all
1894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1894,all
1895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1895,all
1896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1896,all
1897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1897,all
1898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1898,all
1899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1899,all
1900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1900,all
1901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1901,all
1902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1902,all
1903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1903,all
1904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1904,all
1905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1905,all
1906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1906,all
1907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1907,all
1908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1908,all
1909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1909,all
1910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1910,all
1911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1911,all
1912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1912,all
1913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1913,all
1914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1914,all
1915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1915,all
1916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1916,all
1917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1917,all
1918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1918,all
1919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1919,all
1920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1920,all
1921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1921,all
1922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1922,all
1923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1923,all
1924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1924,all
1925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1925,all
1926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1926,all
1927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1927,all
1928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1928,all
1929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1929,all
1930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1930,all
1931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1931,all
1932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1932,all
1933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1933,all
1934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1934,all
1935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1935,all
1936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1936,all
1937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1937,all
1938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1938,all
1939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1939,all
1940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1940,all
1941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1941,all
1942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1942,all
1943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1943,all
1944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1944,all
1945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1945,all
1946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1946,all
1947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1947,all
1948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1948,all
1949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1949,all
1950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1950,all
1951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1951,all
1952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1952,all
1953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1953,all
1954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1954,all
1955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1955,all
1956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1956,all
1957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1957,all
1958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1958,all
1959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1959,all
1960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1960,all
1961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1961,all
1962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1962,all
1963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1963,all
1964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1964,all
1965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1965,all
1966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1966,all
1967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1967,all
1968,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1968,all
1969,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1969,all
1970,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1970,all
1971,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1971,all
1972,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1972,all
1973,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1973,all
1974,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1974,all
1975,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1975,all
1976,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1976,all
1977,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1977,all
1978,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1978,all
1979,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1979,all
1980,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1980,all
1981,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1981,all
1982,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1982,all
1983,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1983,all
1984,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1984,all
1985,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1985,all
1986,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1986,all
1987,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1987,all
1988,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1988,all
1989,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1989,all
1990,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1990,all
1991,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1991,all
1992,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1992,all
1993,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1993,all
1994,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1994,all
1995,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1995,all
1996,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1996,all
1997,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1997,all
1998,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1998,all
1999,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1999,all
2000,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2000,all
2001,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2001,all
2002,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2002,all
2003,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2003,all
2004,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2004,all
2005,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2005,all
2006,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2006,all
2007,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2007,all
2008,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2008,all
2009,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2009,all
2010,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2010,all
2011,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2011,all
2012,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2012,all
2013,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2013,all
2014,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2014,all
