row_idx,source_table,source_variant,source_row_idx,partition
1544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1544,all
1545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1545,all
1546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1546,all
1547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1547,all
1548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1548,all
1549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1549,all
1550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1550,all
1551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1551,all
1552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1552,all
1553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1553,all
1554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1554,all
1555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1555,all
1556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1556,all
1557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1557,all
1558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1558,all
1559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1559,all
1560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1560,all
1561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1561,all
1562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1562,all
1563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1563,all
1564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1564,all
1565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1565,all
1566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1566,all
1567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1567,all
1568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1568,all
1569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1569,all
1570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1570,all
1571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1571,all
1572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1572,all
1573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1573,all
1574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1574,all
1575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1575,all
1576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1576,all
1577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1577,all
1578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1578,all
1579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1579,all
1580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1580,all
1581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1581,all
1582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1582,all
1583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1583,all
1584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1584,all
1585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1585,all
1586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1586,all
1587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1587,all
1588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1588,all
1589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1589,all
1590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1590,all
1591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1591,all
1592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1592,all
1593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1593,all
1594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1594,all
1595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1595,all
1596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1596,all
1597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1597,all
1598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1598,all
1599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1599,all
1600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1600,all
1601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1601,all
1602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1602,all
1603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1603,all
1604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1604,all
1605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1605,all
1606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1606,all
1607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1607,all
1608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1608,all
1609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1609,all
1610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1610,all
1611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1611,all
1612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1612,all
1613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1613,all
1614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1614,all
1615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1615,all
1616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1616,all
1617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1617,all
1618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1618,all
1619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1619,all
1620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1620,all
1621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1621,all
1622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1622,all
1623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1623,all
1624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1624,all
1625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1625,all
1626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1626,all
1627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1627,all
1628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1628,all
1629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1629,all
1630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1630,all
1631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1631,all
1632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1632,all
1633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1633,all
1634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1634,all
1635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1635,all
1636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1636,all
1637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1637,all
1638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1638,all
1639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1639,all
1640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1640,all
1641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1641,all
1642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1642,all
1643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1643,all
1644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1644,all
1645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1645,all
1646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1646,all
1647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1647,all
1648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1648,all
1649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1649,all
1650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1650,all
1651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1651,all
1652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1652,all
1653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1653,all
1654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1654,all
1655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1655,all
1656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1656,all
1657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1657,all
1658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1658,all
1659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1659,all
1660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1660,all
1661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1661,all
1662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1662,all
1663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1663,all
1664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1664,all
1665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1665,all
1666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1666,all
1667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1667,all
1668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1668,all
1669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1669,all
1670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1670,all
1671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1671,all
1672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1672,all
1673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1673,all
1674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1674,all
1675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1675,all
1676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1676,all
1677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1677,all
1678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1678,all
1679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1679,all
1680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1680,all
1681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1681,all
1682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1682,all
1683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1683,all
1684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1684,all
1685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1685,all
1686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1686,all
1687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1687,all
1688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1688,all
1689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1689,all
1690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1690,all
1691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1691,all
1692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1692,all
1693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1693,all
1694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1694,all
1695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1695,all
1696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1696,all
1697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1697,all
1698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1698,all
1699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1699,all
1700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1700,all
1701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1701,all
1702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1702,all
1703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1703,all
1704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1704,all
1705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1705,all
1706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1706,all
1707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1707,all
1708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1708,all
1709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1709,all
1710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1710,all
1711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1711,all
1712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1712,all
1713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1713,all
1714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1714,all
1715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1715,all
1716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1716,all
1717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1717,all
1718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1718,all
1719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1719,all
1720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1720,all
1721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1721,all
1722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1722,all
1723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1723,all
1724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1724,all
1725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1725,all
1726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1726,all
1727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1727,all
1728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1728,all
1729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1729,all
1730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1730,all
1731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1731,all
1732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1732,all
1733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1733,all
1734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1734,all
1735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1735,all
1736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1736,all
1737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1737,all
1738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1738,all
1739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1739,all
1740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1740,all
1741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1741,all
1742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1742,all
1743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1743,all
1744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1744,all
1745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1745,all
1746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1746,all
1747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1747,all
1748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1748,all
1749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1749,all
1750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1750,all
1751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1751,all
1752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1752,all
1753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1753,all
1754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1754,all
1755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1755,all
1756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1756,all
1757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1757,all
1758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1758,all
1759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1759,all
1760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1760,all
1761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1761,all
1762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1762,all
1763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1763,all
1764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1764,all
1765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1765,all
1766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1766,all
1767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1767,all
1768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1768,all
1769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1769,all
1770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1770,all
1771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1771,all
1772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1772,all
1773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1773,all
1774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1774,all
1775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1775,all
1776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1776,all
1777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1777,all
1778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1778,all
1779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1779,all
1780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1780,all
1781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1781,all
1782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1782,all
1783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1783,all
1784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1784,all
1785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1785,all
1786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1786,all
1787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1787,all
1788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1788,all
1789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1789,all
1790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1790,all
1791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1791,all
1792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1792,all
1793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1793,all
1794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1794,all
1795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1795,all
1796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1796,all
1797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1797,all
1798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1798,all
1799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1799,all
1800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1800,all
1801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1801,all
1802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1802,all
1803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1803,all
1804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1804,all
1805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1805,all
1806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1806,all
1807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1807,all
1808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1808,all
1809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1809,all
1810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1810,all
1811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1811,all
1812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1812,all
1813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1813,all
1814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1814,all
1815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1815,all
1816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1816,all
1817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1817,all
1818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1818,all
1819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1819,all
1820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1820,all
1821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1821,all
1822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1822,all
1823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1823,all
1824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1824,all
1825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1825,all
1826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1826,all
1827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1827,all
1828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1828,all
1829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1829,all
1830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1830,all
1831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1831,all
1832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1832,all
1833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1833,all
1834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1834,all
1835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1835,all
1836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1836,all
1837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1837,all
1838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1838,all
1839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1839,all
1840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1840,all
1841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1841,all
1842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1842,all
1843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1843,all
1844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1844,all
1845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1845,all
1846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1846,all
1847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1847,all
1848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1848,all
1849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1849,all
1850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1850,all
1851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1851,all
1852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1852,all
1853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1853,all
1854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1854,all
1855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1855,all
1856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1856,all
1857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1857,all
1858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1858,all
1859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1859,all
1860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1860,all
1861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1861,all
1862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1862,all
1863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1863,all
1864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1864,all
1865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1865,all
1866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1866,all
1867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1867,all
1868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1868,all
1869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1869,all
1870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1870,all
1871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1871,all
1872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1872,all
1873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1873,all
1874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1874,all
1875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1875,all
