row_idx,source_table,source_variant,source_row_idx,partition
1634,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,540,all
1635,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,541,all
1636,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,542,all
1637,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,543,all
1638,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,544,all
1639,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,545,all
1640,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,546,all
1641,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,547,all
1642,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,548,all
1643,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,549,all
1644,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,550,all
1645,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,551,all
1646,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,552,all
1647,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,553,all
1648,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,554,all
1649,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,555,all
1650,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,556,all
1651,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,557,all
1652,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,558,all
1653,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,559,all
1654,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,560,all
1655,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,561,all
1656,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,562,all
1657,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,563,all
1658,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,564,all
1659,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,565,all
1660,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,566,all
1661,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,567,all
1662,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,568,all
1663,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,569,all
1664,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,570,all
1665,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,571,all
1666,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,572,all
1667,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,573,all
1668,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,574,all
1669,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,575,all
1670,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,576,all
1671,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,577,all
1672,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,578,all
1673,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,579,all
1674,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,580,all
1675,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,581,all
1676,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,582,all
1677,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,583,all
1678,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,584,all
1679,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,585,all
1680,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,586,all
1681,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,587,all
1682,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,588,all
1683,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,589,all
1684,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,590,all
1685,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,591,all
1686,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,592,all
1687,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,593,all
1688,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,594,all
1689,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,595,all
1690,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,596,all
1691,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,597,all
1692,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,598,all
1693,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,599,all
1694,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,600,all
1695,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,601,all
1696,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,602,all
1697,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,603,all
1698,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,604,all
1699,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,605,all
1700,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,606,all
1701,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,607,all
1702,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,608,all
1703,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,609,all
1704,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,610,all
1705,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,611,all
1706,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,612,all
1707,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,613,all
1708,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,614,all
1709,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,615,all
1710,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,616,all
1711,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,617,all
1712,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,618,all
1713,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,619,all
1714,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,620,all
1715,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,621,all
1716,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,622,all
1717,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,623,all
1718,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,624,all
1719,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,625,all
1720,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,626,all
1721,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,627,all
1722,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,628,all
1723,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,629,all
1724,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,630,all
1725,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,631,all
1726,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,632,all
1727,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,633,all
1728,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,634,all
1729,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,635,all
1730,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,636,all
1731,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,637,all
1732,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,638,all
1733,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,639,all
1734,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,640,all
1735,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,641,all
1736,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,642,all
1737,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,643,all
1738,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,644,all
1739,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,645,all
1740,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,646,all
1741,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,647,all
1742,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,648,all
1743,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,649,all
1744,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,650,all
1745,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,651,all
1746,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,652,all
1747,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,653,all
1748,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,654,all
1749,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,655,all
1750,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,656,all
1751,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,657,all
1752,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,658,all
1753,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,659,all
1754,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,660,all
1755,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,661,all
1756,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,662,all
1757,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,663,all
1758,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,664,all
1759,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,665,all
1760,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,666,all
1761,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,667,all
1762,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,668,all
1763,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,669,all
1764,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,670,all
1765,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,671,all
1766,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,672,all
1767,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,673,all
1768,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,674,all
1769,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,675,all
1770,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,676,all
1771,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,677,all
1772,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,678,all
1773,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,679,all
1774,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,680,all
1775,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,681,all
1776,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,682,all
1777,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,683,all
1778,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,684,all
1779,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,685,all
1780,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,686,all
1781,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,687,all
1782,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,688,all
1783,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,689,all
1784,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,690,all
1785,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,691,all
1786,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,692,all
1787,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,693,all
1788,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,694,all
1789,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,695,all
1790,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,696,all
1791,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,697,all
1792,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,698,all
1793,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,699,all
1794,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,700,all
1795,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,701,all
1796,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,702,all
1797,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,703,all
1798,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,704,all
1799,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,705,all
1800,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,706,all
1801,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,707,all
1802,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,708,all
1803,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,709,all
1804,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,710,all
1805,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,711,all
1806,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,712,all
1807,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,713,all
1808,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,714,all
1809,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,715,all
1810,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,716,all
1811,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,717,all
1812,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,718,all
1813,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,719,all
1814,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,720,all
1815,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,721,all
1816,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,722,all
1817,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,723,all
1818,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,724,all
1819,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,725,all
1820,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,726,all
1821,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,727,all
1822,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,728,all
1823,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,729,all
1824,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,730,all
1825,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,731,all
1826,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,732,all
1827,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,733,all
1828,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,734,all
1829,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,735,all
1830,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,736,all
1831,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,737,all
1832,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,738,all
1833,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,739,all
1834,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,740,all
1835,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,741,all
1836,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,742,all
1837,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,743,all
1838,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,744,all
1839,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,745,all
1840,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,746,all
1841,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,747,all
1842,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,748,all
1843,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,749,all
1844,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,750,all
1845,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,751,all
1846,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,752,all
1847,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,753,all
1848,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,754,all
1849,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,755,all
1850,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,756,all
1851,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,757,all
1852,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,758,all
1853,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,759,all
1854,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,760,all
1855,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,761,all
1856,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,762,all
1857,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,763,all
1858,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,764,all
1859,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,765,all
1860,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,766,all
1861,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,767,all
1862,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,768,all
1863,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,769,all
1864,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,770,all
1865,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,771,all
1866,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,772,all
1867,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,773,all
1868,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,774,all
1869,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,775,all
1870,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,776,all
1871,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,777,all
1872,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,778,all
1873,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,779,all
1874,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,780,all
1875,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,781,all
1876,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,782,all
1877,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,783,all
1878,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,784,all
1879,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,785,all
1880,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,786,all
1881,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,787,all
1882,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,788,all
1883,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,789,all
1884,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,790,all
1885,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,791,all
1886,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,792,all
1887,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,793,all
1888,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,794,all
1889,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,795,all
1890,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,796,all
1891,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,797,all
1892,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,798,all
1893,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,799,all
1894,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,800,all
1895,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,801,all
1896,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,802,all
1897,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,803,all
1898,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,804,all
1899,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,805,all
1900,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,806,all
1901,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,807,all
1902,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,808,all
1903,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,809,all
1904,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,810,all
1905,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,811,all
1906,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,812,all
1907,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,813,all
1908,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,814,all
1909,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,815,all
1910,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,816,all
1911,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,817,all
1912,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,818,all
1913,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,819,all
1914,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,820,all
1915,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,821,all
1916,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,822,all
1917,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,823,all
1918,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,824,all
1919,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,825,all
1920,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,826,all
1921,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,827,all
1922,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,828,all
1923,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,829,all
1924,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,830,all
1925,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,831,all
1926,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,832,all
1927,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,833,all
1928,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,834,all
1929,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,835,all
1930,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,836,all
1931,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,837,all
1932,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,838,all
1933,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,839,all
1934,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,840,all
1935,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,841,all
1936,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,842,all
1937,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,843,all
1938,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,844,all
1939,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,845,all
1940,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,846,all
1941,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,847,all
1942,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,848,all
1943,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,849,all
1944,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,850,all
1945,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,851,all
1946,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,852,all
1947,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,853,all
1948,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,854,all
1949,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,855,all
1950,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,856,all
1951,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,857,all
1952,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,858,all
1953,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,859,all
1954,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,860,all
1955,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,861,all
1956,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,862,all
1957,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,863,all
1958,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,864,all
1959,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,865,all
1960,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,866,all
1961,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,867,all
1962,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,868,all
1963,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,869,all
1964,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,870,all
1965,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,871,all
1966,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,872,all
1967,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,873,all
1968,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,874,all
1969,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,875,all
1970,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,876,all
1971,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,877,all
1972,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,878,all
1973,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,879,all
1974,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,880,all
1975,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,881,all
1976,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,882,all
1977,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,883,all
1978,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,884,all
1979,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,885,all
1980,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,886,all
1981,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,887,all
1982,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,888,all
1983,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,889,all
1984,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,890,all
1985,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,891,all
1986,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,892,all
1987,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,893,all
1988,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,894,all
1989,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,895,all
1990,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,896,all
1991,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,897,all
1992,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,898,all
1993,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,899,all
1994,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,900,all
1995,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,901,all
1996,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,902,all
1997,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,903,all
1998,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,904,all
1999,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,905,all
2000,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,906,all
2001,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,907,all
2002,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,908,all
2003,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,909,all
2004,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,910,all
2005,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,911,all
2006,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,912,all
2007,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,913,all
2008,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,914,all
2009,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,915,all
2010,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,916,all
2011,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,917,all
2012,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,918,all
2013,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,919,all
2014,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,920,all
2015,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,921,all
2016,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,922,all
2017,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,923,all
2018,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,924,all
2019,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,925,all
2020,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,926,all
2021,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,927,all
