cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.10.2363,32,10,2363,lastoutcomecategory,Unalble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2363,lastoutcomecategory
32.7.2364,32,7,2364,lsoacode,E01029369,E01029619,FD_VIOLATION,UK_CSV0000000000001035,2364,lsoacode
32.10.2364,32,10,2364,lastoutcomecategory,Unable to prosecaute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2364,lastoutcomecategory
32.10.2365,32,10,2365,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2365,lastoutcomecategory
32.0.2366,32,0,2366,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,5ce2365687b0ccdafe38319d0529bb1dcdc91e23d3d8104a75a52c340ec5eb09,FD_VIOLATION,UK_CSV0000000000001035,2366,crimeid
32.8.2366,32,8,2366,lsoaname,South Stafordshire 006B,South Staffordshire 006B,FD_VIOLATION,UK_CSV0000000000001035,2366,lsoaname
32.0.2367,32,0,2367,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,8a3e499798893a96db0c1278d778a5d9fe956f4988b082c02e00f7e0fdbaf36c,FD_VIOLATION,UK_CSV0000000000001035,2367,crimeid
32.6.2367,32,6,2367,locationvalue,On or near tation Drive,On or near Station Drive,RANDOM_TYPO,UK_CSV0000000000001035,2367,locationvalue
32.7.2367,32,7,2367,lsoacode,E01009433,E01029619,FD_VIOLATION,UK_CSV0000000000001035,2367,lsoacode
32.0.2368,32,0,2368,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,8ef7987d7769b78658c936bea0832d1f8bd2aabf2b6166a9be52ad60873fb590,FD_VIOLATION,UK_CSV0000000000001035,2368,crimeid
32.8.2368,32,8,2368,lsoaname,Cannock Chase 012E,South Staffordshire 006B,FD_VIOLATION,UK_CSV0000000000001035,2368,lsoaname
32.0.2369,32,0,2369,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,7106a4de8d5e2d98e5c146dd57601ee7e262152e14a403b399759257d2712707,FD_VIOLATION,UK_CSV0000000000001035,2369,crimeid
32.7.2369,32,7,2369,lsoacode,E01029370,E01029619,FD_VIOLATION,UK_CSV0000000000001035,2369,lsoacode
32.0.2370,32,0,2370,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,1efe983b31fe8d8b3452d71ddba3de138f99f3a48ccea44d9dfc926fbc4f358d,FD_VIOLATION,UK_CSV0000000000001035,2370,crimeid
32.0.2371,32,0,2371,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,16377254f05e3c4c37ad22e8ba2a53f43bf4a9b62a97d986e514c770a4ab48f3,FD_VIOLATION,UK_CSV0000000000001035,2371,crimeid
32.8.2371,32,8,2371,lsoaname,South Staffordshire 006kB,South Staffordshire 006B,FD_VIOLATION,UK_CSV0000000000001035,2371,lsoaname
32.9.2371,32,9,2371,crimetype,Violence and sexual offencejs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,2371,crimetype
32.0.2372,32,0,2372,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,41d1e76d70fa9062b7106d5e506d2e191c6f1f42fa131dcc7ef290c65af49aa3,FD_VIOLATION,UK_CSV0000000000001035,2372,crimeid
32.1.2372,32,1,2372,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2372,monthvalue
32.7.2372,32,7,2372,lsoacode,E01029373,E01029619,FD_VIOLATION,UK_CSV0000000000001035,2372,lsoacode
32.1.2373,32,1,2373,monthvalue,202p1-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2373,monthvalue
32.7.2373,32,7,2373,lsoacode,E01029369,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2373,lsoacode
32.10.2373,32,10,2373,lastoutcomecategory,Ujnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2373,lastoutcomecategory
32.8.2374,32,8,2374,lsoaname,Cannock Chase 002C,South Staffordshire 006C,FD_VIOLATION,UK_CSV0000000000001035,2374,lsoaname
32.10.2374,32,10,2374,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2374,lastoutcomecategory
32.0.2375,32,0,2375,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2375,crimeid
32.2.2375,32,2,2375,reportedby,Staffordshire Polie,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2375,reportedby
32.6.2375,32,6,2375,locationvalue,Ono r near Old Lane,On or near Old Lane,RANDOM_TYPO,UK_CSV0000000000001035,2375,locationvalue
32.7.2375,32,7,2375,lsoacode,E01017514,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2375,lsoacode
32.0.2376,32,0,2376,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2376,crimeid
32.3.2376,32,3,2376,fallswithin,StaffordshireP olice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2376,fallswithin
32.7.2376,32,7,2376,lsoacode,E01029402,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2376,lsoacode
32.0.2377,32,0,2377,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,c6d94f620e5a7e17478783b8689e83c5d642d5bafe49b2e89e82e6dcfb8e8893,FD_VIOLATION,UK_CSV0000000000001035,2377,crimeid
32.7.2377,32,7,2377,lsoacode,E01029368,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2377,lsoacode
32.0.2378,32,0,2378,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,80048f6b0361f730664b07e1fb7fafd80135e3dd497efcf29f6215440ee45639,FD_VIOLATION,UK_CSV0000000000001035,2378,crimeid
32.7.2378,32,7,2378,lsoacode,E01029369,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2378,lsoacode
32.0.2379,32,0,2379,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,a2354d2afcb3875ad2a872f6c2865ba294645d0d79e9afb9df679c5cdefbe631,FD_VIOLATION,UK_CSV0000000000001035,2379,crimeid
32.3.2379,32,3,2379,fallswithin,taffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2379,fallswithin
32.7.2379,32,7,2379,lsoacode,E01029372,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2379,lsoacode
32.0.2380,32,0,2380,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2443f292dd5736f03f382a8b05a17f4d5d418c85b5e3c1ad4da08c1ec09d5375,FD_VIOLATION,UK_CSV0000000000001035,2380,crimeid
32.3.2380,32,3,2380,fallswithin,tSaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2380,fallswithin
32.7.2380,32,7,2380,lsoacode,E01009433,E01029636,FD_VIOLATION,UK_CSV0000000000001035,2380,lsoacode
32.0.2381,32,0,2381,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2381,crimeid
32.1.2381,32,1,2381,monthvalue,2021p-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2381,monthvalue
32.0.2382,32,0,2382,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2382,crimeid
32.8.2382,32,8,2382,lsoaname,Souht Staffordshire 006D,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2382,lsoaname
32.0.2383,32,0,2383,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2383,crimeid
32.7.2383,32,7,2383,lsoacode,E01029368,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2383,lsoacode
32.0.2384,32,0,2384,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2384,crimeid
32.2.2384,32,2,2384,reportedby,Staffordshire Polie,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2384,reportedby
32.3.2384,32,3,2384,fallswithin,Staffodshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2384,fallswithin
32.6.2384,32,6,2384,locationvalue,On or near Spjorts/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000001035,2384,locationvalue
32.7.2384,32,7,2384,lsoacode,E01029370,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2384,lsoacode
32.8.2385,32,8,2385,lsoaname,Cannock Chase 001B,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2385,lsoaname
32.10.2385,32,10,2385,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2385,lastoutcomecategory
32.0.2386,32,0,2386,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2386,crimeid
32.8.2386,32,8,2386,lsoaname,South Staffordshire0 06D,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2386,lsoaname
32.0.2387,32,0,2387,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2387,crimeid
32.3.2387,32,3,2387,fallswithin,Staffodrshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2387,fallswithin
32.7.2387,32,7,2387,lsoacode,E01029401,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2387,lsoacode
32.0.2388,32,0,2388,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2388,crimeid
32.7.2388,32,7,2388,lsoacode,E01029401,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2388,lsoacode
32.0.2389,32,0,2389,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,81a10d7eaee000efc9579d7a2197c55c64b6a71d092319dd8df9c641d3189fc4,FD_VIOLATION,UK_CSV0000000000001035,2389,crimeid
32.1.2389,32,1,2389,monthvalue,202q1-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2389,monthvalue
32.0.2390,32,0,2390,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,5851e64f69e79de6980aeb51be6684b7685129118c96dccc6d66e6633fea11b2,FD_VIOLATION,UK_CSV0000000000001035,2390,crimeid
32.7.2390,32,7,2390,lsoacode,E01029369,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2390,lsoacode
32.9.2390,32,9,2390,crimetype,Criminal damage an arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001035,2390,crimetype
32.0.2391,32,0,2391,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,a68d2b47af5efdc3f2e17dc6ace38fef3f54f391c425d7f8a33e17ad6e823f23,FD_VIOLATION,UK_CSV0000000000001035,2391,crimeid
32.7.2391,32,7,2391,lsoacode,E01009433,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2391,lsoacode
32.9.2391,32,9,2391,crimetype,Othefr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000001035,2391,crimetype
32.7.2392,32,7,2392,lsoacode,E01029401,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2392,lsoacode
32.0.2393,32,0,2393,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,fca99e1ebb9492c1c56af2f3bc1db31790f07b8bea847cba46a42a2b50551292,FD_VIOLATION,UK_CSV0000000000001035,2393,crimeid
32.8.2393,32,8,2393,lsoaname,Cannock Chase 001C,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2393,lsoaname
32.0.2394,32,0,2394,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,57f666153f410dd54cc8baeebb7d9e72e9a38d3b4477f2978b924db966651427,FD_VIOLATION,UK_CSV0000000000001035,2394,crimeid
32.7.2394,32,7,2394,lsoacode,E01029370,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2394,lsoacode
32.0.2395,32,0,2395,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,dff3ff26c0c5ce278b0017f3c3838edddfacdd92b9edc205393f374d5d91c376,FD_VIOLATION,UK_CSV0000000000001035,2395,crimeid
32.7.2395,32,7,2395,lsoacode,E01029369,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2395,lsoacode
32.0.2396,32,0,2396,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,65a64671735b26eb327abf94866b72029423c8723e05cfc7436334f8f59ef167,FD_VIOLATION,UK_CSV0000000000001035,2396,crimeid
32.1.2396,32,1,2396,monthvalue,201-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2396,monthvalue
32.3.2396,32,3,2396,fallswithin,Stafforshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2396,fallswithin
32.7.2396,32,7,2396,lsoacode,E01029402,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2396,lsoacode
32.0.2397,32,0,2397,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,d9588dacd014a6ee26701159c326ab3bc6e09d0219829dbd8a38fa3184ddc6ae,FD_VIOLATION,UK_CSV0000000000001035,2397,crimeid
32.6.2397,32,6,2397,locationvalue,On or near Suart Micheal Way,On or near Stuart Micheal Way,RANDOM_TYPO,UK_CSV0000000000001035,2397,locationvalue
32.7.2397,32,7,2397,lsoacode,E01029402,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2397,lsoacode
32.0.2398,32,0,2398,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,eaecbcbc70545f2bf10109d2783f07b1bf23017c8fe167ab45aa7f70030f8d6b,FD_VIOLATION,UK_CSV0000000000001035,2398,crimeid
32.7.2398,32,7,2398,lsoacode,E01029373,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2398,lsoacode
32.8.2399,32,8,2399,lsoaname,South Staffordshire 06D,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2399,lsoaname
32.0.2400,32,0,2400,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,835a1233af07bd8f35ef8d92346e071c53e17abe7eb20d2bb90e0c6d4bc08c25,FD_VIOLATION,UK_CSV0000000000001035,2400,crimeid
32.7.2400,32,7,2400,lsoacode,E01029401,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2400,lsoacode
32.0.2401,32,0,2401,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,a11abd69240ec21d50f9596faf3741cc3487d1adf9f7720d240e7ac73f6abab5,FD_VIOLATION,UK_CSV0000000000001035,2401,crimeid
32.6.2401,32,6,2401,locationvalue,On or near Sprots/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000001035,2401,locationvalue
32.7.2401,32,7,2401,lsoacode,E01029402,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2401,lsoacode
32.0.2402,32,0,2402,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7822732ce99122209b7841588b9df46509fb80827f0ce3788e3db1e6d5ee8831,FD_VIOLATION,UK_CSV0000000000001035,2402,crimeid
32.7.2402,32,7,2402,lsoacode,E01029369,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2402,lsoacode
32.0.2403,32,0,2403,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,9f1ce670deecd5c1b4cdb69fbceac995135bdd5eaaf804c83b6ac549e0ddd02d,FD_VIOLATION,UK_CSV0000000000001035,2403,crimeid
32.7.2403,32,7,2403,lsoacode,E01029369,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2403,lsoacode
32.0.2404,32,0,2404,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,b8d6251539ec24a40fd9b20f494988105f5e6659f1a2eff6af42de454ac7bde7,FD_VIOLATION,UK_CSV0000000000001035,2404,crimeid
32.0.2405,32,0,2405,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,135cfdd984f1fc644dd9715a306167fa30e2c63c0052dedca805e85db34e4acf,FD_VIOLATION,UK_CSV0000000000001035,2405,crimeid
32.1.2405,32,1,2405,monthvalue,202o1-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2405,monthvalue
32.7.2405,32,7,2405,lsoacode,E01029402,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2405,lsoacode
32.9.2405,32,9,2405,crimetype,Violence aznd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,2405,crimetype
32.0.2406,32,0,2406,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,72dfcacf90374f27bff8754ae7b4ff31d081fea134c97e2a086420d398069657,FD_VIOLATION,UK_CSV0000000000001035,2406,crimeid
32.2.2406,32,2,2406,reportedby,Staffordshir Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2406,reportedby
32.3.2406,32,3,2406,fallswithin,Staffordshire Polce,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2406,fallswithin
32.7.2406,32,7,2406,lsoacode,E01029401,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2406,lsoacode
32.0.2407,32,0,2407,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,4595e2a227c0cad9e0f30f62a6a2f55d14bf24a0dc5561e6bec6f590004c5452,FD_VIOLATION,UK_CSV0000000000001035,2407,crimeid
32.7.2407,32,7,2407,lsoacode,E01029373,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2407,lsoacode
32.0.2408,32,0,2408,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7daed34451ac6bc2494b315e4bf8b0fc1e8d4a55b7fd7f74cea6ae00e7b547a7,FD_VIOLATION,UK_CSV0000000000001035,2408,crimeid
32.7.2408,32,7,2408,lsoacode,E01029369,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2408,lsoacode
32.0.2409,32,0,2409,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,72f243c4a8a8a6c92748e7bec87612ab9d92de291364c8acf24267b692fa908b,FD_VIOLATION,UK_CSV0000000000001035,2409,crimeid
32.8.2409,32,8,2409,lsoaname,South Staffozrdshire 006D,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2409,lsoaname
32.0.2410,32,0,2410,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,fd7a56645731bbddda2b4e15815997fb1735f285221baa4587d7488889a06ca6,FD_VIOLATION,UK_CSV0000000000001035,2410,crimeid
32.7.2410,32,7,2410,lsoacode,E01017514,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2410,lsoacode
32.1.2411,32,1,2411,monthvalue,20i21-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2411,monthvalue
32.7.2411,32,7,2411,lsoacode,E01029402,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2411,lsoacode
32.0.2412,32,0,2412,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,6aace585da9b5de28fd0b4c31719dcdfa2ddb8f1b9634dfeeb622ff3dba98939,FD_VIOLATION,UK_CSV0000000000001035,2412,crimeid
32.7.2412,32,7,2412,lsoacode,E01029370,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2412,lsoacode
32.7.2413,32,7,2413,lsoacode,E01029402,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2413,lsoacode
32.0.2414,32,0,2414,crimeid,65182ca147b7f4df710fbe6313533d75d364434c79f636d7bc60abe61a10694,65182ca1477b7f4df710fbe6313533d75d364434c79f636d7bc60abe61a10694,RANDOM_TYPO,UK_CSV0000000000001035,2414,crimeid
32.7.2414,32,7,2414,lsoacode,E01029401,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2414,lsoacode
32.0.2415,32,0,2415,crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,17577f50e797c27a96100a4092812262d54a7c92c70cc2e241390860e7e4303e,FD_VIOLATION,UK_CSV0000000000001035,2415,crimeid
32.7.2415,32,7,2415,lsoacode,E01017514,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2415,lsoacode
32.0.2416,32,0,2416,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,3a0cf8e09fbb82dab817785ae56efb3e0d6005f9d3e77c67b1f5e4b682fa808d,FD_VIOLATION,UK_CSV0000000000001035,2416,crimeid
32.1.2416,32,1,2416,monthvalue,2021-2,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2416,monthvalue
32.2.2416,32,2,2416,reportedby,Staffodshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2416,reportedby
32.7.2416,32,7,2416,lsoacode,E01029371,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2416,lsoacode
32.3.2417,32,3,2417,fallswithin,Staffordshire fPolice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,2417,fallswithin
32.8.2417,32,8,2417,lsoaname,South Staffordshire y006D,South Staffordshire 006D,FD_VIOLATION,UK_CSV0000000000001035,2417,lsoaname
32.0.2418,32,0,2418,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,a080c2ff07f9ed58f8ad73154eb31a501ce5d973f2429ab1fd997f9ae0af41e2,FD_VIOLATION,UK_CSV0000000000001035,2418,crimeid
32.1.2418,32,1,2418,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2418,monthvalue
32.7.2418,32,7,2418,lsoacode,E01029369,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2418,lsoacode
32.0.2419,32,0,2419,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,14c6d5ac093ac63ca1fe919952cf4e20c362b7f41e8d1aa0fcd26bc7518cf90f,FD_VIOLATION,UK_CSV0000000000001035,2419,crimeid
32.7.2419,32,7,2419,lsoacode,E01029370,E01029637,FD_VIOLATION,UK_CSV0000000000001035,2419,lsoacode
32.0.2420,32,0,2420,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,2420,crimeid
32.8.2420,32,8,2420,lsoaname,Cannock Chase 006C,South Staffordshire 007A,FD_VIOLATION,UK_CSV0000000000001035,2420,lsoaname
32.0.2421,32,0,2421,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,a736ea87f0f8e970dde4b900076f71fd5b4a9ec101de60dfee29baf5555a4b5c,FD_VIOLATION,UK_CSV0000000000001035,2421,crimeid
32.7.2421,32,7,2421,lsoacode,E01029370,E01029632,FD_VIOLATION,UK_CSV0000000000001035,2421,lsoacode
32.0.2422,32,0,2422,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,111f63ef2e9de73d8b7169dd7a71c5dfda70822dd24c5221e694be4a77aae438,FD_VIOLATION,UK_CSV0000000000001035,2422,crimeid
32.0.2423,32,0,2423,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,91b20971b37730993fbbf566a26324209d9045a732d5f2045da5cbc3c793a9bf,FD_VIOLATION,UK_CSV0000000000001035,2423,crimeid
32.6.2423,32,6,2423,locationvalue,On or near Walsal Road,On or near Walsall Road,RANDOM_TYPO,UK_CSV0000000000001035,2423,locationvalue
32.8.2423,32,8,2423,lsoaname,South Stafordshire 007A,South Staffordshire 007A,FD_VIOLATION,UK_CSV0000000000001035,2423,lsoaname
32.0.2424,32,0,2424,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,24add23fc539a009153018d75322a9a741fd9f6a745cb61bea2692a889ea0fde,FD_VIOLATION,UK_CSV0000000000001035,2424,crimeid
32.8.2424,32,8,2424,lsoaname,Cannock Chase 001E,South Staffordshire 007A,FD_VIOLATION,UK_CSV0000000000001035,2424,lsoaname
32.0.2425,32,0,2425,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,84a2be78aa56a3154f90eaa9204fd14d77034488974bd2a62bcefd965d90d2f1,FD_VIOLATION,UK_CSV0000000000001035,2425,crimeid
32.7.2425,32,7,2425,lsoacode,E01029371,E01029632,FD_VIOLATION,UK_CSV0000000000001035,2425,lsoacode
32.1.2426,32,1,2426,monthvalue,202-102,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,2426,monthvalue
32.7.2426,32,7,2426,lsoacode,E01029402,E01029632,FD_VIOLATION,UK_CSV0000000000001035,2426,lsoacode
32.9.2426,32,9,2426,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,2426,crimetype
32.7.2427,32,7,2427,lsoacode,E01029372,E01029633,FD_VIOLATION,UK_CSV0000000000001035,2427,lsoacode
32.9.2427,32,9,2427,crimetype,Anti-social behadviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,2427,crimetype
32.10.2427,32,10,2427,lastoutcomecategory,Unable to dprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,2427,lastoutcomecategory
32.0.2428,32,0,2428,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,b2b5acdc24475a0f82fce0e4217baac30afe2fceb0dde37cc09545be4045e938,FD_VIOLATION,UK_CSV0000000000001035,2428,crimeid
