crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.199794,53.283253,On okr near Trem Y Mor,W01000132,Flintshire 003F,Other crime,Under investigation
ef0860cd41232dd19ac0dae87397175b13ba31e77254b60efb6846b05074da1f,2023-05,North Wales Police,North Wales Police,-3.199019,53.283458,On or near Tir Glas,W01000305,Flintshire 0y03F,Other crime,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.134737,53.248607,On or near Sydney Street,W01000132,Flintshire 004A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.133155,53.249431,On or near LowerS ydney Street,W01000288,Flintshire 004A,Anti-social behaviour,Under inevstigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.130763,53.248501,On oqr near,W01000132,Flintshire 004A,Anti-social behaviour,Uncder investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.131096,53.252022,On or near,W01000132,Flintshire 004A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.133338,53.247838,On or near Duke Street,W01000132,Flintshire 004A,Anti-social behaviour,Under inyvestigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.135536,53.24762,On or near Chapel Street,W01000288,Flintshire 004A,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.12699,53.248467,On or near,W01000288,Conwy 005A,Criminal damage anwd arson,Under investigation
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.131069,53.243635,On or near Maes-Y-Dre Avenue,W01000132,Flintshire 004A,Criminal damage and arson,Investigation complete; no suspect identified
92d69784060aef05fd410aebca2e3aef692bcd1cb06e5213c5de647d4a933bee,023-05,North Wales Police,North Wales Police,-3.131215,53.250879,On or near Castle Dyke Street,W01000132,Flintshire 004A,Drugs,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.131215,53.250879,On or near Castle Dyke Street,W01000132,Flintshire 004A,Drugs,Under investigation
4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,2023-05,North Wales uPolice,North Wales Police,-3.130274,53.249279,On or near Castle Road,W01000146,Flintshire 004A,Other theft,Investigation complete; no suspect identified
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.134737,53.248607,On or near Sydney Street,W01000146,Flintshire 004A,Other theft,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023n-05,North Wales Police,North Wales Police,-3.131215,53.250879,On or near Castle Dyke Street,W01000288,Flintshire 004A,Possession of weapons,Under investigation
51ea305d368dfc153b020f610affeaadfa7f99fbf046b1cc03192bf9b44ab663,2023-05,North Walse Police,North Wales Police,-3.128675,53.249465,On or near Marsh Lane,W01000132,Flintshire 004A,Possession of weapons,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.137285,53.246911,On or near,W01000132,Flintshire 004A,Public order,Under investigation
ee4212db31005f1535a2ba2734a7ceada2044dba30c1c13f97db179947192acc,2023-05,North Wales Police,North Wales Police,-3.129549,53.247371,On or near Heol Caer,W01000288,Flitshire 004A,Public order,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,Nroth Wales Police,-3.129852,53.246352,On or near Borough Grove,E01018332,Flintshire 004A,Publicz order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.129852,53.246352,On or near Borough Grove,W01000132,Flintshire 004A,Public order,Under investigation
0b4cd86bcc7f6485a3c78e16a56e0174f6b85596a164ab4ce2cdedee3bccd6bd,2023-05,North Wales Police,North Wales Police,-3.133437,53.248754,On or near,W01000132,Flintshire 004A,Shoplifting,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.12699,53.248467,On or near,W01000146,Flintshire 004A,Vehicle crime,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.129852,53.246352,On or near Borough Grove,W01000288,Flintshire 04A,Violence and sexual offences,Under investigation
420783ec0d74d04a02498990882f83b91b495a13b2a4371e58d07babb8fa77d1,023-05,North Wales Police,North Wales Police,-3.131096,53.252022,On or near,W01000288,Conwy 001B,Violence and sexual offences,Under investigation
8df51eabb95614035783217b052f6bdff4e3c7b8ea8cb4d817b9bb99da50d9db,2023-05,North Wales Police,North Wales Police,-3.131215,53.250879,Onp or near Castle Dyke Street,W01000288,Flintshire004A,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.128675,53.249465,On or near Marsh Lane,W01000146,Flintshire 004A,Violence and sexual offences,Under investigation
09bcc44e63717cc738c109288602054af5cb55972c0873ee880eec6935fbf65c,2023-05,North Wales Police,North Wales Police,-3.129852,53.246352,On or near Borough Grove,W01000288,Flinsthire 004A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0223-05,North Wales Police,North Wales Police,-3.13247,53.247316,On or near Knights Green,W01000132,Flintshire 004A,Violence and sexual offences,Under investigation
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Police,North Wales Police,-3.133437,53.248754,On or near Parking Area,W01000132,Flintshire 004A,Violence and sexual offences,Unable to prosecute suspect
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Ploice,North Wales Police,-3.129549,53.247371,On or near Heol Caer,W01000146,Flintshire 004A,Violence and sexual ogffences,Under investigation
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Police,North Wales Police,-3.129852,53.246352,n or near Borough Grove,W01000132,Flintshire 004A,Violence and sexual offences,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Walesa Police,North Wales Police,-3.131488,53.247011,On or near Park Avenue,W01000288,Flintshire 004A***,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.137449,53.248581,On or near Coleshill Street,W01000290,Flintshire 004B,Anti-social behaviour,Under investigaiton
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,223-05,North Wcales Police,North Wales Police,-3.143661,53.244324,On or near Maes-Y-Coed,W01000146,Flintshire 004B,Asnti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023l-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,Filntshire 004B,Anti-social behaviour,Under investigatiion
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.137449,53.248581,On or near Coleshill Street,W01000290,Flintshire 004B,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.143661,53.244324,On aor near Maes-Y-Coed,W01000290,Flintshire 004B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.137449,53.248581,On or near Coleshill Street,W01000132,Flintshire 004B,Anti-social behaviour,Under inevstigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.134819,53.250009,On or near,W01000132,Flintshire 004B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Ploice,North Wales Police,-3.134819,53.250009,On or near,W01000132,Flintshire 004B,Anti-social behaviour,Under investigqation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2032-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Anti-social beahviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Anti-social behaviour,nUder investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,20230-5,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Anti-social behaviour,nder investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-5,North Wales Police,North Wales Police,-3.141998,53.245499,On or near Cornist Road,W01000146,Flintshire 004B,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,Flintshire 004B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.135453,53.249607,On or near,W01000132,Flintshire 004B,Anti-social behaviour,wUnder investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.141998,53.245499,On or near Cornist Road,W01000146,Flintshire 004B,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Bicycle theft,Under investigation
4baedd5eab8b588a32f0e6788197262c7747fc1c56a79982fc0e2c47087df973,2023-05,North Wales Police,North Wales Police,-3.13561,53.2493,On or near Feather Street,E01018332,Flintshire 004B,Criminal damage and arson,Under investigation
2646b5da4cdf32a37c2ac7507e3a462eaafb676d9b301087d529eaebb7efe865,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Criminal damage and arson,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,E01018332,Flintshire 004B,Drugs,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-0g5,North Wales Police,North Wales Police,-3.13561,53.2493,On or near Feather Street,W01000146,Flintshire 004B,Drugs,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,Norht Wales Police,North Wales Police,-3.134819,53.250009,On or near,W01000146,Flintshire 004B,Drugs,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.138545,53.246377,On or near Halkyn Street,W01000146,Flintshire 004B,Other theft,Investigation complete; no suspect identified
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.139361,53.246082,On or near Llys Alarch,W01000132,Flintshire 004B,Othe theft,Under investigation
d8006020df8c966c31328cba250e979402d49b6a86072b2ff92a60c9afd10a0e,2023-05,North Walesj Police,North Wales Police,-3.134819,53.250009,On or near,E01018332,Flintshire 004B,Possession of weapons,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,202-05,North Wales Police,North Wales Police,-3.139952,53.242921,On or near Bryn Road,W01000146,Flintshire 004B,Public order,Under investigation
1fe2a7fcbe208aa676d9d5800f4d086093fbdf475efc4dcede3ab78af9200714,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Public order,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales wPolice,-3.137449,53.248581,On or near Coleshill Street,W01000290,Conwy 002C,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Under investigation
0a4163e154164ff75c561a04ad5c61482e108b40236d8f0fdd46895d5a1b8325,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Shoplifting,Under investigation
84b584f051908039cb0f0c66f00ce40f44fec1101beebac40e690fd5c44376d5,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Shoplifting,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Under investigation
39287f74b89a3d11343c3f142e1df9ce1c93696d29d258f17e4d531cf60b1952,2023-05,North Wales Police,Nrth Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,Flintshire 0z04B,Shoplifting,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,Flintshire 004B***,Shoplifting,Investigation complete; no suspect identified
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wqales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Shoplifting,Under investigation
500d954d6380b4416020322b6ca707d2b2028df5c3407988237e7ed38d6f6a57,2023-05,Nort Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Under investbigation
7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,2023-05,orth Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,Flintshire 0z04B,Shoplifting,Investigation complete; no suspect identified
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,z2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Investigation complete; no suspect identified
e30737118032464c6e0fa2187e0a2a59ee13bba43ded257b28514ae8d59d0421,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Shoplifting,Under investigation
f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,2023-05,North Wales Polie,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shopliting,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Investigation complete; no suspect identified
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Shoplifting,Under investigation
f32d847d6ac72a3028ca7dff94edaf1a2b7804850b912bc20a017bccd5171c77***,2023-05,North Wales Police,North WalesP olice,-3.136551,53.249731,On or near Earl Street,W01000290,Flitnshire 004B,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,v2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000132,Flintshire 004B,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,Fintshire 004B,Shoplifting,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Polce,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000290,lintshire 004B,Violence and sexual offences,Under investigation
539f3f490d78500d12c3f560ecd987217e77a13ec679e622bae164a254fb343e,2023-05,North Wales Police,North Wazles Police,-3.142977,53.243971,On or near Lon Groes,W01000132,Flintshire 004B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-50,North Wales Police,North Wales Police,-3.136551,53.249731,On or near Earl Street,W01000146,Flintshire 004B,Vioence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,NorthW ales Police,-3.127853,53.242712,On or near Cae Hir,W01000292,Flintshire 004C,Anti-social behaviour,Under investigatoin
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wables Police,-3.128139,53.242188,On or near Cae Derw,W01000292,Flinitshire 004C,Anti-oscial behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.120988,53.241492,On or near Julius Close,W01000132,Flintshire 004C,Criminal damage and arson,Under investigation
5b3a53c1280e10214b34b34027d6b93ebe43d43103af17d616e48e1aef8ace79,2023-05,North Wales Police,North Wales Police,-3.125558,53.243777,On or near Maes Gwyn,W01000292,Flintshire 004C,Criminal damage and arson,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.122471,53.242553,On or neakr Sports/Recreation Area,W01000292,Flintshire 004C,Other theft,Investigation complete; no suspect identified
8fe8ebff76a44633278430db1b670f78e896709c6255d588579d1b31459bafc3,2023-05,North Wales Police,North Wales Police,-3.122471,53.242553,On or near,W01000292,Flitnshire 004C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.122471,53.242553,On or near,W01000292,lintshire 004C,Violence and sexua offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.127853,53.242712,On or near Cae Hir,W01000132,Flintshire 004C,Violence and sexual offences,Under investigation
043c99e0e612b1efa2dc31e735468e239ec585d8b9ebib8a3739dad2c10f1d924,2023-05,North Wales Police,North Wales Police,-3.127918,53.24406,On or near Queens Avenue,W01000132,Flintshire 004C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,202-305,North Wales Police,North Wales Police,-3.122471,53.242553,On or near,W01000292,Flintshxire 004C,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,Northt Wales Police,-3.122471,53.242553,On or near,W01000146,Flintshire 004C,Violence and sexual offences,Under investigation
ae87e306e2bac9e73ec429a5e2ecd7450cec4b2e70f52054f0d22ecb6344f93e,2023-05,North Wales Police,North Wales Police,-3.125558,53.243777,On or near Maes Gwyn,W01000132,Flintshire 004C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.122471,53.242553,On or near,E01018332,Flintshire 004C,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or dnear,W01000146,Flintshire 004D,Ani-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.128604,53.244485,On or near Woodfield Avenue,W01000132,Flintshire 004D,Anti-social behaviour,Under invesitgation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near,W01000132,Flintshire 004D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.119213,53.24238,On or near Chester Road,W01000146,Flintshire 004D,Criminal damage and arson,Investigation complete; no suspect identified
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.126876,53.241472,On or near Cae Petit,W01000132,Flintshire 004D,Possession of weapons,Under investigation
4196c7e15132d2c600b341381ae6b01db9ed8ca963963a2d008106f58d481b31,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near,E01018332,Flintshire 004D,Public order,Under investigation
049f4966b42de8d62fc3105114e77cbcbfc14388ce58d67637dddd69e3097566,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near,W01000132,Flintshire 004D,Public order,Under investigation
7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near Petrol Station,W01000132,Flintshire 004D,Shoplifting,Investigation complete; no suspect identified
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Policee,-3.122404,53.244643,On or near,W01000132,Flintshire 004D,Shoplifting,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.092634,53.233152,On or near Kelsterton Road,W01000293,Flintshire 004D,Vehicle crime,Unable to prosecute suspect
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near,W01000293,Conwy 001A,Violence and sexual offences,Under investigation
ccca979971c054c573bd1ebcdeb805fb203a92ffb2789635d3d3e7ce6099c517,2023-05,North Wales Police,North Wales Police,-3.113708,53.236409,On or near Rhodfa Gwenffrewi,W01000293,Flintshirme 004D,Violence and sexula offences,Under investigation
cdd1be2302d2419b2314ad4395b916b8b5c0b83f27b7b0e2a5b7ce6700c684f0,2023-05,North Wales Police,North Wales Police,-3.120093,53.239352,On or near Cwrt Edwin,W01000132,Flintshire 004D,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.122404,53.244643,On or near,W01000132,Flintshire 004D,Violence and sexual offences,Under investigation
b6f669038468257283a7d25f80cf589a038a96ec136ff60235ac8ea5c83c0661,2023-05,North Wales Poice,North Wales Police,-3.115369,53.238048,On or near Ffordd Tudno,W01000293,Conwy 001B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.117871,53.240937,On or near Croes Atti Lane,W01000132,Flintshire 004D,Violence and sexual offences,Under investigation
d85ed309bee098f93d87153bde5dbae65abea118a38820e6c221a771d42a4742,2023-05,North Wales Police,North Wales Police,-3.113363,53.238138,On or near Llys Cadfan,W01000293,Conwy 001B,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wlaes Police,-3.150498,53.246712,On or near Ffordd Yr Ysgol,W01000146,Flintshire 005A,Anti-social behaviour,Under investigatigon
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,oNrth Wales Police,-3.146646,53.245553,On or near Cornist Lane,W01000289,Conwy 001A,Criminal damage and arson,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.145403,53.245592,On or near Hallfield Close,W01000132,Flintshire 005A,Criminal damage and arson,Investigation complete; no suspect identified
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.148604,53.247602,On o near Kingsbury Close,W01000146,Flintshire 005A,Violenc eand sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.150498,53.246712,On or near Ffordd Yr Ysgol,W01000132,Flintshire 005A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.146311,53.239183,On or near Elwy Crescent,W01000146,Flintshire 005B,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.147251,53.239606,On or near Bryn Glas,W01000132,Flintshire 005B,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.147968,53.241765,On or near Hazel Court,W01000146,Flintshire 005B,Drugs,Under investigation
69caf8a1ac813033e1816657890d93535c700505a1a2f60b515ed26a50904943,2023-05,North Wales Police,North Wales Police,-3.145163,53.24279,On or near Springfield Close,W01000291,Conwy 001B,Other theft,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,Noth Wales Police,-3.143774,53.239576,On or near The Nurseriems,W01000132,Flintshire 005B,Vehicle crime,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wale sPolice,-3.142394,53.241774,On or near Halkyn Road,W01000132,Flintshire 005B,Vehiclecrime,Under investigation
134abc30e81b0ad41af227d16cb3c7c7d1f52235bba0af65ab6306d2a2bd4e49,2023-05,North Wales Police,North Wales Police,-3.142394,53.241774,On or near Halkyn Road,W01000291,Conwy 001A,Vehicle crmie,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.146311,53.239183,On or near Elwy Crescent,W01000146,Flintshire 005B,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.146311,53.239183,On or near Elwy Crescent,W01000132,Flintshire 005B,Violence and sexual offences,Under investigation
