cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
30.7.2076,30,7,2076,lsoacode,W01000132,W01000231,FD_VIOLATION,UK_CSV0000000000000953,2076,lsoacode
30.0.2077,30,0,2077,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0f78aafb2c51ae6308803eb1223811b4ba4db8bb9650d754251fddeea53ba85a,FD_VIOLATION,UK_CSV0000000000000953,2077,crimeid
30.6.2077,30,6,2077,locationvalue,On or near Pendyffryn Road North***,On or near Pendyffryn Road North,RANDOM_TYPO,UK_CSV0000000000000953,2077,locationvalue
30.7.2077,30,7,2077,lsoacode,W01000146,W01000231,FD_VIOLATION,UK_CSV0000000000000953,2077,lsoacode
30.0.2078,30,0,2078,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,eae9344469cd16bbf02f038cb02528421a67175342c51af251c8bb7812ab2d2c,FD_VIOLATION,UK_CSV0000000000000953,2078,crimeid
30.6.2078,30,6,2078,locationvalue,On orn ear,On or near,RANDOM_TYPO,UK_CSV0000000000000953,2078,locationvalue
30.0.2079,30,0,2079,crimeid,f6e33386c0bd4a4d571425f6babe066e78affe63935b2c6061c62cd3f483d76e,eee365368fde211eb02569d558515ad20b0528bd0ab188bb1d4b0ed3f9301b7a,FD_VIOLATION,UK_CSV0000000000000953,2079,crimeid
30.7.2079,30,7,2079,lsoacode,W01000132,W01000231,FD_VIOLATION,UK_CSV0000000000000953,2079,lsoacode
30.0.2080,30,0,2080,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,b0e13c4e49cac6e1e074dc5da60a489bfedacda3c0cef67b7ace6d6ed3c94776,FD_VIOLATION,UK_CSV0000000000000953,2080,crimeid
30.7.2080,30,7,2080,lsoacode,W01000132,W01000231,FD_VIOLATION,UK_CSV0000000000000953,2080,lsoacode
30.0.2081,30,0,2081,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,607d971824bbc8363cbfaef6f57cf63b3f19863e5969ba3e0eb17ac0bea6b7ab,FD_VIOLATION,UK_CSV0000000000000953,2081,crimeid
30.8.2081,30,8,2081,lsoaname,Denbighshilre 017A,Denbighshire 017A,FD_VIOLATION,UK_CSV0000000000000953,2081,lsoaname
30.7.2082,30,7,2082,lsoacode,W01000132,W01000231,FD_VIOLATION,UK_CSV0000000000000953,2082,lsoacode
30.10.2082,30,10,2082,lastoutcomecategory,Undeyr investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,2082,lastoutcomecategory
30.0.2083,30,0,2083,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,ae3b78205d3ce587d2d406dc0ab91e3d25f695537790c83c6cf81bc9f58d5ee4,FD_VIOLATION,UK_CSV0000000000000953,2083,crimeid
30.1.2083,30,1,2083,monthvalue,2203-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,2083,monthvalue
30.8.2083,30,8,2083,lsoaname,Conwy 001A,Denbighshire 017A,FD_VIOLATION,UK_CSV0000000000000953,2083,lsoaname
30.2.2084,30,2,2084,reportedby,North Wales Polcie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2084,reportedby
30.7.2084,30,7,2084,lsoacode,W01000146,W01000232,FD_VIOLATION,UK_CSV0000000000000953,2084,lsoacode
30.0.2085,30,0,2085,crimeid,6b454d1f8c4e416b7f5db9038cae9a4bb2d1da160334c5ee8be9d8b818338b96,33812fea7f9fc3bcf5eaef8c9457c2cd8c535f12d80a52d39c00e2a3eaceef0a,FD_VIOLATION,UK_CSV0000000000000953,2085,crimeid
30.7.2085,30,7,2085,lsoacode,W01000132,W01000232,FD_VIOLATION,UK_CSV0000000000000953,2085,lsoacode
30.0.2086,30,0,2086,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,b8c73f54a5fee0c8738ebd603a426b58bcde0c4de3615b4eb2be2351041b1908,FD_VIOLATION,UK_CSV0000000000000953,2086,crimeid
30.7.2086,30,7,2086,lsoacode,W01000132,W01000232,FD_VIOLATION,UK_CSV0000000000000953,2086,lsoacode
30.0.2087,30,0,2087,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,3c2c84f14a1ba5fe1a556fe44f2f7b43e72c6a384220904ac3b13773854fb513,FD_VIOLATION,UK_CSV0000000000000953,2087,crimeid
30.7.2087,30,7,2087,lsoacode,W01000146,W01000232,FD_VIOLATION,UK_CSV0000000000000953,2087,lsoacode
30.0.2088,30,0,2088,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,e121269931285c034cbf8c8e2bf886bae3d2fde5f65dcdc6ed10a307bd0c530f,FD_VIOLATION,UK_CSV0000000000000953,2088,crimeid
30.6.2088,30,6,2088,locationvalue,On or near Rhodfa PlasC oed,On or near Rhodfa Plas Coed,RANDOM_TYPO,UK_CSV0000000000000953,2088,locationvalue
30.7.2088,30,7,2088,lsoacode,W01000132,W01000232,FD_VIOLATION,UK_CSV0000000000000953,2088,lsoacode
30.0.2089,30,0,2089,crimeid,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,5e500f138b85594937a43e05f88093f5a451c58fe304ef4dfc0865e5475b16e6,FD_VIOLATION,UK_CSV0000000000000953,2089,crimeid
30.2.2089,30,2,2089,reportedby,North Wlaes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2089,reportedby
30.7.2089,30,7,2089,lsoacode,W01000132,W01000233,FD_VIOLATION,UK_CSV0000000000000953,2089,lsoacode
30.0.2090,30,0,2090,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,55bd29977387a8de610e184ca4934ec28cd1e3a274886e07f92d46e3191f8ae1,FD_VIOLATION,UK_CSV0000000000000953,2090,crimeid
30.3.2090,30,3,2090,fallswithin,North Wale Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2090,fallswithin
30.7.2090,30,7,2090,lsoacode,W01000132,W01000233,FD_VIOLATION,UK_CSV0000000000000953,2090,lsoacode
30.2.2091,30,2,2091,reportedby,North Wales Pwolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2091,reportedby
30.7.2091,30,7,2091,lsoacode,E01018332,W01000233,FD_VIOLATION,UK_CSV0000000000000953,2091,lsoacode
30.0.2092,30,0,2092,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,b73a96341e513f726a0604699bd7b5c891b34979ae386ba3101f5b8602ae0344,FD_VIOLATION,UK_CSV0000000000000953,2092,crimeid
30.2.2092,30,2,2092,reportedby,North Waes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2092,reportedby
30.6.2092,30,6,2092,locationvalue,On or near rByn Coed Park,On or near Bryn Coed Park,RANDOM_TYPO,UK_CSV0000000000000953,2092,locationvalue
30.7.2092,30,7,2092,lsoacode,W01000146,W01000233,FD_VIOLATION,UK_CSV0000000000000953,2092,lsoacode
30.0.2093,30,0,2093,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2093,crimeid
30.7.2093,30,7,2093,lsoacode,W01000146,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2093,lsoacode
30.0.2094,30,0,2094,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2094,crimeid
30.7.2094,30,7,2094,lsoacode,W01000132,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2094,lsoacode
30.7.2095,30,7,2095,lsoacode,W01000132,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2095,lsoacode
30.10.2095,30,10,2095,lastoutcomecategory,Under investigatoin,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,2095,lastoutcomecategory
30.0.2096,30,0,2096,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2096,crimeid
30.7.2096,30,7,2096,lsoacode,W01000132,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2096,lsoacode
30.0.2097,30,0,2097,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,752e01a12ea978fddc1e29c339a5275cb31f4ea04aa84fc1ec50323879953967,FD_VIOLATION,UK_CSV0000000000000953,2097,crimeid
30.7.2097,30,7,2097,lsoacode,W01000132,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2097,lsoacode
30.8.2098,30,8,2098,lsoaname,Conwy 001A,Denbighshire 017D,FD_VIOLATION,UK_CSV0000000000000953,2098,lsoaname
30.0.2099,30,0,2099,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,dd636d2b88198e88ac4eb753295786dca2a014c742ecea4da9118ed1142a8f50,FD_VIOLATION,UK_CSV0000000000000953,2099,crimeid
30.1.2100,30,1,2100,monthvalue,2023y-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,2100,monthvalue
30.7.2100,30,7,2100,lsoacode,W01000132,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2100,lsoacode
30.0.2101,30,0,2101,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d8d5e8f0c5ddcb3e152aa34a3de89f2c1d42cb1eddd2342c3b1c992a8af8e998,FD_VIOLATION,UK_CSV0000000000000953,2101,crimeid
30.3.2101,30,3,2101,fallswithin,North mWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2101,fallswithin
30.8.2101,30,8,2101,lsoaname,Denbighshiwre 017D,Denbighshire 017D,FD_VIOLATION,UK_CSV0000000000000953,2101,lsoaname
30.1.2102,30,1,2102,monthvalue,202305,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,2102,monthvalue
30.7.2102,30,7,2102,lsoacode,W01000146,W01000235,FD_VIOLATION,UK_CSV0000000000000953,2102,lsoacode
30.0.2103,30,0,2103,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,104334479cd5b9253fe1726397c38ff3d9d866dc41db378a0582d7ff3c11fa2c,FD_VIOLATION,UK_CSV0000000000000953,2103,crimeid
30.3.2103,30,3,2103,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2103,fallswithin
30.8.2103,30,8,2103,lsoaname,Denbighshire 01D7,Denbighshire 017D,FD_VIOLATION,UK_CSV0000000000000953,2103,lsoaname
30.0.2104,30,0,2104,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2104,crimeid
30.0.2105,30,0,2105,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2105,crimeid
30.7.2105,30,7,2105,lsoacode,W01000132,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2105,lsoacode
30.0.2106,30,0,2106,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2106,crimeid
30.7.2106,30,7,2106,lsoacode,E01018332,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2106,lsoacode
30.8.2107,30,8,2107,lsoaname,Denbigvhshire 017E,Denbighshire 017E,FD_VIOLATION,UK_CSV0000000000000953,2107,lsoaname
30.0.2108,30,0,2108,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,eb42cab2c394c06fee31c32571fd01363d5b701f462d3195f94cac7b6eca0731,FD_VIOLATION,UK_CSV0000000000000953,2108,crimeid
30.8.2108,30,8,2108,lsoaname,Conwy 001D,Denbighshire 017E,FD_VIOLATION,UK_CSV0000000000000953,2108,lsoaname
30.9.2108,30,9,2108,crimetype,Criminal damage adn arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000953,2108,crimetype
30.0.2109,30,0,2109,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,ce848dfbb836e649da69c218850834d0a6167f5a3981df0b5cae0e532ba42601,FD_VIOLATION,UK_CSV0000000000000953,2109,crimeid
30.7.2109,30,7,2109,lsoacode,W01000146,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2109,lsoacode
30.6.2110,30,6,2110,locationvalue,On or near Ffodrd Bruton,On or near Ffordd Bruton,RANDOM_TYPO,UK_CSV0000000000000953,2110,locationvalue
30.7.2110,30,7,2110,lsoacode,W01000146,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2110,lsoacode
30.6.2111,30,6,2111,locationvalue,On or near aMes Menlli,On or near Maes Menlli,RANDOM_TYPO,UK_CSV0000000000000953,2111,locationvalue
30.7.2111,30,7,2111,lsoacode,W01000146,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2111,lsoacode
30.8.2112,30,8,2112,lsoaname,enbighshire 017E,Denbighshire 017E,FD_VIOLATION,UK_CSV0000000000000953,2112,lsoaname
30.0.2113,30,0,2113,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,ffb0d249bc203b2ac5ba1138fe3314eabe856e73ed067c1ebaf3cf6313da7f22,FD_VIOLATION,UK_CSV0000000000000953,2113,crimeid
30.7.2113,30,7,2113,lsoacode,W01000132,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2113,lsoacode
30.0.2114,30,0,2114,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,61f7a9246319021a1685119e1cbc8c2d1ab382a9c4fa8ac4554aefe78a501e64,FD_VIOLATION,UK_CSV0000000000000953,2114,crimeid
30.8.2114,30,8,2114,lsoaname,Conwy 002D,Denbighshire 017E,FD_VIOLATION,UK_CSV0000000000000953,2114,lsoaname
30.0.2115,30,0,2115,crimeid,413065958ecac8ab985bb540fd9ac3a2d1f4f886d6f01acdb44b4676d6be1a5,413065958ecac8ab985bb540fd9ac3a2d1f4f886d6ef01acdb44b4676d6be1a5,RANDOM_TYPO,UK_CSV0000000000000953,2115,crimeid
30.1.2115,30,1,2115,monthvalue,2023-5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,2115,monthvalue
30.8.2115,30,8,2115,lsoaname,Denbigbhshire 017E,Denbighshire 017E,FD_VIOLATION,UK_CSV0000000000000953,2115,lsoaname
30.0.2116,30,0,2116,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6dacdc0c49d5250cd207ed34c709747a193552ca494c5129c53bd5145cc56720,FD_VIOLATION,UK_CSV0000000000000953,2116,crimeid
30.7.2116,30,7,2116,lsoacode,W01000132,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2116,lsoacode
30.0.2117,30,0,2117,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,959891d8c86ec34735c8e3cfe2061578983a6d04521c45f8968af5b6f91e9a05,FD_VIOLATION,UK_CSV0000000000000953,2117,crimeid
30.2.2117,30,2,2117,reportedby,North aWles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2117,reportedby
30.7.2117,30,7,2117,lsoacode,W01000146,W01000229,FD_VIOLATION,UK_CSV0000000000000953,2117,lsoacode
30.6.2118,30,6,2118,locationvalue,On or near Maes wm,On or near Maes Cwm,RANDOM_TYPO,UK_CSV0000000000000953,2118,locationvalue
30.0.2119,30,0,2119,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d9e913c037fe891a20a235c7a8a2d705a9299f85c7b8316615dfdefa0de73710,FD_VIOLATION,UK_CSV0000000000000953,2119,crimeid
30.8.2119,30,8,2119,lsoaname,Dnbighshire 017E,Denbighshire 017E,FD_VIOLATION,UK_CSV0000000000000953,2119,lsoaname
30.10.2120,30,10,2120,lastoutcomecategory,Udner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,2120,lastoutcomecategory
30.0.2121,30,0,2121,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2121,crimeid
30.7.2121,30,7,2121,lsoacode,W01000146,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2121,lsoacode
30.0.2122,30,0,2122,crimeid,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,8fe07147c9682676edef5f55ef73916fbd989547b78a926932001a14761131a0,FD_VIOLATION,UK_CSV0000000000000953,2122,crimeid
30.8.2122,30,8,2122,lsoaname,Dpenbighshire 017F,Denbighshire 017F,FD_VIOLATION,UK_CSV0000000000000953,2122,lsoaname
30.0.2123,30,0,2123,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,99fa5fb3a88517364f89b9079add69c5c59dc0f171407be14fe06e18f51a0171,FD_VIOLATION,UK_CSV0000000000000953,2123,crimeid
30.3.2123,30,3,2123,fallswithin,North Wale Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2123,fallswithin
30.7.2123,30,7,2123,lsoacode,W01000132,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2123,lsoacode
30.0.2124,30,0,2124,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,6c17925f39f477bd6e3ae54353b99d88432d7e6010cd01304838b59d0a9abd3c,FD_VIOLATION,UK_CSV0000000000000953,2124,crimeid
30.7.2124,30,7,2124,lsoacode,W01000132,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2124,lsoacode
30.0.2125,30,0,2125,crimeid,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,5601ddd340358f322ebb283b45db5170614b6d3976a2f8ace249c0c17855e8a4,FD_VIOLATION,UK_CSV0000000000000953,2125,crimeid
30.3.2125,30,3,2125,fallswithin,North Wales Pzolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2125,fallswithin
30.7.2125,30,7,2125,lsoacode,W01000146,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2125,lsoacode
30.0.2126,30,0,2126,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,6de8041f588d60be90cf7f8161d26bad3ccd7fe93b7e879ec0f3535beea5dc39,FD_VIOLATION,UK_CSV0000000000000953,2126,crimeid
30.7.2126,30,7,2126,lsoacode,E01018332,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2126,lsoacode
30.0.2127,30,0,2127,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,c639104b303c219d12e33efecd79afa17d15e643636b7a9c5dcc5bb85b538e87,FD_VIOLATION,UK_CSV0000000000000953,2127,crimeid
30.7.2127,30,7,2127,lsoacode,W01000132,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2127,lsoacode
30.9.2127,30,9,2127,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000000953,2127,crimetype
30.7.2128,30,7,2128,lsoacode,W01000132,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2128,lsoacode
30.0.2129,30,0,2129,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,0bc12d835b27be14aa784e7ea84380b057d16df230b146202c57d3e770b1dba2,FD_VIOLATION,UK_CSV0000000000000953,2129,crimeid
30.2.2129,30,2,2129,reportedby,North Wles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2129,reportedby
30.8.2129,30,8,2129,lsoaname,Conwy 001A,Denbighshire 017F,FD_VIOLATION,UK_CSV0000000000000953,2129,lsoaname
30.0.2130,30,0,2130,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,8e35296530712c573c7df085caa9882a3158a1ac52f6479283683dcf009d20fb,FD_VIOLATION,UK_CSV0000000000000953,2130,crimeid
30.7.2130,30,7,2130,lsoacode,W01000146,W01000230,FD_VIOLATION,UK_CSV0000000000000953,2130,lsoacode
30.0.2131,30,0,2131,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,6937658519f40049c9f65979a45f12e1d6f24991f6c5b45ad01820b22e6ca89c,FD_VIOLATION,UK_CSV0000000000000953,2131,crimeid
30.8.2131,30,8,2131,lsoaname,Debnighshire 017F,Denbighshire 017F,FD_VIOLATION,UK_CSV0000000000000953,2131,lsoaname
30.0.2132,30,0,2132,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2132,crimeid
30.7.2132,30,7,2132,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2132,lsoacode
30.2.2133,30,2,2133,reportedby,Norath Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2133,reportedby
30.7.2133,30,7,2133,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2133,lsoacode
30.10.2133,30,10,2133,lastoutcomecategory,Under invesstigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,2133,lastoutcomecategory
30.0.2134,30,0,2134,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,2134,crimeid
30.7.2134,30,7,2134,lsoacode,W01000146,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2134,lsoacode
30.0.2135,30,0,2135,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,30feb8592cd8fc64206206c9d2a241ae93616fb83af330633d7325a639c4b744,FD_VIOLATION,UK_CSV0000000000000953,2135,crimeid
30.7.2135,30,7,2135,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2135,lsoacode
30.9.2135,30,9,2135,crimetype,Criminal damage nd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000953,2135,crimetype
30.0.2136,30,0,2136,crimeid,5dc02cf198a8544a521b13d03c6c2e201d1e604c416440283ab759ede1711d16,b81dfb2fe91fd9e6bd5f8c6944712734b7f4600fe2a62ec95a26be1e5ded9487,FD_VIOLATION,UK_CSV0000000000000953,2136,crimeid
30.7.2136,30,7,2136,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2136,lsoacode
30.0.2137,30,0,2137,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,9f6e4d1aea4371490d039046abe603315aacc07688e26f390ce2f0688b496e52,FD_VIOLATION,UK_CSV0000000000000953,2137,crimeid
30.3.2137,30,3,2137,fallswithin,North Wales Polce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2137,fallswithin
30.7.2137,30,7,2137,lsoacode,W01000146,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2137,lsoacode
30.0.2138,30,0,2138,crimeid,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,e674cf611e1d40e5057923d46206984804c74e42daae61aeff041773b2a1ecf1,FD_VIOLATION,UK_CSV0000000000000953,2138,crimeid
30.7.2138,30,7,2138,lsoacode,W01000146,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2138,lsoacode
30.7.2139,30,7,2139,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2139,lsoacode
30.8.2140,30,8,2140,lsoaname,Conwy 001E,Denbighshire 017G,FD_VIOLATION,UK_CSV0000000000000953,2140,lsoaname
30.9.2140,30,9,2140,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,2140,crimetype
30.0.2141,30,0,2141,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,da3f5de7f5253c8d004d90315d76ddabeed6f4f5c98d17bfdbd4202063aba056,FD_VIOLATION,UK_CSV0000000000000953,2141,crimeid
30.7.2141,30,7,2141,lsoacode,E01018332,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2141,lsoacode
30.6.2142,30,6,2142,locationvalue,On or near aes Bryn Melyd,On or near Maes Bryn Melyd,RANDOM_TYPO,UK_CSV0000000000000953,2142,locationvalue
30.7.2142,30,7,2142,lsoacode,W01000146,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2142,lsoacode
30.0.2143,30,0,2143,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,a186069d33816d1a4d76828c038fcb520f278a7c05b9d41565b0a880419d1247,FD_VIOLATION,UK_CSV0000000000000953,2143,crimeid
30.7.2143,30,7,2143,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2143,lsoacode
30.2.2144,30,2,2144,reportedby,Northd Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2144,reportedby
30.7.2144,30,7,2144,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2144,lsoacode
30.2.2145,30,2,2145,reportedby,North Wales Polcie,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,2145,reportedby
30.7.2145,30,7,2145,lsoacode,W01000146,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2145,lsoacode
30.1.2146,30,1,2146,monthvalue,20230-5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,2146,monthvalue
30.7.2146,30,7,2146,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2146,lsoacode
30.0.2147,30,0,2147,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2e7aafbbc491c342892d1728823e6a30fc3577694656770b039b549aad13c026,FD_VIOLATION,UK_CSV0000000000000953,2147,crimeid
30.7.2147,30,7,2147,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2147,lsoacode
30.7.2148,30,7,2148,lsoacode,W01000146,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2148,lsoacode
30.0.2149,30,0,2149,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,1ad6dc0c2bdc96d93349b56aaaa4c6a6def601f55f2274252a7ed36dc1724ab0,FD_VIOLATION,UK_CSV0000000000000953,2149,crimeid
30.7.2149,30,7,2149,lsoacode,W01000132,W01000234,FD_VIOLATION,UK_CSV0000000000000953,2149,lsoacode
30.9.2149,30,9,2149,crimetype,Violence and seuxal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,2149,crimetype
