cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
19.9.4103,19,9,4103,outcometype,Investigatuion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000227,4103,outcometype
19.6.4104,19,6,4104,locationvalue_UK_CSV0000000000000227,On orn ear BUXTON CLOSE,On or near BUXTON CLOSE,RANDOM_TYPO,UK_CSV0000000000000227,4104,locationvalue
19.8.4104,19,8,4104,lsoaname,Epsom adn Ewell 005B,Epsom and Ewell 005B,FD_VIOLATION,UK_CSV0000000000000227,4104,lsoaname
19.2.4108,19,2,4108,reportedby,Surreyk Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4108,reportedby
19.7.4112,19,7,4112,lsoacode,E0030736,E01030736,FD_VIOLATION,UK_CSV0000000000000227,4112,lsoacode
19.4.4114,19,4,4114,longitude,8.394855,-0.605145,FD_VIOLATION,UK_CSV0000000000000227,4114,longitude
19.5.4114,19,5,4114,latitude,79.244693,51.244693,FD_VIOLATION,UK_CSV0000000000000227,4114,latitude
19.6.4114,19,6,4114,locationvalue_UK_CSV0000000000000227,On or near CHAPELHOUSEC LOSE,On or near CHAPELHOUSE CLOSE,FD_VIOLATION,UK_CSV0000000000000227,4114,locationvalue
19.7.4114,19,7,4114,lsoacode,E00130496,E01030496,FD_VIOLATION,UK_CSV0000000000000227,4114,lsoacode
19.8.4114,19,8,4114,lsoaname,Guilford 012C,Guildford 012C,FD_VIOLATION,UK_CSV0000000000000227,4114,lsoaname
19.9.4114,19,9,4114,outcometype,Suspect ucharged,Suspect charged,FD_VIOLATION,UK_CSV0000000000000227,4114,outcometype
19.7.4115,19,7,4115,lsoacode,01030457,E01030457,FD_VIOLATION,UK_CSV0000000000000227,4115,lsoacode
19.7.4117,19,7,4117,lsoacode,E010f30393,E01030393,FD_VIOLATION,UK_CSV0000000000000227,4117,lsoacode
19.2.4119,19,2,4119,reportedby,Surrey Plice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4119,reportedby
19.8.4120,19,8,4120,lsoaname,Elsmbridge 007C,Elmbridge 007C,FD_VIOLATION,UK_CSV0000000000000227,4120,lsoaname
19.8.4122,19,8,4122,lsoaname,Epsom and Ewell 05A,Epsom and Ewell 005A,FD_VIOLATION,UK_CSV0000000000000227,4122,lsoaname
19.6.4124,19,6,4124,locationvalue_UK_CSV0000000000000227,On or nearGRAFTON WAY,On or near GRAFTON WAY,RANDOM_TYPO,UK_CSV0000000000000227,4124,locationvalue
19.3.4125,19,3,4125,fallswithin,Surrey Policne,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4125,fallswithin
19.7.4126,19,7,4126,lsoacode,0E1030438,E01030438,FD_VIOLATION,UK_CSV0000000000000227,4126,lsoacode
19.0.4127,19,0,4127,crimeid_UK_CSV0000000000000227,4571818c13dd04c48a77e26b0d4b75ad4cacc5e1abd590eab6461cf906ef4d9,4571818c13dd04c488a77e26b0d4b75ad4cacc5e1abd590eab6461cf906ef4d9,RANDOM_TYPO,UK_CSV0000000000000227,4127,crimeid
19.3.4127,19,3,4127,fallswithin,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4127,fallswithin
19.7.4127,19,7,4127,lsoacode,E0130455,E01030455,FD_VIOLATION,UK_CSV0000000000000227,4127,lsoacode
19.3.4128,19,3,4128,fallswithin,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4128,fallswithin
19.8.4131,19,8,4131,lsoaname,Epsom and Ewell 00B8,Epsom and Ewell 008B,FD_VIOLATION,UK_CSV0000000000000227,4131,lsoaname
19.9.4131,19,9,4131,outcometype,Inveqstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000227,4131,outcometype
19.2.4135,19,2,4135,reportedby,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4135,reportedby
19.9.4135,19,9,4135,outcometype,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000227,4135,outcometype
19.1.4137,19,1,4137,monthvalue_UK_CSV0000000000000227,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4137,monthvalue
19.4.4140,19,4,4140,longitude,91.835694,-0.164306,FD_VIOLATION,UK_CSV0000000000000227,4140,longitude
19.5.4140,19,5,4140,latitude,105.172593,51.172593,FD_VIOLATION,UK_CSV0000000000000227,4140,latitude
19.6.4140,19,6,4140,locationvalue_UK_CSV0000000000000227,On or near CONOSRT WAY,On or near CONSORT WAY,FD_VIOLATION,UK_CSV0000000000000227,4140,locationvalue
19.7.4140,19,7,4140,lsoacode,01030575,E01030575,FD_VIOLATION,UK_CSV0000000000000227,4140,lsoacode
19.8.4140,19,8,4140,lsoaname,Reigate and Banstead 01A8,Reigate and Banstead 018A,FD_VIOLATION,UK_CSV0000000000000227,4140,lsoaname
19.9.4140,19,9,4140,outcometype,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000227,4140,outcometype
19.7.4141,19,7,4141,lsoacode,E0103056y9,E01030569,FD_VIOLATION,UK_CSV0000000000000227,4141,lsoacode
19.7.4146,19,7,4146,lsoacode,nE01031692,E01031692,FD_VIOLATION,UK_CSV0000000000000227,4146,lsoacode
19.7.4148,19,7,4148,lsoacode,wE01030482,E01030482,FD_VIOLATION,UK_CSV0000000000000227,4148,lsoacode
19.0.4149,19,0,4149,crimeid_UK_CSV0000000000000227,15f0ccae6de2a0cbd62d0746272ee70a60a541e0138bdd27647f1c8528fe90978,15f0ccae6de2a0cbd62d0746272ee70a60541e0138bdd27647f1c8528fe90978,RANDOM_TYPO,UK_CSV0000000000000227,4149,crimeid
19.7.4149,19,7,4149,lsoacode,E01033080,E01030380,FD_VIOLATION,UK_CSV0000000000000227,4149,lsoacode
19.1.4150,19,1,4150,monthvalue_UK_CSV0000000000000227,0221-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4150,monthvalue
19.2.4150,19,2,4150,reportedby,Surrey Polirce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4150,reportedby
19.6.4150,19,6,4150,locationvalue_UK_CSV0000000000000227,On o near HEATHERVALE WAY,On or near HEATHERVALE WAY,RANDOM_TYPO,UK_CSV0000000000000227,4150,locationvalue
19.7.4150,19,7,4150,lsoacode,0E1030681,E01030681,FD_VIOLATION,UK_CSV0000000000000227,4150,lsoacode
19.7.4151,19,7,4151,lsoacode,E010f30739,E01030739,FD_VIOLATION,UK_CSV0000000000000227,4151,lsoacode
19.7.4152,19,7,4152,lsoacode,E0030451,E01030451,FD_VIOLATION,UK_CSV0000000000000227,4152,lsoacode
19.6.4154,19,6,4154,locationvalue_UK_CSV0000000000000227,No locatino,No location,RANDOM_TYPO,UK_CSV0000000000000227,4154,locationvalue
19.2.4155,19,2,4155,reportedby,Surrey Poice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4155,reportedby
19.2.4156,19,2,4156,reportedby,Surery Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4156,reportedby
19.8.4156,19,8,4156,lsoaname,Spelthforne 010C,Spelthorne 010C,FD_VIOLATION,UK_CSV0000000000000227,4156,lsoaname
19.6.4158,19,6,4158,locationvalue_UK_CSV0000000000000227,On or near Petrol Sstation,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000000227,4158,locationvalue
19.8.4158,19,8,4158,lsoaname,Elmbridge016B,Elmbridge 016B,FD_VIOLATION,UK_CSV0000000000000227,4158,lsoaname
19.8.4159,19,8,4159,lsoaname,Guildford 01A3,Guildford 013A,FD_VIOLATION,UK_CSV0000000000000227,4159,lsoaname
19.9.4160,19,9,4160,outcometype,Investirgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000227,4160,outcometype
19.2.4163,19,2,4163,reportedby,Surrye Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4163,reportedby
19.3.4163,19,3,4163,fallswithin,Surrey Police***,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4163,fallswithin
19.7.4163,19,7,4163,lsoacode,E0103053,E01030553,FD_VIOLATION,UK_CSV0000000000000227,4163,lsoacode
19.6.4166,19,6,4166,locationvalue_UK_CSV0000000000000227,On or nea rASHLEY ROAD,On or near ASHLEY ROAD,RANDOM_TYPO,UK_CSV0000000000000227,4166,locationvalue
19.7.4166,19,7,4166,lsoacode,E0100411,E01030411,FD_VIOLATION,UK_CSV0000000000000227,4166,lsoacode
19.8.4167,19,8,4167,lsoaname,Epso mand Ewell 008B,Epsom and Ewell 008B,FD_VIOLATION,UK_CSV0000000000000227,4167,lsoaname
19.9.4168,19,9,4168,outcometype,Further investigation is not in th public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000000227,4168,outcometype
19.7.4170,19,7,4170,lsoacode,E0j1030493,E01030493,FD_VIOLATION,UK_CSV0000000000000227,4170,lsoacode
19.8.4175,19,8,4175,lsoaname,Elmbridge l018C,Elmbridge 018C,FD_VIOLATION,UK_CSV0000000000000227,4175,lsoaname
19.8.4177,19,8,4177,lsoaname,Guildord 003B,Guildford 003B,FD_VIOLATION,UK_CSV0000000000000227,4177,lsoaname
19.0.4180,19,0,4180,crimeid_UK_CSV0000000000000227,b57c9660874175b6b41decaabc4331n753e4a27027e470896de1d2acc9fef2a98,b57c9660874175b6b41decaabc4331753e4a27027e470896de1d2acc9fef2a98,RANDOM_TYPO,UK_CSV0000000000000227,4180,crimeid
19.1.4180,19,1,4180,monthvalue_UK_CSV0000000000000227,202q1-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4180,monthvalue
19.7.4180,19,7,4180,lsoacode,E010y30302,E01030302,FD_VIOLATION,UK_CSV0000000000000227,4180,lsoacode
19.7.4181,19,7,4181,lsoacode,01030406,E01030406,FD_VIOLATION,UK_CSV0000000000000227,4181,lsoacode
19.1.4183,19,1,4183,monthvalue_UK_CSV0000000000000227,2021-x08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4183,monthvalue
19.6.4183,19,6,4183,locationvalue_UK_CSV0000000000000227,On or ear SHORTWOOD AVENUE,On or near SHORTWOOD AVENUE,RANDOM_TYPO,UK_CSV0000000000000227,4183,locationvalue
19.2.4185,19,2,4185,reportedby,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4185,reportedby
19.2.4187,19,2,4187,reportedby,Surrey Poilce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4187,reportedby
19.1.4189,19,1,4189,monthvalue_UK_CSV0000000000000227,20210-8,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4189,monthvalue
19.8.4189,19,8,4189,lsoaname,Guxildford 004E,Guildford 004E,FD_VIOLATION,UK_CSV0000000000000227,4189,lsoaname
19.7.4190,19,7,4190,lsoacode,E01030435,E01030453,FD_VIOLATION,UK_CSV0000000000000227,4190,lsoacode
19.7.4192,19,7,4192,lsoacode,E0103064,E01030464,FD_VIOLATION,UK_CSV0000000000000227,4192,lsoacode
19.8.4193,19,8,4193,lsoaname,Guildford 00w6D,Guildford 006D,FD_VIOLATION,UK_CSV0000000000000227,4193,lsoaname
19.7.4194,19,7,4194,lsoacode,E01001206,E01001026,RANDOM_TYPO,UK_CSV0000000000000227,4194,lsoacode
19.8.4195,19,8,4195,lsoaname,Epsom and Ewella 007A,Epsom and Ewell 007A,FD_VIOLATION,UK_CSV0000000000000227,4195,lsoaname
19.1.4196,19,1,4196,monthvalue_UK_CSV0000000000000227,202-108,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4196,monthvalue
19.3.4196,19,3,4196,fallswithin,Surrey Poblice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4196,fallswithin
19.3.4200,19,3,4200,fallswithin,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4200,fallswithin
19.8.4201,19,8,4201,lsoaname,Epsoxm and Ewell 004A,Epsom and Ewell 004A,FD_VIOLATION,UK_CSV0000000000000227,4201,lsoaname
19.2.4206,19,2,4206,reportedby,wSurrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4206,reportedby
19.7.4207,19,7,4207,lsoacode,E01300450,E01030450,FD_VIOLATION,UK_CSV0000000000000227,4207,lsoacode
19.3.4210,19,3,4210,fallswithin,Surrecy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4210,fallswithin
19.7.4211,19,7,4211,lsoacode,E10030455,E01030455,FD_VIOLATION,UK_CSV0000000000000227,4211,lsoacode
19.8.4212,19,8,4212,lsoaname,urrey Heath 006D,Surrey Heath 006D,FD_VIOLATION,UK_CSV0000000000000227,4212,lsoaname
19.9.4213,19,9,4213,outcometype,Ipnvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000227,4213,outcometype
19.0.4214,19,0,4214,crimeid_UK_CSV0000000000000227,c40b455708b8e957cb0c3c678e44d1e7159f29a799e251dab62e2ec73fb73549,c40b4557088be957cb0c3c678e44d1e7159f29a799e251dab62e2ec73fb73549,RANDOM_TYPO,UK_CSV0000000000000227,4214,crimeid
19.8.4214,19,8,4214,lsoaname,Elmbridg e017C,Elmbridge 017C,FD_VIOLATION,UK_CSV0000000000000227,4214,lsoaname
19.8.4215,19,8,4215,lsoaname,Reigate adn Banstead 011E,Reigate and Banstead 011E,FD_VIOLATION,UK_CSV0000000000000227,4215,lsoaname
19.3.4217,19,3,4217,fallswithin,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4217,fallswithin
19.2.4218,19,2,4218,reportedby,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4218,reportedby
19.0.4221,19,0,4221,crimeid_UK_CSV0000000000000227,fbee0e4a4aeefd7b10211e775a65331137acd6ce1183c4b59d1c941cfd4f952,fbee0e4a4aeefd7b102f11e775a65331137acd6ce1183c4b59d1c941cfd4f952,RANDOM_TYPO,UK_CSV0000000000000227,4221,crimeid
19.7.4221,19,7,4221,lsoacode,E01030994,E01030949,FD_VIOLATION,UK_CSV0000000000000227,4221,lsoacode
19.0.4222,19,0,4222,crimeid_UK_CSV0000000000000227,19116ea7161cea8cfdfnc5633fd68e9febab8a0dc4b78d866c4935c42ad799c28,19116ea7161cea8cfdfc5633fd68e9febab8a0dc4b78d866c4935c42ad799c28,RANDOM_TYPO,UK_CSV0000000000000227,4222,crimeid
19.2.4222,19,2,4222,reportedby,Surrey Polcie,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4222,reportedby
19.6.4222,19,6,4222,locationvalue_UK_CSV0000000000000227,Ono r near SOMERSET CLOSE,On or near SOMERSET CLOSE,RANDOM_TYPO,UK_CSV0000000000000227,4222,locationvalue
19.2.4224,19,2,4224,reportedby,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4224,reportedby
19.2.4226,19,2,4226,reportedby,Surreyy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4226,reportedby
19.7.4227,19,7,4227,lsoacode,E010e30467,E01030467,FD_VIOLATION,UK_CSV0000000000000227,4227,lsoacode
19.8.4228,19,8,4228,lsoaname,Elmbridgie 012D,Elmbridge 012D,FD_VIOLATION,UK_CSV0000000000000227,4228,lsoaname
19.0.4229,19,0,4229,crimeid_UK_CSV0000000000000227,519003cc2c33528faadeac0c08eedfecd137a9dd2083cd7624a80620f519162d,519003cc2c33528faadeac0c0e8edfecd137a9dd2083cd7624a80620f519162d,RANDOM_TYPO,UK_CSV0000000000000227,4229,crimeid
19.7.4229,19,7,4229,lsoacode,E01030706,E01030760,FD_VIOLATION,UK_CSV0000000000000227,4229,lsoacode
19.8.4229,19,8,4229,lsoaname,Suurrey Heath 002D,Surrey Heath 002D,FD_VIOLATION,UK_CSV0000000000000227,4229,lsoaname
19.8.4230,19,8,4230,lsoaname,Elmbidge 013B,Elmbridge 013B,FD_VIOLATION,UK_CSV0000000000000227,4230,lsoaname
19.8.4231,19,8,4231,lsoaname,Elmbrdige 007C,Elmbridge 007C,FD_VIOLATION,UK_CSV0000000000000227,4231,lsoaname
19.8.4232,19,8,4232,lsoaname,Rnnymede 007A,Runnymede 007A,FD_VIOLATION,UK_CSV0000000000000227,4232,lsoaname
19.3.4235,19,3,4235,fallswithin,Surrey Plice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4235,fallswithin
19.0.4236,19,0,4236,crimeid_UK_CSV0000000000000227,76a3e88597703ba5a9605ac9cf50ed65752b5d96d8afb084f4e93893a664ef9c,76a3e88597703ba5a9605ac9cf50ed6575b25d96d8afb084f4e93893a664ef9c,RANDOM_TYPO,UK_CSV0000000000000227,4236,crimeid
19.7.4236,19,7,4236,lsoacode,E0100455,E01030455,FD_VIOLATION,UK_CSV0000000000000227,4236,lsoacode
19.0.4238,19,0,4238,crimeid_UK_CSV0000000000000227,f19d9683e98e873d7cba18317b6b9e6f90b415fb830a7304ebd391631453cad,f19d9683e98e873d7cba18317b6b9e6f90b415fb830a7304eb7d391631453cad,RANDOM_TYPO,UK_CSV0000000000000227,4238,crimeid
19.6.4238,19,6,4238,locationvalue_UK_CSV0000000000000227,On or near HiURST ROAD,On or near HURST ROAD,RANDOM_TYPO,UK_CSV0000000000000227,4238,locationvalue
19.1.4240,19,1,4240,monthvalue_UK_CSV0000000000000227,20210-8,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4240,monthvalue
19.7.4240,19,7,4240,lsoacode,E01g030449,E01030449,FD_VIOLATION,UK_CSV0000000000000227,4240,lsoacode
19.0.4241,19,0,4241,crimeid_UK_CSV0000000000000227,09b0bd746d75fc6cb6f0406n7fd0df4f2f1a6abdfcc75fa3f71e9c78fabe24e06,09b0bd746d75fc6cb6f04067fd0df4f2f1a6abdfcc75fa3f71e9c78fabe24e06,RANDOM_TYPO,UK_CSV0000000000000227,4241,crimeid
19.2.4242,19,2,4242,reportedby,Surreyr Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4242,reportedby
19.8.4243,19,8,4243,lsoaname,Elmbridge0 01C,Elmbridge 001C,FD_VIOLATION,UK_CSV0000000000000227,4243,lsoaname
19.9.4243,19,9,4243,outcometype,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000227,4243,outcometype
19.1.4246,19,1,4246,monthvalue_UK_CSV0000000000000227,0221-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4246,monthvalue
19.6.4246,19,6,4246,locationvalue_UK_CSV0000000000000227,On or nea rPARK AVENUE,On or near PARK AVENUE,RANDOM_TYPO,UK_CSV0000000000000227,4246,locationvalue
19.0.4248,19,0,4248,crimeid_UK_CSV0000000000000227,3246e74eaa3c86b8e5eb881d19f3c26ed3941463752f71d7d729d29382f3ebc,3246e74eaa3c86b8e5eb881d19f3c26ed3941463752f71d7d729d293082f3ebc,RANDOM_TYPO,UK_CSV0000000000000227,4248,crimeid
19.8.4248,19,8,4248,lsoaname,Mole Vallely 011D,Mole Valley 011D,FD_VIOLATION,UK_CSV0000000000000227,4248,lsoaname
19.9.4248,19,9,4248,outcometype,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000227,4248,outcometype
19.3.4249,19,3,4249,fallswithin,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4249,fallswithin
19.7.4250,19,7,4250,lsoacode,E1030548,E01030548,FD_VIOLATION,UK_CSV0000000000000227,4250,lsoacode
19.8.4251,19,8,4251,lsoaname,Epsom aend Ewell 008B,Epsom and Ewell 008B,FD_VIOLATION,UK_CSV0000000000000227,4251,lsoaname
19.7.4252,19,7,4252,lsoacode,0E1030438,E01030438,FD_VIOLATION,UK_CSV0000000000000227,4252,lsoacode
19.9.4253,19,9,4253,outcometype,Investigation complte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000227,4253,outcometype
19.9.4254,19,9,4254,outcometype,Unable too prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000227,4254,outcometype
19.7.4256,19,7,4256,lsoacode,E0103054,E01030954,FD_VIOLATION,UK_CSV0000000000000227,4256,lsoacode
19.3.4257,19,3,4257,fallswithin,Surrey Plice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4257,fallswithin
19.8.4257,19,8,4257,lsoaname,Elmbriduge 003A,Elmbridge 003A,FD_VIOLATION,UK_CSV0000000000000227,4257,lsoaname
19.9.4257,19,9,4257,outcometype,Further investigation is not in the peublic interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000000227,4257,outcometype
19.6.4258,19,6,4258,locationvalue_UK_CSV0000000000000227,On or near OLD FALEIGH ROAD,On or near OLD FARLEIGH ROAD,RANDOM_TYPO,UK_CSV0000000000000227,4258,locationvalue
19.2.4260,19,2,4260,reportedby,Surrey olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4260,reportedby
19.6.4260,19,6,4260,locationvalue_UK_CSV0000000000000227,On or nar CEDAR LANE,On or near CEDAR LANE,RANDOM_TYPO,UK_CSV0000000000000227,4260,locationvalue
19.7.4262,19,7,4262,lsoacode,E01035021,E01030521,FD_VIOLATION,UK_CSV0000000000000227,4262,lsoacode
19.0.4263,19,0,4263,crimeid_UK_CSV0000000000000227,298682593daa2d602555aca30c98e791dccc9d855f0924acc97ac6cfbb759cc4e,298682593daa2d602555aca30c98791dccc9d855f0924acc97ac6cfbb759cc4e,RANDOM_TYPO,UK_CSV0000000000000227,4263,crimeid
19.7.4263,19,7,4263,lsoacode,fE01030455,E01030455,FD_VIOLATION,UK_CSV0000000000000227,4263,lsoacode
19.9.4263,19,9,4263,outcometype,Furher investigation is not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000000227,4263,outcometype
19.9.4265,19,9,4265,outcometype,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000227,4265,outcometype
19.6.4266,19,6,4266,locationvalue_UK_CSV0000000000000227,On ojr near GREENWOOD ROAD,On or near GREENWOOD ROAD,RANDOM_TYPO,UK_CSV0000000000000227,4266,locationvalue
19.8.4266,19,8,4266,lsoaname,Embridge 006D,Elmbridge 006D,FD_VIOLATION,UK_CSV0000000000000227,4266,lsoaname
19.7.4268,19,7,4268,lsoacode,E01j030360,E01030360,FD_VIOLATION,UK_CSV0000000000000227,4268,lsoacode
19.7.4269,19,7,4269,lsoacode,E1030462,E01030462,FD_VIOLATION,UK_CSV0000000000000227,4269,lsoacode
19.7.4270,19,7,4270,lsoacode,E01300474,E01030474,FD_VIOLATION,UK_CSV0000000000000227,4270,lsoacode
19.2.4271,19,2,4271,reportedby,Surreyh Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4271,reportedby
19.1.4272,19,1,4272,monthvalue_UK_CSV0000000000000227,2n021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4272,monthvalue
19.3.4273,19,3,4273,fallswithin,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4273,fallswithin
19.9.4273,19,9,4273,outcometype,Swuspect charged,Suspect charged,RANDOM_TYPO,UK_CSV0000000000000227,4273,outcometype
19.0.4274,19,0,4274,crimeid_UK_CSV0000000000000227,088273184b8840439fedb8bc4fa4660a35d66f2f7fc9cf04ba8b0731662c4774,088237184b8840439fedb8bc4fa4660a35d66f2f7fc9cf04ba8b0731662c4774,RANDOM_TYPO,UK_CSV0000000000000227,4274,crimeid
19.1.4274,19,1,4274,monthvalue_UK_CSV0000000000000227,2021-80,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4274,monthvalue
19.8.4275,19,8,4275,lsoaname,Epsom and Ewell 080C,Epsom and Ewell 008C,FD_VIOLATION,UK_CSV0000000000000227,4275,lsoaname
19.8.4277,19,8,4277,lsoaname,Elmbridge 009E***,Elmbridge 009E,FD_VIOLATION,UK_CSV0000000000000227,4277,lsoaname
19.8.4278,19,8,4278,lsoaname,Epsom and Ewel 004A,Epsom and Ewell 004A,FD_VIOLATION,UK_CSV0000000000000227,4278,lsoaname
19.3.4279,19,3,4279,fallswithin,Surrey tPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4279,fallswithin
19.6.4282,19,6,4282,locationvalue_UK_CSV0000000000000227,On or nearS upermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000227,4282,locationvalue
19.8.4282,19,8,4282,lsoaname,Elmbriidge 007C,Elmbridge 007C,FD_VIOLATION,UK_CSV0000000000000227,4282,lsoaname
19.2.4283,19,2,4283,reportedby,Surreyg Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4283,reportedby
19.1.4285,19,1,4285,monthvalue_UK_CSV0000000000000227,202q1-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4285,monthvalue
19.8.4285,19,8,4285,lsoaname,Epsom and wEell 007F,Epsom and Ewell 007F,FD_VIOLATION,UK_CSV0000000000000227,4285,lsoaname
19.1.4287,19,1,4287,monthvalue_UK_CSV0000000000000227,2021-0l8,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4287,monthvalue
19.2.4287,19,2,4287,reportedby,Surrey Police***,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,4287,reportedby
19.7.4287,19,7,4287,lsoacode,E01034055,E01030455,FD_VIOLATION,UK_CSV0000000000000227,4287,lsoacode
19.1.4288,19,1,4288,monthvalue_UK_CSV0000000000000227,i2021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,4288,monthvalue
19.7.4289,19,7,4289,lsoacode,E01030d484,E01030484,FD_VIOLATION,UK_CSV0000000000000227,4289,lsoacode
19.9.4290,19,9,4290,outcometype,Further investigation is not in the public inteest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000000227,4290,outcometype
19.8.4293,19,8,4293,lsoaname,Reigate and Banstead 01F0,Reigate and Banstead 010F,FD_VIOLATION,UK_CSV0000000000000227,4293,lsoaname
19.8.4295,19,8,4295,lsoaname,Elmbridg 007C,Elmbridge 007C,FD_VIOLATION,UK_CSV0000000000000227,4295,lsoaname
19.9.4295,19,9,4295,outcometype,Further investigation is not in the upblic interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000000227,4295,outcometype
19.8.4297,19,8,4297,lsoaname,Gtuildford 005A,Guildford 005A,FD_VIOLATION,UK_CSV0000000000000227,4297,lsoaname
19.0.4299,19,0,4299,crimeid_UK_CSV0000000000000227,27a788xe75b1455a8a2e5763fb49b2e59ef4efc5b20515d4ab22167f736f0c6f1,27a788e75b1455a8a2e5763fb49b2e59ef4efc5b20515d4ab22167f736f0c6f1,RANDOM_TYPO,UK_CSV0000000000000227,4299,crimeid
