crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
,,Surrey Police,Surrey Police,-0.169705,51.239612,,E01030615,Reigate and Banstead 010A,Investigation complete; no suspect identified,398eb3bb856f77bab05f0d7a614b0833f233c317251da3bf2735e8738c12ab57,2022-04,On or near Parking Area,Theft from the person
,,Surrey Police,Surrey Police,-0.169705,51.239612,,E01030615,Reigate and Banstead 010A,Investigation complete; no suspect identified,c57bb0621641ffa336fc3e2cc82d0590c30c77ab463c638ad15225b92aa93e3c,2022-04,On or near Parking Area,Theft from the person
,,Surrey Police,Surrey Police,-0.174445,51.238939,,E01030615,Reigate and Banstead 010A,Investigation complete; no suspect identified,93fc469064bd75dd693e62ead20a951d0efba5521ead19788e680012cf6220b6,2022-04,On or near Baxter Avenue,Vehicle crime
,,Surrey Police,Surrey Police,-0.172546,51.239161,,E01030615,Reigate and Banstead 010A,Unable to prosecute suspect,92a13b9bc08224e5fdc6a9c7a015f8659d2f9b6f03e69710cd8bed4d5a9a3d1b,2022-04,On or near Sports/Recreation Area,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.173592,51.240598,,E01030615,Reigate and Banstead 010A,Awaiting court outcome,c15fd18e33e6f9a5d01aa0599123b83815c6e5c062c56996f031ebe54f717b66,2022-04,On or near Furze Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.173592,51.240598,,E01030615,Reigate and Banstead 010A,Unable to prosecute suspect,81f58ef9fcc15cd643a12c7cfe4e16dff09132cdcd4beb2fa8853d109f946847,2022-04,On or near Furze Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.174717,51.23969,,E01030615,Reigate and Banstead 010A,Further investigation is not in the public interest,8c6250e9e0e986bfcd7b3393d965973d9f96c89bf7b318a422830acc79ef1865,2022-04,On or near Fairfax Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.168832,51.238519,,E01030615,Reigate and Banstead 010A,Unable to prosecute suspect,073e49961abc3638c249deaaf0588865857868a679017b18238ab5966a3b75f7,2022-04,On or near High Street,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.174259,51.242201,,E01030615,Reigate and Banstead 010A,Status update unavailable,1c0f806e65966e8d4884c91bc3db41785f97ae8f2a76f1b71b9c41444123b8dd,2022-04,On or near Flint Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.173592,51.240598,,E01030615,Reigate and Banstead 010A,Awaiting court outcome,81aa16cf0afcf7d842c89f30b5d86874ffe441250b8d40cfcf9eddc9c4b04031,2022-04,On or near Furze Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.174259,51.242201,,E01030615,Reigate and Banstead 010A,Unable to prosecute suspect,d35a07a4f6bd4cf92431143f1c0f72ff6eb73c34516563f07c667c815220c184,2022-04,On or near Flint Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.177548,51.239815,,E01030616,Reigate and Banstead 010B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Linkfield Corner,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.176202,51.241251,,E01030616,Reigate and Banstead 010B,Investigation complete; no suspect identified,0d27737a8fa1417640d7aa6a5df754f75ab61b889afaaaca9641effb14ecdf8b,2022-04,On or near Chestnut Mead,Bicycle theft
,,Surrey Police,Surrey Police,-0.181136,51.247658,,E01030616,Reigate and Banstead 010B,Investigation complete; no suspect identified,e08ac493ce05727c91cb1bea557399078b0c8eb00f37ec2730e5ee69f76e88b8,2022-04,On or near Hitherwood Close,Other theft
,,Surrey Police,Surrey Police,-0.182221,51.248835,,E01030616,Reigate and Banstead 010B,Unable to prosecute suspect,9c5a43b3686d5e7f3fa8692e03eee95ca0a53f68925c7f6097103a6daa7c1fb7,2022-04,On or near Downswood,Public order
,,Surrey Police,Surrey Police,-0.175257,51.240876,,E01030616,Reigate and Banstead 010B,Unable to prosecute suspect,30e951ec128cf66a3063c5744bb4fbf0e6fb08613ca03919a3105cf858f0c666,2022-04,On or near Oxford Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.176202,51.241251,,E01030616,Reigate and Banstead 010B,Unable to prosecute suspect,cf11157ccb3331497d60975abe8b675b74e91fc8939382ea08f0527ef9342190,2022-04,On or near Chestnut Mead,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.176202,51.241251,,E01030616,Reigate and Banstead 010B,Unable to prosecute suspect,aef38616a59e378bf6f4ac95f474ddad658a7b32ffaf671f7d3dfffe9bfc7954,2022-04,On or near Chestnut Mead,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.173462,51.247134,,E01030617,Reigate and Banstead 010C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Eldersley Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.171194,51.246137,,E01030617,Reigate and Banstead 010C,Investigation complete; no suspect identified,7d6a6661d8495378b68fd66d6e534e4c88275cb586da6b5cfbd2c919d27a7b96,2022-04,On or near Hurstleigh Drive,Burglary
,,Surrey Police,Surrey Police,-0.169512,51.242693,,E01030617,Reigate and Banstead 010C,Unable to prosecute suspect,a00723eabcc2ffff1040ac14bbbba4c77474832359778df416888ffce3462f0b,2022-04,On or near Gloucester Road,Drugs
,,Surrey Police,Surrey Police,-0.168694,51.241997,,E01030617,Reigate and Banstead 010C,Local resolution,8fb9b1fc19bf44a72978c3ee3785c7841ae6cc1b4e7499d313a6a160a68e266f,2022-04,On or near Clarendon Road,Drugs
,,Surrey Police,Surrey Police,-0.168694,51.241997,,E01030617,Reigate and Banstead 010C,Investigation complete; no suspect identified,1615d45ce9908dd1a85b95d58f612fa76322ecf73d9ade46995cb11db56ac7fe,2022-04,On or near Clarendon Road,Shoplifting
,,Surrey Police,Surrey Police,-0.171607,51.241512,,E01030617,Reigate and Banstead 010C,Investigation complete; no suspect identified,bb2027505cadcdfe4d6cd8ba9a387ad494f58b31b0ff8ef3f272fcec56d4c239,2022-04,On or near Carrington Close,Vehicle crime
,,Surrey Police,Surrey Police,-0.167332,51.245258,,E01030617,Reigate and Banstead 010C,Unable to prosecute suspect,c79415cfff958be167716d052349b7ddfb42456beb2671c578b3fe21b865433a,2022-04,On or near Nash Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.170537,51.252601,,E01030618,Reigate and Banstead 010D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Temple Wood Drive,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167562,51.252456,,E01030618,Reigate and Banstead 010D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Ringwood Avenue,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.164833,51.25369,,E01030618,Reigate and Banstead 010D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Petrol Station,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.166824,51.249036,,E01030618,Reigate and Banstead 010D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Mead Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.169945,51.25091,,E01030618,Reigate and Banstead 010D,Investigation complete; no suspect identified,8f4895334ad7b2f0244f8ee4fdb8ad26b46b720fac3d3ebec36630402370e7ed,2022-04,On or near Colesmead Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.167147,51.251352,,E01030618,Reigate and Banstead 010D,Investigation complete; no suspect identified,72f39222eda22edc237b7e26845dfbe70b4ccb54b95279e63a0f4ddfa5c842b2,2022-04,On or near Lyndale Road,Drugs
,,Surrey Police,Surrey Police,-0.166824,51.249036,,E01030618,Reigate and Banstead 010D,Unable to prosecute suspect,ea9e28acc476d717d4298e01f8c7c90207b11a542c8e72fd19bda5d13b7d49ee,2022-04,On or near Mead Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.169945,51.25091,,E01030618,Reigate and Banstead 010D,Unable to prosecute suspect,a0189ff6e5bbc719cf71780e9af78650ab752b231eecdf261a2cf583681dcd02,2022-04,On or near Colesmead Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.167147,51.251352,,E01030618,Reigate and Banstead 010D,Unable to prosecute suspect,ef94cbfc30e2cbd6f8d0e1cd033f74f617bd202616638cc2504607b99b827852,2022-04,On or near Lyndale Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.168,51.248272,,E01030618,Reigate and Banstead 010D,Unable to prosecute suspect,a56230a5226311c0825ce6a1939409c45af5acacf5e7385e181fc1e966bb4a53,2022-04,On or near Lowermead,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.175587,51.248471,,E01030619,Reigate and Banstead 010E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Colman Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.173459,51.251918,,E01030619,Reigate and Banstead 010E,Investigation complete; no suspect identified,0a121a84bc7bf5917a7f840dd0fba49047d610da93be96dac0f58bc87e3a88fb,2022-04,On or near Northmead,Burglary
,,Surrey Police,Surrey Police,-0.177795,51.245898,,E01030619,Reigate and Banstead 010E,Investigation complete; no suspect identified,ed6f35af9bb18aff38dc4a7380b4716b7830880bf0223f53253b4d849ea0c965,2022-04,On or near Colebrooke Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.178117,51.246442,,E01030619,Reigate and Banstead 010E,Unable to prosecute suspect,e8fdb715883607b23b242c01ce40104f9346127e4d02850af5530e9a44e6fe88,2022-04,On or near Green Way,Public order
,,Surrey Police,Surrey Police,-0.178117,51.246442,,E01030619,Reigate and Banstead 010E,Unable to prosecute suspect,8917d5c581ae3fd388be96993eb3adb226e1cb173d9281261b2a2de655217b67,2022-04,On or near Green Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.175587,51.248471,,E01030619,Reigate and Banstead 010E,Unable to prosecute suspect,726b33624a4019582185b042fb3384c38c95b84342179d3faae5b9af99d5b61c,2022-04,On or near Colman Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.178117,51.246442,,E01030619,Reigate and Banstead 010E,Unable to prosecute suspect,daece7c93b01d0f4bfa1308b8dd085778388d853f65ce5a6c4eab9ec18319ec7,2022-04,On or near Green Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.180893,51.237466,,E01030622,Reigate and Banstead 010F,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Brownlow Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.180893,51.237466,,E01030622,Reigate and Banstead 010F,Investigation complete; no suspect identified,1c5110ea0387d74006061d08a0d821a001bf7f6ab1380ab78767d03c0384186d,2022-04,On or near Brownlow Road,Other theft
,,Surrey Police,Surrey Police,-0.180893,51.237466,,E01030622,Reigate and Banstead 010F,Investigation complete; no suspect identified,664dba5ac7736b9f4fc977e134fb592af01457503552dba11d36bcbb614445d3,2022-04,On or near Brownlow Road,Vehicle crime
,,Surrey Police,Surrey Police,-0.181734,51.239026,,E01030622,Reigate and Banstead 010F,Unable to prosecute suspect,9739a4529e5a5ec63e92cd9b6ef6c981172f254daffbd83093ee2daaa1844626,2022-04,On or near Caberfeigh Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.181734,51.239026,,E01030622,Reigate and Banstead 010F,Investigation complete; no suspect identified,4b61281e225396828c376dad7b7bfbca49b61e024cc29e0fd3995c7f16ed5426,2022-04,On or near Caberfeigh Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.183545,51.238514,,E01030622,Reigate and Banstead 010F,Investigation complete; no suspect identified,c490d582c0474e4d7a3f6acf7878bed63031b75c69a89f8d78961b11a9a71322,2022-04,On or near Doran Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.159688,51.255839,,E01030610,Reigate and Banstead 011A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Parking Area,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.156031,51.252697,,E01030610,Reigate and Banstead 011A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Ormside Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.154996,51.25492,,E01030610,Reigate and Banstead 011A,Investigation complete; no suspect identified,d54171632d73437c08191bf76bbdfd09f13d0749fcb84f45f0afd55531d932a0,2022-04,On or near Subrosa Drive,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.164076,51.251457,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,352d50d615b1ac2f232e6fbc7bf91decd51788add08fc27e1411ea02a75c6d9d,2022-04,On or near Ranmore Close,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.158736,51.252776,,E01030610,Reigate and Banstead 011A,Investigation complete; no suspect identified,4d7ac88150ddc36fc486fc22bb668806ebff5a9776c0740b3b0e1df541fc3135,2022-04,On or near Heather Close,Other theft
,,Surrey Police,Surrey Police,-0.158736,51.252776,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,27897eb830c50f81ff41926862856fb1ef4b49c7d175d0ecc9309689c2afd0a2,2022-04,On or near Heather Close,Public order
,,Surrey Police,Surrey Police,-0.158736,51.252776,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,0eb076fb2faaf8e362175f52aefe2dcb928b053220d5374e30a8b45e393a1f08,2022-04,On or near Heather Close,Public order
,,Surrey Police,Surrey Police,-0.154996,51.25492,,E01030610,Reigate and Banstead 011A,Investigation complete; no suspect identified,ad3ee12de43725bce4f6c33db843887012e1bcbf7c90c0fb524d37e095fe4935,2022-04,On or near Subrosa Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.160281,51.249967,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,2e4f77e69e8c1e2056ca01eab2e412490ed612da706944cd8f9dc3728a777eac,2022-04,On or near College Crescent,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.158736,51.252776,,E01030610,Reigate and Banstead 011A,Further investigation is not in the public interest,be8e71591c99a0a94300cb366d35ba5b1467fe60adc92b12ef64ce59ddcc3a9d,2022-04,On or near Heather Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.164076,51.251457,,E01030610,Reigate and Banstead 011A,Court result unavailable,545af883983122a0fab893d002878f2bff251d9dcf384cea56a6ea36defc8431,2022-04,On or near Ranmore Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.160281,51.249967,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,7cdd9ac05f18dd00e90a5193c42dc37b546cca445d5f18ed514fc36e21c28d2a,2022-04,On or near College Crescent,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.160432,51.25408,,E01030610,Reigate and Banstead 011A,Further action is not in the public interest,fe3259d1418e3632545948d248bdef1625267d0f077d8830bb7aa7e3947afc4a,2022-04,On or near Fairhaven Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.158736,51.252776,,E01030610,Reigate and Banstead 011A,Status update unavailable,58ea045ea036ea41fa91a65dd86e4932ba56118f5da20ddd8d73f1363612881a,2022-04,On or near Heather Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.154996,51.25492,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,6580b6e48c3e90dcadf305b8b39af79fa284df3d31f1deb7579b6b982861ccde,2022-04,On or near Subrosa Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.164076,51.251457,,E01030610,Reigate and Banstead 011A,Court result unavailable,75fcefebd915a9aefb60a271bea71be7d7bcc2c6766919df7af174129f78a7fa,2022-04,On or near Ranmore Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.164076,51.251457,,E01030610,Reigate and Banstead 011A,Status update unavailable,2cfc1502df0216dd6fbd655a8602f1dcad199746d9c74306031852fc82a63e65,2022-04,On or near Ranmore Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.154996,51.25492,,E01030610,Reigate and Banstead 011A,Further investigation is not in the public interest,cd9ede396dd8b4309e6c1e899b3dffef91120e055d11251e8f636aafc5ef5716,2022-04,On or near Subrosa Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.158736,51.252776,,E01030610,Reigate and Banstead 011A,Action to be taken by another organisation,ddc1d42d877e10030a703b1c43649b259bf40ce9639847b01f6f2414dc950b2b,2022-04,On or near Heather Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.162971,51.253661,,E01030610,Reigate and Banstead 011A,Unable to prosecute suspect,a15474ee540bb4120329ea9112f62f2c4f9bf88efaec219e6e194c49db60311e,2022-04,On or near Further/Higher Educational Building,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.156747,51.250901,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Trowers Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.159482,51.250243,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Frenches Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.165161,51.245089,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Lynwood Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.156747,51.250901,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Trowers Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.1526,51.250701,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,d2c8328264ef593d4995a561bf46658bb9ea2969c281d60da496a0a7c4dd7865,2022-04,On or near The Moors,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.162326,51.246124,,E01030611,Reigate and Banstead 011B,Unable to prosecute suspect,72162ab6e37d2e19eb8cf180510f31d6ecb2c8cccb6f39f1cd27e3b0263b878b,2022-04,On or near Wiggie Lane,Drugs
,,Surrey Police,Surrey Police,-0.16189,51.248788,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,79693cc965397956bbce5398f7a5ad28d568ead87cbc33b39eb943e6f97a75d4,2022-04,On or near Osborne Road,Other theft
,,Surrey Police,Surrey Police,-0.159344,51.247237,,E01030611,Reigate and Banstead 011B,Unable to prosecute suspect,525e1376f7d7fa388e847f668e709cd58049631b445fead5ed2f9dbfb66ca217,2022-04,On or near St Annes Boulevard,Possession of weapons
,,Surrey Police,Surrey Police,-0.1526,51.250701,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,d2cb36acc1de7027023495eb9f5495e9b7c8b4b082b00e06e9aa129acff58737,2022-04,On or near The Moors,Vehicle crime
,,Surrey Police,Surrey Police,-0.1526,51.250701,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,07c1b66b14ec44f68292d0b39bd4098dcaa173e60acc7649a3b228815b33a7fb,2022-04,On or near The Moors,Vehicle crime
,,Surrey Police,Surrey Police,-0.1526,51.250701,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,10f736387135eb8f623e27f4dac36a705212a7c8ac7c033ca5ee9b7d8e299d97,2022-04,On or near The Moors,Vehicle crime
,,Surrey Police,Surrey Police,-0.163437,51.248084,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,6b003227312fd670d61768902eee552af7bd7955f76b44dca8ea12c073f282c4,2022-04,On or near Lakeside,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.16461,51.247041,,E01030611,Reigate and Banstead 011B,Unable to prosecute suspect,75d0bac6fb88a9ce203a940b907851560955bcd93487edd4471d695219c1afc5,2022-04,On or near The Frenches,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.165116,51.248029,,E01030611,Reigate and Banstead 011B,Unable to prosecute suspect,dc46a38872f7a6fbddfba115661556b0f9365db90e7773c24ae6ad3aabeab5fa,2022-04,On or near Budgen Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.165116,51.248029,,E01030611,Reigate and Banstead 011B,Unable to prosecute suspect,53fabc1cc2fafbf3f6d74b4d3f515e7e77fc8817d84e89d12aeb506cc115fc5a,2022-04,On or near Budgen Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.1526,51.250701,,E01030611,Reigate and Banstead 011B,Investigation complete; no suspect identified,676468105f24d16e1ffb60fac22ce401e63c0a34801be766b205bfc4ff024b5f,2022-04,On or near The Moors,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.165116,51.248029,,E01030611,Reigate and Banstead 011B,Unable to prosecute suspect,13075f681f54dfbdc05f33fecbca6ce8ecdb18c77a9218eda86d583362372656,2022-04,On or near Budgen Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.158438,51.246611,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Reynolds Avenue,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.159664,51.243537,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Wordsworth Mead,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.158461,51.241,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Park/Open Space,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.16595,51.238941,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Pedestrian Subway,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.159333,51.245357,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Foxboro Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Theatre/Concert Hall,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Theatre/Concert Hall,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Theatre/Concert Hall,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.143426,51.24543,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Chilmead Lane,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.162518,51.242017,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near St Annes Rise,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.164548,51.242139,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Ladbroke Grove,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.16595,51.238941,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Pedestrian Subway,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Theatre/Concert Hall,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Formal action is not in the public interest,5febb140145c7e09b4dd4446fe44887beaf5d56d8329f466a2d085319189ad76,2022-04,On or near London Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.160177,51.246468,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,5ef3e36f326d6d7cb754cbf451203a6d850ccabbc5c830a478368a470c2d259f,2022-04,On or near Burrage Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.160177,51.246468,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,8283a7efd9cb2711368b5b7062da880353eb4622a42ce196d9cde1811c78acc7,2022-04,On or near Burrage Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.167881,51.241912,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,1ccb57773315462d4b26a9ab59ac5fff3558365d8c9a5d91f8cb6a611e0fddc8,2022-04,On or near London Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.160177,51.246468,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,b6dadb8910b24bbaa4f16874ecbd78dd97541d8e38b81eb3d0ce531008841795,2022-04,On or near Burrage Road,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,343971cb76865869309c2211ce76080150e46780f9bb04851ab80f9bc9ff0d25,2022-04,On or near Theatre/Concert Hall,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,b953316c9a243e8191e2e727d53667842ab085f396f2973145e77c93bb176b2a,2022-04,On or near Theatre/Concert Hall,Other theft
,,Surrey Police,Surrey Police,-0.16419,51.243923,,E01030612,Reigate and Banstead 011C,Unable to prosecute suspect,3a64d77b4863c2f28f884d683a75d2158df167afca3536528b3d010823c69988,2022-04,On or near Ladbroke Road,Public order
,,Surrey Police,Surrey Police,-0.167824,51.240814,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,9fe31afd8b913b82540fbeedf5d99a697029491835d3bbb0d99169ccdcfa947e,2022-04,On or near Theatre/Concert Hall,Public order
,,Surrey Police,Surrey Police,-0.166077,51.241515,,E01030612,Reigate and Banstead 011C,Investigation complete; no suspect identified,5ffcb2eabf1ae88f0bfa1d411d2055293de97709db9b451469d298eaf15b3e1c,2022-04,On or near Princess Way,Public order
