row_idx,source_table,source_variant,source_row_idx,partition
2507,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1961,shared
2508,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1962,shared
2509,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1963,shared
2510,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1964,shared
2511,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1965,shared
2512,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1966,shared
2513,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1967,shared
2514,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1968,shared
2515,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1969,shared
2516,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1970,shared
2517,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1971,shared
2518,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1972,shared
2519,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1973,shared
2520,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1974,shared
2521,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1975,shared
2522,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1976,shared
2523,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1977,shared
2524,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1978,shared
2525,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1979,shared
2526,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1980,shared
2527,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1981,shared
2528,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1982,shared
2529,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1983,shared
2530,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1984,shared
2531,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1985,shared
2532,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1986,shared
2533,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1987,shared
2534,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1988,shared
2535,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1989,shared
2536,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1990,shared
2537,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1991,shared
2538,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1992,shared
2539,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1993,shared
2540,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1994,shared
2541,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1995,shared
2542,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1996,shared
2543,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1997,shared
2544,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1998,shared
2545,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1999,shared
2546,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2000,shared
2547,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2001,shared
2548,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2002,shared
2549,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2003,shared
2550,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2004,shared
2551,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2005,shared
2552,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2006,shared
2553,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2007,shared
2554,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2008,shared
2555,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2009,shared
2556,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2010,shared
2557,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2011,shared
2558,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2012,shared
2559,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2013,shared
2560,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2014,shared
2561,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2015,shared
2562,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2016,shared
2563,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2017,shared
2564,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2018,shared
2565,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2019,shared
2566,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2020,shared
2567,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2021,shared
2568,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2022,shared
2569,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2023,shared
2570,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2024,shared
2571,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2025,shared
2572,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2026,shared
2573,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2027,shared
2574,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2028,shared
2575,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2029,shared
2576,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2030,shared
2577,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2031,shared
2578,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2032,shared
2579,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2033,shared
2580,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2034,shared
2581,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2035,shared
2582,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2036,shared
2583,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2037,shared
2584,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2038,shared
2585,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2039,shared
2586,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2040,shared
2587,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2041,shared
2588,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2042,shared
2589,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2043,shared
2590,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2044,shared
2591,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2045,shared
2592,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2046,shared
2593,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2047,shared
2594,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2048,shared
2595,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2049,shared
2596,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2050,shared
2597,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2051,shared
2598,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2052,shared
2599,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2053,shared
2600,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2054,shared
2601,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2055,shared
2602,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2056,shared
2603,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2057,shared
2604,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2058,shared
2605,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2059,shared
2606,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2060,shared
2607,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2061,shared
2608,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2062,shared
2609,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2063,shared
2610,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2064,shared
2611,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2065,shared
2612,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2066,shared
2613,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2067,shared
2614,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2068,shared
2615,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2069,shared
2616,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2070,shared
2617,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2071,shared
2618,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2072,shared
2619,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2073,shared
2620,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2074,shared
2621,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2075,shared
2622,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2076,shared
2623,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2077,shared
2624,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2078,shared
2625,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2079,shared
2626,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2080,shared
2627,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2081,shared
2628,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2082,shared
2629,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2083,shared
2630,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2084,shared
2631,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2085,shared
2632,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2086,shared
2633,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2087,shared
2634,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2088,shared
2635,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2089,shared
2636,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2090,shared
2637,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2091,shared
2638,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2092,shared
2639,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2093,shared
2640,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2094,shared
2641,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2095,shared
2642,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2096,shared
2643,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2097,shared
2644,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2098,shared
2645,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2099,shared
2646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2100,shared
2647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2101,shared
2648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2102,shared
2649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2103,shared
2650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2104,shared
2651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2105,shared
2652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2106,shared
2653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2107,shared
2654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2108,shared
2655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2109,shared
2656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2110,shared
2657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2111,shared
2658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2112,shared
2659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2113,shared
2660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2114,shared
2661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2115,shared
2662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2116,shared
2663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2117,shared
2664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2118,shared
2665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2119,shared
2666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2120,shared
2667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2121,shared
2668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2122,shared
2669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2123,shared
2670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2124,shared
2671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2125,shared
2672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2126,shared
2673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2127,shared
2674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2128,shared
2675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2129,shared
2676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2130,shared
2677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2131,shared
2678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2132,shared
2679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2133,shared
2680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2134,shared
2681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2135,shared
2682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2136,shared
2683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2137,shared
2684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2138,shared
2685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2139,shared
2686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2140,shared
2687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2141,shared
2688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2142,shared
2689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2143,shared
2690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2144,shared
2691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2145,shared
2692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2146,shared
2693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2147,shared
2694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2148,shared
2695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2149,shared
2696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2150,shared
2697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2151,shared
2698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2152,shared
2699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2153,shared
2700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2154,shared
2701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2155,shared
2702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2156,shared
2703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2157,shared
2704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2158,shared
2705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2159,shared
2706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2160,shared
2707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2161,shared
2708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2162,shared
2709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2163,shared
2710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2164,shared
2711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2165,shared
2712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2166,shared
2713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2167,shared
2714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2168,shared
2715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2169,shared
2716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2170,shared
2717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2171,shared
2718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2172,shared
2719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2173,shared
2720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2174,shared
2721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2175,shared
2722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2176,shared
2723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2177,shared
2724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2178,shared
2725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2179,shared
2726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2180,shared
2727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2181,shared
2728,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2182,shared
2729,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2183,shared
2730,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2184,shared
2731,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2185,shared
2732,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2186,shared
2733,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2187,shared
2734,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2188,shared
2735,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2189,shared
2736,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2190,shared
2737,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2191,shared
2738,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2192,shared
2739,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2193,shared
2740,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2194,shared
2741,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2195,shared
2742,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2196,shared
2743,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2197,shared
2744,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2198,shared
2745,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2199,shared
2746,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2200,shared
2747,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2201,shared
2748,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2202,shared
2749,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2203,shared
2750,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2204,shared
2751,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2205,shared
2752,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2206,shared
2753,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2207,shared
2754,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2208,shared
2755,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2209,shared
2756,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2210,shared
2757,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2211,shared
2758,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2212,shared
2759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2213,shared
2760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2214,shared
2761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2215,shared
2762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2216,shared
2763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2217,shared
2764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2218,shared
2765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2219,shared
2766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2220,shared
2767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2221,shared
2768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2222,shared
2769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2223,shared
2770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2224,shared
2771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2225,shared
2772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2226,shared
2773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2227,shared
2774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2228,shared
2775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2229,shared
2776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2230,shared
2777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2231,shared
2778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2232,shared
2779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2233,shared
2780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2234,shared
2781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2235,shared
2782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2236,shared
2783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2237,shared
2784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2238,shared
2785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2239,shared
2786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2240,shared
2787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2241,shared
2788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2242,shared
2789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2243,shared
2790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2244,shared
2791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2245,shared
2792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2246,shared
2793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2247,shared
2794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2248,shared
2795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2249,shared
2796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2250,shared
2797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2251,shared
2798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2252,shared
2799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2253,shared
2800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2254,shared
2801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2255,shared
2802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2256,shared
2803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2257,shared
2804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2258,shared
2805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2259,shared
2806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2260,shared
2807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2261,shared
2808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2262,shared
2809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2263,shared
2810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2264,shared
2811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2265,shared
2812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2266,shared
2813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2267,shared
2814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2268,shared
2815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2269,shared
2816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2270,shared
2817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2271,shared
2818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2272,shared
2819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2273,shared
2820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2274,shared
2821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2275,shared
2822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2276,shared
2823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2277,shared
2824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2278,shared
2825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2279,shared
2826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2280,shared
2827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2281,shared
2828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2282,shared
2829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2283,shared
2830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2284,shared
2831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2285,shared
