cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
900.lsoacode,900,lsoacode,E01017537,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4123.lsoacode,4123,lsoacode,E01015811,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3036.crimetype,3036,crimetype,Public order,Publicorder,RANDOM_TYPO,,[]
1149.monthvalue,1149,monthvalue,2022-08,20n22-08,RANDOM_TYPO,,[]
1680.lsoaname,1680,lsoaname,Central Bedfordshire 005A,entral Bedfordshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2220.lsoaname,2220,lsoaname,Central Bedfordshire 016D,mCentral Bedfordshire 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3427.lsoacode,3427,lsoacode,E01015802,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1794.lsoacode,1794,lsoacode,E01017390,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4764.lastoutcomecategory,4764,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspcect identified,RANDOM_TYPO,,[]
2465.lsoacode,2465,lsoacode,E01017555,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3390.fallswithin,3390,fallswithin,Bedfordshire Police,lBedfordshire Police,RANDOM_TYPO,,[]
2808.lsoacode,2808,lsoacode,E01017581,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
530.lsoaname,530,lsoaname,Bedford 010F,Bedfrd 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4855.locationvalue,4855,locationvalue,On or near Flowers Way,O nor near Flowers Way,RANDOM_TYPO,,[]
3434.fallswithin,3434,fallswithin,Bedfordshire Police,Bedfordhsire Police,RANDOM_TYPO,,[]
243.lsoaname,243,lsoaname,Bedford 007A,Bedfor d007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
337.monthvalue,337,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
4891.crimetype,4891,crimetype,Violence and sexual offences,Violence andq sexual offences,RANDOM_TYPO,,[]
2452.fallswithin,2452,fallswithin,Bedfordshire Police,Bedfordlshire Police,RANDOM_TYPO,,[]
1747.lsoacode,1747,lsoacode,E01017387,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2709.lsoacode,2709,lsoacode,E01017618,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2114.lsoacode,2114,lsoacode,E01033188,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1060.monthvalue,1060,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
3700.monthvalue,3700,monthvalue,2022-08,2022-0m8,RANDOM_TYPO,,[]
3361.lsoaname,3361,lsoaname,Luton 003B,uLton 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5135.crimeid,5135,crimeid,c1f03c41f475ddd005964f94d824c31c0e2742ecdac55c46f852aa4cea6f38d3,c1f03c414f75ddd005964f94d824c31c0e2742ecdac55c46f852aa4cea6f38d3,RANDOM_TYPO,,[]
5364.lsoaname,5364,lsoaname,Luton 021F,Luotn 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4223.reportedby,4223,reportedby,Bedfordshire Police,Bedfordshrie Police,RANDOM_TYPO,,[]
1352.crimeid,1352,crimeid,342d6c4357fe573948ff39fd0fedd6b2b940d1db8969fbb6b9f65206e044d5a4,342d6c4357fe573948ff39fd0fedd6bi2b940d1db8969fbb6b9f65206e044d5a4,RANDOM_TYPO,,[]
776.monthvalue,776,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
3794.lsoacode,3794,lsoacode,E01015700,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
15.reportedby,15,reportedby,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
3276.fallswithin,3276,fallswithin,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
2695.lsoaname,2695,lsoaname,Central Bedfordshire 025C,Central Bedfordshire 25C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
979.lsoacode,979,lsoacode,E01017521,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3946.reportedby,3946,reportedby,Bedfordshire Police,Bedfordsheire Police,RANDOM_TYPO,,[]
2026.crimetype,2026,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
2670.lsoaname,2670,lsoaname,Central Bedfordshire 025A,Central Bedfordshaire 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2560.lsoacode,2560,lsoacode,E01017589,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3699.lsoacode,3699,lsoacode,E01015798,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1532.crimeid,1532,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6fb0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
2281.lsoacode,2281,lsoacode,E01017616,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
717.lastoutcomecategory,717,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suispect,RANDOM_TYPO,,[]
3911.lsoacode,3911,lsoacode,E01015775,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5154.fallswithin,5154,fallswithin,Bedfordshire Police,Bedfpordshire Police,RANDOM_TYPO,,[]
368.lsoaname,368,lsoaname,Bedford 008C,Bedfod 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
221.crimetype,221,crimetype,Anti-social behaviour,Anti-socialz behaviour,RANDOM_TYPO,,[]
1992.monthvalue,1992,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
1204.lsoacode,1204,lsoacode,E01017510,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3229.lsoaname,3229,lsoaname,Central Bedfordshire 032E,Centravl Bedfordshire 032E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
563.lsoaname,563,lsoaname,Bedford 010F,Bekdford 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1558.lsoacode,1558,lsoacode,E01017432,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
808.lsoacode,808,lsoacode,E01017469,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3209.reportedby,3209,reportedby,Bedfordshire Police,Beadfordshire Police,RANDOM_TYPO,,[]
1254.locationvalue,1254,locationvalue,On or near Fearnley Crescent,On or near Fearnley Crsecent,RANDOM_TYPO,,[]
3375.lsoacode,3375,lsoacode,E01015772,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3474.lsoacode,3474,lsoacode,E01015749,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4575.lsoaname,4575,lsoaname,Luton 018D,Lutond 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1700.locationvalue,1700,locationvalue,On or near ,O nor near ,RANDOM_TYPO,,[]
4683.reportedby,4683,reportedby,Bedfordshire Police,Bedfordshre Police,RANDOM_TYPO,,[]
3846.lsoacode,3846,lsoacode,E01015712,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
499.lsoacode,499,lsoacode,E01017502,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4546.lsoaname,4546,lsoaname,Luton 018B,Luotn 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1623.lsoacode,1623,lsoacode,E01017429,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4677.lastoutcomecategory,4677,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
3037.lsoaname,3037,lsoaname,Central Bedfordshire 029C,Cetral Bedfordshire 029C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1498.crimetype,1498,crimetype,Anti-social behaviour,Anti-social ebhaviour,RANDOM_TYPO,,[]
2062.lsoacode,2062,lsoacode,E01017392,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2390.crimeid,2390,crimeid,e773a9ca430e0d1a48483948d6e348e091d2f601d79afe8d3d720bedf5c0e4e3,e773a9ca430e0d1a48483948d6e348e091d2f601d79afe8d3dn720bedf5c0e4e3,RANDOM_TYPO,,[]
2341.lsoacode,2341,lsoacode,E01017620,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3024.lsoacode,3024,lsoacode,E01017568,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3148.lsoacode,3148,lsoacode,E01017594,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1955.reportedby,1955,reportedby,Bedfordshire Police,Bedfordshire Poglice,RANDOM_TYPO,,[]
3858.lsoaname,3858,lsoaname,Luton 011C,Luton 101C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1140.lastoutcomecategory,1140,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete no suspect identified,RANDOM_TYPO,,[]
2159.crimeid,2159,crimeid,d8cc1e7c894b91a838dd6b2f628fe8cfd29aadd69ffb08defb9c546294a674e4,d8cc1e7c894b9u1a838dd6b2f628fe8cfd29aadd69ffb08defb9c546294a674e4,RANDOM_TYPO,,[]
1298.lsoaname,1298,lsoaname,Bedford 018B,Bedofrd 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5235.crimetype,5235,crimetype,Anti-social behaviour,Anti-socialp behaviour,RANDOM_TYPO,,[]
783.lsoacode,783,lsoacode,E01017469,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3199.lsoaname,3199,lsoaname,Central Bedfordshire 031D,Central Bedfordshie 031D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
748.crimetype,748,crimetype,Burglary,Burglaery,RANDOM_TYPO,,[]
4058.lsoacode,4058,lsoacode,E01015722,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
940.fallswithin,940,fallswithin,Bedfordshire Police,Bedlfordshire Police,RANDOM_TYPO,,[]
2074.locationvalue,2074,locationvalue,On or near Loganberry Way,On or near Logmanberry Way,RANDOM_TYPO,,[]
2914.crimetype,2914,crimetype,Vehicle crime,Vehicle cyrime,RANDOM_TYPO,,[]
4165.lastoutcomecategory,4165,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
1241.locationvalue,1241,locationvalue,On or near College Street,On dor near College Street,RANDOM_TYPO,,[]
2983.lsoacode,2983,lsoacode,E01017565,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4025.locationvalue,4025,locationvalue,On or near Copperfields,On or nea rCopperfields,RANDOM_TYPO,,[]
2046.fallswithin,2046,fallswithin,Bedfordshire Police,Bedfordkshire Police,RANDOM_TYPO,,[]
1984.lsoaname,1984,lsoaname,Central Bedfordshire 011D,Central Bedfhordshire 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
479.reportedby,479,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
1431.lsoacode,1431,lsoacode,E01017550,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2752.lsoacode,2752,lsoacode,E01017578,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4815.lsoaname,4815,lsoaname,Luton 018F,Luton0 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5224.lsoaname,5224,lsoaname,Luton 021B,Luto n021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4741.monthvalue,4741,monthvalue,2022-08,2s022-08,RANDOM_TYPO,,[]
2936.lsoacode,2936,lsoacode,E01017596,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
802.lsoaname,802,lsoaname,Bedford 012D,gBedford 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1279.lsoacode,1279,lsoacode,E01017513,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4250.lsoaname,4250,lsoaname,Luton 015D,Luton 05D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
843.lsoacode,843,lsoacode,E01017471,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4479.lsoaname,4479,lsoaname,Luton 018A,Luton c018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2545.locationvalue,2545,locationvalue,On or near Drakes Avenue,On or nearD rakes Avenue,RANDOM_TYPO,,[]
1509.lastoutcomecategory,1509,lastoutcomecategory,Unable to prosecute suspect,Unable tco prosecute suspect,RANDOM_TYPO,,[]
4171.crimeid,4171,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f4a32108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
2228.crimetype,2228,crimetype,Public order,Publicorder,RANDOM_TYPO,,[]
2598.locationvalue,2598,locationvalue,On or near ,On or niear ,RANDOM_TYPO,,[]
3504.locationvalue,3504,locationvalue,On or near Glaisdale,Ono r near Glaisdale,RANDOM_TYPO,,[]
658.monthvalue,658,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
2752.crimeid,2752,crimeid,8bda608e09a4cde2aca62d9e49db3d440ebab8b54433cc065bea5fc8a398bbca,8bda608e09a4cde2ac62d9e49db3d440ebab8b54433cc065bea5fc8a398bbca,RANDOM_TYPO,,[]
4494.monthvalue,4494,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
3770.crimetype,3770,crimetype,Criminal damage and arson,Criminal amage and arson,RANDOM_TYPO,,[]
365.lsoaname,365,lsoaname,Bedford 008C,Bedford 008C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3208.lsoacode,3208,lsoacode,E01017572,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2316.monthvalue,2316,monthvalue,2022-08,20b22-08,RANDOM_TYPO,,[]
2953.crimeid,2953,crimeid,55d898a16dec7a086a49d1293c108df09ba3a968664f207ac9d3b2f6e1e0bace,55d898a16dec7a086a49d1293c108df09ba3a96866y4f207ac9d3b2f6e1e0bace,RANDOM_TYPO,,[]
2846.lsoaname,2846,lsoaname,Central Bedfordshire 026E,Central Bedfordshinre 026E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4030.fallswithin,4030,fallswithin,Bedfordshire Police,Bedfordshre Police,RANDOM_TYPO,,[]
2036.crimeid,2036,crimeid,185b0ae2595cab30c61cf8148db32341d9a20642d5413eff1dc729984705b98f,185b0ae2595cab30c61cf8148d3b2341d9a20642d5413eff1dc729984705b98f,RANDOM_TYPO,,[]
3619.lsoacode,3619,lsoacode,E01015768,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
616.lsoacode,616,lsoacode,E01017527,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3567.lsoacode,3567,lsoacode,E01015765,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5016.crimeid,5016,crimeid,b6fb00979c22675587f3425b2b8ef9b65bc8ba2e32348029a08b7a19e524dbef,b6fb00979c22675587f3425b2b8ef9b65b8cba2e32348029a08b7a19e524dbef,RANDOM_TYPO,,[]
564.lsoacode,564,lsoacode,E01017524,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1248.lastoutcomecategory,1248,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifid,RANDOM_TYPO,,[]
3872.monthvalue,3872,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
4500.lastoutcomecategory,4500,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,RANDOM_TYPO,,[]
2582.reportedby,2582,reportedby,Bedfordshire Police,Bedfordsire Police,RANDOM_TYPO,,[]
3703.lsoaname,3703,lsoaname,Luton 008C,Luton z008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2525.lsoacode,2525,lsoacode,E01017608,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3436.crimeid,3436,crimeid,de2969db7f37d95330c5f2c724fc570f9efd74666996d1f79c7bd57e42b93abd,de2969db7f37d95330c5f2c724fxc570f9efd74666996d1f79c7bd57e42b93abd,RANDOM_TYPO,,[]
1492.lsoaname,1492,lsoaname,Brent 017F,Bedford 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4905.lsoaname,4905,lsoaname,Luton 018F,Luton 08F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1148.lsoaname,1148,lsoaname,Bedford 015C,Bdford 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5327.lsoaname,5327,lsoaname,Luton 021D,uton 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4517.lsoaname,4517,lsoaname,Luton 018B,Luto n018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4369.lsoaname,4369,lsoaname,Luton 017B,Luon 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4175.locationvalue,4175,locationvalue,On or near Claremont Road,On or near Clarmeont Road,RANDOM_TYPO,,[]
3559.lsoacode,3559,lsoacode,E01015764,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2086.crimeid,2086,crimeid,52e35203f064fecf241ad33e8a96406d214911f775ca8341da8b32522a1c98b6,52e35203f064fecf241ad33e8a96406d214911f775ca8341da8b32522a1c986b,RANDOM_TYPO,,[]
2550.lastoutcomecategory,2550,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
2548.monthvalue,2548,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
333.lsoacode,333,lsoacode,E01017493,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4070.lastoutcomecategory,4070,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no usspect identified,RANDOM_TYPO,,[]
2218.lsoaname,2218,lsoaname,Central Bedfordshire 016D,Central Bedfordshire 01D6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1828.locationvalue,1828,locationvalue,On or near Coopers Hill,On obr near Coopers Hill,RANDOM_TYPO,,[]
1676.crimeid,1676,crimeid,925cebf6844970b7bdf85c55724d30790484f7c376c292e461f052da2820d37a,925cebf6844970b7bdf85c5724d30790484f7c376c292e461f052da2820d37a,RANDOM_TYPO,,[]
1144.lsoacode,1144,lsoacode,E01017474,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3182.locationvalue,3182,locationvalue,On or near Churchill Road,On or nar Churchill Road,RANDOM_TYPO,,[]
881.lsoacode,881,lsoacode,E01017535,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4973.lsoaname,4973,lsoaname,Luton 019A,Luton 19A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2717.lsoacode,2717,lsoacode,E01017618,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2078.lsoacode,2078,lsoacode,E01017442,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3559.crimetype,3559,crimetype,Vehicle crime,Vehicl ecrime,RANDOM_TYPO,,[]
2854.lsoacode,2854,lsoacode,E01017582,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3358.lsoacode,3358,lsoacode,E01015771,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4256.crimetype,4256,crimetype,Violence and sexual offences,Violence and sexaul offences,RANDOM_TYPO,,[]
396.lsoacode,396,lsoacode,E01017483,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5254.lsoaname,5254,lsoaname,Luton 021C,uton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1718.fallswithin,1718,fallswithin,Bedfordshire Police,Bedfordsghire Police,RANDOM_TYPO,,[]
2152.lsoacode,2152,lsoacode,E01017399,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
598.lsoacode,598,lsoacode,E01017527,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2388.lsoaname,2388,lsoaname,Central Bedfordshire 020A,Central Bedfordsihre 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3644.crimeid,3644,crimeid,ec91c015d06590dd84454b47b79817a40b7d9b89f348406ba863a6dfca6ee9c4,ec91c015d06590dd84454b47b79817a40b7d9b89f348046ba863a6dfca6ee9c4,RANDOM_TYPO,,[]
919.lsoacode,919,lsoacode,E01017538,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1444.lsoacode,1444,lsoacode,E01017551,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1165.lsoacode,1165,lsoacode,E01017475,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4849.lsoaname,4849,lsoaname,Luton 018F,Lton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5227.fallswithin,5227,fallswithin,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
2696.lsoacode,2696,lsoacode,E01017602,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2884.lsoaname,2884,lsoaname,Central Bedfordshire 027B,Central Bedfordshir 027B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1019.monthvalue,1019,monthvalue,2022-08,2022-8,RANDOM_TYPO,,[]
3540.lsoaname,3540,lsoaname,Luton 006A,Luotn 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1734.lsoacode,1734,lsoacode,E01017386,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3698.lsoaname,3698,lsoaname,Luton 008B,uton 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
55.locationvalue,55,locationvalue,On or near ,On orn ear ,RANDOM_TYPO,,[]
641.fallswithin,641,fallswithin,Bedfordshire Police,Bedfordshrie Police,RANDOM_TYPO,,[]
2065.lastoutcomecategory,2065,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeect,RANDOM_TYPO,,[]
5082.lsoaname,5082,lsoaname,Luton 020A,Luton 02o0A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1570.fallswithin,1570,fallswithin,Bedfordshire Police,Bedofrdshire Police,RANDOM_TYPO,,[]
2538.crimetype,2538,crimetype,Drugs,rugs,RANDOM_TYPO,,[]
3103.monthvalue,3103,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
2738.lsoacode,2738,lsoacode,E01017578,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
83.lsoaname,83,lsoaname,Bedford 003C,Bedford 003C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5075.lsoaname,5075,lsoaname,Luton 020A,Luon 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
672.lsoacode,672,lsoacode,E01017466,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3927.lsoacode,3927,lsoacode,E01015776,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
535.lsoacode,535,lsoacode,E01017502,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1879.reportedby,1879,reportedby,Bedfordshire Police,Bedftordshire Police,RANDOM_TYPO,,[]
835.lsoacode,835,lsoacode,E01017471,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1511.fallswithin,1511,fallswithin,Bedfordshire Police,Bedfordshire Pwolice,RANDOM_TYPO,,[]
175.lsoacode,175,lsoacode,E01017455,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4628.locationvalue,4628,locationvalue,On or near ,On oqr near ,RANDOM_TYPO,,[]
4910.monthvalue,4910,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
3159.reportedby,3159,reportedby,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
3842.crimetype,3842,crimetype,Violence and sexual offences,Violence gand sexual offences,RANDOM_TYPO,,[]
3265.lsoaname,3265,lsoaname,Harrow 019C,Bedford 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4480.monthvalue,4480,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
1852.lsoaname,1852,lsoaname,Central Bedfordshire 008B,Centrayl Bedfordshire 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4587.locationvalue,4587,locationvalue,On or near Crescent Road,On or near Crescent Rod,RANDOM_TYPO,,[]
4838.lsoaname,4838,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
438.lsoaname,438,lsoaname,Bedford 010B,Bedfrd 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3423.lsoaname,3423,lsoaname,Luton 003F,Luto n003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3596.locationvalue,3596,locationvalue,On or near Aldhous Close,On or near Adlhous Close,RANDOM_TYPO,,[]
4655.lsoaname,4655,lsoaname,Luton 018E,Luton 18E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4725.lsoaname,4725,lsoaname,Luton 018F,Luton 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4875.lastoutcomecategory,4875,lastoutcomecategory,Unable to prosecute suspect,Unabale to prosecute suspect,RANDOM_TYPO,,[]
2491.lsoacode,2491,lsoacode,E01017557,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4939.locationvalue,4939,locationvalue,On or near Alma Street,On or near Alam Street,RANDOM_TYPO,,[]
5360.crimetype,5360,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
1168.lsoacode,1168,lsoacode,E01017475,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2923.lsoacode,2923,lsoacode,E01017566,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
444.lastoutcomecategory,444,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
5105.lsoaname,5105,lsoaname,Luton 020B,Luton 00B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
465.lsoacode,465,lsoacode,E01017500,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3320.lsoacode,3320,lsoacode,E01015801,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4762.monthvalue,4762,monthvalue,2022-08,2202-08,RANDOM_TYPO,,[]
4302.lsoaname,4302,lsoaname,Luton 016D,Luton 016gD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3378.fallswithin,3378,fallswithin,Bedfordshire Police,Bedfeordshire Police,RANDOM_TYPO,,[]
4535.lsoaname,4535,lsoaname,Luton 018B,Luton018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3718.crimetype,3718,crimetype,Public order,Publihc order,RANDOM_TYPO,,[]
336.crimeid,336,crimeid,91c8f74ba3289d1d911c795e9a039edf4ace49493230827fd164dd93569ada17,91c8f74ba3289d1d911c795e9a309edf4ace49493230827fd164dd93569ada17,RANDOM_TYPO,,[]
3680.lsoacode,3680,lsoacode,E01015697,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4376.monthvalue,4376,monthvalue,2022-08,20i22-08,RANDOM_TYPO,,[]
1871.lsoacode,1871,lsoacode,E01017421,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
