source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000003445,3715,lsoacode,1,3714,FD_VIOLATION
UK_CSV0000000000003445,3716,lsoacode,1,3715,FD_VIOLATION
UK_CSV0000000000003445,3717,monthvalue,1,3716,RANDOM_TYPO
UK_CSV0000000000003445,3717,lsoacode,1,3716,FD_VIOLATION
UK_CSV0000000000003445,3718,lsoaname,1,3717,FD_VIOLATION
UK_CSV0000000000003445,3719,monthvalue,1,3718,RANDOM_TYPO
UK_CSV0000000000003445,3719,lsoacode,1,3718,FD_VIOLATION
UK_CSV0000000000003445,3720,lsoacode,1,3719,FD_VIOLATION
UK_CSV0000000000003445,3721,reportedby,1,3720,RANDOM_TYPO
UK_CSV0000000000003445,3721,lsoacode,1,3720,FD_VIOLATION
UK_CSV0000000000003445,3722,crimetype,1,3721,RANDOM_TYPO
UK_CSV0000000000003445,3723,lsoaname,1,3722,FD_VIOLATION
UK_CSV0000000000003445,3724,monthvalue,1,3723,RANDOM_TYPO
UK_CSV0000000000003445,3724,lsoacode,1,3723,FD_VIOLATION
UK_CSV0000000000003445,3725,lsoacode,1,3724,FD_VIOLATION
UK_CSV0000000000003445,3726,lsoacode,1,3725,FD_VIOLATION
UK_CSV0000000000003445,3727,lsoacode,1,3726,FD_VIOLATION
UK_CSV0000000000003445,3728,lsoacode,1,3727,FD_VIOLATION
UK_CSV0000000000003445,3729,locationvalue,1,3728,RANDOM_TYPO
UK_CSV0000000000003445,3729,lsoacode,1,3728,FD_VIOLATION
UK_CSV0000000000003445,3730,monthvalue,1,3729,RANDOM_TYPO
UK_CSV0000000000003445,3730,lsoacode,1,3729,FD_VIOLATION
UK_CSV0000000000003445,3731,lsoacode,1,3730,FD_VIOLATION
UK_CSV0000000000003445,3732,reportedby,1,3731,RANDOM_TYPO
UK_CSV0000000000003445,3732,lsoacode,1,3731,FD_VIOLATION
UK_CSV0000000000003445,3733,monthvalue,1,3732,RANDOM_TYPO
UK_CSV0000000000003445,3733,locationvalue,1,3732,RANDOM_TYPO
UK_CSV0000000000003445,3733,lsoacode,1,3732,FD_VIOLATION
UK_CSV0000000000003445,3735,lsoacode,1,3734,FD_VIOLATION
UK_CSV0000000000003445,3736,lsoacode,1,3735,FD_VIOLATION
UK_CSV0000000000003445,3737,fallswithin,1,3736,RANDOM_TYPO
UK_CSV0000000000003445,3737,lsoacode,1,3736,FD_VIOLATION
UK_CSV0000000000003445,3738,reportedby,1,3737,RANDOM_TYPO
UK_CSV0000000000003445,3738,lsoacode,1,3737,FD_VIOLATION
UK_CSV0000000000003445,3739,fallswithin,1,3738,RANDOM_TYPO
UK_CSV0000000000003445,3740,crimeid,1,3739,RANDOM_TYPO
UK_CSV0000000000003445,3740,monthvalue,1,3739,RANDOM_TYPO
UK_CSV0000000000003445,3740,lsoacode,1,3739,FD_VIOLATION
UK_CSV0000000000003445,3741,lsoacode,1,3740,FD_VIOLATION
UK_CSV0000000000003445,3741,crimetype,1,3740,RANDOM_TYPO
UK_CSV0000000000003445,3742,lsoacode,1,3741,FD_VIOLATION
UK_CSV0000000000003445,3743,crimeid,1,3742,RANDOM_TYPO
UK_CSV0000000000003445,3743,lsoacode,1,3742,FD_VIOLATION
UK_CSV0000000000003445,3744,lsoaname,1,3743,FD_VIOLATION
UK_CSV0000000000003445,3745,crimeid,1,3744,RANDOM_TYPO
UK_CSV0000000000003445,3745,lsoacode,1,3744,FD_VIOLATION
UK_CSV0000000000003445,3746,crimeid,1,3745,RANDOM_TYPO
UK_CSV0000000000003445,3746,fallswithin,1,3745,RANDOM_TYPO
UK_CSV0000000000003445,3746,lsoacode,1,3745,FD_VIOLATION
UK_CSV0000000000003445,3747,lsoacode,1,3746,FD_VIOLATION
UK_CSV0000000000003445,3748,crimeid,1,3747,RANDOM_TYPO
UK_CSV0000000000003445,3749,lsoacode,1,3748,FD_VIOLATION
UK_CSV0000000000003445,3750,reportedby,1,3749,RANDOM_TYPO
UK_CSV0000000000003445,3750,locationvalue,1,3749,RANDOM_TYPO
UK_CSV0000000000003445,3750,lsoacode,1,3749,FD_VIOLATION
UK_CSV0000000000003445,3750,lastoutcomecategory,1,3749,RANDOM_TYPO
UK_CSV0000000000003445,3751,reportedby,1,3750,RANDOM_TYPO
UK_CSV0000000000003445,3751,lsoaname,1,3750,FD_VIOLATION
UK_CSV0000000000003445,3751,crimetype,1,3750,RANDOM_TYPO
UK_CSV0000000000003445,3752,lsoacode,1,3751,FD_VIOLATION
UK_CSV0000000000003445,3753,crimeid,1,3752,RANDOM_TYPO
UK_CSV0000000000003445,3753,lsoacode,1,3752,FD_VIOLATION
UK_CSV0000000000003445,3754,locationvalue,1,3753,RANDOM_TYPO
UK_CSV0000000000003445,3754,lsoaname,1,3753,FD_VIOLATION
UK_CSV0000000000003445,3756,lsoaname,1,3755,FD_VIOLATION
UK_CSV0000000000003445,3757,lsoaname,1,3756,FD_VIOLATION
UK_CSV0000000000003445,3758,lsoaname,1,3757,FD_VIOLATION
UK_CSV0000000000003445,3758,crimetype,1,3757,RANDOM_TYPO
UK_CSV0000000000003445,3759,crimeid,1,3758,RANDOM_TYPO
UK_CSV0000000000003445,3759,lsoacode,1,3758,FD_VIOLATION
UK_CSV0000000000003445,3760,lsoacode,1,3759,FD_VIOLATION
UK_CSV0000000000003445,3761,lsoacode,1,3760,FD_VIOLATION
UK_CSV0000000000003445,3761,crimetype,1,3760,RANDOM_TYPO
UK_CSV0000000000003445,3762,reportedby,1,3761,RANDOM_TYPO
UK_CSV0000000000003445,3762,lastoutcomecategory,1,3761,RANDOM_TYPO
UK_CSV0000000000003445,3763,lsoaname,1,3762,FD_VIOLATION
UK_CSV0000000000003445,3763,crimetype,1,3762,RANDOM_TYPO
UK_CSV0000000000003445,3764,lsoaname,1,3763,FD_VIOLATION
UK_CSV0000000000003445,3765,lsoacode,1,3764,FD_VIOLATION
UK_CSV0000000000003445,3766,crimeid,1,3765,RANDOM_TYPO
UK_CSV0000000000003445,3766,lsoacode,1,3765,FD_VIOLATION
UK_CSV0000000000003445,3767,lsoacode,1,3766,FD_VIOLATION
UK_CSV0000000000003445,3768,monthvalue,1,3767,RANDOM_TYPO
UK_CSV0000000000003445,3768,lsoaname,1,3767,FD_VIOLATION
UK_CSV0000000000003445,3769,lsoacode,1,3768,FD_VIOLATION
UK_CSV0000000000003445,3770,lsoacode,1,3769,FD_VIOLATION
UK_CSV0000000000003445,3771,crimeid,1,3770,RANDOM_TYPO
UK_CSV0000000000003445,3771,crimetype,1,3770,RANDOM_TYPO
UK_CSV0000000000003445,3771,lastoutcomecategory,1,3770,RANDOM_TYPO
UK_CSV0000000000003445,3772,reportedby,1,3771,RANDOM_TYPO
UK_CSV0000000000003445,3772,lsoacode,1,3771,FD_VIOLATION
UK_CSV0000000000003445,3773,reportedby,1,3772,RANDOM_TYPO
UK_CSV0000000000003445,3773,lsoaname,1,3772,FD_VIOLATION
UK_CSV0000000000003445,3774,lsoacode,1,3773,FD_VIOLATION
UK_CSV0000000000003445,3774,crimetype,1,3773,RANDOM_TYPO
UK_CSV0000000000003445,3775,lsoaname,1,3774,FD_VIOLATION
UK_CSV0000000000003445,3775,crimetype,1,3774,RANDOM_TYPO
UK_CSV0000000000003445,3776,lsoacode,1,3775,FD_VIOLATION
UK_CSV0000000000003445,3776,crimetype,1,3775,RANDOM_TYPO
UK_CSV0000000000003445,3777,lsoaname,1,3776,FD_VIOLATION
UK_CSV0000000000003445,3778,lsoacode,1,3777,FD_VIOLATION
UK_CSV0000000000003445,3779,lsoacode,1,3778,FD_VIOLATION
UK_CSV0000000000003445,3780,lsoaname,1,3779,FD_VIOLATION
UK_CSV0000000000003445,3781,monthvalue,1,3780,RANDOM_TYPO
UK_CSV0000000000003445,3781,lsoacode,1,3780,FD_VIOLATION
UK_CSV0000000000003445,3781,crimetype,1,3780,RANDOM_TYPO
UK_CSV0000000000003445,3782,monthvalue,1,3781,RANDOM_TYPO
UK_CSV0000000000003445,3782,fallswithin,1,3781,RANDOM_TYPO
UK_CSV0000000000003445,3782,lsoacode,1,3781,FD_VIOLATION
UK_CSV0000000000003445,3783,lsoacode,1,3782,FD_VIOLATION
UK_CSV0000000000003445,3784,lsoacode,1,3783,FD_VIOLATION
UK_CSV0000000000003445,3786,lsoacode,1,3785,FD_VIOLATION
UK_CSV0000000000003445,3787,lsoacode,1,3786,FD_VIOLATION
UK_CSV0000000000003445,3788,reportedby,1,3787,RANDOM_TYPO
UK_CSV0000000000003445,3788,lsoacode,1,3787,FD_VIOLATION
UK_CSV0000000000003445,3789,lsoacode,1,3788,FD_VIOLATION
UK_CSV0000000000003445,3790,lsoacode,1,3789,FD_VIOLATION
UK_CSV0000000000003445,3791,lsoacode,1,3790,FD_VIOLATION
UK_CSV0000000000003445,3791,crimetype,1,3790,RANDOM_TYPO
UK_CSV0000000000003445,3792,reportedby,1,3791,RANDOM_TYPO
UK_CSV0000000000003445,3793,lsoacode,1,3792,FD_VIOLATION
UK_CSV0000000000003445,3794,lsoacode,1,3793,FD_VIOLATION
UK_CSV0000000000003445,3795,lsoacode,1,3794,FD_VIOLATION
UK_CSV0000000000003445,3796,lsoacode,1,3795,FD_VIOLATION
UK_CSV0000000000003445,3797,lsoacode,1,3796,FD_VIOLATION
UK_CSV0000000000003445,3797,crimetype,1,3796,RANDOM_TYPO
UK_CSV0000000000003445,3798,lsoacode,1,3797,FD_VIOLATION
UK_CSV0000000000003445,3799,lsoacode,1,3798,FD_VIOLATION
UK_CSV0000000000003445,3799,lastoutcomecategory,1,3798,RANDOM_TYPO
UK_CSV0000000000003445,3800,lsoaname,1,3799,FD_VIOLATION
UK_CSV0000000000003445,3801,lsoacode,1,3800,FD_VIOLATION
UK_CSV0000000000003445,3802,lsoacode,1,3801,FD_VIOLATION
UK_CSV0000000000003445,3803,locationvalue,1,3802,RANDOM_TYPO
UK_CSV0000000000003445,3803,lsoacode,1,3802,FD_VIOLATION
UK_CSV0000000000003445,3804,lsoacode,1,3803,FD_VIOLATION
UK_CSV0000000000003445,3805,monthvalue,1,3804,RANDOM_TYPO
UK_CSV0000000000003445,3805,lsoacode,1,3804,FD_VIOLATION
UK_CSV0000000000003445,3806,monthvalue,1,3805,RANDOM_TYPO
UK_CSV0000000000003445,3806,lsoacode,1,3805,FD_VIOLATION
UK_CSV0000000000003445,3807,reportedby,1,3806,RANDOM_TYPO
UK_CSV0000000000003445,3807,lsoacode,1,3806,FD_VIOLATION
UK_CSV0000000000003445,3808,lsoacode,1,3807,FD_VIOLATION
UK_CSV0000000000003445,3809,lsoacode,1,3808,FD_VIOLATION
UK_CSV0000000000003445,3809,lastoutcomecategory,1,3808,RANDOM_TYPO
UK_CSV0000000000003445,3810,fallswithin,1,3809,RANDOM_TYPO
UK_CSV0000000000003445,3810,lsoacode,1,3809,FD_VIOLATION
UK_CSV0000000000003445,3811,lsoacode,1,3810,FD_VIOLATION
UK_CSV0000000000003445,3812,lsoacode,1,3811,FD_VIOLATION
UK_CSV0000000000003445,3813,lsoaname,1,3812,FD_VIOLATION
UK_CSV0000000000003445,3814,lsoacode,1,3813,FD_VIOLATION
UK_CSV0000000000003445,3815,lsoacode,1,3814,FD_VIOLATION
UK_CSV0000000000003445,3815,lastoutcomecategory,1,3814,RANDOM_TYPO
UK_CSV0000000000003445,3816,lsoaname,1,3815,FD_VIOLATION
UK_CSV0000000000003445,3817,lastoutcomecategory,1,3816,RANDOM_TYPO
UK_CSV0000000000003445,3819,lsoaname,1,3818,FD_VIOLATION
UK_CSV0000000000003445,3820,fallswithin,1,3819,RANDOM_TYPO
UK_CSV0000000000003445,3820,lsoaname,1,3819,FD_VIOLATION
UK_CSV0000000000003445,3821,lsoaname,1,3820,FD_VIOLATION
UK_CSV0000000000003445,3822,locationvalue,1,3821,RANDOM_TYPO
UK_CSV0000000000003445,3822,lsoacode,1,3821,FD_VIOLATION
UK_CSV0000000000003445,3823,lsoaname,1,3822,FD_VIOLATION
UK_CSV0000000000003445,3824,lsoacode,1,3823,FD_VIOLATION
UK_CSV0000000000003445,3825,locationvalue,1,3824,RANDOM_TYPO
UK_CSV0000000000003445,3825,lsoaname,1,3824,FD_VIOLATION
UK_CSV0000000000003445,3825,lastoutcomecategory,1,3824,RANDOM_TYPO
UK_CSV0000000000003445,3826,lsoacode,1,3825,FD_VIOLATION
UK_CSV0000000000003445,3827,lsoaname,1,3826,FD_VIOLATION
UK_CSV0000000000003445,3827,lastoutcomecategory,1,3826,RANDOM_TYPO
UK_CSV0000000000003445,3828,lsoacode,1,3827,FD_VIOLATION
UK_CSV0000000000003445,3829,fallswithin,1,3828,RANDOM_TYPO
UK_CSV0000000000003445,3829,lsoacode,1,3828,FD_VIOLATION
UK_CSV0000000000003445,3829,crimetype,1,3828,RANDOM_TYPO
UK_CSV0000000000003445,3829,lastoutcomecategory,1,3828,RANDOM_TYPO
UK_CSV0000000000003445,3830,lsoacode,1,3829,FD_VIOLATION
UK_CSV0000000000003445,3831,monthvalue,1,3830,RANDOM_TYPO
UK_CSV0000000000003445,3831,lsoacode,1,3830,FD_VIOLATION
UK_CSV0000000000003445,3832,lsoacode,1,3831,FD_VIOLATION
UK_CSV0000000000003445,3833,lsoacode,1,3832,FD_VIOLATION
UK_CSV0000000000003445,3834,locationvalue,1,3833,RANDOM_TYPO
UK_CSV0000000000003445,3834,lsoaname,1,3833,FD_VIOLATION
UK_CSV0000000000003445,3835,lsoacode,1,3834,FD_VIOLATION
UK_CSV0000000000003445,3836,crimeid,1,3835,RANDOM_TYPO
UK_CSV0000000000003445,3836,locationvalue,1,3835,RANDOM_TYPO
UK_CSV0000000000003445,3836,lsoacode,1,3835,FD_VIOLATION
UK_CSV0000000000003445,3837,lsoacode,1,3836,FD_VIOLATION
UK_CSV0000000000003445,3837,lastoutcomecategory,1,3836,RANDOM_TYPO
UK_CSV0000000000003445,3838,lsoacode,1,3837,FD_VIOLATION
UK_CSV0000000000003445,3840,fallswithin,1,3839,RANDOM_TYPO
UK_CSV0000000000003445,3840,lsoacode,1,3839,FD_VIOLATION
UK_CSV0000000000003445,3841,lsoaname,1,3840,FD_VIOLATION
UK_CSV0000000000003445,3842,monthvalue,1,3841,RANDOM_TYPO
UK_CSV0000000000003445,3842,lsoacode,1,3841,FD_VIOLATION
UK_CSV0000000000003445,3843,reportedby,1,3842,RANDOM_TYPO
UK_CSV0000000000003445,3843,locationvalue,1,3842,RANDOM_TYPO
UK_CSV0000000000003445,3843,lsoacode,1,3842,FD_VIOLATION
UK_CSV0000000000003445,3843,crimetype,1,3842,RANDOM_TYPO
UK_CSV0000000000003445,3844,monthvalue,1,3843,RANDOM_TYPO
UK_CSV0000000000003445,3844,lsoacode,1,3843,FD_VIOLATION
UK_CSV0000000000003445,3845,lsoacode,1,3844,FD_VIOLATION
UK_CSV0000000000003445,3846,lsoaname,1,3845,FD_VIOLATION
UK_CSV0000000000003445,3847,lsoacode,1,3846,FD_VIOLATION
UK_CSV0000000000003445,3848,monthvalue,1,3847,RANDOM_TYPO
UK_CSV0000000000003445,3848,fallswithin,1,3847,RANDOM_TYPO
UK_CSV0000000000003445,3848,locationvalue,1,3847,RANDOM_TYPO
UK_CSV0000000000003445,3848,lsoacode,1,3847,FD_VIOLATION
UK_CSV0000000000003445,3849,fallswithin,1,3848,RANDOM_TYPO
UK_CSV0000000000003445,3849,lsoacode,1,3848,FD_VIOLATION
UK_CSV0000000000003445,3849,crimetype,1,3848,RANDOM_TYPO
UK_CSV0000000000003445,3851,crimeid,1,3850,RANDOM_TYPO
UK_CSV0000000000003445,3851,locationvalue,1,3850,RANDOM_TYPO
UK_CSV0000000000003445,3851,lsoacode,1,3850,FD_VIOLATION
UK_CSV0000000000003445,3852,lsoacode,1,3851,FD_VIOLATION
UK_CSV0000000000003445,3853,monthvalue,1,3852,RANDOM_TYPO
UK_CSV0000000000003445,3853,lsoacode,1,3852,FD_VIOLATION
UK_CSV0000000000003445,3854,lsoacode,1,3853,FD_VIOLATION
UK_CSV0000000000003445,3855,lsoaname,1,3854,FD_VIOLATION
UK_CSV0000000000003445,3856,lsoacode,1,3855,FD_VIOLATION
UK_CSV0000000000003445,3856,crimetype,1,3855,RANDOM_TYPO
UK_CSV0000000000003445,3857,fallswithin,1,3856,RANDOM_TYPO
UK_CSV0000000000003445,3858,lsoacode,1,3857,FD_VIOLATION
UK_CSV0000000000003445,3859,lsoacode,1,3858,FD_VIOLATION
UK_CSV0000000000003445,3861,lsoacode,1,3860,FD_VIOLATION
UK_CSV0000000000003445,3862,reportedby,1,3861,RANDOM_TYPO
UK_CSV0000000000003445,3862,lsoacode,1,3861,FD_VIOLATION
UK_CSV0000000000003445,3863,lsoacode,1,3862,FD_VIOLATION
UK_CSV0000000000003445,3864,fallswithin,1,3863,RANDOM_TYPO
UK_CSV0000000000003445,3864,lsoacode,1,3863,FD_VIOLATION
UK_CSV0000000000003445,3865,locationvalue,1,3864,RANDOM_TYPO
UK_CSV0000000000003445,3865,lsoacode,1,3864,FD_VIOLATION
UK_CSV0000000000003445,3866,fallswithin,1,3865,RANDOM_TYPO
UK_CSV0000000000003445,3866,lsoacode,1,3865,FD_VIOLATION
UK_CSV0000000000003445,3867,lsoacode,1,3866,FD_VIOLATION
UK_CSV0000000000003445,3868,lsoaname,1,3867,FD_VIOLATION
UK_CSV0000000000003445,3869,lsoacode,1,3868,FD_VIOLATION
UK_CSV0000000000003445,3870,fallswithin,1,3869,RANDOM_TYPO
UK_CSV0000000000003445,3870,lsoacode,1,3869,FD_VIOLATION
UK_CSV0000000000003445,3871,lastoutcomecategory,1,3870,RANDOM_TYPO
UK_CSV0000000000003445,3872,lsoacode,1,3871,FD_VIOLATION
UK_CSV0000000000003445,3873,fallswithin,1,3872,RANDOM_TYPO
UK_CSV0000000000003445,3873,lsoacode,1,3872,FD_VIOLATION
UK_CSV0000000000003445,3874,lsoacode,1,3873,FD_VIOLATION
UK_CSV0000000000003445,3875,reportedby,1,3874,RANDOM_TYPO
UK_CSV0000000000003445,3875,lsoacode,1,3874,FD_VIOLATION
UK_CSV0000000000003445,3876,lsoacode,1,3875,FD_VIOLATION
UK_CSV0000000000003445,3877,lsoaname,1,3876,FD_VIOLATION
UK_CSV0000000000003445,3878,lsoaname,1,3877,FD_VIOLATION
UK_CSV0000000000003445,3879,monthvalue,1,3878,RANDOM_TYPO
UK_CSV0000000000003445,3879,lsoaname,1,3878,FD_VIOLATION
UK_CSV0000000000003445,3880,lsoacode,1,3879,FD_VIOLATION
UK_CSV0000000000003445,3881,lsoacode,1,3880,FD_VIOLATION
UK_CSV0000000000003445,3882,lsoaname,1,3881,FD_VIOLATION
UK_CSV0000000000003445,3882,lastoutcomecategory,1,3881,RANDOM_TYPO
UK_CSV0000000000003445,3883,lsoaname,1,3882,FD_VIOLATION
UK_CSV0000000000003445,3884,lsoacode,1,3883,FD_VIOLATION
UK_CSV0000000000003445,3885,lsoacode,1,3884,FD_VIOLATION
UK_CSV0000000000003445,3885,crimetype,1,3884,RANDOM_TYPO
UK_CSV0000000000003445,3886,lsoaname,1,3885,FD_VIOLATION
UK_CSV0000000000003445,3887,monthvalue,1,3886,RANDOM_TYPO
UK_CSV0000000000003445,3887,fallswithin,1,3886,RANDOM_TYPO
UK_CSV0000000000003445,3887,lsoaname,1,3886,FD_VIOLATION
UK_CSV0000000000003445,3888,reportedby,1,3887,RANDOM_TYPO
UK_CSV0000000000003445,3888,lsoacode,1,3887,FD_VIOLATION
UK_CSV0000000000003445,3889,lsoaname,1,3888,FD_VIOLATION
UK_CSV0000000000003445,3889,crimetype,1,3888,RANDOM_TYPO
UK_CSV0000000000003445,3890,lsoaname,1,3889,FD_VIOLATION
UK_CSV0000000000003445,3891,monthvalue,1,3890,RANDOM_TYPO
UK_CSV0000000000003445,3891,lsoaname,1,3890,FD_VIOLATION
UK_CSV0000000000003445,3892,locationvalue,1,3891,RANDOM_TYPO
UK_CSV0000000000003445,3892,lsoacode,1,3891,FD_VIOLATION
UK_CSV0000000000003445,3893,lsoaname,1,3892,FD_VIOLATION
UK_CSV0000000000003445,3894,lsoacode,1,3893,FD_VIOLATION
UK_CSV0000000000003445,3894,crimetype,1,3893,RANDOM_TYPO
UK_CSV0000000000003445,3895,crimeid,1,3894,RANDOM_TYPO
UK_CSV0000000000003445,3895,lsoacode,1,3894,FD_VIOLATION
UK_CSV0000000000003445,3896,lsoacode,1,3895,FD_VIOLATION
UK_CSV0000000000003445,3896,lastoutcomecategory,1,3895,RANDOM_TYPO
UK_CSV0000000000003445,3897,lsoacode,1,3896,FD_VIOLATION
UK_CSV0000000000003445,3897,crimetype,1,3896,RANDOM_TYPO
UK_CSV0000000000003445,3898,crimeid,1,3897,RANDOM_TYPO
UK_CSV0000000000003445,3898,monthvalue,1,3897,RANDOM_TYPO
UK_CSV0000000000003445,3898,lsoacode,1,3897,FD_VIOLATION
UK_CSV0000000000003445,3899,lsoacode,1,3898,FD_VIOLATION
UK_CSV0000000000003445,3899,lastoutcomecategory,1,3898,RANDOM_TYPO
UK_CSV0000000000003445,3900,fallswithin,1,3899,RANDOM_TYPO
UK_CSV0000000000003445,3900,lsoacode,1,3899,FD_VIOLATION
UK_CSV0000000000003445,3901,lsoacode,1,3900,FD_VIOLATION
UK_CSV0000000000003445,3901,lastoutcomecategory,1,3900,RANDOM_TYPO
UK_CSV0000000000003445,3902,monthvalue,1,3901,RANDOM_TYPO
UK_CSV0000000000003445,3902,lsoacode,1,3901,FD_VIOLATION
UK_CSV0000000000003445,3903,monthvalue,1,3902,RANDOM_TYPO
UK_CSV0000000000003445,3903,lsoacode,1,3902,FD_VIOLATION
UK_CSV0000000000003445,3904,lsoacode,1,3903,FD_VIOLATION
UK_CSV0000000000003445,3905,lsoacode,1,3904,FD_VIOLATION
UK_CSV0000000000003445,3906,lsoaname,1,3905,FD_VIOLATION
UK_CSV0000000000003445,3907,crimeid,1,3906,RANDOM_TYPO
UK_CSV0000000000003445,3907,locationvalue,1,3906,RANDOM_TYPO
UK_CSV0000000000003445,3907,lsoacode,1,3906,FD_VIOLATION
UK_CSV0000000000003445,3908,lsoacode,1,3907,FD_VIOLATION
UK_CSV0000000000003445,3909,crimetype,1,3908,RANDOM_TYPO
UK_CSV0000000000003445,3909,lastoutcomecategory,1,3908,RANDOM_TYPO
UK_CSV0000000000003445,3910,reportedby,1,3909,RANDOM_TYPO
UK_CSV0000000000003445,3910,lsoaname,1,3909,FD_VIOLATION
UK_CSV0000000000003445,3911,reportedby,1,3910,RANDOM_TYPO
UK_CSV0000000000003445,3911,lsoacode,1,3910,FD_VIOLATION
UK_CSV0000000000003445,3912,lsoacode,1,3911,FD_VIOLATION
UK_CSV0000000000003445,3913,lsoacode,1,3912,FD_VIOLATION
UK_CSV0000000000003445,3914,lsoacode,1,3913,FD_VIOLATION
UK_CSV0000000000003445,3915,lsoacode,1,3914,FD_VIOLATION
UK_CSV0000000000003445,3915,crimetype,1,3914,RANDOM_TYPO
UK_CSV0000000000003445,3916,lsoacode,1,3915,FD_VIOLATION
UK_CSV0000000000003445,3917,reportedby,1,3916,RANDOM_TYPO
UK_CSV0000000000003445,3917,locationvalue,1,3916,RANDOM_TYPO
UK_CSV0000000000003445,3917,lsoacode,1,3916,FD_VIOLATION
UK_CSV0000000000003445,3918,lsoacode,1,3917,FD_VIOLATION
UK_CSV0000000000003445,3919,lsoacode,1,3918,FD_VIOLATION
UK_CSV0000000000003445,3920,lsoacode,1,3919,FD_VIOLATION
UK_CSV0000000000003445,3921,crimeid,1,3920,RANDOM_TYPO
UK_CSV0000000000003445,3921,lsoacode,1,3920,FD_VIOLATION
UK_CSV0000000000003445,3922,locationvalue,1,3921,RANDOM_TYPO
UK_CSV0000000000003445,3922,lsoaname,1,3921,FD_VIOLATION
UK_CSV0000000000003445,3923,fallswithin,1,3922,RANDOM_TYPO
UK_CSV0000000000003445,3923,lsoacode,1,3922,FD_VIOLATION
UK_CSV0000000000003445,3923,crimetype,1,3922,RANDOM_TYPO
UK_CSV0000000000003445,3924,lsoacode,1,3923,FD_VIOLATION
UK_CSV0000000000003445,3925,lsoacode,1,3924,FD_VIOLATION
UK_CSV0000000000003445,3926,lsoacode,1,3925,FD_VIOLATION
UK_CSV0000000000003445,3927,reportedby,1,3926,RANDOM_TYPO
UK_CSV0000000000003445,3928,lsoacode,1,3927,FD_VIOLATION
UK_CSV0000000000003445,3929,locationvalue,1,3928,RANDOM_TYPO
UK_CSV0000000000003445,3929,lastoutcomecategory,1,3928,RANDOM_TYPO
UK_CSV0000000000003445,3930,lsoacode,1,3929,FD_VIOLATION
UK_CSV0000000000003445,3931,monthvalue,1,3930,RANDOM_TYPO
UK_CSV0000000000003445,3931,fallswithin,1,3930,RANDOM_TYPO
UK_CSV0000000000003445,3931,lsoacode,1,3930,FD_VIOLATION
UK_CSV0000000000003445,3931,crimetype,1,3930,RANDOM_TYPO
UK_CSV0000000000003445,3932,locationvalue,1,3931,RANDOM_TYPO
UK_CSV0000000000003445,3932,lsoacode,1,3931,FD_VIOLATION
UK_CSV0000000000003445,3934,lsoacode,1,3933,FD_VIOLATION
UK_CSV0000000000003445,3934,crimetype,1,3933,RANDOM_TYPO
UK_CSV0000000000003445,3935,lsoacode,1,3934,FD_VIOLATION
UK_CSV0000000000003445,3936,crimeid,1,3935,RANDOM_TYPO
UK_CSV0000000000003445,3936,lsoacode,1,3935,FD_VIOLATION
UK_CSV0000000000003445,3936,crimetype,1,3935,RANDOM_TYPO
UK_CSV0000000000003445,3937,lsoacode,1,3936,FD_VIOLATION
UK_CSV0000000000003445,3938,lsoacode,1,3937,FD_VIOLATION
UK_CSV0000000000003445,3939,lsoaname,1,3938,FD_VIOLATION
UK_CSV0000000000003445,3940,crimeid,1,3939,RANDOM_TYPO
UK_CSV0000000000003445,3940,lsoacode,1,3939,FD_VIOLATION
UK_CSV0000000000003445,3940,lastoutcomecategory,1,3939,RANDOM_TYPO
UK_CSV0000000000003445,3941,lsoaname,1,3940,FD_VIOLATION
UK_CSV0000000000003445,3942,lsoacode,1,3941,FD_VIOLATION
UK_CSV0000000000003445,3943,lsoaname,1,3942,FD_VIOLATION
UK_CSV0000000000003445,3944,lsoacode,1,3943,FD_VIOLATION
UK_CSV0000000000003445,3945,lsoacode,1,3944,FD_VIOLATION
UK_CSV0000000000003445,3946,locationvalue,1,3945,RANDOM_TYPO
UK_CSV0000000000003445,3946,lsoacode,1,3945,FD_VIOLATION
UK_CSV0000000000003445,3947,lsoacode,1,3946,FD_VIOLATION
UK_CSV0000000000003445,3948,lsoaname,1,3947,FD_VIOLATION
UK_CSV0000000000003445,3949,lsoacode,1,3948,FD_VIOLATION
UK_CSV0000000000003445,3950,lsoacode,1,3949,FD_VIOLATION
UK_CSV0000000000003445,3951,lsoacode,1,3950,FD_VIOLATION
UK_CSV0000000000003445,3952,lsoacode,1,3951,FD_VIOLATION
UK_CSV0000000000003445,3952,lastoutcomecategory,1,3951,RANDOM_TYPO
UK_CSV0000000000003445,3953,lastoutcomecategory,1,3952,RANDOM_TYPO
UK_CSV0000000000003445,3954,crimeid,1,3953,RANDOM_TYPO
UK_CSV0000000000003445,3955,lsoacode,1,3954,FD_VIOLATION
UK_CSV0000000000003445,3956,lsoaname,1,3955,FD_VIOLATION
UK_CSV0000000000003445,3957,lsoaname,1,3956,FD_VIOLATION
UK_CSV0000000000003445,3958,lsoacode,1,3957,FD_VIOLATION
UK_CSV0000000000003445,3959,lsoacode,1,3958,FD_VIOLATION
UK_CSV0000000000003445,3960,reportedby,1,3959,RANDOM_TYPO
UK_CSV0000000000003445,3960,lsoaname,1,3959,FD_VIOLATION
UK_CSV0000000000003445,3961,reportedby,1,3960,RANDOM_TYPO
