cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
10.11.9855,10,11,9855,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,ac06aadf4b317463bd59912fd156cc50883d27de5b89cbbbb6b50a27a65307ff,FD_VIOLATION,UK_CSV0000000000006109,3493,crimeid
10.11.9856,10,11,9856,crimeid_UK_CSV0000000000006109,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2faf235c4227cb9493aacbe9b98c9e1b441940b811c47473186c0066f45264a0,FD_VIOLATION,UK_CSV0000000000006109,3494,crimeid
10.13.9856,10,13,9856,lsoacode_UK_CSV0000000000006109,E01033042,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3494,lsoacode
10.9.9857,10,9,9857,crimetype,Public ordejr,Public order,RANDOM_TYPO,UK_CSV0000000000006109,3495,crimetype
10.13.9857,10,13,9857,lsoacode_UK_CSV0000000000006109,E01026442,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3495,lsoacode
10.2.9858,10,2,9858,reportedby,Norfolk Constbaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3496,fallswithin
10.3.9858,10,3,9858,fallswithin,Norfolk Cosnstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3496,reportedby
10.8.9858,10,8,9858,lsoaname,King's Lyn and West Norfolk 017G,King's Lynn and West Norfolk 017G,FD_VIOLATION,UK_CSV0000000000006109,3496,lsoaname
10.11.9858,10,11,9858,crimeid_UK_CSV0000000000006109,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,d18483c3432a3bf5e72139f6d2077a1a0bb3cf7593230833a5c881406d61145c,FD_VIOLATION,UK_CSV0000000000006109,3496,crimeid
10.11.9859,10,11,9859,crimeid_UK_CSV0000000000006109,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,e6277a13ca2a3bad2338f5feb0a978ce6e788d51dc5a3b8e58ce9ee2073a50ff,FD_VIOLATION,UK_CSV0000000000006109,3497,crimeid
10.3.9860,10,3,9860,fallswithin,Norxfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3498,reportedby
10.13.9860,10,13,9860,lsoacode_UK_CSV0000000000006109,E01033042,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3498,lsoacode
10.8.9861,10,8,9861,lsoaname,King's Lynn and West Norfolk0 17G,King's Lynn and West Norfolk 017G,FD_VIOLATION,UK_CSV0000000000006109,3499,lsoaname
10.11.9861,10,11,9861,crimeid_UK_CSV0000000000006109,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,b3c7f1fb6639c4845cce0432f62cc369a4f288e9d41a53fd9a08c53b582b6f45,FD_VIOLATION,UK_CSV0000000000006109,3499,crimeid
10.13.9862,10,13,9862,lsoacode_UK_CSV0000000000006109,E01026461,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3500,lsoacode
10.2.9863,10,2,9863,reportedby,Norflk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3501,fallswithin
10.11.9863,10,11,9863,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,cf8119b894b7ef71c612ed4cfb27b888da33db2cae4eace450bb0828d693b34c,FD_VIOLATION,UK_CSV0000000000006109,3501,crimeid
10.11.9864,10,11,9864,crimeid_UK_CSV0000000000006109,0d6389a8814b5fadcb8c7e5f2494c58bf5d1595694acd3bd9d7a6f2e3a89a608,02f1a7db3b0fab1d7b602e942ef501efb40218470380797bd667c725fadac8ab,FD_VIOLATION,UK_CSV0000000000006109,3502,crimeid
10.13.9864,10,13,9864,lsoacode_UK_CSV0000000000006109,E01000068,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3502,lsoacode
10.8.9865,10,8,9865,lsoaname,King's Lynn acnd West Norfolk 017G,King's Lynn and West Norfolk 017G,FD_VIOLATION,UK_CSV0000000000006109,3503,lsoaname
10.12.9865,10,12,9865,monthvalue_UK_CSV0000000000006109,2201-07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3503,monthvalue
10.6.9866,10,6,9866,locationvalue,On or near James Scott Closse,On or near James Scott Close,RANDOM_TYPO,UK_CSV0000000000006109,3504,locationvalue
10.11.9866,10,11,9866,crimeid_UK_CSV0000000000006109,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,4155e5c037b9be119d1b51a7fa1966ed23bf31f745815f8a46c51c50fb8aca8e,FD_VIOLATION,UK_CSV0000000000006109,3504,crimeid
10.13.9866,10,13,9866,lsoacode_UK_CSV0000000000006109,E01033042,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3504,lsoacode
10.13.9867,10,13,9867,lsoacode_UK_CSV0000000000006109,E01021297,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3505,lsoacode
10.8.9868,10,8,9868,lsoaname,King's Lynn and West Norfok 017G,King's Lynn and West Norfolk 017G,FD_VIOLATION,UK_CSV0000000000006109,3506,lsoaname
10.11.9868,10,11,9868,crimeid_UK_CSV0000000000006109,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,4a7dbbf6ff46bf0fcf5e6ecdc1f9148f02c21dea0518c588a65894a7549baf3c,FD_VIOLATION,UK_CSV0000000000006109,3506,crimeid
10.12.9868,10,12,9868,monthvalue_UK_CSV0000000000006109,2021-7,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3506,monthvalue
10.3.9869,10,3,9869,fallswithin,Norfolk Contsabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3507,reportedby
10.11.9869,10,11,9869,crimeid_UK_CSV0000000000006109,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,47f81ee1cc90a819f9a88178c11f21ac26924557c4ad4a41d0f7cc32f27add0b,FD_VIOLATION,UK_CSV0000000000006109,3507,crimeid
10.13.9869,10,13,9869,lsoacode_UK_CSV0000000000006109,E01000068,E01033038,FD_VIOLATION,UK_CSV0000000000006109,3507,lsoacode
10.11.9870,10,11,9870,crimeid_UK_CSV0000000000006109,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,3508,crimeid
10.13.9870,10,13,9870,lsoacode_UK_CSV0000000000006109,E01033042,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3508,lsoacode
10.10.9871,10,10,9871,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,3509,lastoutcomecategory
10.13.9871,10,13,9871,lsoacode_UK_CSV0000000000006109,E01029919,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3509,lsoacode
10.2.9872,10,2,9872,reportedby,Norfolk Constbulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3510,fallswithin
10.10.9872,10,10,9872,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,3510,lastoutcomecategory
10.13.9872,10,13,9872,lsoacode_UK_CSV0000000000006109,E01021297,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3510,lsoacode
10.6.9873,10,6,9873,locationvalue,On or nuear Court Gardens,On or near Court Gardens,RANDOM_TYPO,UK_CSV0000000000006109,3511,locationvalue
10.10.9873,10,10,9873,lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,3511,lastoutcomecategory
10.13.9874,10,13,9874,lsoacode_UK_CSV0000000000006109,E01029919,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3512,lsoacode
10.6.9875,10,6,9875,locationvalue,On or ear The Towers,On or near The Towers,RANDOM_TYPO,UK_CSV0000000000006109,3513,locationvalue
10.11.9875,10,11,9875,crimeid_UK_CSV0000000000006109,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,20dd7cceb6b947eb55896ffa15903828c857bd386086478e7de413012096be40,FD_VIOLATION,UK_CSV0000000000006109,3513,crimeid
10.13.9875,10,13,9875,lsoacode_UK_CSV0000000000006109,E01026483,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3513,lsoacode
10.11.9876,10,11,9876,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,c782f06aa456a6cc05a5b9fec9b2a3040fd2e3057dc5f712124a03aa9446e898,FD_VIOLATION,UK_CSV0000000000006109,3514,crimeid
10.2.9877,10,2,9877,reportedby,Norfolk Constaxbulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3515,fallswithin
10.3.9877,10,3,9877,fallswithin,Norfokl Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3515,reportedby
10.11.9877,10,11,9877,crimeid_UK_CSV0000000000006109,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,c5d9ae6cd39b8086eb4144f57d116f4ab351bb02d43ae09e80718a917aac1c42,FD_VIOLATION,UK_CSV0000000000006109,3515,crimeid
10.13.9877,10,13,9877,lsoacode_UK_CSV0000000000006109,E01026442,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3515,lsoacode
10.11.9878,10,11,9878,crimeid_UK_CSV0000000000006109,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,a69fdc0e3e212a23ba2bdc987e6b84efbbd89386fbcc508b864b5ffe9674b453,FD_VIOLATION,UK_CSV0000000000006109,3516,crimeid
10.13.9878,10,13,9878,lsoacode_UK_CSV0000000000006109,E01026461,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3516,lsoacode
10.8.9879,10,8,9879,lsoaname,King's Lynn andx West Norfolk 017H,King's Lynn and West Norfolk 017H,FD_VIOLATION,UK_CSV0000000000006109,3517,lsoaname
10.11.9879,10,11,9879,crimeid_UK_CSV0000000000006109,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,1944878c39ca3dc3011f6f8ab4d7aec8fa824d50160fb7c3a8b39a5f7e22b5a8,FD_VIOLATION,UK_CSV0000000000006109,3517,crimeid
10.8.9880,10,8,9880,lsoaname,King's Lynn and West Norfolk 01H7,King's Lynn and West Norfolk 017H,FD_VIOLATION,UK_CSV0000000000006109,3518,lsoaname
10.11.9880,10,11,9880,crimeid_UK_CSV0000000000006109,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,815d2ea3005fe4db774bba63e0606f644f40e5402f25bc9e92588aba0ac9f809,FD_VIOLATION,UK_CSV0000000000006109,3518,crimeid
10.2.9881,10,2,9881,reportedby,Nrofolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3519,fallswithin
10.3.9881,10,3,9881,fallswithin,Norfolk Constaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3519,reportedby
10.8.9881,10,8,9881,lsoaname,King's sLynn and West Norfolk 017H,King's Lynn and West Norfolk 017H,FD_VIOLATION,UK_CSV0000000000006109,3519,lsoaname
10.11.9881,10,11,9881,crimeid_UK_CSV0000000000006109,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,d825312ba3bff7e719d92a32bd080b4de12f63a948f6d42ab1975116237bb68a,FD_VIOLATION,UK_CSV0000000000006109,3519,crimeid
10.12.9881,10,12,9881,monthvalue_UK_CSV0000000000006109,q2021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3519,monthvalue
10.2.9882,10,2,9882,reportedby,Norfolk Constablary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3520,fallswithin
10.6.9882,10,6,9882,locationvalue,O nor near Priory Chase,On or near Priory Chase,RANDOM_TYPO,UK_CSV0000000000006109,3520,locationvalue
10.11.9882,10,11,9882,crimeid_UK_CSV0000000000006109,674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2c518930e52aff1a0843a783f40ba3fcccbb3b8f4fcf9da21091ffdb68102ab0,FD_VIOLATION,UK_CSV0000000000006109,3520,crimeid
10.8.9883,10,8,9883,lsoaname,King's Lynn an dWest Norfolk 017H,King's Lynn and West Norfolk 017H,FD_VIOLATION,UK_CSV0000000000006109,3521,lsoaname
10.11.9883,10,11,9883,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,e6123a16bbbc160ae773d132b8ece59ef8a148341809fb91d8d97e665d762c85,FD_VIOLATION,UK_CSV0000000000006109,3521,crimeid
10.12.9883,10,12,9883,monthvalue_UK_CSV0000000000006109,2021-70,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3521,monthvalue
10.11.9884,10,11,9884,crimeid_UK_CSV0000000000006109,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,241f72fdae3e441f2db499209d6e7097ef496d7b6ab4c479bb4e9629d2df8e47,FD_VIOLATION,UK_CSV0000000000006109,3522,crimeid
10.13.9884,10,13,9884,lsoacode_UK_CSV0000000000006109,E01026442,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3522,lsoacode
10.11.9885,10,11,9885,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,812a7becfaa13c6a3e9da6e723251c8ee7ac5dc4a67f77acc8c75f041b2b4a2b,FD_VIOLATION,UK_CSV0000000000006109,3523,crimeid
10.13.9885,10,13,9885,lsoacode_UK_CSV0000000000006109,E01026461,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3523,lsoacode
10.11.9886,10,11,9886,crimeid_UK_CSV0000000000006109,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,6b3e50aba370662bcd09c143e5c9ef9611db52313f8593699b5a20493c13cd7b,FD_VIOLATION,UK_CSV0000000000006109,3524,crimeid
10.13.9886,10,13,9886,lsoacode_UK_CSV0000000000006109,E01033042,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3524,lsoacode
10.11.9887,10,11,9887,crimeid_UK_CSV0000000000006109,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,61bd90c0086cfaa2bd8d0684e244b0e09bb46b0fa02fabca8e68732d9981b6bf,FD_VIOLATION,UK_CSV0000000000006109,3525,crimeid
10.13.9887,10,13,9887,lsoacode_UK_CSV0000000000006109,E01000068,E01033039,FD_VIOLATION,UK_CSV0000000000006109,3525,lsoacode
10.8.9888,10,8,9888,lsoaname,King's Lynn and West Norfolk 01H7,King's Lynn and West Norfolk 017H,FD_VIOLATION,UK_CSV0000000000006109,3526,lsoaname
10.10.9888,10,10,9888,lastoutcomecategory,Unable to proseciute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006109,3526,lastoutcomecategory
10.12.9888,10,12,9888,monthvalue_UK_CSV0000000000006109,202-07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3526,monthvalue
10.8.9889,10,8,9889,lsoaname,King's Lynn and West Norfolk017H,King's Lynn and West Norfolk 017H,FD_VIOLATION,UK_CSV0000000000006109,3527,lsoaname
10.11.9890,10,11,9890,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,3528,crimeid
10.12.9890,10,12,9890,monthvalue_UK_CSV0000000000006109,2012-07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3528,monthvalue
10.13.9890,10,13,9890,lsoacode_UK_CSV0000000000006109,E01026442,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3528,lsoacode
10.9.9891,10,9,9891,crimetype,Pubic order,Public order,RANDOM_TYPO,UK_CSV0000000000006109,3529,crimetype
10.11.9891,10,11,9891,crimeid_UK_CSV0000000000006109,eeab27298f577da23221ca7d70ffd3c2a7381ff1593c7b71454ce8a153d77cb,eeab27298f577da23221ca7d70ffd3c2a7381fef1593c7b71454ce8a153d77cb,RANDOM_TYPO,UK_CSV0000000000006109,3529,crimeid
10.13.9891,10,13,9891,lsoacode_UK_CSV0000000000006109,E01026436,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3529,lsoacode
10.3.9892,10,3,9892,fallswithin,Norfolk Constbaulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3530,reportedby
10.11.9892,10,11,9892,crimeid_UK_CSV0000000000006109,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,e603de9142a6a40c1508752c8620aeadc482b7719cabfb1db961c1c0715e9a64,FD_VIOLATION,UK_CSV0000000000006109,3530,crimeid
10.13.9892,10,13,9892,lsoacode_UK_CSV0000000000006109,E01026442,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3530,lsoacode
10.3.9893,10,3,9893,fallswithin,NorfolkConstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3531,reportedby
10.13.9893,10,13,9893,lsoacode_UK_CSV0000000000006109,E01033042,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3531,lsoacode
10.11.9894,10,11,9894,crimeid_UK_CSV0000000000006109,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,28ed47d6fe870eeb0701f4a4b67241348478fb088ccd46c6f790c1a68b9edc80,FD_VIOLATION,UK_CSV0000000000006109,3532,crimeid
10.13.9895,10,13,9895,lsoacode_UK_CSV0000000000006109,E01033042,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3533,lsoacode
10.8.9896,10,8,9896,lsoaname,King's Lynn and dWest Norfolk 018A,King's Lynn and West Norfolk 018A,FD_VIOLATION,UK_CSV0000000000006109,3534,lsoaname
10.11.9896,10,11,9896,crimeid_UK_CSV0000000000006109,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,a6f9f737c46d8ea6ab4259bbddb3ac7c78dccab924c03b178b9a0b5eb5b6f207,FD_VIOLATION,UK_CSV0000000000006109,3534,crimeid
10.13.9897,10,13,9897,lsoacode_UK_CSV0000000000006109,E01026461,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3535,lsoacode
10.2.9898,10,2,9898,reportedby,Nobrfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3536,fallswithin
10.11.9898,10,11,9898,crimeid_UK_CSV0000000000006109,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0efc8578caff4809fbf0a95add6e6dee7d3f9cb8f9984c060ee4d86a5159084e,FD_VIOLATION,UK_CSV0000000000006109,3536,crimeid
10.13.9898,10,13,9898,lsoacode_UK_CSV0000000000006109,E01033042,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3536,lsoacode
10.8.9899,10,8,9899,lsoaname,King's Lynn and West Norfolk 081A,King's Lynn and West Norfolk 018A,FD_VIOLATION,UK_CSV0000000000006109,3537,lsoaname
10.8.9900,10,8,9900,lsoaname,King's Lynn and West Norfolk 01A8,King's Lynn and West Norfolk 018A,FD_VIOLATION,UK_CSV0000000000006109,3538,lsoaname
10.10.9900,10,10,9900,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006109,3538,lastoutcomecategory
10.12.9900,10,12,9900,monthvalue_UK_CSV0000000000006109,20210-7,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,3538,monthvalue
10.11.9901,10,11,9901,crimeid_UK_CSV0000000000006109,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,a95874af750af1161bbf3607e78925257b9b0129e626301af2b24f8354c1b18e,FD_VIOLATION,UK_CSV0000000000006109,3539,crimeid
10.13.9901,10,13,9901,lsoacode_UK_CSV0000000000006109,E01026442,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3539,lsoacode
10.11.9902,10,11,9902,crimeid_UK_CSV0000000000006109,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,54575e67119832e8f74c7b685f8ba304705b56df61768cbebedcb69c4d3af3e2,FD_VIOLATION,UK_CSV0000000000006109,3540,crimeid
10.13.9902,10,13,9902,lsoacode_UK_CSV0000000000006109,E01026442,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3540,lsoacode
10.13.9903,10,13,9903,lsoacode_UK_CSV0000000000006109,E01033042,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3541,lsoacode
10.13.9904,10,13,9904,lsoacode_UK_CSV0000000000006109,E01026461,E01026679,FD_VIOLATION,UK_CSV0000000000006109,3542,lsoacode
10.2.9905,10,2,9905,reportedby,Norfolk Constabulayr,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3543,fallswithin
10.11.9905,10,11,9905,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,b4518f820fc34342c88409d640645d0c15cca8be80f3ba1513b83d4bd7153d16,FD_VIOLATION,UK_CSV0000000000006109,3543,crimeid
10.8.9906,10,8,9906,lsoaname,King's yLnn and West Norfolk 018B,King's Lynn and West Norfolk 018B,FD_VIOLATION,UK_CSV0000000000006109,3544,lsoaname
10.11.9906,10,11,9906,crimeid_UK_CSV0000000000006109,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2a5c28c61a4c09a4b6ae275b88a5e4c77e11722d0a9d4182046fffeea6459eb2,FD_VIOLATION,UK_CSV0000000000006109,3544,crimeid
10.13.9907,10,13,9907,lsoacode_UK_CSV0000000000006109,E01026442,E01026727,FD_VIOLATION,UK_CSV0000000000006109,3545,lsoacode
10.11.9908,10,11,9908,crimeid_UK_CSV0000000000006109,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,6594e64d2436339d4ba366ba49d5af88e71448055398571e4b933d762a4a2a7e,FD_VIOLATION,UK_CSV0000000000006109,3546,crimeid
10.13.9908,10,13,9908,lsoacode_UK_CSV0000000000006109,E01026461,E01026727,FD_VIOLATION,UK_CSV0000000000006109,3546,lsoacode
10.2.9909,10,2,9909,reportedby,Norfolk Constabulayr,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3547,fallswithin
10.11.9909,10,11,9909,crimeid_UK_CSV0000000000006109,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,3547,crimeid
10.13.9909,10,13,9909,lsoacode_UK_CSV0000000000006109,E01033042,E01026728,FD_VIOLATION,UK_CSV0000000000006109,3547,lsoacode
10.8.9910,10,8,9910,lsoaname,Breckland 002B,King's Lynn and West Norfolk 018C,FD_VIOLATION,UK_CSV0000000000006109,3548,lsoaname
10.11.9910,10,11,9910,crimeid_UK_CSV0000000000006109,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,b2bf8f708d1eeebd38c9fe1f23011edb28f6b08e4875eaa413449fd79517644f,FD_VIOLATION,UK_CSV0000000000006109,3548,crimeid
10.11.9911,10,11,9911,crimeid_UK_CSV0000000000006109,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,dbba320f82ab2b44340f0ab300354fb3694fa977fa97f5bce1cfc3e82fff9ce3,FD_VIOLATION,UK_CSV0000000000006109,3549,crimeid
10.13.9911,10,13,9911,lsoacode_UK_CSV0000000000006109,E01033042,E01026728,FD_VIOLATION,UK_CSV0000000000006109,3549,lsoacode
10.11.9912,10,11,9912,crimeid_UK_CSV0000000000006109,7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,7eb49eca2e6feefb764050a2b6c1320c0757b988ba494514d86c25c91405e621,FD_VIOLATION,UK_CSV0000000000006109,3550,crimeid
10.13.9912,10,13,9912,lsoacode_UK_CSV0000000000006109,E01000068,E01026728,FD_VIOLATION,UK_CSV0000000000006109,3550,lsoacode
10.11.9913,10,11,9913,crimeid_UK_CSV0000000000006109,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,c17d909f7cb917073ee4a885f9364162bed4d37406ed28ce3ab7ecad97ee32d4,FD_VIOLATION,UK_CSV0000000000006109,3551,crimeid
10.13.9913,10,13,9913,lsoacode_UK_CSV0000000000006109,E01029919,E01026728,FD_VIOLATION,UK_CSV0000000000006109,3551,lsoacode
10.10.9914,10,10,9914,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,3552,lastoutcomecategory
10.13.9914,10,13,9914,lsoacode_UK_CSV0000000000006109,E01026436,E01026648,FD_VIOLATION,UK_CSV0000000000006109,3552,lsoacode
10.11.9915,10,11,9915,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,3553,crimeid
10.13.9915,10,13,9915,lsoacode_UK_CSV0000000000006109,E01026430,E01026648,FD_VIOLATION,UK_CSV0000000000006109,3553,lsoacode
10.6.9916,10,6,9916,locationvalue,On or neafr Peacock Close,On or near Peacock Close,RANDOM_TYPO,UK_CSV0000000000006109,3554,locationvalue
10.11.9916,10,11,9916,crimeid_UK_CSV0000000000006109,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,3554,crimeid
10.13.9916,10,13,9916,lsoacode_UK_CSV0000000000006109,E01026436,E01026648,FD_VIOLATION,UK_CSV0000000000006109,3554,lsoacode
10.3.9917,10,3,9917,fallswithin,orfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,3555,reportedby
10.11.9917,10,11,9917,crimeid_UK_CSV0000000000006109,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2f597514c026e2467b7b8abc9cbd83c0882bc86182c1e28c47d9b21886758f97,FD_VIOLATION,UK_CSV0000000000006109,3555,crimeid
10.13.9917,10,13,9917,lsoacode_UK_CSV0000000000006109,E01026442,E01026648,FD_VIOLATION,UK_CSV0000000000006109,3555,lsoacode
10.11.9918,10,11,9918,crimeid_UK_CSV0000000000006109,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,93f4fb008709ed0adc7613ce217b6c3864c3b3fc46974c0cc77342c03634b87f,FD_VIOLATION,UK_CSV0000000000006109,3556,crimeid
10.8.9919,10,8,9919,lsoaname,King' sLynn and West Norfolk 019A,King's Lynn and West Norfolk 019A,FD_VIOLATION,UK_CSV0000000000006109,3557,lsoaname
