5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
1030.monthvalue,2o022-01,2022-01,[]
295.crimeid,b0f7bc85ea213c0bd33df6a8e25641c49d4a9d39bd834f090a848b9e3fef04f,b0f7bc85ea213c0bd33df6a8e25641c49d4a9d39bd834f0950a848b9e3fef04f,[]
3125.lsoacode,E01026442,E01026652,[e1, e2]
1530.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
306.crimeid,67a9928c45972d1388118c0e01c1739b817541650045cc9ba3b28927129d6b3,67a9928c45972d13988118c0e01c1739b817541650045cc9ba3b28927129d6b3,[]
4472.lsoacode,E01026442,E01026822,[e1, e2]
1808.lsoaname,Great Yarmoouth 006C,Great Yarmouth 006C,[e1]
5038.locationvalue,On or near Parmener Road,On or near Parmenter Road,[]
1432.lsoacode,E01000220,E01026594,[e1, e2]
6139.lsoaname,Southn Norfolk 015A,South Norfolk 015A,[e1]
1180.lsoacode,E01026436,E01026561,[e1, e2]
2707.lsoacode,E01026436,E01026698,[e1, e2]
6005.locationvalue,On ro near Plump Road,On or near Plump Road,[]
6234.lsoacode,E0130258,E01030258,[]
2979.locationvalue,iOn or near Cecil Close,On or near Cecil Close,[]
1402.lastoutcomecategory,uFrther action is not in the public interest,Further action is not in the public interest,[]
4690.reportedby,Norfoqlk Constabulary,Norfolk Constabulary,[]
4780.lsoacode,E01027960,E01026826,[e1, e2]
1815.crimetype,Violence and xsexual offences,Violence and sexual offences,[]
138.lsoacode,E01026436,E01026425,[e1, e2]
4154.lsoacode,E01000220,E01026792,[e1, e2]
788.lastoutcomecategory,Unablne to prosecute suspect,Unable to prosecute suspect,[]
827.locationvalue,On or near Jegon Cloe,On or near Jegon Close,[]
497.lsoacode,E01026436,E01026450,[e1, e2]
4618.lsoacode,E01021394,E01026823,[e1, e2]
5444.lsoaname,Norwih 014D,Norwich 014D,[e1]
2295.lsoacode,E01026442,E01026683,[e1, e2]
616.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
3435.lsoaname,Nort hNorfolk 010D,North Norfolk 010D,[e1]
5562.lsoaname,South Norfolk 0r01F,South Norfolk 001F,[e1]
1843.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
571.lsoacode,E01026436,E01026441,[e1, e2]
3403.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
1043.lsoacode,E01026436,E01026541,[e1, e2]
39.lsoacode,E01026436,E01026443,[e1, e2]
2154.crimeid,02a2c82a7eab0ae6a812531cb4365732d22e89a168f7f47743c6ae755d8f7225,02a2c827aeab0ae6a812531cb4365732d22e89a168f7f47743c6ae755d8f7225,[]
3331.lsoacode,E01026442,E01026750,[e1, e2]
2886.lsoacode,E01026436,E01026694,[e1, e2]
2658.locationvalue,On or neari Shopping Area,On or near Shopping Area,[]
5435.lsoaname,xNorwich 014D,Norwich 014D,[e1]
5621.locationvalue,On or near Nightngale Drive,On or near Nightingale Drive,[]
6265.monthvalue,20220-1,2022-01,[]
4071.crimeid,41dcd1990cf6c05f8f27f48ded05f84c06213fecd15ae78e1a62ed0e9167d6b7,41dcd1990cf6c05f8f27f48ded05f84c06213fecd51ae78e1a62ed0e9167d6b7,[]
2378.lsoacode,E01017650,E01026709,[e1, e2]
2809.lsoacode,E01027960,E01026700,[e1, e2]
3848.lsoacode,E01026436,E01026831,[e1, e2]
3677.lsoacode,E01021394,E01026797,[e1, e2]
212.lsoacode,E01026442,E01026427,[e1, e2]
2905.lastoutcomecategory,Cohurt result unavailable,Court result unavailable,[]
2220.lsoaname,Gret Yarmouth 012A,Great Yarmouth 012A,[e1]
3257.lsoacode,E01026436,E01026742,[e1, e2]
1967.monthvalue,2022-w01,2022-01,[]
3167.lsoacode,E01026436,E01026771,[e1, e2]
6343.fallswithin,Neorfolk Constabulary,Norfolk Constabulary,[]
6093.lsoaname,South Norolk 013D,South Norfolk 013D,[e1]
32.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
5136.crimeid,bf71faee6ccbf1e385d9fd5afe0c8e185ae79hca0c083b7271c1a56a558092524,bf71faee6ccbf1e385d9fd5afe0c8e185ae79ca0c083b7271c1a56a558092524,[]
4439.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
1609.monthvalue,2s022-01,2022-01,[]
2247.lsoaname,Great Yarmout 012D,Great Yarmouth 012D,[e1]
3922.lsoacode,E01026442,E01026842,[e1, e2]
3408.lsoacode,E01021394,E01026753,[e1, e2]
3070.lsoaname,King's Lynn ad West Norfolk 017G,King's Lynn and West Norfolk 017G,[e1]
850.monthvalue,022-01,2022-01,[]
5883.reportedby,Norfolk Constabuladry,Norfolk Constabulary,[]
6168.lsoaname,Sout Norfolk 015D,South Norfolk 015D,[e1]
576.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
5698.lsoaname,Souh Norfolk 004B,South Norfolk 004B,[e1]
1231.fallswithin,Norfolk Constabulajry,Norfolk Constabulary,[]
861.lsoaname,Broadland 02A,Broadland 002A,[e1]
2844.lsoacode,E01026436,E01026704,[e1, e2]
2828.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
2848.reportedby,Norfmolk Constabulary,Norfolk Constabulary,[]
1724.lsoacode,E01026442,E01026623,[e1, e2]
3699.lastoutcomecategory,ourt result unavailable,Court result unavailable,[]
3489.crimetype,Public ordegr,Public order,[]
4692.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
3068.lsoaname,Kingv's Lynn and West Norfolk 017G,King's Lynn and West Norfolk 017G,[e1]
5463.lsoaname,Norwiwch 015A,Norwich 015A,[e1]
956.crimetype,Violence and seual offences,Violence and sexual offences,[]
3453.lsoaname,Nortch Norfolk 010F,North Norfolk 010F,[e1]
383.monthvalue,2022-0a1,2022-01,[]
3267.crimeid,9f55dff50wfd276bb0533b87083941f0383bffa365bc5665004e56ca3bb3e9a21,9f55dff50fd276bb0533b87083941f0383bffa365bc5665004e56ca3bb3e9a21,[]
4108.lsoacode,E01026436,E01026808,[e1, e2]
4971.crimeid,00019166438f93aec19833792a69e2f4ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
2835.lsoaname,King's Lynn and West Nrofolk 011D,King's Lynn and West Norfolk 011D,[e1]
5418.lsoaname,Norwich 041D,Norwich 014D,[e1]
5919.monthvalue,2022-01***,2022-01,[]
2174.lsoaname,Grealt Yarmouth 011A,Great Yarmouth 011A,[e1]
603.crimetype,nAti-social behaviour,Anti-social behaviour,[]
1848.lsoacode,E01010644,E01026625,[e1, e2]
3751.lsoacode,E01021394,E01026800,[e1, e2]
3622.lsoaname,North Norfolk v013D,North Norfolk 013D,[e1]
2179.lsoacode,E01026442,E01026617,[e1, e2]
3498.lsoacode,E01017650,E01026761,[e1, e2]
1951.lsoacode,E01026461,E01026633,[e1, e2]
5288.lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,[]
5507.lsoaname,Snadwell 023E,Sandwell 023E,[e1]
3219.locationvalue,On or near Hamiclton Road,On or near Hamilton Road,[]
799.fallswithin,Norfolk Constabumlary,Norfolk Constabulary,[]
5770.lastoutcomecategory,Court rgesult unavailable,Court result unavailable,[]
4698.reportedby,Norfolk Conrstabulary,Norfolk Constabulary,[]
1562.lastoutcomecategory,Inhvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5209.crimeid,0f8c7a480a0651d7d7a3feda267712e0f1a29f0d0f7fd50b74f63e9914617a4a,0f8c7a480a0651d7d7a3feda267712e0f12a9f0d0f7fd50b74f63e9914617a4a,[]
2951.monthvalue,20j22-01,2022-01,[]
914.lsoacode,E01026442,E01026535,[e1, e2]
4285.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
1427.lsoacode,E01000220,E01026593,[e1, e2]
5936.lsoaname,South Norfolk w009B,South Norfolk 009B,[e1]
3035.lsoacode,E01026436,E01026686,[e1, e2]
1560.lsoaname,nGreat Yarmouth 005C,Great Yarmouth 005C,[e1]
4504.fallswithin,gNorfolk Constabulary,Norfolk Constabulary,[]
5854.lsoaname,South Norfolk 007C***,South Norfolk 007C,[e1]
4425.lsoacode,E01026436,E01026822,[e1, e2]
5248.lsoacode,E01000220,E01033438,[e1, e2]
4933.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
753.monthvalue,222-01,2022-01,[]
1856.lsoacode,E01026436,E01026625,[e1, e2]
2659.lsoacode,E01026442,E01026698,[e1, e2]
3014.lsoacode,E01026442,E01026715,[e1, e2]
2367.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
3895.crimetype,Burgalry,Burglary,[]
3130.lsoacode,E01026436,E01026652,[e1, e2]
2322.lsoaname,King's Lynn and West Norfolkj 002D,King's Lynn and West Norfolk 002D,[e1]
2137.lsoacode,E01026442,E01026630,[e1, e2]
5833.reportedby,Norfolk Constabluary,Norfolk Constabulary,[]
3535.lsoacode,E01000220,E01026747,[e1, e2]
519.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
5962.locationvalue,On or near TransportL ane,On or near Transport Lane,[]
3434.lsoacode,E01021394,E01026756,[e1, e2]
2135.lsoacode,E01017650,E01026630,[e1, e2]
4978.lsoaname,Norwich 01F1,Norwich 011F,[e1]
1877.lsoacode,E01026436,E01026626,[e1, e2]
1174.monthvalue,2022-10,2022-01,[]
3215.lsoacode,E01026442,E01026734,[e1, e2]
3442.lsoacode,E01026436,E01026756,[e1, e2]
2395.lastoutcomecategory,Formal action is not in the public intreest,Formal action is not in the public interest,[]
3810.lastoutcomecategory,Unable to prosecute suspecmt,Unable to prosecute suspect,[]
4625.lsoaname,Norwih 007B,Norwich 007B,[e1]
4566.lsoaname,orwich 007A,Norwich 007A,[e1]
2113.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
4715.crimeid,96ecd5068d5e5ebcf26d1b4db83416c8925ccd6d6b653bb6152bb94d3f6d29cf,96ecd5068d5e5ebcf26d1b4bd83416c8925ccd6d6b653bb6152bb94d3f6d29cf,[]
2976.lastoutcomecategory,Unable to psrosecute suspect,Unable to prosecute suspect,[]
5413.fallswithin,Norfolk Constabulatry,Norfolk Constabulary,[]
1792.lsoacode,E01026436,E01026623,[e1, e2]
758.monthvalue,z2022-01,2022-01,[]
2377.lsoacode,E01021394,E01026709,[e1, e2]
4421.lsoacode,E01027960,E01026822,[e1, e2]
346.crimeid,de8ccd0b09c8691e570b6ecfae03a2d4194c4594b2694186f2ceaffbb12e30d,de8ccd0b09c8691e57b0b6ecfae03a2d4194c4594b2694186f2ceaffbb12e30d,[]
4075.locationvalue,On or nearWellesley Avenue North,On or near Wellesley Avenue North,[]
4035.lsoaname,Norwich0 04C,Norwich 004C,[e1]
6272.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
429.lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,[]
1301.lsoaname,Broadland 081A,Broadland 018A,[e1]
455.lsoacode,E01026436,E01026422,[e1, e2]
1206.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
1053.locationvalue,On orb near White Woman Lane,On or near White Woman Lane,[]
5334.crimetype,Publidc order,Public order,[]
4245.lsoacode,E01026436,E01026863,[e1, e2]
1159.crimeid,1f961e61221267d6d29e273b53914aaf81572bb989e1ef7134077dd794dd2b7,1f961e61221267d6d29e2733b53914aaf81572bb989e1ef7134077dd794dd2b7,[]
4346.crimeid,9dc0fcf34cda3ca1835a63be5bffkd35c5b51271b2708027d170b73d9918adc7b,9dc0fcf34cda3ca1835a63be5bffd35c5b51271b2708027d170b73d9918adc7b,[]
4827.lsoaname,Norwicih 009C,Norwich 009C,[e1]
1350.lsoaname,Breckland 003B,Great Yarmouth 001B,[e2]
1378.lsoaname,Great Yarmouht 002D,Great Yarmouth 002D,[e1]
4506.crimetype,Shopliftign,Shoplifting,[]
1395.locationvalue,On or nearP yman Close,On or near Pyman Close,[]
2425.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
3635.lsoacode,E01021394,E01026744,[e1, e2]
693.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
1502.monthvalue,2022j-01,2022-01,[]
2116.lsoacode,E01026436,E01026612,[e1, e2]
4596.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
6359.lsoaname,Nrwich 007A,Norwich 007A,[e1]
4621.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
434.lsoacode,E01026436,E01026491,[e1, e2]
2976.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
6000.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
4331.crimetype,Criminal damaeg and arson,Criminal damage and arson,[]
4874.locationvalue,On or near uffolk Road,On or near Suffolk Road,[]
854.lsoacode,E01021394,E01026502,[e1, e2]
3204.crimetype,Anti-social behaaviour,Anti-social behaviour,[]
3541.crimeid,a0cbe22ba1e2c6d56fd4ea1232b7c80b67b63ffe8c48e2ae96357e992a50f37e***,a0cbe22ba1e2c6d56fd4ea1232b7c80b67b63ffe8c48e2ae96357e992a50f37e,[]
4479.crimetype,Pulbic order,Public order,[]
5379.crimeid,6ac59875acf6669468d83b9ab358e0f3b4beea159a888024c00045ac69605cf,6ac59875acf66069468d83b9ab358e0f3b4beea159a888024c00045ac69605cf,[]
275.lsoacode,E01026442,E01026481,[e1, e2]
3985.lsoacode,E01026442,E01026846,[e1, e2]
5083.lsoacode,E01021394,E01026818,[e1, e2]
3901.lsoacode,E01026436,E01026834,[e1, e2]
4224.lsoacode,E01026436,E01033435,[e1]
6221.lsoaname,Suffol kCoastal 003A,Suffolk Coastal 003A,[]
5736.lsoaname,South Norfok 005D,South Norfolk 005D,[e1]
2431.lsoacode,E01017650,E01026687,[e1, e2]
2857.lsoacode,E01010644,E01026705,[e1, e2]
4767.crimetype,Other thefqt,Other theft,[]
1102.locationvalue,On or enar Mayfield Avenue,On or near Mayfield Avenue,[]
4207.lsoaname,Norwich 050F,Norwich 005F,[e1]
2191.monthvalue,2022-1,2022-01,[]
489.lsoaname,Breckland 011D***,Breckland 011D,[e1]
447.lsoacode,E01021394,E01033040,[e1, e2]
3130.monthvalue,2022-0h1,2022-01,[]
4726.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
3917.lsoacode,E01026436,E01026842,[e1, e2]
3916.crimetype,Criminali damage and arson,Criminal damage and arson,[]
1485.lsoacode,E01017650,E01026641,[e1, e2]
2955.lsoacode,E01026436,E01026696,[e1, e2]
1394.lsoacode,E01021394,E01026637,[e1, e2]
2945.crimeid,c836e8430c79170494eb7c941bd4630a1848060f3fac9a0937a7e655022a264,c836e8430c79170494eb37c941bd4630a1848060f3fac9a0937a7e655022a264,[]
2005.lsoacode,E01026436,E01026581,[e1, e2]
3010.lsoaname,King's Lynn and West Norflk 016C,King's Lynn and West Norfolk 016C,[e1]
3746.lsoacode,E01021394,E01026800,[e1, e2]
116.lsoacode,E01000220,E01026452,[e1, e2]
4533.lsoacode,E01021394,E01026822,[e1, e2]
2834.lsoaname,King's Lynn and West Norfjolk 011D,King's Lynn and West Norfolk 011D,[e1]
3098.lsoacode,E01026442,E01026648,[e1, e2]
4131.locationvalue,On or nera Drury Close,On or near Drury Close,[]
2184.lsoacode,E01026442,E01026618,[e1, e2]
1972.lsoacode,E01026436,E01026634,[e1, e2]
59.monthvalue,202201,2022-01,[]
1368.lsoacode,E01010644,E01026608,[e1, e2]
386.lsoacode,E01026442,E01026488,[e1, e2]
5263.lsoacode,E01021394,E01033438,[e1, e2]
2775.lsoacode,E01026442,E01026699,[e1, e2]
6175.lsoaname,South Norfolk y015D,South Norfolk 015D,[e1]
2416.crimeid,015153bd37f91f8cbdf14c9ec90a4a43ebdbb7c4e080f690a8f6117a755q47d7a,015153bd37f91f8cbdf14c9ec90a4a43ebdbb7c4e080f690a8f6117a75547d7a,[]
361.locationvalue,On or near Park Hghatt Drive,On or near Park Highatt Drive,[]
1369.lsoacode,E01017650,E01026608,[e1, e2]
4715.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
3854.monthvalue,2202-01,2022-01,[]
1990.lsoacode,E01010644,E01026635,[e1, e2]
4881.locationvalue,On or near Wyliffe Road,On or near Wycliffe Road,[]
5207.lsoacode,E01026442,E01033438,[e1, e2]
5406.lsoaname,Norwih 014D,Norwich 014D,[e1]
44.lsoacode,E01026442,E01026445,[e1]
6092.lsoaname,South Norfolk 031D,South Norfolk 013D,[e1]
627.lsoacode,E01021394,E01026467,[e1, e2]
5351.monthvalue,202201,2022-01,[]
2946.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
2038.crimetype,Public ordre,Public order,[]
239.lsoaname,Brekland 005D,Breckland 005D,[e1]
4453.lsoaname,Norwich 00A7,Norwich 007A,[e1]
2666.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
1834.lsoaname,Great Yarmouth t006D,Great Yarmouth 006D,[e1]
2715.locationvalue,On or enar Shopping Area,On or near Shopping Area,[]
467.lsoacode,E01027960,E01026423,[e1, e2]
380.crimetype,Oxther theft,Other theft,[]
4970.lastoutcomecategory,Statu update unavailable,Status update unavailable,[]
2863.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
1222.monthvalue,022-01,2022-01,[]
5826.lsoaname,South Norfolk 00A7,South Norfolk 007A,[e1]
159.lsoacode,E01026436,E01026426,[e1, e2]
3798.crimetype,Violence and sexvual offences,Violence and sexual offences,[]
4639.lsoaname,Noriwch 007B,Norwich 007B,[e1]
3278.lsoacode,E01026442,E01026762,[e1, e2]
2684.lsoacode,E01000220,E01026698,[e1, e2]
6063.crimeid,a556304ee6543a759026d47788f8f65fe4h142db2f36a7d3c1782b2094f11bd04,a556304ee6543a759026d47788f8f65fe4142db2f36a7d3c1782b2094f11bd04,[]
4521.lastoutcomecategory,Court dresult unavailable,Court result unavailable,[]
207.lsoacode,E01026442,E01026427,[e1, e2]
4379.reportedby,Norfolk Constabulray,Norfolk Constabulary,[]
4947.lsoacode,E01026442,E01026853,[e1, e2]
710.lsoaname,Breckmland 016C,Breckland 016C,[e1]
3763.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
2061.lsoacode,E01021394,E01026604,[e1, e2]
2591.lsoacode,E01026436,E01026663,[e1, e2]
1789.crimeid,4c323732044640eab54e237d08197fa4ae0b68b25c2ea61489fd4f645f530eb,4c323732044640eab54e237d08197fa4ae0b68b25c27ea61489fd4f645f530eb,[]
4784.lsoacode,E01026442,E01026826,[e1, e2]
2670.lsoaname,King's Lynna nd West Norfolk 011A,King's Lynn and West Norfolk 011A,[e1]
211.lsoaname,reckland 005C,Breckland 005C,[e1]
6022.lsoaname,South Nrofolk 012A,South Norfolk 012A,[e1]
5980.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
5797.crimetype,Other tsheft,Other theft,[]
1779.lsoaname,Great Yaxrmouth 006B,Great Yarmouth 006B,[e1]
5963.reportedby,Norfolk Constabiulary,Norfolk Constabulary,[]
5727.lsoaname,Suoth Norfolk 005C,South Norfolk 005C,[e1]
86.lsoacode,E01026436,E01026430,[e1, e2]
5346.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
441.lsoaname,Brecklnd 010F,Breckland 010F,[e1]
936.fallswithin,Ngorfolk Constabulary,Norfolk Constabulary,[]
5085.monthvalue,202-201,2022-01,[]
343.monthvalue,2022-10,2022-01,[]
1925.lsoacode,E01026436,E01026600,[e1, e2]
168.lsoacode,E01021394,E01026426,[e1, e2]
3246.crimeid,6b4cd20b9bbef28d6be6eb82bd6d11b27fead9c0ce54c723c4178a8ae78b24e,6b4cd20b90bbef28d6be6eb82bd6d11b27fead9c0ce54c723c4178a8ae78b24e,[]
976.crimetype,Violence and sexual offewnces,Violence and sexual offences,[]
2222.monthvalue,0222-01,2022-01,[]
584.lsoacode,E01021394,E01026465,[e1, e2]
4843.lsoaname,Norwich 09E,Norwich 009E,[e1]
665.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
4689.lsoacode,E01026461,E01026823,[e1, e2]
833.lsoacode,E01010644,E01026500,[e1, e2]
2134.lsoacode,E01021394,E01026630,[e1, e2]
4137.monthvalue,0222-01,2022-01,[]
5274.locationvalue,On or near Ngihtclub,On or near Nightclub,[]
1434.monthvalue,022-01,2022-01,[]
3505.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
5517.lsoaname,South Hollan 008C,South Holland 008C,[e1]
1986.lsoaname,Great Yarsmouth 007D,Great Yarmouth 007D,[e1]
1719.lsoaname,Great pYarmouth 006B,Great Yarmouth 006B,[e1]
5216.lsoacode,E01021394,E01033438,[e1, e2]
1418.crimeid,142aca8e0a2059dc931586716b2fd3f2d697a261a8x36d31797e18f41b2e6ae56,142aca8e0a2059dc931586716b2fd3f2d697a261a836d31797e18f41b2e6ae56,[]
4197.lsoacode,E01026436,E01026794,[e1, e2]
3265.reportedby,Norfolk Constabuglary,Norfolk Constabulary,[]
6059.lsoaname,South Norfol k013A,South Norfolk 013A,[e1]
753.lastoutcomecategory,Unauble to prosecute suspect,Unable to prosecute suspect,[]
5488.lsoaname,Norwich 01h5C,Norwich 015C,[e1]
4474.crimeid,c736a46174952f1861f530e0b18ee95f35dcf0a5c35b032e54d9758c76bbf56,c736a46174952f1861f530e0b18ee95f35dcf0a5c35b032e54da9758c76bbf56,[]
2403.lsoaname,King's Lynn and West Nofolk 006B,King's Lynn and West Norfolk 006B,[e1]
4087.crimetype,Drgs,Drugs,[]
1359.lsoacode,E01026442,E01026627,[e1, e2]
2018.lsoacode,E01021394,E01026583,[e1, e2]
4824.lsoacode,E01010644,E01026836,[e1, e2]
1010.lsoaname,Broadland 08A,Broadland 008A,[e1]
4237.lsoacode,E01010644,E01033436,[e1, e2]
2891.lsoacode,E01026442,E01026694,[e1, e2]
5951.locationvalue,Ono r near The Street,On or near The Street,[]
2186.crimetype,Possessio nof weapons,Possession of weapons,[]
4836.lsoacode,E01026436,E01026837,[e1, e2]
5402.crimetype,Shplifting,Shoplifting,[]
3647.lsoacode,E01026442,E01026769,[e1, e2]
3574.lsoacode,E01026436,E01026749,[e1, e2]
3990.lsoacode,E01026436,E01026846,[e1, e2]
3508.monthvalue,2022-01***,2022-01,[]
3279.crimeid,660d93668a000ee325d11cdd6f23ac26aa81d6d28bd695a1b43f3b13268896d,660d93668a000ee3251d11cdd6f23ac26aa81d6d28bd695a1b43f3b13268896d,[]
4619.lsoaname,nNorwich 007B,Norwich 007B,[e1]
4011.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
1212.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
1172.lsoacode,E01021394,E01026561,[e1, e2]
5588.lsoaname,SouthNorfolk 001G,South Norfolk 001G,[e1]
615.crimeid,ef77b9c0c1e76eb7fed6f2fad65f54445a3f4c5e049191c2c0299df290c1eb60,ef77b9c0ce176eb7fed6f2fad65f54445a3f4c5e049191c2c0299df290c1eb60,[]
5925.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
494.lastoutcomecategory,Investigation completei; no suspect identified,Investigation complete; no suspect identified,[]
38.reportedby,Norfolk Constablary,Norfolk Constabulary,[]
6135.lsoaname,South Norfolkm 015A,South Norfolk 015A,[e1]
5352.reportedby,Norfok Constabulary,Norfolk Constabulary,[]
866.lsoacode,E01026436,E01026523,[e1]
3044.lsoacode,E01021394,E01026707,[e1, e2]
6107.lsoaname,sSouth Norfolk 014B,South Norfolk 014B,[e1]
5561.locationvalue,O nor near Round Well Road,On or near Round Well Road,[]
6098.lsoaname,Southv Norfolk 013D,South Norfolk 013D,[e1]
1481.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
244.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
5668.locationvalue,On orn near Style Loke,On or near Style Loke,[]
2593.lastoutcomecategory,Unable to prosecjute suspect,Unable to prosecute suspect,[]
5258.lsoacode,E01021394,E01033438,[e1, e2]
2018.monthvalue,222-01,2022-01,[]
3973.lsoacode,E01021394,E01026845,[e1, e2]
6271.crimeid,812a42b85f74036adc3e9ae022ed059f4cc47243ecf2b006e17a9bf24d720bbd4,812a42b85f74036adc3e9ae022ed059f4cc47243ecf2b006e17a9bf24d720bd4,[]
3961.reportedby,Norfolk Cnstabulary,Norfolk Constabulary,[]
5002.lsoacode,E01026461,E01033437,[e1, e2]
927.crimetype,Dugs,Drugs,[]
2763.lsoacode,E01021394,E01026699,[e1, e2]
3228.lsoacode,E01021394,E01026735,[e1, e2]
5593.lsoaname,South Norfojlk 001G,South Norfolk 001G,[e1]
5036.lsoacode,E01010644,E01026812,[e1, e2]
3002.monthvalue,2022-01***,2022-01,[]
3458.locationvalue,On or ear Wells Avenue,On or near Wells Avenue,[]
2266.lsoacode,E01021394,E01026588,[e1, e2]
3898.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
1341.crimeid,431d2f9266b2a6d74f1218b09d8180babc7961858098d0c8ff01d11734233ec0,431d2f9266b2a6d74f1218b09d8810babc7961858098d0c8ff01d11734233ec0,[]
1299.locationvalue,On or nar Market Manor,On or near Market Manor,[]
6304.locationvalue,No Loaction,No Location,[]
1834.monthvalue,202x2-01,2022-01,[]
2682.crimeid,9260dac94a7516de2fce6e3365899686c46789ff13ea0e74ead2e396107dcb65,9260dac94a7516de2fce6e3365899686c46789ff13ea0e74ead2e396107dbc65,[]
274.monthvalue,2022-10,2022-01,[]
104.fallswithin,Norfolk Constabulay,Norfolk Constabulary,[]
4221.crimeid,7e18e5f5c68e2fe505oc0ed4539c139588662b6f3cd8eb25326077c083f13c8e8,7e18e5f5c68e2fe505c0ed4539c139588662b6f3cd8eb25326077c083f13c8e8,[]
4082.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
38.lsoacode,E01000220,E01026443,[e1, e2]
3843.monthvalue,202-01,2022-01,[]
4725.lsoacode,E01026436,E01026824,[e1, e2]
4795.lsoaname,Norwcih 007E,Norwich 007E,[e1]
2789.lsoacode,E01017650,E01026699,[e1, e2]
4217.crimeid,18b8b0f25f71e8dbbf2dcdc170a8f80f2f2cf8c87897f7c4114e61e2a16cebec,18b8b0f25f7e18dbbf2dcdc170a8f80f2f2cf8c87897f7c4114e61e2a16cebec,[]
450.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
3815.lsoacode,E01021394,E01026829,[e1, e2]
4756.locationvalue,On or near aPrking Area,On or near Parking Area,[]
5909.lsoaname,South Norflk 008A,South Norfolk 008A,[e1]
453.lsoacode,E01017650,E01026422,[e1, e2]
2694.crimetype,Pblic order,Public order,[]
5348.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
4657.lsoaname,Norwicha 007B,Norwich 007B,[e1]
5436.lsoaname,Nrwich 014D,Norwich 014D,[e1]
5700.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
1964.lsoacode,E01021394,E01026634,[e1, e2]
6086.crimeid,9400c84ce51229b6b04f5ff27b9bb593c7517bda9ecf7280d849302d4dadb47,9400c84ce51229b6b04f5ff27b9bb593c7517bda9ecf72860d849302d4dadb47,[]
3964.fallswithin,Norfolak Constabulary,Norfolk Constabulary,[]
4820.lsoacode,E01026436,E01026835,[e1, e2]
4253.crimeid,74042197c574433bf1dd89fb225054b220059a424a823c99be1e745242b092e07,74042197c574433bf1dd89f225054b220059a424a823c99be1e745242b092e07,[]
1807.lsoaname,Great Yarmouth 06C,Great Yarmouth 006C,[e1]
4181.lsoacode,E01026436,E01026793,[e1, e2]
572.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
