cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2058.lsoaname,2058,lsoaname,Great Yarmouth 009C,Greta Yarmouth 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4361.lsoacode,4361,lsoacode,E01026869,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5383.lsoaname,5383,lsoaname,Norwich 014D,Norwic 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2122.lsoacode,2122,lsoacode,E01026630,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3923.locationvalue,3923,locationvalue,On or near Howard Mews,On opr near Howard Mews,RANDOM_TYPO,,[]
4440.lsoaname,4440,lsoaname,Norwich 007A,Norwwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
689.lsoacode,689,lsoacode,E01026469,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2644.lsoacode,2644,lsoacode,E01026714,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3551.monthvalue,3551,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
4910.lsoacode,4910,lsoacode,E01026861,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5291.fallswithin,5291,fallswithin,Norfolk Constabulary,jNorfolk Constabulary,RANDOM_TYPO,,[]
3479.crimetype,3479,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
4532.lsoaname,4532,lsoaname,Norwich 007A,Norkwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6154.lsoaname,6154,lsoaname,South Norfolk 015D,Suth Norfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3217.crimetype,3217,crimetype,Violence and sexual offences,Violence and sdexual offences,RANDOM_TYPO,,[]
2391.lsoacode,2391,lsoacode,E01026670,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2760.lsoacode,2760,lsoacode,E01026699,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3476.lsoaname,3476,lsoaname,North Norfolk 010H,North Norfeolk 010H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3544.lsoaname,3544,lsoaname,North Norfolk 011C,Nortwh Norfolk 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3475.reportedby,3475,reportedby,Norfolk Constabulary,Norfolk Constabulahry,RANDOM_TYPO,,[]
3831.lsoacode,3831,lsoacode,E01026830,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1347.lsoacode,1347,lsoacode,E01026606,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5531.monthvalue,5531,monthvalue,2022-01,202201,RANDOM_TYPO,,[]
698.lsoaname,698,lsoaname,Breckland 016B,Breckladn 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
448.lastoutcomecategory,448,lastoutcomecategory,Unable to prosecute suspect,Unablqe to prosecute suspect,RANDOM_TYPO,,[]
1794.reportedby,1794,reportedby,Norfolk Constabulary,Norfolk Constabulray,RANDOM_TYPO,,[]
6290.lsoaname,6290,lsoaname,Norwich 007A,dNorwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3903.lsoacode,3903,lsoacode,E01026834,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3932.crimetype,3932,crimetype,Criminal damage and arson,Criminal damage and karson,RANDOM_TYPO,,[]
5460.monthvalue,5460,monthvalue,2022-01,2022-10,RANDOM_TYPO,,[]
2007.locationvalue,2007,locationvalue,On or near Wagtail Close,Oen or near Wagtail Close,RANDOM_TYPO,,[]
3114.locationvalue,3114,locationvalue,On or near Rawlings Way,On or near Rwlings Way,RANDOM_TYPO,,[]
6297.lsoaname,6297,lsoaname,Norwich 007A,Norwich 070A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5329.lsoacode,5329,lsoacode,E01033439,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5319.lsoacode,5319,lsoacode,E01033439,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2744.lsoaname,2744,lsoaname,King's Lynn and West Norfolk 011A,King's Lynn and West Norfolkt 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3586.lsoacode,3586,lsoacode,E01026768,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1256.lsoacode,1256,lsoacode,E01026575,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4408.monthvalue,4408,monthvalue,2022-01,20m22-01,RANDOM_TYPO,,[]
763.lsoacode,763,lsoacode,E01026477,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
190.crimeid,190,crimeid,0743109c090b483797e2955ade7f26f35152b36c838e0541d6343e5fa6c40b63,0743109c090b483797e2955ade7f2r6f35152b36c838e0541d6343e5fa6c40b63,RANDOM_TYPO,,[]
1490.fallswithin,1490,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
2713.lsoacode,2713,lsoacode,E01026698,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3438.reportedby,3438,reportedby,Norfolk Constabulary,Norfolk Consrtabulary,RANDOM_TYPO,,[]
3184.locationvalue,3184,locationvalue,On or near The Street,On or nearThe Street,RANDOM_TYPO,,[]
6323.lsoaname,6323,lsoaname,Norwich 007A,Noriwch 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3700.lsoacode,3700,lsoacode,E01026797,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1050.lsoacode,1050,lsoacode,E01026541,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5516.lsoaname,5516,lsoaname,South Holland 008C,South olland 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
455.locationvalue,455,locationvalue,On or near West Carr Road,On or near West Car Road,RANDOM_TYPO,,[]
138.fallswithin,138,fallswithin,Norfolk Constabulary,Norfolk Constabualary,RANDOM_TYPO,,[]
3502.lsoacode,3502,lsoacode,E01026745,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5882.crimetype,5882,crimetype,Other crime,Othe crime,RANDOM_TYPO,,[]
3565.lsoacode,3565,lsoacode,E01026749,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1585.lsoacode,1585,lsoacode,E01026597,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4370.lsoacode,4370,lsoacode,E01026869,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1302.lsoaname,1302,lsoaname,Broadland 018A,Broadlnad 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5405.lsoaname,5405,lsoaname,Norwich 014D,Norwich 104D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5014.lsoacode,5014,lsoacode,E01026810,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5684.reportedby,5684,reportedby,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
5966.lastoutcomecategory,5966,lastoutcomecategory,Action to be taken by another organisation,Action to be taken by anotherb organisation,RANDOM_TYPO,,[]
4643.lsoaname,4643,lsoaname,Norwich 007B,Noriwch 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
812.lsoaname,812,lsoaname,Breckland 017E,Berckland 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2254.lsoacode,2254,lsoacode,E01026586,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1002.lsoacode,1002,lsoacode,E01026545,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
62.lsoaname,62,lsoaname,Breckland 003A,Breckalnd 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
110.lsoacode,110,lsoacode,E01026452,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5040.lsoacode,5040,lsoacode,E01026814,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6095.lsoaname,6095,lsoaname,South Norfolk 013D,South Norfolik 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3827.lsoacode,3827,lsoacode,E01026830,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
779.fallswithin,779,fallswithin,Norfolk Constabulary,Nrfolk Constabulary,RANDOM_TYPO,,[]
75.lsoaname,75,lsoaname,Breckland 003B,Brecklan 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4754.lsoacode,4754,lsoacode,E01026826,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4982.lsoacode,4982,lsoacode,E01033434,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
567.reportedby,567,reportedby,Norfolk Constabulary,Norfolk onstabulary,RANDOM_TYPO,,[]
2668.lsoacode,2668,lsoacode,E01026698,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4122.lsoacode,4122,lsoacode,E01026809,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4262.lastoutcomecategory,4262,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutel suspect,RANDOM_TYPO,,[]
5383.monthvalue,5383,monthvalue,2022-01,202201,RANDOM_TYPO,,[]
3610.monthvalue,3610,monthvalue,2022-01,2202-01,RANDOM_TYPO,,[]
5622.crimeid,5622,crimeid,cdd143f04e5cd22c07e9b8a7158555a673c46a5690b9ff983bc83dafd5707dc4,cdd13f04e5cd22c07e9b8a7158555a673c46a5690b9ff983bc83dafd5707dc4,RANDOM_TYPO,,[]
1382.locationvalue,1382,locationvalue,On or near Marsh Close,Ono r near Marsh Close,RANDOM_TYPO,,[]
456.lsoacode,456,lsoacode,E01026422,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1178.monthvalue,1178,monthvalue,2022-01,2022-01***,RANDOM_TYPO,,[]
3433.lsoacode,3433,lsoacode,E01026756,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
942.lsoaname,942,lsoaname,Broadland 005A,Broadladn 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4686.crimetype,4686,crimetype,Violence and sexual offences,Violencer and sexual offences,RANDOM_TYPO,,[]
5496.locationvalue,5496,locationvalue,On or near Tulliver Road,n or near Tulliver Road,RANDOM_TYPO,,[]
2799.crimetype,2799,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
5511.lsoaname,5511,lsoaname,South Cambridgeshire 001B,South Cambridgeshire l001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2845.lsoacode,2845,lsoacode,E01026704,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1519.lsoacode,1519,lsoacode,E01026595,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4902.lsoaname,4902,lsoaname,Norwich 010D,Norwih 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3053.lastoutcomecategory,3053,lastoutcomecategory,Status update unavailable,tSatus update unavailable,RANDOM_TYPO,,[]
6349.reportedby,6349,reportedby,Norfolk Constabulary,Norfolok Constabulary,RANDOM_TYPO,,[]
4189.crimetype,4189,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
5118.lsoacode,5118,lsoacode,E01026819,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
667.locationvalue,667,locationvalue,On or near Tanner Street,On or near Tyanner Street,RANDOM_TYPO,,[]
5479.lastoutcomecategory,5479,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,RANDOM_TYPO,,[]
445.lsoaname,445,lsoaname,Breckland 010F,Brekland 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
697.lsoaname,697,lsoaname,Breckland 016B,Breckland 01B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1565.lsoacode,1565,lsoacode,E01026597,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2643.monthvalue,2643,monthvalue,2022-01,202y2-01,RANDOM_TYPO,,[]
1784.lsoaname,1784,lsoaname,Great Yarmouth 006B,Great armouth 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
85.crimetype,85,crimetype,Anti-social behaviour,Anti-social beahaviour,RANDOM_TYPO,,[]
5341.locationvalue,5341,locationvalue,On or near Prince Of Wales Road,Onb or near Prince Of Wales Road,RANDOM_TYPO,,[]
2043.monthvalue,2043,monthvalue,2022-01,202g2-01,RANDOM_TYPO,,[]
4500.lsoacode,4500,lsoacode,E01026822,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2453.locationvalue,2453,locationvalue,On or near Cresswell Street,On or nea rCresswell Street,RANDOM_TYPO,,[]
370.lsoacode,370,lsoacode,E01026486,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3688.lsoaname,3688,lsoaname,Norwich 001A,Nrowich 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4914.lsoacode,4914,lsoacode,E01026861,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4044.lsoacode,4044,lsoacode,E01026805,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2355.crimetype,2355,crimetype,Public order,Pulic order,RANDOM_TYPO,,[]
5243.lsoaname,5243,lsoaname,Norwich 014A,Norwich014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2983.fallswithin,2983,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
3604.crimetype,3604,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
398.monthvalue,398,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
701.lsoacode,701,lsoacode,E01026469,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1539.lsoacode,1539,lsoacode,E01026596,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4617.lsoacode,4617,lsoacode,E01026823,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
985.fallswithin,985,fallswithin,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
3556.fallswithin,3556,fallswithin,Norfolk Constabulary,Norfolk Constafbulary,RANDOM_TYPO,,[]
3120.lastoutcomecategory,3120,lastoutcomecategory,Offender given a drugs possession warning,Offender given a dyrugs possession warning,RANDOM_TYPO,,[]
4954.reportedby,4954,reportedby,Norfolk Constabulary,Norfolk Constabularoy,RANDOM_TYPO,,[]
4408.lsoaname,4408,lsoaname,Norwich 007A,oNrwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
53.lsoacode,53,lsoacode,E01026428,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6271.lsoaname,6271,lsoaname,Norwich 007A,Nodrwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2040.lsoaname,2040,lsoaname,Great Yarmouth 009B,Great Yarwmouth 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3337.fallswithin,3337,fallswithin,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
212.reportedby,212,reportedby,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
4853.crimetype,4853,crimetype,Violence and sexual offences,Violnce and sexual offences,RANDOM_TYPO,,[]
2272.fallswithin,2272,fallswithin,Norfolk Constabulary,Norfolk Consqtabulary,RANDOM_TYPO,,[]
1714.reportedby,1714,reportedby,Norfolk Constabulary,Norfolk Constabualry,RANDOM_TYPO,,[]
49.reportedby,49,reportedby,Norfolk Constabulary,Norfolk Cwonstabulary,RANDOM_TYPO,,[]
6295.lsoaname,6295,lsoaname,Norwich 007A,Norwich 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2218.lsoacode,2218,lsoacode,E01026621,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5880.lsoaname,5880,lsoaname,South Norfolk 007C,Souh Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5185.lsoacode,5185,lsoacode,E01033438,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5311.lsoacode,5311,lsoacode,E01033439,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1605.lsoaname,1605,lsoaname,Great Yarmouth 005C,Great Yarmoufth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4437.lsoacode,4437,lsoacode,E01026822,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1435.reportedby,1435,reportedby,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
902.lsoacode,902,lsoacode,E01026533,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3634.lsoacode,3634,lsoacode,E01026786,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5106.crimetype,5106,crimetype,Anti-social behaviour,Ati-social behaviour,RANDOM_TYPO,,[]
1013.lsoaname,1013,lsoaname,Broadland 008A,Broadland 00A8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1653.reportedby,1653,reportedby,Norfolk Constabulary,Norfolk Cuonstabulary,RANDOM_TYPO,,[]
5345.lsoacode,5345,lsoacode,E01033439,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2244.lsoacode,2244,lsoacode,E01026616,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3518.crimetype,3518,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
5249.lsoacode,5249,lsoacode,E01033438,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
280.fallswithin,280,fallswithin,Norfolk Constabulary,Norfolk Constaboulary,RANDOM_TYPO,,[]
4292.lsoacode,4292,lsoacode,E01026866,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
874.lsoacode,874,lsoacode,E01026525,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
460.crimeid,460,crimeid,5e8442b350c8a91c857dbcc925eae52dfe9eb8c1d8c8e3cf6d711c2e2851c1a3,5e8442b350c8a91c857dbcc925eae52dfe9eb8c1d8c8e3fc6d711c2e2851c1a3,RANDOM_TYPO,,[]
2711.lsoacode,2711,lsoacode,E01026698,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1337.lsoaname,1337,lsoaname,Forest Heath 005D,Breckland 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1917.lsoacode,1917,lsoacode,E01026626,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1078.crimeid,1078,crimeid,513a2338b4e1427ed15879472d6d1df6ae09e5e570761e1393924100c5f353a7,513a2338b4e1427ed15879472d6d1df6ae09e5e570761e1393924100c5f353a7***,RANDOM_TYPO,,[]
758.lsoacode,758,lsoacode,E01026477,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3070.reportedby,3070,reportedby,Norfolk Constabulary,Norflolk Constabulary,RANDOM_TYPO,,[]
2700.lsoacode,2700,lsoacode,E01026698,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5283.lsoacode,5283,lsoacode,E01033438,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2613.lsoaname,2613,lsoaname,King's Lynn and West Norfolk 010B,Kings' Lynn and West Norfolk 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5218.crimetype,5218,crimetype,Other theft,Otxher theft,RANDOM_TYPO,,[]
3256.fallswithin,3256,fallswithin,Norfolk Constabulary,NorfolkConstabulary,RANDOM_TYPO,,[]
3623.lastoutcomecategory,3623,lastoutcomecategory,Investigation complete; no suspect identified,Invetsigation complete; no suspect identified,RANDOM_TYPO,,[]
3923.lsoaname,3923,lsoaname,Norwich 003B,Breckland 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3266.locationvalue,3266,locationvalue,On or near Petrol Station,On or ear Petrol Station,RANDOM_TYPO,,[]
4986.monthvalue,4986,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
4101.lsoacode,4101,lsoacode,E01026808,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3158.reportedby,3158,reportedby,Norfolk Constabulary,wNorfolk Constabulary,RANDOM_TYPO,,[]
48.lsoacode,48,lsoacode,E01026462,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3151.lsoacode,3151,lsoacode,E01026770,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
141.lastoutcomecategory,141,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
4628.crimetype,4628,crimetype,Bicycle theft,Bicmycle theft,RANDOM_TYPO,,[]
1035.fallswithin,1035,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
1119.lsoacode,1119,lsoacode,E01026532,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1900.lsoacode,1900,lsoacode,E01026626,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3599.lsoaname,3599,lsoaname,North Norfolk 013A,Breckland 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1290.locationvalue,1290,locationvalue,On or near Church Close,On or near Church Claose,RANDOM_TYPO,,[]
5096.lsoaname,5096,lsoaname,Norwich 013C,Norwich 103C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5881.lsoaname,5881,lsoaname,South Norfolk 007C,South Norflk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6151.fallswithin,6151,fallswithin,Norfolk Constabulary,Norfolkw Constabulary,RANDOM_TYPO,,[]
4780.crimetype,4780,crimetype,Shoplifting,Shopligfting,RANDOM_TYPO,,[]
5270.lsoaname,5270,lsoaname,Norwich 014A,Norwich 01A4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6347.crimeid,6347,crimeid,a715333ed2854ccefc19de6ca2f306d96c173418e63f3be8020142e8cf10691d,a715333ed2854ccefc19de6ca2f30696c173418e63f3be8020142e8cf10691d,RANDOM_TYPO,,[]
3772.crimetype,3772,crimetype,Public order,Pbulic order,RANDOM_TYPO,,[]
3725.lsoacode,3725,lsoacode,E01026799,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2755.lsoacode,2755,lsoacode,E01026699,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3853.lsoacode,3853,lsoacode,E01026832,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
506.fallswithin,506,fallswithin,Norfolk Constabulary,pNorfolk Constabulary,RANDOM_TYPO,,[]
61.lastoutcomecategory,61,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
4687.lsoaname,4687,lsoaname,Norwich 007B,orwich 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4048.locationvalue,4048,locationvalue,On or near Borrowdale Drive,On or near Borrowdale Drie,RANDOM_TYPO,,[]
407.monthvalue,407,monthvalue,2022-01,20220-1,RANDOM_TYPO,,[]
446.lsoacode,446,lsoacode,E01033040,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1273.lastoutcomecategory,1273,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
2325.lsoacode,2325,lsoacode,E01026676,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1640.lastoutcomecategory,1640,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
1404.lsoaname,1404,lsoaname,Great Yarmouth 002E,Great Yarmouoth 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1270.lsoacode,1270,lsoacode,E01026509,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
562.lsoacode,562,lsoacode,E01026448,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3697.lsoacode,3697,lsoacode,E01026797,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2770.crimeid,2770,crimeid,69c0341eaf236698eefc762c090d698790c1cf12d387fd993bf719b63cd930f9,69c0341eaf236698eefc762c090d698790c1cf12d387fd993bf719b63fcd930f9,RANDOM_TYPO,,[]
2634.crimetype,2634,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
4151.fallswithin,4151,fallswithin,Norfolk Constabulary,Norfolku Constabulary,RANDOM_TYPO,,[]
103.lsoacode,103,lsoacode,E01026446,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2512.crimeid,2512,crimeid,040eff2f5e25640aa6cdcbd77bff0ef7065b7cb5a409ecdbf406f87ef07eec5c,040eff2f5e25640aa6cdcbd77bff0ef7065b7cb5a409ecdbf406f87ef07eec5c***,RANDOM_TYPO,,[]
3667.crimetype,3667,crimetype,Burglary,Burgalry,RANDOM_TYPO,,[]
1284.fallswithin,1284,fallswithin,Norfolk Constabulary,Norfolk Constaublary,RANDOM_TYPO,,[]
2696.monthvalue,2696,monthvalue,2022-01,2022-10,RANDOM_TYPO,,[]
3661.lsoacode,3661,lsoacode,E01026783,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3318.lsoacode,3318,lsoacode,E01026737,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2664.lsoacode,2664,lsoacode,E01026698,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3366.crimetype,3366,crimetype,Violence and sexual offences,Violence and sexualn offences,RANDOM_TYPO,,[]
2504.crimeid,2504,crimeid,56f94ba3ceba63b29d7c6bc8471980f269366aa5f2c1cf43f7ca17cd262f4271,56f94ba3ceba63b29d7ca6bc8471980f269366aa5f2c1cf43f7ca17cd262f4271,RANDOM_TYPO,,[]
1390.lsoaname,1390,lsoaname,Great Yarmouth 002D,Great Yarmouth 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
965.lsoacode,965,lsoacode,E01026564,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2489.crimeid,2489,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833729a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,,[]
580.locationvalue,580,locationvalue,On or near Salisbury Way,On or near alisbury Way,RANDOM_TYPO,,[]
4881.monthvalue,4881,monthvalue,2022-01,2022-0v1,RANDOM_TYPO,,[]
1393.lsoacode,1393,lsoacode,E01026637,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
626.lsoacode,626,lsoacode,E01026467,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5105.lsoaname,5105,lsoaname,Norwich 013C,Nrwich 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4202.crimeid,4202,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,0001916438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,,[]
4764.fallswithin,4764,fallswithin,Norfolk Constabulary,Norfolk Constabuary,RANDOM_TYPO,,[]
1796.lsoacode,1796,lsoacode,E01026624,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
