row_idx,source_table,source_variant,source_row_idx,partition
550,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,46,unique_b
551,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,47,unique_b
552,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,48,unique_b
553,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,49,unique_b
554,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,50,unique_b
555,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,51,unique_b
556,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,52,unique_b
557,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,53,unique_b
558,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,54,unique_b
559,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,55,unique_b
560,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,56,unique_b
561,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,57,unique_b
562,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,58,unique_b
563,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,59,unique_b
564,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,60,unique_b
565,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,61,unique_b
566,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,62,unique_b
567,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,63,unique_b
568,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,64,unique_b
569,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,65,unique_b
570,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,66,unique_b
571,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,67,unique_b
572,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,68,unique_b
573,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,69,unique_b
574,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,70,unique_b
575,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,71,unique_b
576,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,72,unique_b
577,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,73,unique_b
578,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,74,unique_b
579,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,75,unique_b
580,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,76,unique_b
581,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,77,unique_b
582,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,78,unique_b
583,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,79,unique_b
584,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,80,unique_b
585,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,81,unique_b
586,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,82,unique_b
587,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,83,unique_b
588,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,84,unique_b
589,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,85,unique_b
590,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,86,unique_b
591,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,87,unique_b
592,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,88,unique_b
593,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,89,unique_b
594,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,90,unique_b
595,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,91,unique_b
596,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,92,unique_b
597,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,93,unique_b
598,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,94,unique_b
599,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,95,unique_b
600,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,96,unique_b
601,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,97,unique_b
602,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,98,unique_b
603,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,99,unique_b
604,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,100,unique_b
605,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,101,unique_b
606,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,102,unique_b
607,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,103,unique_b
608,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,104,unique_b
609,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,105,unique_b
610,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,106,unique_b
611,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,107,unique_b
612,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,108,unique_b
613,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,109,unique_b
614,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,110,unique_b
615,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,111,unique_b
616,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,112,unique_b
617,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,113,unique_b
618,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,114,unique_b
619,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,115,unique_b
620,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,116,unique_b
621,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,117,unique_b
622,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,118,unique_b
623,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,119,unique_b
624,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,120,unique_b
625,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,121,unique_b
626,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,122,unique_b
627,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,123,unique_b
628,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,124,unique_b
629,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,125,unique_b
630,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,126,unique_b
631,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,127,unique_b
632,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,128,unique_b
633,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,129,unique_b
634,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,130,unique_b
635,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,131,unique_b
636,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,132,unique_b
637,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,133,unique_b
638,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,134,unique_b
639,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,135,unique_b
640,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,136,unique_b
641,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,137,unique_b
642,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,138,unique_b
643,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,139,unique_b
644,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,140,unique_b
645,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,141,unique_b
646,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,142,unique_b
647,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,143,unique_b
648,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,144,unique_b
649,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,145,unique_b
650,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,146,unique_b
651,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,147,unique_b
652,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,148,unique_b
653,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,149,unique_b
654,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,150,unique_b
655,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,151,unique_b
656,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,152,unique_b
657,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,153,unique_b
658,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,154,unique_b
659,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,155,unique_b
660,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,156,unique_b
661,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,157,unique_b
662,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,158,unique_b
663,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,159,unique_b
664,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,160,unique_b
665,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,161,unique_b
666,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,162,unique_b
667,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,163,unique_b
668,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,164,unique_b
669,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,165,unique_b
670,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,166,unique_b
671,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,167,unique_b
672,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,168,unique_b
673,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,169,unique_b
674,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,170,unique_b
675,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,171,unique_b
676,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,172,unique_b
677,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,173,unique_b
678,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,174,unique_b
679,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,175,unique_b
680,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,176,unique_b
681,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,177,unique_b
682,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,178,unique_b
683,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,179,unique_b
684,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,180,unique_b
685,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,181,unique_b
686,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,182,unique_b
687,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,183,unique_b
688,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,184,unique_b
689,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,185,unique_b
690,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,186,unique_b
691,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,187,unique_b
692,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,188,unique_b
693,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,189,unique_b
694,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,190,unique_b
695,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,191,unique_b
696,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,192,unique_b
697,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,193,unique_b
698,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,194,unique_b
699,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,195,unique_b
700,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,196,unique_b
701,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,197,unique_b
702,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,198,unique_b
703,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,199,unique_b
704,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,200,unique_b
705,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,201,unique_b
706,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,202,unique_b
707,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,203,unique_b
708,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,204,unique_b
709,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,205,unique_b
710,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,206,unique_b
711,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,207,unique_b
712,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,208,unique_b
713,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,209,unique_b
714,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,210,unique_b
715,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,211,unique_b
716,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,212,unique_b
717,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,213,unique_b
718,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,214,unique_b
719,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,215,unique_b
720,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,216,unique_b
721,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,217,unique_b
722,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,218,unique_b
723,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,219,unique_b
724,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,220,unique_b
725,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,221,unique_b
726,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,222,unique_b
727,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,223,unique_b
728,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,224,unique_b
729,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,225,unique_b
730,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,226,unique_b
731,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,227,unique_b
732,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,228,unique_b
733,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,229,unique_b
734,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,230,unique_b
735,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,231,unique_b
736,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,232,unique_b
737,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,233,unique_b
738,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,234,unique_b
739,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,235,unique_b
740,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,236,unique_b
741,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,237,unique_b
742,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,238,unique_b
743,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,239,unique_b
744,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,240,unique_b
745,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,241,unique_b
746,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,242,unique_b
747,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,243,unique_b
748,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,244,unique_b
749,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,245,unique_b
750,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,246,unique_b
751,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,247,unique_b
752,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,248,unique_b
753,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,249,unique_b
754,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,250,unique_b
755,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,251,unique_b
756,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,252,unique_b
757,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,253,unique_b
758,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,254,unique_b
759,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,255,unique_b
760,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,256,unique_b
761,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,257,unique_b
762,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,258,unique_b
763,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,259,unique_b
764,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,260,unique_b
765,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,261,unique_b
766,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,262,unique_b
767,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,263,unique_b
768,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,264,unique_b
769,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,265,unique_b
770,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,266,unique_b
771,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,267,unique_b
772,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,268,unique_b
773,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,269,unique_b
774,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,270,unique_b
775,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,271,unique_b
776,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,272,unique_b
777,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,273,unique_b
778,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,274,unique_b
779,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,275,unique_b
780,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,276,unique_b
781,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,277,unique_b
782,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,278,unique_b
783,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,279,unique_b
784,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,280,unique_b
785,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,281,unique_b
786,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,282,unique_b
787,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,283,unique_b
788,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,284,unique_b
789,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,285,unique_b
790,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,286,unique_b
791,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,287,unique_b
792,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,288,unique_b
793,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,289,unique_b
794,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,290,unique_b
795,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,291,unique_b
796,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,292,unique_b
797,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,293,unique_b
798,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,294,unique_b
799,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,295,unique_b
800,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,296,unique_b
801,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,297,unique_b
802,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,298,unique_b
803,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,299,unique_b
804,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,300,unique_b
805,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,301,unique_b
806,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,302,unique_b
807,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,303,unique_b
808,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,304,unique_b
809,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,305,unique_b
810,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,306,unique_b
811,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,307,unique_b
812,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,308,unique_b
813,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,309,unique_b
814,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,310,unique_b
815,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,311,unique_b
816,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,312,unique_b
817,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,313,unique_b
