6154.lsoaname,Stocktfon-on-Tees 009H,Stockton-on-Tees 009H,[e1]
1595.lsoacode,E01011954,E01012093,[e1, e2]
5151.reportedby,Cleveland Polce,Cleveland Police,[]
1848.crimeid,410aee84bb565199464c6a4233a14c6a658e46ed61d972622e3dc95c95c9754,410aee84bb565199464c6a4233a14c6a658ec46ed61d972622e3dc95c95c9754,[]
2985.lsoacode,E01011954,E01012055,[e1, e2]
3340.lsoacode,E01011954,E01012008,[e1, e2]
7370.lsoaname,Stoctkon-on-Tees 021F,Stockton-on-Tees 021F,[e1]
4914.lsoacode,E01011954,E01012112,[e1, e2]
4902.lsoacode,E01011954,E01012112,[e1, e2]
5792.fallswithin,Cleveland Polce,Cleveland Police,[]
7424.fallswithin,Ceveland Police,Cleveland Police,[]
563.lsoaname,Hartlepoool 005C,Hartlepool 005C,[e1]
3129.lsoaname,Midlesbrough 010D,Middlesbrough 010D,[e1]
4339.lsoacode,E01011954,E01012129,[e1, e2]
3961.lsoaname,Recdar and Cleveland 001A,Redcar and Cleveland 001A,[e1]
812.lsoacode,E01011954,E01011950,[e1, e2]
2250.fallswithin,Cleveland olice,Cleveland Police,[]
6247.crimeid,c6820d932772b6f3de8a988fd3958b26f566c11476ed390c5533d4008996081c,c6802d932772b6f3de8a988fd3958b26f566c11476ed390c5533d4008996081c,[]
7050.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d320j6,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
7055.crimeid,ca63cb35c177a9db183827f431783f5fcfffd483e2531b247cd76776ed9b6bf1***,ca63cb35c177a9db183827f431783f5fcfffd483e2531b247cd76776ed9b6bf1,[]
511.crimeid,66a18a8b1ab374548420cb1221717e25ebb84bfcd13b5267b43e1e91a625258,6e6a18a8b1ab374548420cb1221717e25ebb84bfcd13b5267b43e1e91a625258,[]
1146.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
7074.crimetype,Violence and sexualb offences,Violence and sexual offences,[]
4558.lsoacode,E01011954,E01012114,[e1, e2]
3113.lsoacode,E01011954,E01012084,[e1, e2]
6910.monthvalue,m2021-03,2021-03,[]
6887.lsoaname,Stockton-on-Tee s014G,Stockton-on-Tees 014G,[e1]
5453.crimeid,9b8611473444bf36b60c001317d0bde5fb1fff295cbd5ea2d11698d5a077e23,9b8611473444bf36b60c001317d0bde5fb1fff295cbd5ea2d116987d5a077e23,[]
7383.lsoaname,Stckton-on-Tees 022A,Stockton-on-Tees 022A,[e1]
6438.monthvalue,221-03,2021-03,[]
5161.lsoacode,E01011954,E01032549,[e1]
7010.fallswithin,Clevegland Police,Cleveland Police,[]
3028.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
6228.reportedby,leveland Police,Cleveland Police,[]
3472.lsoacode,E01011954,E01012051,[e1, e2]
6398.lsoaname,Stockton-on-Tee 012E,Stockton-on-Tees 012E,[e1]
5294.fallswithin,leveland Police,Cleveland Police,[]
4934.lsoaname,Redcar and Cleveand 015A,Redcar and Cleveland 015A,[e1]
3866.crimeid,64b4b0a5341917009bfb2b07144eacd5adf6f64c2bfc8a332c5395b705df43f,64b4b0a5341917009bfb2b07144eacd5adf6fd64c2bfc8a332c5395b705df43f,[]
358.fallswithin,Clevelaknd Police,Cleveland Police,[]
5221.lsoacode,E01011969,E01012183,[e1, e2]
4207.lsoacode,E01011954,E01032560,[e1, e2]
6663.locationvalue,On or near The Suare,On or near The Square,[]
1184.lsoacode,E01011954,E01011962,[e1, e2]
4361.lsoaname,Recdar and Cleveland 005C,Redcar and Cleveland 005C,[e1]
2434.lsoacode,E01011954,E01012077,[e1, e2]
3400.locationvalue,O or near A1032,On or near A1032,[]
6629.lsoaname,Sttockton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
1158.crimeid,0321174d473d1742dc0579bf588c7bfe5aafd490494e80313379dfddc1adacf7,0321174d473d1742dc0579bf588c7bfe5aafd409494e80313379dfddc1adacf7,[]
2793.lsoacode,E01011954,E01012090,[e1, e2]
5689.lsoaname,Stockton-on-Teesn 003C,Stockton-on-Tees 003C,[e1]
6728.lsoaname,Stockton-on-Tese 014F,Stockton-on-Tees 014F,[e1]
4147.lsoacode,E01011954,E01012144,[e1, e2]
2841.lsoacode,E01011969,E01012091,[e1, e2]
6570.fallswithin,Cleeland Police,Cleveland Police,[]
6437.lastoutcomecategory,Court result unavailbale,Court result unavailable,[]
5930.lastoutcomecategory,Unable to proosecute suspect,Unable to prosecute suspect,[]
4037.fallswithin,Cleveland Prolice,Cleveland Police,[]
602.lsoaname,Hartlepool 001A,Hartlepool 006B,[e2]
7286.lsoaname,Stoctkon-on-Tees 020C,Stockton-on-Tees 020C,[e1]
5287.reportedby,leveland Police,Cleveland Police,[]
3455.lsoacode,E01033465,E01012050,[e1, e2]
4485.crimeid,0010c2b9137f42ae84be5del22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6603.lsoaname,gStockton-on-Tees 014E,Stockton-on-Tees 014E,[e1]
361.lsoaname,Harlepool 003I,Hartlepool 003I,[e1]
3156.lsoaname,dMiddlesbrough 010D,Middlesbrough 010D,[e1]
1206.lsoaname,Hartlepol 012C,Hartlepool 012C,[e1]
4330.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
2746.lsoacode,E01011954,E01012089,[e1, e2]
1092.locationvalue,On or near Mardale Aveneu,On or near Mardale Avenue,[]
7198.lsoaname,Stocktn-on-Tees 018D,Stockton-on-Tees 018D,[e1]
153.locationvalue,On or near Warren Rvoad,On or near Warren Road,[]
7251.fallswithin,Cleevland Police,Cleveland Police,[]
6184.crimeid,0010c2b9137fk42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
7076.lsoaname,Stockton-onTees 017B,Stockton-on-Tees 017B,[e1]
3095.monthvalue,221-03,2021-03,[]
1312.reportedby,Clevelnd Police,Cleveland Police,[]
3171.lsoaname,Middlesbough 010D,Middlesbrough 010D,[e1]
4542.crimeid,865238c09879958bd1dd29bd2977442772e1530cb543e478d42f77bea67ada2,865238c09879958bd1dd29bd29774542772e1530cb543e478d42f77bea67ada2,[]
5189.lsoacode,E01011969,E01012120,[e1, e2]
6420.fallswithin,Cleveland Poliec,Cleveland Police,[]
2599.lsoacode,E01011954,E01012027,[e1, e2]
5918.fallswithin,Celveland Police,Cleveland Police,[]
629.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
4966.lsoaname,Redcar andC leveland 015C,Redcar and Cleveland 015C,[e1]
1462.crimeid,ff8c9f0f12d4195564581eacfde1f636d6ffc7cf9bedfd3326274b79cf65w2f94,ff8c9f0f12d4195564581eacfde1f636d6ffc7cf9bedfd3326274b79cf652f94,[]
5429.lsoacode,E01033465,E01033470,[e1, e2]
3977.lsoacode,E01011954,E01012100,[e1, e2]
1599.fallswithin,Cleveland Poice,Cleveland Police,[]
7347.lsoaname,Stockton-on-Tees 0g21E,Stockton-on-Tees 021E,[e1]
2694.lsoacode,E01011954,E01012016,[e1, e2]
6481.monthvalue,202103,2021-03,[]
3656.lsoacode,E01011954,E01012045,[e1, e2]
2310.lsoacode,E01011954,E01012074,[e1, e2]
4318.reportedby,ClevelandPolice,Cleveland Police,[]
3550.fallswithin,ClevelandPolice,Cleveland Police,[]
4685.crimetype,Anti-social beaviour,Anti-social behaviour,[]
6208.lsoaname,Stockton-on-Tees 001C,Stockton-on-Tees 010C,[e1, e2]
5698.lsoacode,E01033465,E01012215,[e1, e2]
6252.lsoaname,Stockton-on-Tees 100E,Stockton-on-Tees 010E,[e1]
6764.locationvalue,On or neary Scarth Walk,On or near Scarth Walk,[]
4279.lsoacode,E01011954,E01012179,[e1, e2]
4695.lsoacode,E01011954,E01012108,[e1, e2]
7116.lsoaname,Stockton-on-Tees017D,Stockton-on-Tees 017D,[e1]
4018.reportedby,Cleeland Police,Cleveland Police,[]
5568.crimeid,7e55a08168c85af983e0825127430f6b4bd8966d49bec33d4e8fd1991f4c47c24,7e55a08168c85af983e0825127430f6b4d8966d49bec33d4e8fd1991f4c47c24,[]
2377.fallswithin,Ceveland Police,Cleveland Police,[]
3998.fallswithin,ClevelandPolice,Cleveland Police,[]
978.lastoutcomecategory,Unable to prosecute szuspect,Unable to prosecute suspect,[]
4967.lsoaname,Redcarand Cleveland 015C,Redcar and Cleveland 015C,[e1]
2947.fallswithin,Clevleand Police,Cleveland Police,[]
6232.monthvalue,2021-30,2021-03,[]
2129.locationvalue,On or near Leinsbter Road,On or near Leinster Road,[]
1769.lsoaname,iddlesbrough 001G,Middlesbrough 001G,[e1]
2232.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
4045.crimetype,Otehr theft,Other theft,[]
3009.crimeid,70f7b9ce138dba4494db89850fcbc17983a250f0aeef64e166517aea4f9d428f,70f7b9ce318dba4494db89850fcbc17983a250f0aeef64e166517aea4f9d428f,[]
2361.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
2613.monthvalue,201-03,2021-03,[]
3369.lsoacode,E01011954,E01012010,[e1, e2]
1689.lsoacode,E01011954,E01033468,[e1, e2]
5515.reportedby,Cleveland Poliec,Cleveland Police,[]
2903.monthvalue,0221-03,2021-03,[]
773.crimetype,Violenceh and sexual offences,Violence and sexual offences,[]
549.lsoacode,E01033465,E01011975,[e1, e2]
7234.lsoaname,Stockto-non-Tees 019C,Stockton-on-Tees 019C,[e1]
5767.fallswithin,Clevealnd Police,Cleveland Police,[]
4551.locationvalue,On or ndear Grisedale Crescent,On or near Grisedale Crescent,[]
3185.lsoacode,E01011954,E01012018,[e1, e2]
6427.fallswithin,Cleveland Poliec,Cleveland Police,[]
4239.monthvalue,2021-30,2021-03,[]
6705.lsoaname,Stockton-on-ees 014F,Stockton-on-Tees 014F,[e1]
230.lsoaname,Harptlepool 002F,Hartlepool 002F,[e1]
5525.lsoacode,E01011954,E01012297,[e1, e2]
5918.lastoutcomecategory,Formal action si not in the public interest,Formal action is not in the public interest,[]
1877.fallswithin,Cleveland Policse,Cleveland Police,[]
7066.locationvalue,On or nearF urther/Higher Educational Building,On or near Further/Higher Educational Building,[]
5867.fallswithin,Cleveland olice,Cleveland Police,[]
658.fallswithin,Cleveland Plolice,Cleveland Police,[]
5109.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
4335.lsoacode,E01033465,E01012128,[e1, e2]
3730.lsoaname,Middlesbrough 01A9,Middlesbrough 019A,[e1]
7068.locationvalue,On or nearv Cranworth Green,On or near Cranworth Green,[]
6261.monthvalue,2021-n03,2021-03,[]
3429.lsoacode,E01011954,E01012048,[e1, e2]
351.monthvalue,202103,2021-03,[]
2757.reportedby,Cleeland Police,Cleveland Police,[]
3788.lsoacode,E01011954,E01012034,[e1, e2]
1996.lsoaname,Middlesbroguh 002D,Middlesbrough 002D,[e1]
6682.fallswithin,Cleveland oPlice,Cleveland Police,[]
4273.monthvalue,2021x-03,2021-03,[]
2690.fallswithin,Cleveland Polnice,Cleveland Police,[]
3709.lsoaname,Mifddlesbrough 018H,Middlesbrough 018H,[e1]
6071.crimeid,0010c2b9137f42ae84be5e22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
837.lastoutcomecategory,Court result unavailble,Court result unavailable,[]
498.lsoacode,E01011954,E01011974,[e1, e2]
7226.lsoaname,Stocrkton-on-Tees 019C,Stockton-on-Tees 019C,[e1]
4640.lastoutcomecategory,Investigation complete; no suspect idenntified,Investigation complete; no suspect identified,[]
3626.crimetype,Public odrer,Public order,[]
4183.lastoutcomecategory,Further investigamtion is not in the public interest,Further investigation is not in the public interest,[]
3125.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
4069.crimetype,Violence andsexual offences,Violence and sexual offences,[]
4228.monthvalue,201-03,2021-03,[]
2154.lsoaname,Middleskbrough 003D,Middlesbrough 003D,[e1]
3526.lsoaname,Hartlepool 001A,Middlesbrough 015D,[e2]
7321.lsoaname,Stockto-non-Tees 021B,Stockton-on-Tees 021B,[e1]
7014.lastoutcomecategory,Unablep to prosecute suspect,Unable to prosecute suspect,[]
3359.lsoaname,Middlesborugh 012C,Middlesbrough 012C,[e1]
1652.lsoacode,E01011954,E01012094,[e1, e2]
7108.reportedby,Cleveland Polipce,Cleveland Police,[]
5567.lsoacode,E01011954,E01012257,[e1, e2]
1211.lsoacode,E01011954,E01011977,[e1, e2]
1356.lastoutcomecategory,Court reult unavailable,Court result unavailable,[]
2519.lsoacode,E01011954,E01012080,[e1, e2]
6205.lsoaname,Stcokton-on-Tees 010C,Stockton-on-Tees 010C,[e1]
5132.monthvalue,r2021-03,2021-03,[]
2378.locationvalue,On or near Lnmoor Avenue,On or near Linmoor Avenue,[]
153.lastoutcomecategory,Investiggation complete; no suspect identified,Investigation complete; no suspect identified,[]
2878.lsoacode,E01011954,E01012012,[e1, e2]
4755.lsoacode,E01011954,E01012171,[e1, e2]
152.lsoacode,E01011954,E01011992,[e1, e2]
1177.lsoaname,Hartlepoolq 012B,Hartlepool 012B,[e1]
1609.lsoacode,E01011969,E01012093,[e1, e2]
81.lsoaname,Hartlepool 0l02A,Hartlepool 002A,[e1]
6035.lsoaname,Stoctkon-on-Tees 009D,Stockton-on-Tees 009D,[e1]
3635.lsoaname,Midldesbrough 018C,Middlesbrough 018C,[e1]
4949.fallswithin,Cleveland Poplice,Cleveland Police,[]
895.fallswithin,Clevelafnd Police,Cleveland Police,[]
1976.lsoacode,E01011954,E01012060,[e1, e2]
5657.lsoacode,E01011954,E01012198,[e1, e2]
5424.reportedby,Cleveland Polihce,Cleveland Police,[]
1129.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
7249.lsoaname,Stockpton-on-Tees 020A,Stockton-on-Tees 020A,[e1]
7358.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
4849.lsoacode,E01011954,E01012096,[e1, e2]
2047.locationvalue,On or onear Stowe Street,On or near Stowe Street,[]
2371.lsoaname,Middlesbrough 04B,Middlesbrough 004B,[e1]
4958.crimetype,Viollence and sexual offences,Violence and sexual offences,[]
6103.lsoaname,Stockon-on-Tees 009G,Stockton-on-Tees 009G,[e1]
1485.monthvalue,2021-0j3,2021-03,[]
3918.lastoutcomecategory,Unable to prosecutce suspect,Unable to prosecute suspect,[]
3170.locationvalue,Ond or near Dellfield Close,On or near Dellfield Close,[]
1844.lsoacode,E01011954,E01033468,[e1, e2]
3940.lsoacode,E01011954,E01012100,[e1, e2]
7261.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
6028.lsoaname,Stockton-on-Teest 008F,Stockton-on-Tees 008F,[e1]
7476.locationvalue,On or near StM artins Way,On or near St Martins Way,[]
6454.reportedby,Clevelnad Police,Cleveland Police,[]
4982.lsoacode,E01011954,E01012149,[e1, e2]
5899.lsoaname,Stocktonq-on-Tees 007B,Stockton-on-Tees 007B,[e1]
1125.lastoutcomecategory,Investigation complete; no suspect iwdentified,Investigation complete; no suspect identified,[]
1840.fallswithin,Cleveland olice,Cleveland Police,[]
2266.lsoacode,E01033465,E01012041,[e1, e2]
4122.lsoacode,E01011954,E01012142,[e1]
1181.lsoacode,E01011954,E01011962,[e1, e2]
5665.lsoacode,E01011954,E01012198,[e1, e2]
145.reportedby,Clevevland Police,Cleveland Police,[]
6051.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
4563.lsoacode,E01011954,E01012114,[e1, e2]
6089.lsoaname,Stockton-on-Tees 0q09F,Stockton-on-Tees 009F,[e1]
5812.lsoaname,Stolckton-on-Tees 005B,Stockton-on-Tees 005B,[e1]
2080.lsoaname,Mdidlesbrough 003B,Middlesbrough 003B,[e1]
1815.reportedby,Cleveland olice,Cleveland Police,[]
5246.lsoacode,E01011954,E01012148,[e1, e2]
6733.lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,[]
3873.crimetype,Violence and ssexual offences,Violence and sexual offences,[]
4059.lsoaname,Redacr and Cleveland 001C,Redcar and Cleveland 001C,[e1]
4918.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
4807.lsoacode,E01011954,E01012164,[e1]
691.fallswithin,Cleveland Policie,Cleveland Police,[]
1878.lsoacode,E01011954,E01012058,[e1, e2]
5714.crimeid,0adeec19f374ccd6219ef8d91030613c589c00d3e9e061c917f46c783de6885,0adeec19f374ccd6219ef8d91030613c589c00d3e9e061cd917f46c783de6885,[]
1186.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
4983.reportedby,Clevejland Police,Cleveland Police,[]
7539.lsoaname,Stockton-onb-Tees 024G,Stockton-on-Tees 024G,[e1]
2803.lsoacode,E01011954,E01012091,[e1, e2]
2400.lsoacode,E01011954,E01012076,[e1, e2]
6888.lsoaname,Stockton-on-Tees 04G,Stockton-on-Tees 014G,[e1]
2188.lsoacode,E01011954,E01012039,[e1, e2]
6219.lsoaname,Stocktn-on-Tees 010C,Stockton-on-Tees 010C,[e1]
1585.locationvalue,O or near Southfield Road,On or near Southfield Road,[]
6680.lsoaname,Stockton-no-Tees 014E,Stockton-on-Tees 014E,[e1]
431.lsoacode,E01011954,E01011973,[e1, e2]
989.locationvalue,On or near Westbrooke Avenkue,On or near Westbrooke Avenue,[]
605.reportedby,Clveeland Police,Cleveland Police,[]
6527.fallswithin,Clevelando Police,Cleveland Police,[]
6314.lsoaname,Stockton-on-Tees 01B,Stockton-on-Tees 011B,[e1, e2]
4778.locationvalue,On or near Nightnigale Road,On or near Nightingale Road,[]
1278.lsoacode,E01011954,E01011979,[e1, e2]
1694.lsoacode,E01011954,E01033468,[e1, e2]
1446.lastoutcomecategory,Investigation complete; no suspetc identified,Investigation complete; no suspect identified,[]
5470.lsoaname,Redcr and Cleveland 022G,Redcar and Cleveland 022G,[e1]
3772.lsoaname,iMddlesbrough 019D,Middlesbrough 019D,[e1]
7269.locationvalue,On or near Tdder Avenue,On or near Tedder Avenue,[]
785.lsoacode,E01011969,E01011999,[e1, e2]
6406.locationvalue,On or naer Wrynose Gardens,On or near Wrynose Gardens,[]
6914.fallswithin,ClevelandP olice,Cleveland Police,[]
949.lsoaname,Hartlepoo l009A,Hartlepool 009A,[e1]
2751.lsoacode,E01011954,E01012089,[e1, e2]
1129.monthvalue,202103,2021-03,[]
1805.monthvalue,2012-03,2021-03,[]
4331.lsoaname,eRdcar and Cleveland 005B,Redcar and Cleveland 005B,[e1]
1803.lsoaname,Middlebrough 001G,Middlesbrough 001G,[e1]
1421.lsoacode,E01033465,E01012068,[e1, e2]
7467.reportedby,Cleveland Polie,Cleveland Police,[]
5903.crimeid,5de403bbbb3740a5d248319b24150ebf4ac91440dcced54c7d1dca1a17eb41ba,5de403bbbb3740a5d248319b24150ebf4ac91440dcecd54c7d1dca1a17eb41ba,[]
3582.fallswithin,Cbleveland Police,Cleveland Police,[]
6779.lsoaname,Stockton-o-Tees 014G,Stockton-on-Tees 014G,[e1]
957.crimeid,8426ea5e2b651991d325b55c2cfea0990b4746b977e275e7a4e1ccadd250168,8426ea5e2b651991d325b55c2cfea0990b4746b977e275e7a4e1ccadd2501668,[]
1728.lsoaname,Middlesbruogh 001G,Middlesbrough 001G,[e1]
4633.locationvalue,On or nearKingsley Close,On or near Kingsley Close,[]
5438.lsoacode,E01011954,E01033470,[e1, e2]
4476.lsoacode,E01011954,E01012156,[e1, e2]
4332.lastoutcomecategory,Formal action is not in the pbulic interest,Formal action is not in the public interest,[]
4001.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
4336.lsoacode,E01011954,E01012129,[e1, e2]
4050.fallswithin,Clevelwand Police,Cleveland Police,[]
2305.lsoacode,E01011954,E01012074,[e1, e2]
5435.lsoacode,E01011954,E01033470,[e1, e2]
5019.lsoacode,E01011954,E01012134,[e1, e2]
558.lsoacode,E01011954,E01011975,[e1, e2]
6065.fallswithin,Cleveland Poliec,Cleveland Police,[]
2229.reportedby,Clevelnad Police,Cleveland Police,[]
5512.crimetype,Ciminal damage and arson,Criminal damage and arson,[]
314.fallswithin,Clevealnd Police,Cleveland Police,[]
6068.locationvalue,On or near Diton Road,On or near Dipton Road,[]
5032.lsoacode,E01011954,E01012181,[e1, e2]
1746.lsoacode,E01011954,E01033468,[e1, e2]
7028.lsoaname,Stockton-on-Tees0 17A,Stockton-on-Tees 017A,[e1]
3661.lsoacode,E01011954,E01012045,[e1, e2]
3339.lsoacode,E01011954,E01012007,[e1, e2]
2047.reportedby,Clevelan Police,Cleveland Police,[]
1086.lsoacode,E01011954,E01011990,[e1, e2]
6791.monthvalue,20j21-03,2021-03,[]
4109.lsoacode,E01011954,E01012105,[e1, e2]
2848.lsoacode,E01011954,E01012091,[e1, e2]
2346.lsoaname,Middlesbrough 00s4B,Middlesbrough 004B,[e1]
2061.lsoacode,E01011954,E01012036,[e1, e2]
530.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
7415.monthvalue,2021-30,2021-03,[]
2405.crimeid,e8373f6403948329a9a722621fa6c953d289fad89eb4ebbcd96f0b38fad76bc5,e8373f6403948329a9a722621fa6c953d289afd89eb4ebbcd96f0b38fad76bc5,[]
2683.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4173.lsoaname,Redcar and Clevland 003D,Redcar and Cleveland 003D,[e1]
623.lsoacode,E01011954,E01011983,[e1, e2]
5627.lsoacode,E01011954,E01012277,[e1, e2]
3905.lsoacode,E01011969,E01032593,[e1, e2]
1557.lsoacode,E01011969,E01012093,[e1, e2]
964.lsoaname,Hartlepool 09B,Hartlepool 009B,[e1]
2660.lsoaname,iddlesbrough 007A,Middlesbrough 007A,[e1]
3242.lsoacode,E01011954,E01012019,[e1, e2]
6392.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
4140.lastoutcomecategory,Further investigation is not in the public intreest,Further investigation is not in the public interest,[]
6114.crimetype,Violence and sexua offences,Violence and sexual offences,[]
1268.reportedby,Cleveland Poilce,Cleveland Police,[]
3095.lsoacode,E01011969,E01012083,[e1, e2]
452.monthvalue,0221-03,2021-03,[]
5245.monthvalue,202b1-03,2021-03,[]
2524.lsoacode,E01011954,E01012080,[e1, e2]
2532.lsoacode,E01011969,E01012081,[e1, e2]
6373.lsoaname,Stockton-on-Tees 012C***,Stockton-on-Tees 012C,[e1]
1617.lsoaname,Middlesbrough 00b1E,Middlesbrough 001E,[e1]
6073.monthvalue,202m1-03,2021-03,[]
2460.fallswithin,Cleveland Polcie,Cleveland Police,[]
2332.lsoaname,Middlewsbrough 004A,Middlesbrough 004A,[e1]
1538.fallswithin,leveland Police,Cleveland Police,[]
7148.fallswithin,Cleveland Pjolice,Cleveland Police,[]
3462.reportedby,Clevelan Police,Cleveland Police,[]
697.locationvalue,On or nar Mulgrave Road,On or near Mulgrave Road,[]
178.lsoaname,Hartlepowol 002E,Hartlepool 002E,[e1]
6121.crimeid,0010c2b9137f42ae84be5ed22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
1355.reportedby,Cleveland iPolice,Cleveland Police,[]
6950.lsoaname,Stockton-kon-Tees 015E,Stockton-on-Tees 015E,[e1]
4249.lsoacode,E01011954,E01032561,[e1, e2]
1999.monthvalue,n2021-03,2021-03,[]
1840.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
5057.crimeid,0010c2b9137f42axe84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6067.lsoaname,tockton-on-Tees 009E,Stockton-on-Tees 009E,[e1]
4189.lsoacode,E01011954,E01012107,[e1, e2]
5506.crimetype,Anti-social ehaviour,Anti-social behaviour,[]
710.lsoacode,E01011969,E01011999,[e1, e2]
2883.lsoacode,E01011969,E01012012,[e1, e2]
1614.lsoacode,E01011954,E01012093,[e1, e2]
410.crimeid,2ba2cfd5c17fc5034eda3f7ce3c3c8867b31116078e64422b58bdc92f17dd1cd6,2ba2cfd5c17fc5034eda3f7ce3c3c8867b31116078e64422b58bc92f17dd1cd6,[]
5043.monthvalue,2201-03,2021-03,[]
3190.lsoacode,E01011954,E01012018,[e1, e2]
4812.lsoacode,E01011954,E01012165,[e1, e2]
1861.lsoaname,Middlesbroughl 002A,Middlesbrough 002A,[e1]
5266.lsoaname,Redcar and Cqleveland 021B,Redcar and Cleveland 021B,[e1]
1758.crimetype,Publi order,Public order,[]
4917.reportedby,Cleveland olice,Cleveland Police,[]
2472.lsoacode,E01011954,E01012088,[e1, e2]
1841.lsoacode,E01011971,E01033468,[e1, e2]
3015.lsoacode,E01011954,E01012056,[e1, e2]
6956.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
5276.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
3215.fallswithin,Cmleveland Police,Cleveland Police,[]
1948.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4057.lsoacode,E01011954,E01012102,[e1, e2]
5454.lastoutcomecategory,Furthber investigation is not in the public interest,Further investigation is not in the public interest,[]
709.locationvalue,On or near Lister treet,On or near Lister Street,[]
3316.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
3374.lsoacode,E01011954,E01012010,[e1, e2]
2708.lsoacode,E01011954,E01012016,[e1, e2]
2858.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
2056.fallswithin,Cleveland Poliec,Cleveland Police,[]
1175.lsoaname,Hartlepool 021B,Hartlepool 012B,[e1]
902.lsoacode,E01011954,E01012001,[e1, e2]
5311.lsoacode,E01011954,E01012146,[e1, e2]
7516.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
4865.fallswithin,Cleveland Polcie,Cleveland Police,[]
1901.lsoacode,E01011954,E01012058,[e1, e2]
6751.crimetype,Violence and seual offences,Violence and sexual offences,[]
728.reportedby,Cleveland Polzice,Cleveland Police,[]
3147.lsoacode,E01011954,E01012085,[e1, e2]
1687.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
5653.lsoacode,E01033465,E01012198,[e1, e2]
6857.lsoaname,Stockton-on-qTees 014G,Stockton-on-Tees 014G,[e1]
3770.crimeid,109da31025j0977d59398b64403dbf74dc20e8e70a7b3608424e3649fbeb4961f,109da310250977d59398b64403dbf74dc20e8e70a7b3608424e3649fbeb4961f,[]
5722.lsoacode,E01011954,E01012216,[e1, e2]
4065.lsoacode,E01011954,E01012102,[e1, e2]
6494.lsoaname,Stockton-on-Tese 014A,Stockton-on-Tees 014A,[e1]
2690.lsoaname,Middlwesbrough 007B,Middlesbrough 007B,[e1]
842.lsoacode,E01011954,E01011986,[e1, e2]
6250.fallswithin,Cleveland Polce,Cleveland Police,[]
91.crimeid,77ac2304017a251b8358epbd0b70624822539cf1a60c2c2f9649eb940981c2f8f,77ac2304017a251b8358ebd0b70624822539cf1a60c2c2f9649eb940981c2f8f,[]
2510.reportedby,Clevelansd Police,Cleveland Police,[]
3382.lsoacode,E01011954,E01012046,[e1, e2]
1744.lastoutcomecategory,Investigation complete; no susypect identified,Investigation complete; no suspect identified,[]
2264.fallswithin,Cleveland Ponlice,Cleveland Police,[]
5487.locationvalue,On oro near Pennington Close,On or near Pennington Close,[]
