cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
410.crimeid,410,crimeid,2ba2cfd5c17fc5034eda3f7ce3c3c8867b31116078e64422b58bc92f17dd1cd6,2ba2cfd5c17fc5034eda3f7ce3c3c8867b31116078e64422b58bdc92f17dd1cd6,RANDOM_TYPO,,[]
5043.monthvalue,5043,monthvalue,2021-03,2201-03,RANDOM_TYPO,,[]
3190.lsoacode,3190,lsoacode,E01012018,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4812.lsoacode,4812,lsoacode,E01012165,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1861.lsoaname,1861,lsoaname,Middlesbrough 002A,Middlesbroughl 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5266.lsoaname,5266,lsoaname,Redcar and Cleveland 021B,Redcar and Cqleveland 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1758.crimetype,1758,crimetype,Public order,Publi order,RANDOM_TYPO,,[]
4917.reportedby,4917,reportedby,Cleveland Police,Cleveland olice,RANDOM_TYPO,,[]
2472.lsoacode,2472,lsoacode,E01012088,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1841.lsoacode,1841,lsoacode,E01033468,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3015.lsoacode,3015,lsoacode,E01012056,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6956.lastoutcomecategory,6956,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complet; no suspect identified,RANDOM_TYPO,,[]
5276.crimetype,5276,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
3215.fallswithin,3215,fallswithin,Cleveland Police,Cmleveland Police,RANDOM_TYPO,,[]
1948.lastoutcomecategory,1948,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
4057.lsoacode,4057,lsoacode,E01012102,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5454.lastoutcomecategory,5454,lastoutcomecategory,Further investigation is not in the public interest,Furthber investigation is not in the public interest,RANDOM_TYPO,,[]
709.locationvalue,709,locationvalue,On or near Lister Street,On or near Lister treet,RANDOM_TYPO,,[]
3316.crimetype,3316,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
3374.lsoacode,3374,lsoacode,E01012010,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2708.lsoacode,2708,lsoacode,E01012016,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2858.lastoutcomecategory,2858,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
2056.fallswithin,2056,fallswithin,Cleveland Police,Cleveland Poliec,RANDOM_TYPO,,[]
1175.lsoaname,1175,lsoaname,Hartlepool 012B,Hartlepool 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
902.lsoacode,902,lsoacode,E01012001,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5311.lsoacode,5311,lsoacode,E01012146,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7516.lastoutcomecategory,7516,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,RANDOM_TYPO,,[]
4865.fallswithin,4865,fallswithin,Cleveland Police,Cleveland Polcie,RANDOM_TYPO,,[]
1901.lsoacode,1901,lsoacode,E01012058,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6751.crimetype,6751,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
728.reportedby,728,reportedby,Cleveland Police,Cleveland Polzice,RANDOM_TYPO,,[]
3147.lsoacode,3147,lsoacode,E01012085,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1687.crimetype,1687,crimetype,Anti-social behaviour,Ant-isocial behaviour,RANDOM_TYPO,,[]
5653.lsoacode,5653,lsoacode,E01012198,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6857.lsoaname,6857,lsoaname,Stockton-on-Tees 014G,Stockton-on-qTees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3770.crimeid,3770,crimeid,109da310250977d59398b64403dbf74dc20e8e70a7b3608424e3649fbeb4961f,109da31025j0977d59398b64403dbf74dc20e8e70a7b3608424e3649fbeb4961f,RANDOM_TYPO,,[]
5722.lsoacode,5722,lsoacode,E01012216,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4065.lsoacode,4065,lsoacode,E01012102,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6494.lsoaname,6494,lsoaname,Stockton-on-Tees 014A,Stockton-on-Tese 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2690.lsoaname,2690,lsoaname,Middlesbrough 007B,Middlwesbrough 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
842.lsoacode,842,lsoacode,E01011986,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6250.fallswithin,6250,fallswithin,Cleveland Police,Cleveland Polce,RANDOM_TYPO,,[]
91.crimeid,91,crimeid,77ac2304017a251b8358ebd0b70624822539cf1a60c2c2f9649eb940981c2f8f,77ac2304017a251b8358epbd0b70624822539cf1a60c2c2f9649eb940981c2f8f,RANDOM_TYPO,,[]
2510.reportedby,2510,reportedby,Cleveland Police,Clevelansd Police,RANDOM_TYPO,,[]
3382.lsoacode,3382,lsoacode,E01012046,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1744.lastoutcomecategory,1744,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susypect identified,RANDOM_TYPO,,[]
2264.fallswithin,2264,fallswithin,Cleveland Police,Cleveland Ponlice,RANDOM_TYPO,,[]
5487.locationvalue,5487,locationvalue,On or near Pennington Close,On oro near Pennington Close,RANDOM_TYPO,,[]
4816.locationvalue,4816,locationvalue,On or near Coniston Road,On or enar Coniston Road,RANDOM_TYPO,,[]
6866.lsoaname,6866,lsoaname,Stockton-on-Tees 014G,Stocakton-on-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7534.lsoaname,7534,lsoaname,Stockton-on-Tees 024G,Stockto-on-Tees 024G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
79.lsoaname,79,lsoaname,Hartlepool 002A,Hartlpool 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3562.lastoutcomecategory,3562,lastoutcomecategory,Unable to prosecute suspect,Unable to parosecute suspect,RANDOM_TYPO,,[]
279.lsoacode,279,lsoacode,E01032540,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3422.monthvalue,3422,monthvalue,2021-03,2021-h03,RANDOM_TYPO,,[]
5662.lsoacode,5662,lsoacode,E01012198,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5296.lsoacode,5296,lsoacode,E01012152,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5923.lsoaname,5923,lsoaname,Stockton-on-Tees 007C,Stockton-on-Tenes 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2982.lsoacode,2982,lsoacode,E01012055,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2063.monthvalue,2063,monthvalue,2021-03,221-03,RANDOM_TYPO,,[]
3722.lsoaname,3722,lsoaname,Middlesbrough 019A,Mddlesbrough 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4899.lsoacode,4899,lsoacode,E01012112,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2929.crimetype,2929,crimetype,Public order,Publicorder,RANDOM_TYPO,,[]
5370.lsoacode,5370,lsoacode,E01012170,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3612.crimeid,3612,crimeid,04e7a6aa0d69c1cde7771775d965ced8871d2be161a69a409ec7975281c425c3,047a6aa0d69c1cde7771775d965ced8871d2be161a69a409ec7975281c425c3,RANDOM_TYPO,,[]
5324.lsoacode,5324,lsoacode,E01012167,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
473.lsoaname,473,lsoaname,Hartlepool 005B,Hartepool 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5314.lastoutcomecategory,5314,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
4551.crimeid,4551,crimeid,0bee3dfd7e9d06fb0611f595a0986caacc067effe5a48a55e6208551af294ae9,0bee3dfd7e9d06fb0611f595a0986caacc067effe5a48a556208551af294ae9,RANDOM_TYPO,,[]
1790.crimeid,1790,crimeid,4754f834a828a59810e094f62d3875869036265ba26a73f49fd6513629292326,4754f834a828a59810e094f62d3875869036265ba26a73f49fd513629292326,RANDOM_TYPO,,[]
1133.locationvalue,1133,locationvalue,On or near The Ashes,On or near The uAshes,RANDOM_TYPO,,[]
4044.lsoacode,4044,lsoacode,E01012102,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
326.crimeid,326,crimeid,79d427803355d960e269ba7fcfd692b600c7c953b40cfab07131063a8e5cbd17,79d4278033z55d960e269ba7fcfd692b600c7c953b40cfab07131063a8e5cbd17,RANDOM_TYPO,,[]
4704.lsoacode,4704,lsoacode,E01012108,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
915.lsoacode,915,lsoacode,E01012001,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4965.lsoacode,4965,lsoacode,E01012147,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1351.lsoaname,1351,lsoaname,Hartlepool 014D,Hartlepool 04D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4541.lastoutcomecategory,4541,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
3181.monthvalue,3181,monthvalue,2021-03,0221-03,RANDOM_TYPO,,[]
2713.lsoacode,2713,lsoacode,E01012016,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4383.lsoacode,4383,lsoacode,E01012130,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
49.lsoaname,49,lsoaname,Hartlepool 001G,Hartlpeool 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6525.crimetype,6525,crimetype,Criminal damage and arson,Croiminal damage and arson,RANDOM_TYPO,,[]
6818.lsoaname,6818,lsoaname,Stockton-on-Tees 014G,tockton-on-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3672.lastoutcomecategory,3672,lastoutcomecategory,Action to be taken by another organisation,Action to b etaken by another organisation,RANDOM_TYPO,,[]
7019.fallswithin,7019,fallswithin,Cleveland Police,Cleveland Polce,RANDOM_TYPO,,[]
3824.fallswithin,3824,fallswithin,Cleveland Police,Clevleand Police,RANDOM_TYPO,,[]
2689.reportedby,2689,reportedby,Cleveland Police,Clevelagnd Police,RANDOM_TYPO,,[]
3882.reportedby,3882,reportedby,Cleveland Police,Cleveland dPolice,RANDOM_TYPO,,[]
4127.crimeid,4127,crimeid,8a6bc2b5133eb5020b86eb201b4f67a9f1ac416e2e56229fa463d208577a6d8f,8a6bc2b5133eb5020b86eb20q1b4f67a9f1ac416e2e56229fa463d208577a6d8f,RANDOM_TYPO,,[]
3061.lsoacode,3061,lsoacode,E01012082,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6013.locationvalue,6013,locationvalue,On or near Rostrevor Avenue,On or nea rRostrevor Avenue,RANDOM_TYPO,,[]
4944.lsoacode,4944,lsoacode,E01012112,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5254.lsoacode,5254,lsoacode,E01012150,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2368.lsoaname,2368,lsoaname,Middlesbrough 004B,jMiddlesbrough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1408.lsoacode,1408,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5799.crimeid,5799,crimeid,103c4617ee6b9ad1d8e59895e7f5e2e232922c147b9d3fcb60f6c4a752fb838c,103c4617ee6b9d1d8e59895e7f5e2e232922c147b9d3fcb60f6c4a752fb838c,RANDOM_TYPO,,[]
2053.lsoacode,2053,lsoacode,E01012036,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5048.lsoacode,5048,lsoacode,E01012181,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5444.crimetype,5444,crimetype,Public order,Pusblic order,RANDOM_TYPO,,[]
3763.lsoacode,3763,lsoacode,E01012032,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7367.lsoaname,7367,lsoaname,Stockton-on-Tees 021F,Stockton-on-Tee s021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4267.lsoacode,4267,lsoacode,E01012178,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1710.lsoaname,1710,lsoaname,Middlesbrough 001G,Middlesbroguh 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
713.lsoacode,713,lsoacode,E01011999,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6917.crimeid,6917,crimeid,985f328f079bab671bba11c463a7790f1095f002eb3a00cb44c8cc6f18520a46,985f328f079bab671bba11c463a7790f109f5002eb3a00cb44c8cc6f18520a46,RANDOM_TYPO,,[]
546.crimeid,546,crimeid,5a282152722bed40bf3c2d84d8bb05656291f558d928b8d7c28ed485ee79a8fc,5a282152722bed40b3fc2d84d8bb05656291f558d928b8d7c28ed485ee79a8fc,RANDOM_TYPO,,[]
1454.lsoacode,1454,lsoacode,E01012068,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
392.lsoacode,392,lsoacode,E01011973,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7325.lsoaname,7325,lsoaname,Stockton-on-Tees 021C,Stockton-on-Teesw 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2643.lsoacode,2643,lsoacode,E01033469,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3923.lsoacode,3923,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6083.locationvalue,6083,locationvalue,On or near Wrekenton Close,On or near Wrekenton dClose,RANDOM_TYPO,,[]
5732.locationvalue,5732,locationvalue,On or near Edgehill Way,On or near Edgehcill Way,RANDOM_TYPO,,[]
6842.lsoaname,6842,lsoaname,Stockton-on-Tees 014G,Stockton-on-Tees 01G4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
639.lsoacode,639,lsoacode,E01011951,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
105.lsoaname,105,lsoaname,Hartlepool 002B,Hartlepool 020B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2593.lsoaname,2593,lsoaname,Middlesbrough 006B,Mdidlesbrough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3250.lsoaname,3250,lsoaname,Middlesbrough 011B,Middlesbrough 01B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6615.crimeid,6615,crimeid,b923b9d744d0dc7e557f7f81aad1ec7d9f82fbab690e1e05bc9944773a8c179e,b923b9d744d0dc7e557f7fj81aad1ec7d9f82fbab690e1e05bc9944773a8c179e,RANDOM_TYPO,,[]
2074.lsoacode,2074,lsoacode,E01012037,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1306.locationvalue,1306,locationvalue,On or near Rossmere Way,On o near Rossmere Way,RANDOM_TYPO,,[]
209.crimetype,209,crimetype,Anti-social behaviour,Anti-social behavioukr,RANDOM_TYPO,,[]
6071.fallswithin,6071,fallswithin,Cleveland Police,Cleveland Polce,RANDOM_TYPO,,[]
5440.lsoacode,5440,lsoacode,E01033470,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
123.lsoacode,123,lsoacode,E01011991,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
198.crimeid,198,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,00102b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
5536.reportedby,5536,reportedby,Cleveland Police,Celveland Police,RANDOM_TYPO,,[]
6134.lsoaname,6134,lsoaname,Stockton-on-Tees 009H,Stockton-o-Tees 009H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2897.lsoaname,2897,lsoaname,Middlesbrough 008C,Middlesbrough 008C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6438.lsoaname,6438,lsoaname,Stockton-on-Tees 013A,Stockfton-on-Tees 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
787.lsoaname,787,lsoaname,Hartlepool 007D,Hartlepool 00s7D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
759.crimetype,759,crimetype,Shoplifting,Sholifting,RANDOM_TYPO,,[]
5118.lsoacode,5118,lsoacode,E01012119,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7078.lsoaname,7078,lsoaname,Stockton-on-Tees 017B,Stockton-on-Tees017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3263.lsoacode,3263,lsoacode,E01012020,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
274.crimetype,274,crimetype,Drugs,Drusg,RANDOM_TYPO,,[]
3515.lsoacode,3515,lsoacode,E01012024,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5637.monthvalue,5637,monthvalue,2021-03,221-03,RANDOM_TYPO,,[]
1164.lastoutcomecategory,1164,lastoutcomecategory,Court result unavailable,Court reslut unavailable,RANDOM_TYPO,,[]
5166.locationvalue,5166,locationvalue,On or near Linlithgow Close,On or near Linltihgow Close,RANDOM_TYPO,,[]
4176.lsoacode,4176,lsoacode,E01012107,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7289.lsoaname,7289,lsoaname,Stockton-on-Tees 020C,Stockton-on-Tees p020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2868.lsoaname,2868,lsoaname,Middlesbrough 008A,Middlesbrouh 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6793.crimetype,6793,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
1586.lsoacode,1586,lsoacode,E01012093,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5461.lsoacode,5461,lsoacode,E01033470,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3659.monthvalue,3659,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
3203.crimetype,3203,crimetype,Public order,Public ordjer,RANDOM_TYPO,,[]
4944.crimeid,4944,crimeid,09ed2e10a453296c9d32c3a9da4b8ff30c4d4bfcff914e398f21206f743c31ae,0e9d2e10a453296c9d32c3a9da4b8ff30c4d4bfcff914e398f21206f743c31ae,RANDOM_TYPO,,[]
5071.fallswithin,5071,fallswithin,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
859.lastoutcomecategory,859,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no susepct identified,RANDOM_TYPO,,[]
4641.locationvalue,4641,locationvalue,On or near Essex Avenue,On or near Essex Avenwue,RANDOM_TYPO,,[]
1644.monthvalue,1644,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
7304.crimeid,7304,crimeid,c288fabf609218468093f36a0988397fb40d9a63c3b422f05135d41699725ef2,c288fabf60921848093f36a0988397fb40d9a63c3b422f05135d41699725ef2,RANDOM_TYPO,,[]
7492.crimetype,7492,crimetype,Other crime,Otehr crime,RANDOM_TYPO,,[]
1841.reportedby,1841,reportedby,Cleveland Police,Clevelnad Police,RANDOM_TYPO,,[]
6965.lsoaname,6965,lsoaname,Stockton-on-Tees 016B,Stoctkon-on-Tees 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3851.fallswithin,3851,fallswithin,Cleveland Police,Cleveand Police,RANDOM_TYPO,,[]
6270.locationvalue,6270,locationvalue,On or near Eder Road,On or near Eder Rosad,RANDOM_TYPO,,[]
6881.lastoutcomecategory,6881,lastoutcomecategory,Court result unavailable,Court result unavaiable,RANDOM_TYPO,,[]
4688.lastoutcomecategory,4688,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
501.lsoaname,501,lsoaname,Hartlepool 005B,Hartlepolol 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5921.lsoaname,5921,lsoaname,Stockton-on-Tees 007C,Stockton-on-Tees0 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4988.lsoaname,4988,lsoaname,Redcar and Cleveland 016A,Redcar nd Cleveland 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5746.lsoaname,5746,lsoaname,Stockton-on-Tees 003F,Stockton-on-Tee 003F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4140.fallswithin,4140,fallswithin,Cleveland Police,leveland Police,RANDOM_TYPO,,[]
4524.lastoutcomecategory,4524,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
456.lsoaname,456,lsoaname,Hartlepool 005B,Hartlepool g005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2866.lsoacode,2866,lsoacode,E01012011,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1622.fallswithin,1622,fallswithin,Cleveland Police,Cleveland Poilce,RANDOM_TYPO,,[]
5523.reportedby,5523,reportedby,Cleveland Police,Ceveland Police,RANDOM_TYPO,,[]
4767.lsoacode,4767,lsoacode,E01012171,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5122.lsoacode,5122,lsoacode,E01012119,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6949.locationvalue,6949,locationvalue,On or near Kipling Grove,On ro near Kipling Grove,RANDOM_TYPO,,[]
6427.locationvalue,6427,locationvalue,On or near Stainmore Close,On or near Stabinmore Close,RANDOM_TYPO,,[]
2616.lsoaname,2616,lsoaname,Middlesbrough 006B,wMiddlesbrough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1862.lsoacode,1862,lsoacode,E01012058,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4627.fallswithin,4627,fallswithin,Cleveland Police,Cleveland Polie,RANDOM_TYPO,,[]
1678.locationvalue,1678,locationvalue,On or near North Street,On or near North Smtreet,RANDOM_TYPO,,[]
861.monthvalue,861,monthvalue,2021-03,2021z-03,RANDOM_TYPO,,[]
1788.lsoacode,1788,lsoacode,E01033468,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
91.lsoacode,91,lsoacode,E01011952,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1730.lsoacode,1730,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2891.crimetype,2891,crimetype,Anti-social behaviour,Anti-social behavigour,RANDOM_TYPO,,[]
2511.lsoacode,2511,lsoacode,E01012079,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2515.lsoaname,2515,lsoaname,Middlesbrough 005B,Hartlepool 001G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4974.fallswithin,4974,fallswithin,Cleveland Police,Cleveland Polie,RANDOM_TYPO,,[]
1153.crimetype,1153,crimetype,Anti-social behaviour,Ant-social behaviour,RANDOM_TYPO,,[]
4114.lsoacode,4114,lsoacode,E01012105,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7049.monthvalue,7049,monthvalue,2021-03,i2021-03,RANDOM_TYPO,,[]
1992.reportedby,1992,reportedby,Cleveland Police,Clevelgand Police,RANDOM_TYPO,,[]
180.crimeid,180,crimeid,8b2c02ea9fca32042ace1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,8b2c02ea9fca32042aice1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,RANDOM_TYPO,,[]
43.locationvalue,43,locationvalue,On or near Bamburgh Court,On or nqear Bamburgh Court,RANDOM_TYPO,,[]
2076.crimetype,2076,crimetype,Drugs,Drusg,RANDOM_TYPO,,[]
2850.lsoacode,2850,lsoacode,E01012011,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4002.locationvalue,4002,locationvalue,On or near Coatham Road,nO or near Coatham Road,RANDOM_TYPO,,[]
4855.reportedby,4855,reportedby,Cleveland Police,Cleveland Poklice,RANDOM_TYPO,,[]
3633.crimeid,3633,crimeid,15dfa8c2cd826feded48c81ce3f4fc245cd0075b6070418adbad120aa134a487,15dfa8c2cd82b6feded48c81ce3f4fc245cd0075b6070418adbad120aa134a487,RANDOM_TYPO,,[]
715.monthvalue,715,monthvalue,2021-03,2021-0y3,RANDOM_TYPO,,[]
265.lastoutcomecategory,265,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susdpect,RANDOM_TYPO,,[]
845.lsoacode,845,lsoacode,E01011986,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6608.lsoaname,6608,lsoaname,Stockton-on-Tees 014E,Stoclkton-on-Tees 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1938.lsoaname,1938,lsoaname,Middlesbrough 002B,Middlebsrough 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
533.locationvalue,533,locationvalue,On or near York Road,On or nearl York Road,RANDOM_TYPO,,[]
6299.lsoaname,6299,lsoaname,Stockton-on-Tees 010E,Stocktno-on-Tees 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1914.locationvalue,1914,locationvalue,On or near Ryedale Street,On or near RyedaleStreet,RANDOM_TYPO,,[]
190.lsoacode,190,lsoacode,E01011994,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
543.lsoaname,543,lsoaname,Hartlepool 005B,Hartlepool 050B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3717.lsoacode,3717,lsoacode,E01012030,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2437.lsoacode,2437,lsoacode,E01012077,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3647.lsoacode,3647,lsoacode,E01012045,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5237.lsoaname,5237,lsoaname,Redcar and Cleveland 021A,Redcr and Cleveland 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
260.lsoacode,260,lsoacode,E01011957,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2780.lsoacode,2780,lsoacode,E01012090,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6620.crimeid,6620,crimeid,8dcb6bb5f68b4ab07ff7a0e8d83c95b61a20437110df799ca4ef02f76e69ab52,8dcb6bb5f68b4ab07ff7a0e8d83c95b61a20437110df799ca4ef02f76e69ab2,RANDOM_TYPO,,[]
3986.lsoacode,3986,lsoacode,E01012100,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1642.locationvalue,1642,locationvalue,On or near Angle Street,On r near Angle Street,RANDOM_TYPO,,[]
