cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.7.3091,44,7,3091,lsoacode,E01009303,W01001601,FD_VIOLATION,UK_CSV0000000000003408,3091,lsoacode
44.3.3092,44,3,3092,fallswithin,Gwent Poolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3092,fallswithin
44.6.3092,44,6,3092,locationvalue,On or near Hvarlequin Drive,On or near Harlequin Drive,RANDOM_TYPO,UK_CSV0000000000003408,3092,locationvalue
44.7.3092,44,7,3092,lsoacode,W01001440,W01001601,FD_VIOLATION,UK_CSV0000000000003408,3092,lsoacode
44.9.3092,44,9,3092,crimetype,Violence and bsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3092,crimetype
44.8.3093,44,8,3093,lsoaname,Nweport 006A,Newport 006A,FD_VIOLATION,UK_CSV0000000000003408,3093,lsoaname
44.8.3094,44,8,3094,lsoaname,Newport 00A6,Newport 006A,FD_VIOLATION,UK_CSV0000000000003408,3094,lsoaname
44.1.3095,44,1,3095,monthvalue,2k023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3095,monthvalue
44.7.3095,44,7,3095,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3095,lsoacode
44.7.3096,44,7,3096,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3096,lsoacode
44.2.3097,44,2,3097,reportedby,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3097,reportedby
44.7.3097,44,7,3097,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3097,lsoacode
44.8.3098,44,8,3098,lsoaname,Neport 006B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3098,lsoaname
44.6.3099,44,6,3099,locationvalue,On or near wGlastonbury Close,On or near Glastonbury Close,RANDOM_TYPO,UK_CSV0000000000003408,3099,locationvalue
44.7.3099,44,7,3099,lsoacode,E01009303,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3099,lsoacode
44.10.3099,44,10,3099,lastoutcomecategory,Under investigtaion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3099,lastoutcomecategory
44.6.3101,44,6,3101,locationvalue,On ozr near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,3101,locationvalue
44.7.3101,44,7,3101,lsoacode,W01001442,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3101,lsoacode
44.7.3102,44,7,3102,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3102,lsoacode
44.3.3103,44,3,3103,fallswithin,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3103,fallswithin
44.8.3103,44,8,3103,lsoaname,Newpport 006B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3103,lsoaname
44.7.3104,44,7,3104,lsoacode,W01001441,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3104,lsoacode
44.7.3105,44,7,3105,lsoacode,W01001441,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3105,lsoacode
44.7.3106,44,7,3106,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3106,lsoacode
44.7.3107,44,7,3107,lsoacode,W01001441,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3107,lsoacode
44.6.3108,44,6,3108,locationvalue,On or near Agicnourt Street,On or near Agincourt Street,RANDOM_TYPO,UK_CSV0000000000003408,3108,locationvalue
44.7.3108,44,7,3108,lsoacode,W01001442,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3108,lsoacode
44.8.3109,44,8,3109,lsoaname,Newport p006B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3109,lsoaname
44.10.3109,44,10,3109,lastoutcomecategory,Under ivestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3109,lastoutcomecategory
44.7.3110,44,7,3110,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3110,lsoacode
44.2.3111,44,2,3111,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3111,reportedby
44.7.3111,44,7,3111,lsoacode,W01001441,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3111,lsoacode
44.6.3112,44,6,3112,locationvalue,On oor near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,3112,locationvalue
44.10.3112,44,10,3112,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3112,lastoutcomecategory
44.1.3113,44,1,3113,monthvalue,2203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3113,monthvalue
44.6.3113,44,6,3113,locationvalue,n or near Tetbury Close,On or near Tetbury Close,RANDOM_TYPO,UK_CSV0000000000003408,3113,locationvalue
44.7.3113,44,7,3113,lsoacode,W01001442,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3113,lsoacode
44.2.3114,44,2,3114,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3114,reportedby
44.8.3114,44,8,3114,lsoaname,Newport006B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3114,lsoaname
44.7.3115,44,7,3115,lsoacode,W01001441,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3115,lsoacode
44.7.3116,44,7,3116,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3116,lsoacode
44.8.3117,44,8,3117,lsoaname,Newport 06B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3117,lsoaname
44.7.3118,44,7,3118,lsoacode,W01001441,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3118,lsoacode
44.9.3118,44,9,3118,crimetype,Violence and sexuyal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3118,crimetype
44.7.3119,44,7,3119,lsoacode,W01001442,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3119,lsoacode
44.9.3119,44,9,3119,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3119,crimetype
44.10.3119,44,10,3119,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3119,lastoutcomecategory
44.7.3120,44,7,3120,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3120,lsoacode
44.7.3121,44,7,3121,lsoacode,W01001440,W01001681,FD_VIOLATION,UK_CSV0000000000003408,3121,lsoacode
44.9.3121,44,9,3121,crimetype,Violencer and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3121,crimetype
44.8.3122,44,8,3122,lsoaname,eNwport 006B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3122,lsoaname
44.8.3123,44,8,3123,lsoaname,Newport 00B,Newport 006B,FD_VIOLATION,UK_CSV0000000000003408,3123,lsoaname
44.3.3125,44,3,3125,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3125,fallswithin
44.7.3125,44,7,3125,lsoacode,W01001440,W01001682,FD_VIOLATION,UK_CSV0000000000003408,3125,lsoacode
44.10.3125,44,10,3125,lastoutcomecategory,Investigationi complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3125,lastoutcomecategory
44.0.3126,44,0,3126,crimeid,bbf53ef43d4ctadf65080600026c00b2abbc5eff353471915e0d694e09217e935,bbf53ef43d4cadf65080600026c00b2abbc5eff353471915e0d694e09217e935,RANDOM_TYPO,UK_CSV0000000000003408,3126,crimeid
44.8.3126,44,8,3126,lsoaname,Newpiort 006C,Newport 006C,FD_VIOLATION,UK_CSV0000000000003408,3126,lsoaname
44.10.3126,44,10,3126,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3126,lastoutcomecategory
44.7.3127,44,7,3127,lsoacode,W01001440,W01001682,FD_VIOLATION,UK_CSV0000000000003408,3127,lsoacode
44.10.3127,44,10,3127,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3127,lastoutcomecategory
44.1.3128,44,1,3128,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3128,monthvalue
44.7.3128,44,7,3128,lsoacode,W01001440,W01001682,FD_VIOLATION,UK_CSV0000000000003408,3128,lsoacode
44.7.3129,44,7,3129,lsoacode,W01001442,W01001682,FD_VIOLATION,UK_CSV0000000000003408,3129,lsoacode
44.8.3130,44,8,3130,lsoaname,Newporft 006C,Newport 006C,FD_VIOLATION,UK_CSV0000000000003408,3130,lsoaname
44.10.3130,44,10,3130,lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3130,lastoutcomecategory
44.2.3131,44,2,3131,reportedby,Gwenlt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3131,reportedby
44.7.3131,44,7,3131,lsoacode,W01001440,W01001682,FD_VIOLATION,UK_CSV0000000000003408,3131,lsoacode
44.7.3132,44,7,3132,lsoacode,W01001440,W01001682,FD_VIOLATION,UK_CSV0000000000003408,3132,lsoacode
44.3.3133,44,3,3133,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3133,fallswithin
44.7.3133,44,7,3133,lsoacode,W01001441,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3133,lsoacode
44.7.3135,44,7,3135,lsoacode,W01001441,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3135,lsoacode
44.7.3136,44,7,3136,lsoacode,W01001440,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3136,lsoacode
44.2.3137,44,2,3137,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3137,reportedby
44.8.3137,44,8,3137,lsoaname,Newpormt 006D,Newport 006D,FD_VIOLATION,UK_CSV0000000000003408,3137,lsoaname
44.0.3138,44,0,3138,crimeid,3850e64aa64e0f98c7a41e008823a00b29aa929ddce4f9bedc2fe956b359ed91,3850e64aa64e0f98c7a41e008823a00b29aa929ddce4f9bedc2fe956b359ed19,RANDOM_TYPO,UK_CSV0000000000003408,3138,crimeid
44.3.3138,44,3,3138,fallswithin,Gwent Polioce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3138,fallswithin
44.7.3138,44,7,3138,lsoacode,W01001440,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3138,lsoacode
44.7.3139,44,7,3139,lsoacode,W01001440,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3139,lsoacode
44.7.3140,44,7,3140,lsoacode,W01001442,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3140,lsoacode
44.2.3141,44,2,3141,reportedby,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3141,reportedby
44.6.3141,44,6,3141,locationvalue,On or near AragonS treet,On or near Aragon Street,RANDOM_TYPO,UK_CSV0000000000003408,3141,locationvalue
44.7.3141,44,7,3141,lsoacode,W01001442,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3141,lsoacode
44.9.3141,44,9,3141,crimetype,fVehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000003408,3141,crimetype
44.7.3142,44,7,3142,lsoacode,W01001442,W01001683,FD_VIOLATION,UK_CSV0000000000003408,3142,lsoacode
44.8.3143,44,8,3143,lsoaname,Njewport 006D,Newport 006D,FD_VIOLATION,UK_CSV0000000000003408,3143,lsoaname
44.9.3143,44,9,3143,crimetype,Violence and sexual ofvfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3143,crimetype
44.8.3144,44,8,3144,lsoaname,Newoprt 006D,Newport 006D,FD_VIOLATION,UK_CSV0000000000003408,3144,lsoaname
44.7.3145,44,7,3145,lsoacode,W01001440,W01001684,FD_VIOLATION,UK_CSV0000000000003408,3145,lsoacode
44.7.3146,44,7,3146,lsoacode,W01001442,W01001684,FD_VIOLATION,UK_CSV0000000000003408,3146,lsoacode
44.3.3148,44,3,3148,fallswithin,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3148,fallswithin
44.8.3148,44,8,3148,lsoaname,Newport0 06E,Newport 006E,FD_VIOLATION,UK_CSV0000000000003408,3148,lsoaname
44.7.3149,44,7,3149,lsoacode,W01001440,W01001684,FD_VIOLATION,UK_CSV0000000000003408,3149,lsoacode
44.3.3150,44,3,3150,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3150,fallswithin
44.8.3150,44,8,3150,lsoaname,Newportv 006E,Newport 006E,FD_VIOLATION,UK_CSV0000000000003408,3150,lsoaname
44.3.3151,44,3,3151,fallswithin,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3151,fallswithin
44.7.3151,44,7,3151,lsoacode,W01001442,W01001684,FD_VIOLATION,UK_CSV0000000000003408,3151,lsoacode
44.3.3152,44,3,3152,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3152,fallswithin
44.7.3152,44,7,3152,lsoacode,W01001441,W01001675,FD_VIOLATION,UK_CSV0000000000003408,3152,lsoacode
44.2.3153,44,2,3153,reportedby,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3153,reportedby
44.7.3153,44,7,3153,lsoacode,W01001441,W01001675,FD_VIOLATION,UK_CSV0000000000003408,3153,lsoacode
44.2.3154,44,2,3154,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3154,reportedby
44.7.3154,44,7,3154,lsoacode,W01001440,W01001675,FD_VIOLATION,UK_CSV0000000000003408,3154,lsoacode
44.9.3154,44,9,3154,crimetype,Soplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,3154,crimetype
44.3.3155,44,3,3155,fallswithin,Gwent Poclice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3155,fallswithin
44.7.3155,44,7,3155,lsoacode,W01001440,W01001675,FD_VIOLATION,UK_CSV0000000000003408,3155,lsoacode
44.1.3156,44,1,3156,monthvalue,223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3156,monthvalue
44.7.3156,44,7,3156,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3156,lsoacode
44.1.3158,44,1,3158,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3158,monthvalue
44.6.3158,44,6,3158,locationvalue,On or near Glosetr Street,On or near Gloster Street,RANDOM_TYPO,UK_CSV0000000000003408,3158,locationvalue
44.7.3158,44,7,3158,lsoacode,W01001442,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3158,lsoacode
44.1.3159,44,1,3159,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3159,monthvalue
44.2.3159,44,2,3159,reportedby,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3159,reportedby
44.6.3159,44,6,3159,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,3159,locationvalue
44.7.3159,44,7,3159,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3159,lsoacode
44.0.3160,44,0,3160,crimeid,001cc3edeb5955f66287f14c4b0b28i9707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,3160,crimeid
44.7.3160,44,7,3160,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3160,lsoacode
44.9.3160,44,9,3160,crimetype,Anti-social behavioru,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,3160,crimetype
44.7.3161,44,7,3161,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3161,lsoacode
44.0.3162,44,0,3162,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb61f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,3162,crimeid
44.6.3162,44,6,3162,locationvalue,On or nea rTrostrey Street,On or near Trostrey Street,RANDOM_TYPO,UK_CSV0000000000003408,3162,locationvalue
44.7.3162,44,7,3162,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3162,lsoacode
44.7.3163,44,7,3163,lsoacode,E01009303,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3163,lsoacode
44.7.3164,44,7,3164,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3164,lsoacode
44.7.3165,44,7,3165,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3165,lsoacode
44.6.3166,44,6,3166,locationvalue,On ory near Usk Street,On or near Usk Street,RANDOM_TYPO,UK_CSV0000000000003408,3166,locationvalue
44.7.3166,44,7,3166,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3166,lsoacode
44.9.3166,44,9,3166,crimetype,Othre theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,3166,crimetype
44.7.3167,44,7,3167,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3167,lsoacode
44.9.3167,44,9,3167,crimetype,Putblic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,3167,crimetype
44.6.3168,44,6,3168,locationvalue,On or near Collie rStreet,On or near Collier Street,RANDOM_TYPO,UK_CSV0000000000003408,3168,locationvalue
44.3.3169,44,3,3169,fallswithin,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3169,fallswithin
44.7.3169,44,7,3169,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3169,lsoacode
44.6.3170,44,6,3170,locationvalue,On or nearR udry Street,On or near Rudry Street,RANDOM_TYPO,UK_CSV0000000000003408,3170,locationvalue
44.7.3170,44,7,3170,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3170,lsoacode
44.7.3171,44,7,3171,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3171,lsoacode
44.7.3172,44,7,3172,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3172,lsoacode
44.6.3173,44,6,3173,locationvalue,On or nar,On or near,RANDOM_TYPO,UK_CSV0000000000003408,3173,locationvalue
44.7.3173,44,7,3173,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3173,lsoacode
44.10.3173,44,10,3173,lastoutcomecategory,Investigatioen complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3173,lastoutcomecategory
44.2.3174,44,2,3174,reportedby,Gwxent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3174,reportedby
44.7.3175,44,7,3175,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3175,lsoacode
44.10.3175,44,10,3175,lastoutcomecategory,Aawiting court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000003408,3175,lastoutcomecategory
44.0.3176,44,0,3176,crimeid,917b6a34abc3ca6d5b1305fb2685d24e973f1b141e672a55fc79078952c7b37b,917b6a34abc3ca6d5b1305bf2685d24e973f1b141e672a55fc79078952c7b37b,RANDOM_TYPO,UK_CSV0000000000003408,3176,crimeid
44.7.3176,44,7,3176,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3176,lsoacode
44.7.3177,44,7,3177,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3177,lsoacode
44.9.3178,44,9,3178,crimetype,Shoplitfing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,3178,crimetype
44.0.3179,44,0,3179,crimeid,7d3a8f87a0a30c10216754c1759efa04eaac0709g8c6ceafff99bfea741bab6f3,7d3a8f87a0a30c10216754c1759efa04eaac07098c6ceafff99bfea741bab6f3,RANDOM_TYPO,UK_CSV0000000000003408,3179,crimeid
44.8.3179,44,8,3179,lsoaname,Newpor 007B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3179,lsoaname
44.7.3180,44,7,3180,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3180,lsoacode
44.10.3180,44,10,3180,lastoutcomecategory,Investigation complete; no sluspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,3180,lastoutcomecategory
44.1.3181,44,1,3181,monthvalue,2z023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3181,monthvalue
44.8.3181,44,8,3181,lsoaname,Newport z007B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3181,lsoaname
44.3.3182,44,3,3182,fallswithin,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3182,fallswithin
44.7.3182,44,7,3182,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3182,lsoacode
44.9.3182,44,9,3182,crimetype,Violnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,3182,crimetype
44.7.3183,44,7,3183,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3183,lsoacode
44.10.3183,44,10,3183,lastoutcomecategory,Under invstigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3183,lastoutcomecategory
44.7.3184,44,7,3184,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3184,lsoacode
44.8.3185,44,8,3185,lsoaname,Nxewport 007B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3185,lsoaname
44.0.3186,44,0,3186,crimeid,e59a070fa128a4dabeb9378723200b5c81ceb115ff618240f0e13a4f7c565c8c,e59a070fa128a4dabeb9378723200b58c1ceb115ff618240f0e13a4f7c565c8c,RANDOM_TYPO,UK_CSV0000000000003408,3186,crimeid
44.2.3186,44,2,3186,reportedby,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3186,reportedby
44.7.3186,44,7,3186,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3186,lsoacode
44.0.3187,44,0,3187,crimeid,f54e322457532c4e3de3013b0119de6238fbd67aedde505719aaf5db251fea8,f54e322457532c4e3de3013b0119de6238fbd677aedde505719aaf5db251fea8,RANDOM_TYPO,UK_CSV0000000000003408,3187,crimeid
44.7.3187,44,7,3187,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3187,lsoacode
44.7.3188,44,7,3188,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3188,lsoacode
44.7.3189,44,7,3189,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3189,lsoacode
44.6.3190,44,6,3190,locationvalue,On orb near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,3190,locationvalue
44.8.3190,44,8,3190,lsoaname,Nemwport 007B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3190,lsoaname
44.8.3191,44,8,3191,lsoaname,Newport0 07B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3191,lsoaname
44.10.3191,44,10,3191,lastoutcomecategory,nder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,3191,lastoutcomecategory
44.3.3192,44,3,3192,fallswithin,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3192,fallswithin
44.7.3192,44,7,3192,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3192,lsoacode
44.10.3192,44,10,3192,lastoutcomecategory,Unable to prosecute sguspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,3192,lastoutcomecategory
44.2.3193,44,2,3193,reportedby,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3193,reportedby
44.3.3193,44,3,3193,fallswithin,Gwentf Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3193,fallswithin
44.7.3193,44,7,3193,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3193,lsoacode
44.1.3194,44,1,3194,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3194,monthvalue
44.7.3194,44,7,3194,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3194,lsoacode
44.6.3195,44,6,3195,locationvalue,On or near Courtney Strete,On or near Courtney Street,RANDOM_TYPO,UK_CSV0000000000003408,3195,locationvalue
44.8.3195,44,8,3195,lsoaname,eNwport 007B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3195,lsoaname
44.8.3196,44,8,3196,lsoaname,Neport 007B,Newport 007B,FD_VIOLATION,UK_CSV0000000000003408,3196,lsoaname
44.3.3197,44,3,3197,fallswithin,Gwent wPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3197,fallswithin
44.7.3197,44,7,3197,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3197,lsoacode
44.7.3198,44,7,3198,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3198,lsoacode
44.0.3199,44,0,3199,crimeid,06761c74c5g209aa02c3bb9d4e143037b68e8ccbdbc7c809520aff32c1af6ef4e,06761c74c5209aa02c3bb9d4e143037b68e8ccbdbc7c809520aff32c1af6ef4e,RANDOM_TYPO,UK_CSV0000000000003408,3199,crimeid
44.7.3199,44,7,3199,lsoacode,W01001440,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3199,lsoacode
44.9.3199,44,9,3199,crimetype,Other ocrime,Other crime,RANDOM_TYPO,UK_CSV0000000000003408,3199,crimetype
44.7.3200,44,7,3200,lsoacode,W01001441,W01001676,FD_VIOLATION,UK_CSV0000000000003408,3200,lsoacode
44.9.3200,44,9,3200,crimetype,Other rcrime,Other crime,RANDOM_TYPO,UK_CSV0000000000003408,3200,crimetype
44.1.3201,44,1,3201,monthvalue,20230-3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,3201,monthvalue
44.2.3201,44,2,3201,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3201,reportedby
44.3.3201,44,3,3201,fallswithin,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3201,fallswithin
44.8.3202,44,8,3202,lsoaname,Newport007C,Newport 007C,FD_VIOLATION,UK_CSV0000000000003408,3202,lsoaname
44.7.3203,44,7,3203,lsoacode,W01001440,W01001677,FD_VIOLATION,UK_CSV0000000000003408,3203,lsoacode
44.8.3204,44,8,3204,lsoaname,Newprot 007C,Newport 007C,FD_VIOLATION,UK_CSV0000000000003408,3204,lsoaname
44.0.3205,44,0,3205,crimeid,5bb83e80c665682a6bba110f1a49d83ec3eaec730e98048f4cdc487d61515a4b,5bb83e80c665682a6bba110f1a49d83ec3eaec730e89048f4cdc487d61515a4b,RANDOM_TYPO,UK_CSV0000000000003408,3205,crimeid
44.7.3205,44,7,3205,lsoacode,W01001440,W01001677,FD_VIOLATION,UK_CSV0000000000003408,3205,lsoacode
44.2.3206,44,2,3206,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,3206,reportedby
44.8.3206,44,8,3206,lsoaname,Newport 00q7C,Newport 007C,FD_VIOLATION,UK_CSV0000000000003408,3206,lsoaname
44.7.3207,44,7,3207,lsoacode,W01001440,W01001677,FD_VIOLATION,UK_CSV0000000000003408,3207,lsoacode
