crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
,,Norfolk Constabulary,Norfolk Constabulary,0.83658,52.571153,On or near Hunters Oak,,Breckland 009A,Anti-social behaviour,Unable ot prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.822818,52.57427,On or near Stevens Close,,Breckland 009A,Anti-social behaviour,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01000068
,,Norfolk Constabulary,Norfolk Constabulary,0.841802,52.571108,On or near lBenheim Way,,Breckland 009A,Violence and sexual offences,Unable to prosecute suspect,b0b4e7716ec200bdccd89892a8f38b12610b823e3f80230f88a56ec52ad6784c,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.83658,52.571153,On or near Hunters Oak,,Breckland 009A,Violence and sexual offences,Unable to prosecute suspect,bc34bc7f1f70e520a8336bedfa227fe16519b7b881c908f779eba571eef6717b,2021-07,E01026461
,,Norfolk Constabulary,Norfolk Constabulary,0.842301,52.570611,On or near Norwich Road,,Breckland 009A,Violence and sexual offences,Unable to aprosecute suspect,d3c8f32cfdc2394f09fbef004fb6a386c380a771027d7e5a4e49d19b96fc4e6b,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.842301,52.570611,On or near Norwich Road,,Breckland 009A,Violence and sexual offences,Unable to rposecute suspect,0eba4dcfb058ff399456c69a298aa3a656ac61dc83e1a8bc602667715d458863,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.842301,52.570611,On or near Norwich Road,,Breckland 009A,Violence and sexual offenes,Unable to prosecute suspect,f91100ad138838c0e2686c8e4b6e846b27bb04aac7331e72d05db128353a7ef6,2021-07,E01021297
,,Norfolk Constabullary,Norfolk Constabulary,0.850625,52.572434,On or near Tom Turley Clse,,Breckland 009B,Anti-social behaviour,Unable to prosoecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026461
,,Norfolk Constabulary,Norfolk Constabulary,0.843876,52.571014,On or near Bluebell Close,,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01026487
,,Norfolk Constabulary,Norfolk Condstabulary,0.824016,52.569951,On or nera Orchard Close,,Breckland 009C,Anti-social behaviour,Unablef to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.824016,52.569951,On or near Orchard Close,,Breckland 009C,Anti-social behaviour,Unable to prosecute supect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026488
,,Norfolk Constabulary,Norfolk Constabulary,0.825971,52.571667,On or near Middle Street,,Breckland 009C,Anti-social behaviour,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01026488
,,Norfolk Constabulary,Norfolk Constabulary,0.828138,52.570473,On or near Memorialf Way,,Breckland 009C,Anti-social behaviour,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,0.823561,52.571374,On or near High Street,,Breckland 009C,Anti-social behaviour,Unable to prosecute suspect,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.825971,52.571667,On or near Middle Street,,Breckland 009C,Drugs,Offender given a caution,012c1e1a82d7fa857f9dd3802dda1e1f2137bd4b222994ff72e1246a9e49bce0,2e021-07,E01026430
,,Norfolk Constabulary,Norfolk Constabulary,0.827258,52.571475,On or near Gable Court,,Brecklnd 009C,Other theft,Unable to prosecute suspect,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,E01026488
,,Norfolk Constabulary,Norfolk Constabulary,0.824016,52.569951,On or near Orchard Close,,Breckland 009C,Public order,Unable to prosecute suspect,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,E01026442
,,Norfolk Constabulary,Norfolk Constabulary,0.827258,52.571475,On or near Gable Court,,Breckland 009C,Public order,Offender given penalty notice,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-0v7,E01026488
,,Norfolk Constaublary,Norfolk Constabulary,0.824016,52.569951,Onor near Orchard Close,,Breckland 009C,Public order,Unable to prosecute suspect,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.828138,52.570473,On or near Memorial Way,,Breckland 009C,Shopliftinbg,Court result unavailable,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,E01026443
,,Norfolk Constabulary,Norfolk Constabulary,0.822888,52.56871,On or near South Road,,Breckland 009C,Violence and sexual offences,Unable to prosecute suspect,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.828727,52.571835,On or near Kittell Close,,Breckland 009C,Violence and sexual offences,Unable to prosecute suspect,bb2dc21d696425e719e9fbb9e2536e08382fe23be87829f9204f4cbff5d258a5,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.825971,52.571667,On or near Middle Street,,Breckland 009C,Violence and sexual offences,Unable to prosecute suspect,a686d7983e7823bea279722c4f3622e15980976528ba74bc7c140b741cd57edf,221-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.825971,52.571667,On or near Middle Street,,Breckland 009C,Violence and sexual offences,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,202-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.825971,52.571667,O nor near Middle Street,,Brecklan d009C,Violence and sexual offences,Unable to prosecute suspect,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,E01026488
,,Norfolk Constabulary,Norfolk Constabulary,0.825971,52.571667,On or near Middle Street,,Brecklad 009C,Violence and sexual offences,Unable to prosecute suspect,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,E01026488
,,Norfolk Constabulary,Norfolk Constabulary,0.828138,52.570473,On or near Memorial Way,,Breckland 009C,Other crime,Unable to prosecute suspect,e37e10348548a73ae05099d43c287ccd06604f8e5e6e303a00befaed2ee2ddd1,2021-07,E01026442
,,Norfolk Constabulary,Norfolqk Constabulary,0.805819,52.57042,On or near Peddars Court,,Breckland 009D,Anti-social behaviour,Unablae to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026489
,,Norfolk Constabulary,Norfolk Constabulary,0.809149,52.56964,On or near Stokes Avenue,,Breckland 009D,Violencey and sexual offences,Further action is not in the public interest,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.809149,52.56964,On or near Stokes Avenue,,Breckland 009D,Violence and sexual offences,Unable to prosecute suspect,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,E01033042
,,Norfolk Consabulary,Norfolk Constabulary,0.809833,52.568796,On or near Bridle Road,,Breckland 009D,Violence and sexual offences,Unable to prosecute suspect,e2086a298e6dda5f6aa9fc15467854491455ffd49ea732d97030aac4d5a33f82,0221-07,E01026461
,,Norfolk Constabulary,Norfol Constabulary,0.809149,52.56964,On or near Stokes Avenue,,Breckland 009D,Violence and sexual offences,Unable to prosecute suspect,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.810382,52.57185,On or near Three Post Road,,Breckland 009D,Violence and sexual offences,Unable to prosecute suspect,efa4af083a8206eb7c154360bb1d6bcd7b95873887c85181a47e6eafb19a5209,2p021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.809149,52.56964,On or near Stokes Avenue,,Breckland 009D,Violence and sexual offences,Unable to prosecute suspect,00576d41a2875bd397c0d97bbbd22874b213a2ec873a8043d0717892db02619c,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.809149,52.56964,On or near Stokes Avenue,,Breckland 009wD,Violence and sexual offences,Unable to prosecute suspect,6a7c480cadcd43af825a04a39211d07f3ee0c252fd467ddfaec8a89aef62ad8f,2021-07,E01026489
,,Norfolk Constabulary,Norfolk Constabulary,0.84021,52.567945,On or near Griston Road,,Breckland 009E,Anti-social behaviour,Unable to prosecute suspect,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2012-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.837916,52.568765,On or near Wood Lane,,Breckland 009E,Violence and sexual offences,Offender given a caution,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,202-107,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.825982,52.567701,On or near Churchill Close,,Breckland 009E,Violence and sexual offences,Unable to prosecute suspect,f555dc210032147d8893d9f4dc5792dd4b08f3d085b0e74d47ad88345e5a7bb0,c2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.825982,52.567701,On or near Churchill Close,,Breckland 009E,Violence and sexual offences,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01026490
,,Norfolk Constabulary,Norfolk Constabulary,0.822759,52.564865,On or near Merton Road,,Breckland 009E,Violence and sexual offences,Local resolution,dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.825982,52.567701,On or near ChurchillC lose,,Brecklands 009E,Violencea nd sexual offences,Unable to prosecute suspect,e9ce735422ca66047ff4b31d1e77e89b7fa226ef186cfa1ef2404ca7f8ff6b2d***,202-07,E01026490
,,Norfolk Costabulary,Norfolk Constabulary,0.837916,52.568765,On or near Wood Lane,,Breckland 009E,Violence and sexual offences,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01029919
,,Norfolk Constabulary,Norfolk Constabulary,0.837916,52.568765,On or near Wood Lane,,Brcekland 009E,Violeence and sexual offences,Offender given a caution,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,E01026490
,,Norfolk Constabulary,Norfolk Constabulary,0.820077,52.56768,On or near William Close,,Breckland 009E,Other crime,Court result unavailable,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01026442
,,Norfolk Constabulary,Norfolk Constabulary,0.928573,52.52106,On or near Fe Street,,Breckland 001A,Anti-social behaviour,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01026419
,,Norfolk Constabulary,Norfolk Constabulary,0.932807,52.527961,On or near Low Lane,,Breckland 010A,Violence and sexual offences,Unable to prosecute suspect,84f5a5fa9f4887524e0237e6bdc370c58f2e8d801a6be9b3b821961d9054dab8,2021-w07,E01026442
,,Norfolk Constabulary,Norfolk Constabulary,0.879134,52.576375,Ona or near Mill Lane,,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,2ce56d4dfbe701792c233bada40179f9549355ebc06f1884fb1ff1ca8840bb16,2021-07,E01026464
,,Norfolk Constabulary,Norfolk Constabulary,0.877313,52.580808,On or near Muriel Way,,Breckland 010D,Possession of weapons,Local resolution,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Czonstabulary,0.877313,52.580808,On or near Muriel Way,,Breckland 010D,Possession of weapons,Local resolution,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,202s1-07,E01021297
,,Norfolku Constabulary,Norfolk Constabulary,0.877313,52.580808,On or near Muriel Way,,Breckland 010D,Violence and sexual offences,Formal action is not in the public interest,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026436
,,Norfolk Constabulary,Norflk Constabulary,0.839164,52.58511,On yor near Crown Crescent,,Breckland 010D,Violence and sexual offences,Unable to prosecute suspect,8e6584eed28d8d531fbf82c4de2782d1d0530ed107b32f45a22e352ec95ade92,2021-07,E01000068
,,Norfolk Constabulary,Norfolk Constabulary,0.87142,52.508478,On or near Low Road,,Breckland 010E,Criminal damage and arson,Unable to prosecute suspect,03ffe28a6ad1b2338ec4bfd838db2df5fb0d7d7ccffcb79977a6de0b33c1dbdb,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.807872,52.555435,On or near The Green,,Breckland 010E,Other theft,Investigation complete; no suspect identified,c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,2021-07,E01033042
,,Norfolks Constabulary,Norfolk Constabulary,0.87142,52.508478,On or near Low Road,,Breckland 010E,Public order,Unable to prosecute suspect,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.92162,52.500719,On or near Westgate,,Breckland 010E,Violence and sexual offences,Unable to prosecute suspect,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,E01021297
,,Norfolk Constbaulary,Norfolk Constabulary,0.92162,52.500719,On o near Westgate,,Breckland 010E,Violence and sexual offences,Unable to prosecute suspect,cd85ea59a3094370128e86736132dc07beb9b4f90ec83a4e6ade5719673f6ef3,2021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,0.870958,52.497095,On or near Vicraage Road,,Breckland 010E,Violence and sexual offences,Unable to prosecute suspect,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01026491
,,Norfolk Constabulary,Norfolk Constabulary,0.870958,52.497095,On or near Vicaragem Road,,Breckland 010E,Violence and sexual offences,Unable to prosecute susipect,d46103eb26cb57cfa90e18b2cbe24137cf71728fbfc0a60e216b672cdddf6a43,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.92162,52.500719,On or near Westgate,,Breckland 010E,Violence and sexual offences,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.863516,52.530387,On or near Tthe Close,,Brekland 010E,Violeence and sexual offences,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01026491
,,Norfolk Constabulary,Norfolk Constabulary,0.92162,52.500719,On or near Westgate,,Breckland 010E,Violence and sexua loffences,Unable to prosecute suspect,28b75b37c89e9046653f54aa91f407d650c9bcf6682e072cd2d3b3827361614,2021-07,E01026461
,,Norfolk Constabulary,Norfolk Constabulary,0.855744,52.569667,On or near Wellington Road,,Breckland 010F,Anti-social behaviour,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.854609,52.567877,On or near Washington Drive,,Breckland 010F,Anti-social behaviour,Unable to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.854609,52.567877,On or near Washington Drive,,Breckland 010F,nti-social behaviour,Unable to prosecute suspect,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.854609,52.567877,On or near Washington Drive,,Brekland 010F,Anti-social behaviour,Unable to prosecute suspect,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01033040
,,Nrfolk Constabulary,Norfolk Constabulary,0.853473,52.56947,On or near York Cluose,,Breckland 010F,Criminal damage and arson,Investigation complete; no suspect identified,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckcland 010F,Criminal damage and arson,Action to be taken by another organisation,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.854587,52.568903,On or near Lancaster Avenue,,Breckland 010F,Criminal damage and arson,Investigation complete; no suspect identified,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Htmp Wayland,,Breckland 010F,Criminal damage and arson,Action to be taken by another organisation,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,202107,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.857219,52.567383,On or near Fortress Road,,Breckland 010F,Drugs,Offender given a drugs possession warning,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.853447,52.568391,On or near Beverley Close,,Breckland 010F,Possession of weapons,Unable to prosecute suspect,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulry,0.8549,52.568257,On or near Canberra Road,,reckland 010F,Public order,Unable to prosecute suspect,9f3174c2422f4559ce7f2021bcf0a246fa16d35d4f98954d88a8366fa8cbe334,2012-07,E01033040
,,uNorfolk Constabulary,Norfolk Constabulary,0.853447,52.568391,On or near Beverley Close,,Breckland 010F,Public order,Unable to prosecute suspect,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,0.855744,52.569667,On or near Wellington Road,,Breckland 010F,Public order,Unable to prosecute suspect,b31dd925c1d9dd38d0171df53721cdfbc6727402e85c2f2f7ec2c08234778a06,2021-07,E01026442
,,Norfolk Constabulary,Norfolk Constabulary,0.8549,52.568257,On or near Canberra Road,,Breckland f010F,Public order,Unable to prosecute suspect,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.855744,52.569667,On or near Wellington Road,,Breckland 010F,Shoplifting,Investigation complete; no suspect identified,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,72d32dbec49e7a4ca476c94648e48b8af5d9fc38b00fc60158b12d238a306b4e,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.861092,52.552982,On or near Parking Area,,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01033042
,,Norflk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckland 010F,Violence and sexual ofences,Unable to prosecute suspect,4e7c469d492c6a6da88b91a02cf72b54cb91f68c57d43f59a0a64b6a6114219b,2021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,0.855246,52.565416,On or near Marauder Road,,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,0221-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckland 010F,Violence and sexual offences,Court result unavailable,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Waylaned,,Beckland 010F,Violence and sexual offences,Court result unavailable,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01033040
,,Norfolk Constabulary,Noroflk Constabulary,0.855744,52.569667,On or near Wellington Road,,Breckland 100F,Violence and sexual offences,Unable to prosecute suspect,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.854288,52.565664,On or near Anson Way,,Breckland 010F,Violence and sexual offences,Unable to prosecute suspect,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.853473,52.56947,On or near York Close,,Breckland 010F,Violence and sexual offences,Local resolution,673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.853473,52.56947,On or near York Close,,Brecklnd 010F,Violence and sexual offences,Unable to prosecute suspect,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.855246,52.565416,On or neaor Marauder Road,,Breckland 010F,Violence and sxual offences,Unable to prosecute suspect,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01026483
,,Norfolk Constabulary,Norfolk Constabulary,0.854805,52.564761,On or near Lightning Close,,Breckland 010F,Violence and sexual offences,Court result unavailable,8e84c32e04d0912b3aa422fc1686b0fcaafa0f08c9fd5f261c033e136b80ac9,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.854805,52.564761,On or near Lightning Close,,Breckland 100F,Violence and sexual offences,Court result unavailable,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,201-07,E01033040
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckland 010F,Violence and sexual offences,Action to be taken by another organisation,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,E01033042
,,Norfolk Constabulary,Nrofolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckland 01F,Violence and sexual offences,Action to be taken by another organisation,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,E01033040
,,Norfolk Constabulary,Norfolqk Constabulary,0.861092,52.552982,On or near Parking Area,,Breckland 010F,Other crime,Action to be taken by another organisation,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.85874,52.554918,On or near Hmp Wayland,,Breckland 010F,Other crime,Investigation complete; no suspect identified,674e746adc51c6dd5e01027154de7c0be746676d39c1dae82a0a7404daba6467,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,0.859894,52.569935,On or near Halton Road,,Breckland 010G,Violence and sexual offences,Investigation complete; no suspect identified,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,E01000068
,,Norfolk Constabulary,Norfolk Constabulary,0.859894,52.569935,On or near Halton Road,,Breckland 007D,Violnce and sexual offences,Unable to prosecute suspect,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01033041
,,Norfolk Constabulary,Norfolk Constabulary,0.993507,52.51162,On or near West Carr Road,,Breckland 011A,Anti-social behaviour,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,E01026422
,,Norfolk Constabulary,Norfolk Constabulary,0.980979,52.49618,On or near London Road,,Breckland 011A,Drugs,Local resolution,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,1.010996,52.513667,On or near Beech Agvenue,,Breckland 011A,Public order,Unable to posecute suspect,686abc7324c9769f92d0ff745ee415a0c66766cdd6c1ef40b9a95a2211585e00,2021-07,E01026442
,,Norfolk oCnstabulary,Norfolk Constabulray,1.003195,52.510601,On or near Sports/Recreatiion Area,,Berckland 011A,Violence and sexual offences,Unable to prosecute suspect,79a8e73ab9fd9438733db7d6472903047adaec954d38b2ebd91ccf8d355616e3,2021-07,E01026422
,,Norfolk Constabulary,Norfolk Constabulary,1.001438,52.507093,On or near Barley Way,,Breckland 01A1,Violence and sexual offences,Unable to prosecute suspect,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,E01026422
,,Norfolk Constabulary,Norfolk Constabulary,1.000885,52.508276,On or near Keeling Way,,Breckland 011A,Violence and sexual offenecs,Unable to prosecute suspect,cc4f2cced93ba6e7e675e38cc2ae8d8e50c4cf9c303ce148e2ea190dad4ecfe7,2021-07,E01033042
,,Norfolk Constabulary,Norfolk Constabulary,0.980979,52.49618,On or near London Road,,Breckland 011A,Violence and sexual offences,Investigation complete; no suspect identified,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Cornstabulary,1.000885,52.508276,On or near Keeling Way,,Breckland 11A,Violence and sexual offences,Unable to prosecute suspect,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,E01026422
,,Norfolk Constabulary,Norfolk Constabulary,0.993507,52.51162,On or near West Carr Roapd,,Breckland 011A,Violence and sexual offences,Formal action is not in the public interest,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,E01026436
,,Norfolk Constabulary,Norfolk Constabulary,1.023168,52.516621,On or near Sports/Recreation Area,,Breckland 011B,Anti-social behpaviour,Unale to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01021297
,,Norfolk Constabulary,Norfolk Constabulary,1.023168,52.516621,On or near Sports/Recreation Area,,Breckland 011B,Anti-social behaviour,Unable to prosecute suspect,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,E01000068
,,Norfol Constabulary,Norfolk Constabulary,1.023168,52.516621,On or near Sports/Recreation Area,,Breckland 011B,Possession of weapons,Unable to prosecute suspect,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,E01026423
,,Norfolk Constabulary,Norfolk Constabulary,1.0219,52.514252,On or near Station Road,,Breckland 011B,Public order,Unable to prosecute suspect,2c42076f7033452296d9527d6459addd14ca22a50bd35bba89adc8e8de3ead06,2021-07,E01026461
,,Norfolk Constabulary,Norfolk Constabulary,1.023724,52.511193,On or near Ellison Drive,,Brecland 011B,Violence and sexual offences,Unable to prosecute suspect,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,20210-7,E01026423
