cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5514.monthvalue,5514,monthvalue,2023-05,202v3-05,RANDOM_TYPO,,[]
3599.lsoaname,3599,lsoaname,Gwynedd 002E,Gwyedd 002E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5082.locationvalue,5082,locationvalue,On or near Ingot Close,On orn ear Ingot Close,RANDOM_TYPO,,[]
5958.lastoutcomecategory,5958,lastoutcomecategory,Under investigation,Under investigatoin,RANDOM_TYPO,,[]
3991.lsoaname,3991,lsoaname,Gwynedd 009A,Gwynedd 009A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
141.lsoacode,141,lsoacode,W01000169,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
359.crimeid,359,crimeid,c8a3fd879c6109b3922c6320a486801a18f47c72cf9fbdcbaa6c49e31cf6918f,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1898.reportedby,1898,reportedby,North Wales Police,North Waes Police,RANDOM_TYPO,,[]
1276.crimeid,1276,crimeid,8b1d148bb71cabd2a0eca9825806fa58c8be6211afa43575e3557d2f95a625da,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4873.lastoutcomecategory,4873,lastoutcomecategory,Under investigation,Under invesigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
164.crimeid,164,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5575.lsoaname,5575,lsoaname,Wrexham 011C,Wexham 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4111.crimeid,4111,crimeid,a9b9f80974a5a9f681df186e63a4f629be995a59b7dfe25a46a4970ec84138cc,a9b9f80974av5a9f681df186e63a4f629be995a59b7dfe25a46a4970ec84138cc,RANDOM_TYPO,,[]
2818.lsoacode,2818,lsoacode,W01000280,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2416.crimeid,2416,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5559.fallswithin,5559,fallswithin,North Wales Police,North Wales Plice,RANDOM_TYPO,,[]
1191.crimeid,1191,crimeid,a975db2db35ed09bc6feb2f2336129a20938b4161645217ba1a63486f0665ab8,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2407.crimeid,2407,crimeid,9f3f2681cea77b0b0adbf452184449553f166fce6b626b62bcd3e461fa9d68e6,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3920.lsoaname,3920,lsoaname,Gwynedd 008B,Gwnyedd 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5534.locationvalue,5534,locationvalue,On or near Abbot Street,On or neark Abbot Street,RANDOM_TYPO,,[]
3065.lsoacode,3065,lsoacode,W01000314,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2388.crimetype,2388,crimetype,Criminal damage and arson,Criminal damage anwd arson,RANDOM_TYPO,,[]
5929.lastoutcomecategory,5929,lastoutcomecategory,Under investigation,Under investigattion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2836.reportedby,2836,reportedby,North Wales Police,North Wales Pyolice,RANDOM_TYPO,,[]
2546.lsoacode,2546,lsoacode,W01000272,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
227.lsoaname,227,lsoaname,Conwy 002B,Conwy 00B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1776.crimeid,1776,crimeid,6cdb4c3f6a70ba01a0118b43b9e2cdb5be192078c089d859e973d3d2b2081c37,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3805.crimeid,3805,crimeid,3cdfbdf43ff57e21dab06ce7eb24b8d9742530b6fa4575b262cabc313bfa415a,cdfbdf43ff57e21dab06ce7eb24b8d9742530b6fa4575b262cabc313bfa415a,RANDOM_TYPO,,[]
3333.crimeid,3333,crimeid,b05de27c3af8edadf7f449ebef38adef9c59f75c921b0bf481fb0d01d727889d,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2396.lsoacode,2396,lsoacode,W01000288,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5548.lsoaname,5548,lsoaname,Wrexham 011B,rexham 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5481.lastoutcomecategory,5481,lastoutcomecategory,Under investigation,Under invesztigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3442.lsoacode,3442,lsoacode,W01000091,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
693.lastoutcomecategory,693,lastoutcomecategory,Under investigation,Underr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4899.lastoutcomecategory,4899,lastoutcomecategory,Under investigation,Under investigaion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2091.fallswithin,2091,fallswithin,North Wales Police,North Wale Police,RANDOM_TYPO,,[]
4750.lsoaname,4750,lsoaname,Isle of Anglesey 006D,Isle of Anglewsey 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1978.monthvalue,1978,monthvalue,2023-05,2y023-05,RANDOM_TYPO,,[]
6127.lastoutcomecategory,6127,lastoutcomecategory,Under investigation,nder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
822.crimeid,822,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3351.locationvalue,3351,locationvalue,On or near Petrol Station,On or nearP etrol Station,RANDOM_TYPO,,[]
3334.crimeid,3334,crimeid,5f1df393790ea80baa560929f9e426f95b6ac129f17453e8c5a2a0d2ef46a393,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1584.lsoacode,1584,lsoacode,W01000241,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3533.locationvalue,3533,locationvalue,On or near Tan-Y-Maes,On or enar Tan-Y-Maes,RANDOM_TYPO,,[]
2504.lsoacode,2504,lsoacode,W01000291,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5149.lastoutcomecategory,5149,lastoutcomecategory,Under investigation,Unde investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5888.fallswithin,5888,fallswithin,North Wales Police,North Wales Polcie,RANDOM_TYPO,,[]
5477.lsoaname,5477,lsoaname,Wrexham 011A,Wrexham 011A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3736.lsoaname,3736,lsoaname,Gwynedd 006A,Gywnedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1000.monthvalue,1000,monthvalue,2023-05,2023-0n5,RANDOM_TYPO,,[]
4763.monthvalue,4763,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
6138.lsoacode,6138,lsoacode,W01000359,W01000359***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2295.lsoacode,2295,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
661.lsoacode,661,lsoacode,W01000138,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5005.crimeid,5005,crimeid,e9e643e9b072d47a0811bf930c76a9b22f4f45d8860809853408cf4d99745cc9,e9e643e9b072d47a0811bf930c76a9b22f4f45d886809853408cf4d99745cc9,RANDOM_TYPO,,[]
1829.crimeid,1829,crimeid,6461ef4047c5216f9911acaee5724d2c0c9457e373d99febec32c0063f5c6073,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5744.lastoutcomecategory,5744,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2913.lsoacode,2913,lsoacode,W01000251,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2676.reportedby,2676,reportedby,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
4512.crimetype,4512,crimetype,Public order,Publsic order,RANDOM_TYPO,,[]
6054.lsoaname,6054,lsoaname,Wrexham 017B,Wrexham 07B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
774.crimeid,774,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4456.crimeid,4456,crimeid,0d71271fd4e483a6a04160c237671f65fddd32bc45ce0b0ff0f874229ec05c26,0d71271fd4e483a6a04160c2376716f5fddd32bc45ce0b0ff0f874229ec05c26,RANDOM_TYPO,,[]
1158.crimeid,1158,crimeid,e803a6d8b8a1ab9f08f8a631addc95ba4999c3b2b20971a39633af542b4e69ec,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2784.lsoacode,2784,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1825.lsoacode,1825,lsoacode,W01000225,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1743.lsoaname,1743,lsoaname,Denbighshire 008C,Denbighsihre 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4531.lsoaname,4531,lsoaname,Isle of Anglesey 003C,Isle of Aqnglesey 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
821.crimeid,821,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3783.lastoutcomecategory,3783,lastoutcomecategory,Under investigation,Under investigatiocn,RANDOM_TYPO,,[]
1196.lsoacode,1196,lsoacode,W01000218,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4325.lastoutcomecategory,4325,lastoutcomecategory,Under investigation,Under investigatlion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3164.lsoaname,3164,lsoaname,Flintshire 017A,Conwy 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6057.crimetype,6057,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
2078.locationvalue,2078,locationvalue,On or near Pendyffryn Road North,On or near Pendyffryn Road North***,RANDOM_TYPO,,[]
2484.crimetype,2484,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
1127.lastoutcomecategory,1127,lastoutcomecategory,Under investigation,Under invesitgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5550.locationvalue,5550,locationvalue,On or near Primrose Way,On or near Primrse Way,RANDOM_TYPO,,[]
326.crimeid,326,crimeid,e58104bc552b7139e939f9eeefe3d5640c352a5fd91f454641940f3af017d618,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2953.lsoaname,2953,lsoaname,Flintshire 013F,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3820.fallswithin,3820,fallswithin,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
3292.lsoacode,3292,lsoacode,W01000307,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1874.crimeid,1874,crimeid,4d3b69c70bce72cf60667045248b30ce28fcb21b1f2f99c5ddbd893c2ef7b9d5,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5657.monthvalue,5657,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
1945.locationvalue,1945,locationvalue,On or near Lon Wynne,Ono r near Lon Wynne,RANDOM_TYPO,,[]
5393.lsoaname,5393,lsoaname,Wrexham 010C,Wreexham 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5056.lsoaname,5056,lsoaname,Wrexham 005D,Wrexhama 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6031.locationvalue,6031,locationvalue,On or near Tatham Road,On or near mTatham Road,RANDOM_TYPO,,[]
2354.lsoacode,2354,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
916.lsoaname,916,lsoaname,Conwy 010H,Conw 010H,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1255.crimeid,1255,crimeid,3f74be427f835b06909c9e976d4a4afa1983ecfbef4aefc8fb71d6acde6d1e61,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
512.crimeid,512,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5242.lsoaname,5242,lsoaname,Wrexham 008C,Wrexhvam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4047.crimetype,4047,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
2390.lsoacode,2390,lsoacode,W01000288,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5399.lastoutcomecategory,5399,lastoutcomecategory,Under investigation,Under ivestigation,RANDOM_TYPO,,[]
4094.lastoutcomecategory,4094,lastoutcomecategory,Under investigation,Underr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2843.lastoutcomecategory,2843,lastoutcomecategory,Under investigation,nUder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
562.lsoaname,562,lsoaname,Conwy 007C,Cony 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5774.lsoaname,5774,lsoaname,Wrexham 012G,Wrexhamq 012G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6126.lastoutcomecategory,6126,lastoutcomecategory,Under investigation,Under investiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5896.crimetype,5896,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
638.lsoaname,638,lsoaname,Conwy 007D,Cdonwy 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3255.crimeid,3255,crimeid,3fca66f18b3859dbdccb34f74410f1c1a0a17ffdb243238d32b3eb4fe2a50d36,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4055.lsoaname,4055,lsoaname,Gwynedd 010D,Gwynedd 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2319.lsoacode,2319,lsoacode,W01000304,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2935.lastoutcomecategory,2935,lastoutcomecategory,Under investigation,Under invgestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
273.lsoacode,273,lsoacode,W01000154,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1622.lsoacode,1622,lsoacode,W01000236,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3075.lsoacode,3075,lsoacode,W01000314,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2678.lsoacode,2678,lsoacode,W01000283,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5130.lastoutcomecategory,5130,lastoutcomecategory,Under investigation,Under investigaion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5343.lastoutcomecategory,5343,lastoutcomecategory,Under investigation,Under ivestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3262.reportedby,3262,reportedby,North Wales Police,North WalesPolice,RANDOM_TYPO,,[]
392.crimeid,392,crimeid,e40a47bfc1532ab96ec69ec82b9f4f396b874bf0167bfddb3d9061063ac4aa22,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3914.fallswithin,3914,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
5025.lastoutcomecategory,5025,lastoutcomecategory,Under investigation,Under investiigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3713.lsoaname,3713,lsoaname,Gwynedd 006A,Gwnyedd 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2947.lsoaname,2947,lsoaname,Flintshire 013E,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1346.crimeid,1346,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
859.fallswithin,859,fallswithin,North Wales Police,North Wlaes Police,RANDOM_TYPO,,[]
1152.crimeid,1152,crimeid,d6101db70e20c7f5f1cff9c2ceea356a210849fc88ecb9b127c94e4684107142,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5217.crimeid,5217,crimeid,abc9f948b6a71596decf648d759b13cd82fb4d5dd71ad21442a0edb03b4bb32c,abc9f94b86a71596decf648d759b13cd82fb4d5dd71ad21442a0edb03b4bb32c,RANDOM_TYPO,,[]
2064.locationvalue,2064,locationvalue,On or near Trem Yr Ysgol,On or near Trem Yr Ysogl,RANDOM_TYPO,,[]
1574.crimeid,1574,crimeid,9b15f81ed34cf1310f8877bb018b3ea3fe6e4e2f387dbcdc3681bab8ffc29ae7,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2012.crimeid,2012,crimeid,1da241ce0d7a3af25a0d8c0298f7804410849bba4c1885fc7dc32387fdf43d40,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
192.fallswithin,192,fallswithin,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
4887.monthvalue,4887,monthvalue,2023-05,20230-5,RANDOM_TYPO,,[]
2927.crimeid,2927,crimeid,9f151dcec1324a59e272de295402bad4a259bad194fe6ee4a360ac6e75285e04,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
200.lsoacode,200,lsoacode,W01000168,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1098.reportedby,1098,reportedby,North Wales Police,Norht Wales Police,RANDOM_TYPO,,[]
717.lsoacode,717,lsoacode,W01000183,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5560.lastoutcomecategory,5560,lastoutcomecategory,Under investigation,nder investigation,RANDOM_TYPO,,[]
2169.lsoacode,2169,lsoacode,W01000287,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4827.lsoaname,4827,lsoaname,Isle of Anglesey 008D,Isle of Anglesey 008D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
336.lastoutcomecategory,336,lastoutcomecategory,Under investigation,Under investigatiuon,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1458.lsoacode,1458,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1581.lsoaname,1581,lsoaname,Denbighshire 004F,Denbigshire 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1581.fallswithin,1581,fallswithin,North Wales Police,North Waes Police,RANDOM_TYPO,,[]
2670.crimeid,2670,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1903.crimeid,1903,crimeid,bb49b105b498bf549353d84ba002f7963158ae5ae0c5ab3a3f4e98bc66abfdfe,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4580.locationvalue,4580,locationvalue,On or near Bryn Marchog,O or near Bryn Marchog,RANDOM_TYPO,,[]
552.crimeid,552,crimeid,15e25d7898d47ada5dcb213af36877cae0b435efe8a83b54f14f159b1dcab57d,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
461.crimeid,461,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2651.lsoaname,2651,lsoaname,Flintshire 008B,Conwy 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2486.lsoacode,2486,lsoacode,W01000293,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4124.lsoacode,4124,lsoacode,W01000095,W0100095,FD_VIOLATION,lsoacode -> lsoaname,[e3]
476.fallswithin,476,fallswithin,North Wales Police,North aWles Police,RANDOM_TYPO,,[]
3127.lastoutcomecategory,3127,lastoutcomecategory,Under investigation,Under ivnestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
535.lsoacode,535,lsoacode,W01000144,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2636.lsoacode,2636,lsoacode,W01000278,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3970.lastoutcomecategory,3970,lastoutcomecategory,Under investigation,Uder investigation,RANDOM_TYPO,,[]
3096.lsoacode,3096,lsoacode,W01000315,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3130.monthvalue,3130,monthvalue,2023-05,023-05,RANDOM_TYPO,,[]
840.crimeid,840,crimeid,f1bfeaa97335dc43a0d8ac5d4d6e6a96d68480bdf6258838ae025b5649bb8ded,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
873.locationvalue,873,locationvalue,On or near Groes Lwyd,n or near Groes Lwyd,RANDOM_TYPO,,[]
2455.monthvalue,2455,monthvalue,2023-05,v2023-05,RANDOM_TYPO,,[]
5043.lastoutcomecategory,5043,lastoutcomecategory,Under investigation,Unde investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4855.lsoaname,4855,lsoaname,Isle of Anglesey 009C,Ilse of Anglesey 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4267.lsoacode,4267,lsoacode,W01000051,0W1000051,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4741.lsoacode,4741,lsoacode,W01000041,W10000041,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2480.lsoacode,2480,lsoacode,W01000293,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4251.lastoutcomecategory,4251,lastoutcomecategory,Formal action is not in the public interest,Formal action is not n the public interest,RANDOM_TYPO,,[]
2370.crimetype,2370,crimetype,Violence and sexual offences,Violence nd sexual offences,RANDOM_TYPO,,[]
4214.lastoutcomecategory,4214,lastoutcomecategory,Under investigation,Under inveistigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
559.crimeid,559,crimeid,128aa47aab4f14e0452f1b90d99d5b5fd8ddf1719f0ae615b98675ed27af444b,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3215.lsoacode,3215,lsoacode,W01000266,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4712.lsoaname,4712,lsoaname,Isle of Anglesey 006C,Isle of Anglsesey 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
21.lsoacode,21,lsoacode,W01000146,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1155.lsoaname,1155,lsoaname,Conwy 015B,Conwy0 15B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1630.fallswithin,1630,fallswithin,North Wales Police,North WalesP olice,RANDOM_TYPO,,[]
3155.lastoutcomecategory,3155,lastoutcomecategory,Under investigation,Under invetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1452.lsoacode,1452,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4220.lastoutcomecategory,4220,lastoutcomecategory,Under investigation,Uner investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2182.monthvalue,2182,monthvalue,2023-05,0223-05,RANDOM_TYPO,,[]
3062.lastoutcomecategory,3062,lastoutcomecategory,Under investigation,Under invesxtigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2560.crimeid,2560,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4135.lastoutcomecategory,4135,lastoutcomecategory,Under investigation,Under investiagtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1151.crimeid,1151,crimeid,d20c8899db5da1adad390c7b04bf65f936f55d9676accdb8f1774d33ccaf0b8c,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2980.crimeid,2980,crimeid,a7350054f27470913e0cc7d731c64a1c05cc39a5291c2c58cd107329356023d2,fa9cd92a63411af2587d861e300ad588d04679cd08f002f596ba95a1cca11f34,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4616.lsoacode,4616,lsoacode,W01000040,eW01000040,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3285.crimeid,3285,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4681.lastoutcomecategory,4681,lastoutcomecategory,Under investigation,Under investgiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
