3986.lsoaname,Gwlynedd 009A,Gwynedd 009A,[e2]
1590.lsoacode,W01000146,W01000241,[e2, e3]
2573.lsoacode,W01000132,W01000273,[e2, e3]
777.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
1607.fallswithin,North WalesP olice,North Wales Police,[]
5353.lsoaname,rexham 010B,Wrexham 010B,[e2]
3017.lsoacode,W01000132,W01000329,[e2, e3]
3958.lsoaname,Gywnedd 008C,Gwynedd 008C,[e2]
5718.lastoutcomecategory,Under investigatino,Under investigation,[e1]
2206.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,631c015afefc70eabb39ad61f8cfdbabdaec405f3065205fde718c415b03f125,[e1]
200.reportedby,Nort Wales Police,North Wales Police,[]
1526.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,fb77cd70d72b8442c516cceba765501bea8725b9fb387f93a01c77698cccc6ce,[e1]
4146.lsoaname,wynedd 012D,Gwynedd 012D,[e2]
3470.crimeid,93c0fc53906a72a69e019d142c69c74e4f9cc2b68ca258adfeb2e07e2a542d60,93c0fc59306a72a69e019d142c69c74e4f9cc2b68ca258adfeb2e07e2a542d60,[]
2183.crimetype,Pubqlic order,Public order,[]
4197.lastoutcomecategory,Under investiagtion,Under investigation,[e1]
2838.crimeid,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,ecb2bf9433db3f71d33c90481d8d77b82b7f0af0505200fc3b63a912e5b9dd9c,[e1]
3911.lsoaname,wynedd 008B,Gwynedd 008B,[e2]
5674.lsoaname,Wrexhm 012D,Wrexham 012D,[e2]
5124.fallswithin,North Wale sPolice,North Wales Police,[]
3706.lsoaname,wGynedd 005D,Gwynedd 005D,[e2]
2581.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1174.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3592.monthvalue,2023-50,2023-05,[]
577.fallswithin,North WalesPolice,North Wales Police,[]
1727.lsoacode,W01000132,W01000200,[e2]
4633.monthvalue,202-305,2023-05,[]
6217.lsoaname,Wrexam 020C,Wrexham 020C,[e2]
3105.monthvalue,2023-5,2023-05,[]
836.crimeid,f86h22e5a4a6eadf826d5184ea489233c4abe7a73390bb29e05e2a8dfa7713950,f8622e5a4a6eadf826d5184ea489233c4abe7a73390bb29e05e2a8dfa7713950,[]
5563.crimeid,3b7605b6cc1e488147b9594981d5ec099d6dfe0903dce0d02a87r31ced3124e60,3b7605b6cc1e488147b9594981d5ec099d6dfe0903dce0d02a8731ced3124e60,[]
4236.locationvalue,On or near Lno Cernyw,On or near Lon Cernyw,[]
2214.lsoacode,W01000146,W01000320,[e2, e3]
491.locationvalue,On or near Kyffin Cnlose,On or near Kyffin Close,[]
1679.lsoacode,W01000132,W01000237,[e2, e3]
1711.lsoacode,W01000132,W01000238,[e2, e3]
5889.lsoaname,Wrxham 014B,Wrexham 014B,[e2]
1706.fallswithin,North Waels Police,North Wales Police,[]
3822.lsoacode,W1000110,W01000110,[e3]
2114.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,ffb0d249bc203b2ac5ba1138fe3314eabe856e73ed067c1ebaf3cf6313da7f22,[e1]
2150.lsoacode,W01000132,W01000234,[e2, e3]
4410.lsoaname,sle of Anglesey 001D,Isle of Anglesey 001D,[e2]
3112.lsoacode,W01000132,W01000315,[e2, e3]
484.lsoacode,W01000146,W01000166,[e2, e3]
2232.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3133.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,62dbafa9ef5e31a8e3175f9333c654d63e82678416143944198f73ee62f5265b,[e1]
3396.monthvalue,202-305,2023-05,[]
1489.monthvalue,202-305,2023-05,[]
3041.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,d1e7b98711243224888eac94a27f5d93df3c4708232a18e20ccaa6627d029929,[e1]
2177.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1860.reportedby,North Wales Polwice,North Wales Police,[]
4718.lastoutcomecategory,Upnder investigation,Under investigation,[]
2427.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,c00857c642d4ac77beaff5db6aab424e91c96854ee0447a7d569bbc5dd71e490,[e1]
5243.lastoutcomecategory,Investigation complete;no suspect identified,Investigation complete; no suspect identified,[]
2441.lsoacode,W01000146,W01000290,[e2, e3]
775.lastoutcomecategory,Under invesjtigation,Under investigation,[e1]
3907.lastoutcomecategory,Undr investigation,Under investigation,[e1]
1644.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,00e985d514a8d1c01891a9112abe1318b8c9017a3e0b179541ca3adf7f059901,[e1]
4989.lastoutcomecategory,Undr investigation,Under investigation,[]
1124.locationvalue,On or near Ancaster qSuare,On or near Ancaster Square,[]
470.crimetype,Shopliftivng,Shoplifting,[]
5406.lsoaname,Wrexham 01D0,Wrexham 010D,[e2]
352.lsoacode,W01000146,W01000149,[e2, e3]
1879.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,8cdeacbb3e299dc6f5145bd144cfbb8e152dbbd763965c743bf98048983e7a91,[e1]
633.lsoaname,Cowny 007D,Conwy 007D,[e2]
2349.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,1787fe241ee9eaa0b03a9c8829316a3edb61cac30144cca7eb0737634c9552cf,[e1]
4977.lsoaname,Wrexham 00C,Wrexham 004C,[e2, e3]
759.reportedby,Nort hWales Police,North Wales Police,[]
3065.lastoutcomecategory,Unvder investigation,Under investigation,[e1]
2959.locationvalue,On or neary Woodlands Court,On or near Woodlands Court,[]
5104.lsoaname,cWrexham 006C,Wrexham 006C,[e2]
1275.monthvalue,023-05,2023-05,[]
6250.lsoaname,rWexham 020F,Wrexham 020F,[e2]
1552.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,00dd52a8f886622cbda083d953530e54d3c8fef431193ce06eb5c027324bc1cd,[e1]
532.lsoacode,W01000132,W01000143,[e2, e3]
1993.lsoaname,Debnighshire 014A,Denbighshire 014A,[e2]
3565.reportedby,Nort Wales Police,North Wales Police,[]
2393.lsoacode,W01000146,W01000288,[e2, e3]
2189.monthvalue,023-05,2023-05,[]
4751.reportedby,Nworth Wales Police,North Wales Police,[]
274.locationvalue,On or near Bodnat Road,On or near Bodnant Road,[]
1519.lsoaname,Denbgihshire 004E,Denbighshire 004E,[e2]
6140.lsoacode,W0100030,W01000360,[e3]
3015.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2710.lsoaname,Flintshir e009C,Flintshire 009C,[e2]
1526.lsoacode,W01000132,W01000240,[e2, e3]
2296.monthvalue,2032-05,2023-05,[]
3289.locationvalue,On or near Moguntain Close,On or near Mountain Close,[]
617.lsoacode,W01000132,W01000182,[e2, e3]
6202.lastoutcomecategory,Awaiing court outcome,Awaiting court outcome,[]
2984.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,e1a1fcd7eee879b99650c2b5a6d40095163eee2bbd3b44099d5b1211a45407f8,[e1]
2162.monthvalue,2h023-05,2023-05,[]
2310.crimeid,4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,0afd4ff81c24ed7a5c5d5c35a7feef87013deeceeb6e6fadce9cc3d63d6daa5d,[e1]
469.lsoaname,Conwy 06D,Conwy 006D,[e2]
3182.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,83bf1fd43c436d93a1ba6728e01b2740c00fddb02ccba0bf991c1de7896d80b7,[e1]
3813.crimeid,18ee87d2614227ac53d708cb1e60ebdc3103d83d2je8d0a51c3734ea334c0ebce,18ee87d2614227ac53d708cb1e60ebdc3103d83d2e8d0a51c3734ea334c0ebce,[]
276.lsoaname,Conwy 001B,Conwy 003A,[e2, e3]
5319.locationvalue,n or near ,On or near ,[]
981.lsoacode,W01000132,W01000129,[e2, e3]
3541.lastoutcomecategory,Under ginvestigation,Under investigation,[e1]
2410.crimeid,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,829dbf25081359474a67f96aa7acfecedb576304d9cccf3cd116169d5fec4449,[e1]
682.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,3bf2d188347e442f900e456fa653c9ae5bfb90eed1b3b19d95ae9a721d4d9a62,[e1]
5390.lsoaname,jWrexham 010C,Wrexham 010C,[e2]
5493.fallswithin,North Wales Ploice,North Wales Police,[]
2873.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,bd1cac52dc4b272238751230a2242f162a8e4c419ef59e2dd33fed89847ba434,[e1]
3457.monthvalue,202l3-05,2023-05,[]
507.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,3dfff13c20a3e94f8d510a2e6974b33924f68f33a3d418b6236d9186fb90df67,[e1]
2736.lsoacode,W01000146,W01000336,[e2, e3]
6229.crimeid,e608fd42732bf9aa791b7620a9ab158i5bf03682a64e1f0843878e226f8060cac,e608fd42732bf9aa791b7620a9ab1585bf03682a64e1f0843878e226f8060cac,[]
1774.lsoacode,W01000146,W01000191,[e2, e3]
1358.lsoacode,W01000146,W01000228,[e2, e3]
5008.fallswithin,North Wales Polqice,North Wales Police,[]
1652.monthvalue,2023-k05,2023-05,[]
618.lsoaname,onwy 007D,Conwy 007D,[e2]
1513.lsoaname,Denbighshrie 004E,Denbighshire 004E,[e2]
2996.lastoutcomecategory,Under investigtion,Under investigation,[]
4682.lastoutcomecategory,Under iwnvestigation,Under investigation,[e1]
1505.lsoacode,W01000132,W01000240,[e2, e3]
2986.locationvalue,On or near Brettno Road,On or near Bretton Road,[]
1379.lsoacode,W01000132,W01000239,[e2, e3]
886.lsoacode,W01000132,W01001927,[e2, e3]
4845.fallswithin,Noirth Wales Police,North Wales Police,[]
3960.reportedby,North Wales Polce,North Wales Police,[]
199.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4039.lsoacode,W01000l105,W01000105,[e3]
4834.lsoaname,Isle of Aglesey 009A,Isle of Anglesey 009A,[e2]
938.lsoacode,W01000146,W01000176,[e2, e3]
530.lsoacode,E01018332,W01000143,[e2, e3]
959.lsoacode,W01000132,W01000177,[e2, e3]
2684.lsoacode,W01000132,W01000283,[e2, e3]
1219.monthvalue,223-05,2023-05,[]
1250.lastoutcomecategory,Underinvestigation,Under investigation,[e1]
3168.lastoutcomecategory,Under invetigation,Under investigation,[]
712.lsoacode,W01000132,W01000183,[e2, e3]
3980.monthvalue,g2023-05,2023-05,[]
4994.lastoutcomecategory,Under idnvestigation,Under investigation,[e1]
4334.monthvalue,20k23-05,2023-05,[]
865.lsoacode,W01000132,W01000178,[e2, e3]
3866.locationvalue,On o near ,On or near ,[]
3780.lsoaname,Gwynedd 006B***,Gwynedd 006B,[e2]
4412.reportedby,North Wales Poilce,North Wales Police,[]
844.lsoacode,W01000146,W01000178,[e2, e3]
6131.lsoacode,Wf01000404,W01000404,[e3]
3270.lsoacode,W01000132,W01000339,[e2, e3]
2509.lsoacode,W01000146,W01000294,[e2, e3]
3394.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d3073754ffc4ce71d3f6fb5b545442ab018a6f9983b44cdfc206c213aafcf62c,[e1]
299.lsoacode,W01000132,W01000156,[e2, e3]
4331.lsoaname,Gwyedd 017E,Gwynedd 017E,[e2]
551.lsoacode,E01018332,W01000144,[e2, e3]
6039.monthvalue,2023-50,2023-05,[]
2436.lsoacode,W01000146,W01000290,[e2, e3]
164.monthvalue,20230-5,2023-05,[]
3925.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
733.lsoacode,W01000132,W01000127,[e2, e3]
207.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
141.crimeid,7f69c19743f8fcc992f01494fd3381e279fce8b0ea6ac8dff952a1e42bddf76,7f69c19743f8fcc992f01494fd3381e279fce8b0ea6ac8dff952a21e42bddf76,[]
3059.lsoacode,W01000132,W01000313,[e2, e3]
4303.lastoutcomecategory,Underinvestigation,Under investigation,[e1]
3001.lsoacode,W01000132,W01000255,[e2, e3]
3419.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,66c3b7526bf928e6eb01363ce18ee4275d93865873338d2518ff8fe77147225f,[e1]
3196.crimeid,40363e38be8fd6b938eddbc03026630db7e164f2966dd80c29533f3a117e2cc7,62f27960dd0861a7d690d5eba9a564e90ecbf4baa379fbb6ce4cba7116058d64,[e1]
464.fallswithin,NorthWales Police,North Wales Police,[]
4159.lsoaname,Gwynedd 012rD,Gwynedd 012D,[e2]
1279.fallswithin,North Wales Poliec,North Wales Police,[]
1264.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,176a9b73a0d4e4d79ea038d0ec5bb634d9ab71745930df817320a0350aea4e87,[e1]
5525.lsoaname,Wrexham011B,Wrexham 011B,[e2]
2256.lastoutcomecategory,Unde investigation,Under investigation,[]
2810.lsoacode,W01000146,W01000252,[e2, e3]
278.lsoacode,W01000132,W01000154,[e2, e3]
1228.monthvalue,202-305,2023-05,[]
6101.lsoaname,Wreham 017E,Wrexham 017E,[e2]
890.lsoaname,Conwy 001A,Conwy 010G,[e2, e3]
2192.lsoacode,W01000132,W01000306,[e2, e3]
1376.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1364.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,4e2a6e480c4979350d7c876543b53486b0308e14166e06736b232586056b1f73,[e1]
2831.lsoacode,W01000146,W01000325,[e2, e3]
2852.lsoacode,W01000132,W01000328,[e2, e3]
2061.lsoaname,Denbighsihre 016D,Denbighshire 016D,[e2]
1212.lsoacode,E01018332,W01000219,[e2, e3]
2576.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,02e1de3a14534fbb0aaddc7b160d8dda89dcaa4aecbe3daf302025f6272f2692,[e1]
372.crimeid,a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,0dbf293a622cd6a64d1cc49b37a628e3fc3e09a1f7a64484226c7384debaf370,[e1]
4247.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
2819.fallswithin,North Wales Policye,North Wales Police,[]
3038.lsoacode,W01000132,W01000331,[e2, e3]
2694.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2eb5c32268a9e8d5371dccd8e77da79f9ed7e9b7cac5c5fe474093153c54e87c,[e1]
917.lsoacode,W01000132,W01001928,[e2, e3]
4446.reportedby,North Wales Poilce,North Wales Police,[]
1753.lsoacode,W01000132,W01000248,[e2, e3]
4487.lsoaname,Ise of Anglesey 003A,Isle of Anglesey 003A,[e2]
3724.monthvalue,2023-50,2023-05,[]
2491.fallswithin,oNrth Wales Police,North Wales Police,[]
4015.lastoutcomecategory,Under investigatino,Under investigation,[e1]
3345.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,c826995438347c5f4b48162c3c2e9375adc616a9ea52398f64796c094ffdf113,[e1]
5278.lsoaname,Wrexam 008F,Wrexham 008F,[e2]
846.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,a9fe2e2296716b58a0c94ceb20bf20eb9bf8300fd921e3cad490020d82667d92,[e1]
5685.lsoaname,Wrexham 01D2,Wrexham 012D,[e2]
2973.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,446fa2ecac4e3d6831d1af9ae78d585d3ebfcd5bd37b30950b09dc822c1048ca,[e1]
1093.lsoacode,W01000132,W01000159,[e2, e3]
1241.lsoaname,Conwy 001A,Denbighshire 002A,[e2, e3]
5237.lsoaname,Wrexhlam 008C,Wrexham 008C,[e2]
188.lsoacode,W01000132,W01000186,[e2, e3]
4711.fallswithin,North Wale Police,North Wales Police,[]
5970.lastoutcomecategory,Under nivestigation,Under investigation,[e1]
3319.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3725.monthvalue,2023-50,2023-05,[]
2073.lsoaname,Denibghshire 016E,Denbighshire 016E,[e2]
3912.lastoutcomecategory,Underh investigation,Under investigation,[e1]
2552.lsoacode,W01000146,W01000301,[e2, e3]
700.lsoaname,Conwy 00C8,Conwy 008C,[e2]
1658.lsoacode,W01000132,W01000236,[e2, e3]
4292.lsoacode,aW01000049,W01000049,[e3]
5908.monthvalue,202n3-05,2023-05,[]
5384.reportedby,oNrth Wales Police,North Wales Police,[]
343.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,86b2cb3cca6195e35bf187fe45ecd5468c92e35a336fc77c279f52e152f31730,[e1]
3614.lsoaname,wGynedd 003B,Gwynedd 003B,[e2]
5426.lsoaname,rexham 010E,Wrexham 010E,[e2]
504.crimeid,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,bfbd2ee135bb76963431bba1d7ccfe4cd64266d4e33ec0c0db52d04b9c454c1e,[e1]
4081.lsoaname,Gwynedd0 11B,Gwynedd 011B,[e2]
5820.reportedby,North Wales Polcie,North Wales Police,[]
5146.crimetype,Violencea and sexual offences,Violence and sexual offences,[]
5835.fallswithin,NorthW ales Police,North Wales Police,[]
1397.lsoaname,enbighshire 004D,Denbighshire 004D,[e2]
879.reportedby,Norh Wales Police,North Wales Police,[]
2720.lsoacode,W01000132,W01000334,[e2, e3]
1642.reportedby,Ncorth Wales Police,North Wales Police,[]
184.monthvalue,202o3-05,2023-05,[]
4485.crimetype,Viyolence and sexual offences,Violence and sexual offences,[]
3047.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
2120.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d9e913c037fe891a20a235c7a8a2d705a9299f85c7b8316615dfdefa0de73710,[e1]
4814.lsoaname,Isle of nglesey 008B,Isle of Anglesey 008B,[e2]
2081.lsoacode,W01000132,W01000231,[e2, e3]
1205.lsoacode,W01000146,W01000219,[e2, e3]
3948.lsoaname,Gwynedd 008uC,Gwynedd 008C,[e2]
5177.lastoutcomecategory,Udner investigation,Under investigation,[e1]
3561.crimeid,5ebd766517e449ece77bdcafec01af24eb865a25fc0588e14094f3df1f1301d0,5ebd766517e449ece77bdcafec01af24eb865a25fc0588e1409f43df1f1301d0,[]
5307.lsoaname,Wrexham 00B9,Wrexham 009B,[e2]
3601.lsoaname,Gwynedd 00E,Gwynedd 002E,[e2, e3]
3886.lsoaname,gGwynedd 007D,Gwynedd 007D,[e2]
5722.locationvalue,On or near Bernard Roda,On or near Bernard Road,[]
1642.lsoacode,W01000132,W01000236,[e2, e3]
2646.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2526.lsoacode,W01000146,W01000258,[e2, e3]
2025.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2e389073e38f0f3e430112f7e221c1624a12c8102fcd1a9b4f8a01ddb226a141,[e1]
2097.lsoacode,W01000132,W01000235,[e2, e3]
1678.monthvalue,202-05,2023-05,[]
494.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,156b8f6cd11bfa872653aa1cdf732df07e9c9b544ef550b45cd84b8cf0affb16,[e1]
2355.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,5c8afdd7b71746f3dbd9efe636319dec58c6875869320be6e4dee763d7ad509f,[e1]
283.lsoacode,W01000132,W01000154,[e2, e3]
737.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,717767343a128e2d01883ab884b00db039c2cb818584aa133417962f93d82a82,[e1]
1694.fallswithin,North Wales Polce,North Wales Police,[]
3477.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,e0b236c58c3384db207f795e31f19a691a8ecbfc01bf17e8221f9491602021dc,[e1]
5171.lastoutcomecategory,Under investigqation,Under investigation,[e1]
1979.locationvalue,On or near Parking rea,On or near Parking Area,[]
4538.lastoutcomecategory,Under invetigation,Under investigation,[e1]
5248.lsoaname,Wrexahm 008C,Wrexham 008C,[e2]
1474.lsoacode,W01000146,W01000240,[e2, e3]
5934.fallswithin,North Wales Polce,North Wales Police,[]
6023.monthvalue,2023-p05,2023-05,[]
5408.lastoutcomecategory,Uner investigation,Under investigation,[e1]
3265.lsoacode,W01000132,W01000339,[e2, e3]
4908.crimeid,7ee1b57bab452b079a6318ad330a0ea2ced8c257b8a0b98996b2810ffefb0768,7ee1b57bab452b079a6318ad330a0ea2ced8c257b8a0b98969b2810ffefb0768,[]
3564.monthvalue,2023-h05,2023-05,[]
1432.lsoacode,W01000132,W01000240,[e2, e3]
1616.lsoacode,W01000146,W01000236,[e2, e3]
1701.locationvalue,n or near Arfon Grove,On or near Arfon Grove,[]
3455.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
752.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ae86fe8b948f24a0980ab4d3745673b834e5ad7a86e05b0fdca14e24265f58fb,[e1]
3033.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,fb93798846402c8e2deb1e31cc4f05e5b342011c4bdc873bb278b462ebd47028,[e1]
1564.lsoacode,W01000132,W01000241,[e2, e3]
2058.reportedby,Norh Wales Police,North Wales Police,[]
471.crimeid,f6e33386c0bd4a4d571425f6babe066e78affe63935b2c6061c62cd3f483d76e,fc13b2382a8ee08cad68971961f9d027a375b3f01bb0d74b52b25ffb0e3b6dfb,[e1]
634.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,02e6c26d1ec4a4fb1bf64467816a4536e4f68019dc80b9a386c3aa9841766afa,[e1]
659.lsoacode,W01000132,W01000138,[e2, e3]
3133.lsoacode,W01000132,W01000318,[e2, e3]
43.lsoacode,W01000132,W01000146,[e2, e3]
3883.lsoacode,W0100118,W01000118,[e3]
2568.lsoacode,W01000146,W01000273,[e2, e3]
1664.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3081.lsoacode,W01000132,W01000314,[e2, e3]
4935.crimetype,Violence andf sexual offences,Violence and sexual offences,[]
373.lsoacode,W01000132,W01000151,[e2]
179.crimeid,4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,264bb6005582a9c5e66ca183ff581537b99172b26b8501e7e2ad0c23644eacfb,[e1]
4211.lsoacode,W010s00074,W01000074,[e3]
565.lsoaname,Conwy 002B,Conwy 007C,[e2, e3]
3175.lsoacode,W01000132,W01000259,[e2, e3]
656.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,7dab054f786b6dee8940797474d36db0d6d509c76052f5afedd9a4e01c5a40e0,[e1]
5600.locationvalue,On ojr near Princess Street,On or near Princess Street,[]
1111.reportedby,North Wlaes Police,North Wales Police,[]
1509.lastoutcomecategory,nder investigation,Under investigation,[]
5600.lsoaname,Wrlexham 011D,Wrexham 011D,[e2]
804.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,8b6a992e8e586df7bee09cc85fd24b2815399f0c0e2adc59e90cc832e6d0296f,[e1]
726.monthvalue,2032-05,2023-05,[]
178.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,23cc2348005ea272f829da7d8c1d275ed1a8dd3395d5abd84c507998a8298448,[e1]
6224.lsoaname,Werxham 020C,Wrexham 020C,[e2]
4281.lastoutcomecategory,Under investigatin,Under investigation,[]
268.monthvalue,0223-05,2023-05,[]
1810.locationvalue,On ornear ,On or near ,[]
700.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,829e7a327d49c4ff7895ee2e0ef78d5f662e9cc27bb90ffb104a21f247476708,[e1]
2847.lsoacode,W01000132,W01000312,[e2, e3]
2420.lsoacode,W01000132,W01000290,[e2, e3]
1864.lsoacode,W01000146,W01000247,[e2, e3]
4989.lsoaname,Wrexham 00b4C,Wrexham 004C,[e2]
2187.lsoacode,W01000146,W01000338,[e2, e3]
4047.lsoaname,Gwyedd 010D,Gwynedd 010D,[e2]
5396.lastoutcomecategory,Under invsetigation,Under investigation,[]
4185.lsoaname,Gwynedd b012E,Gwynedd 012E,[e2]
4036.lastoutcomecategory,Under nvestigation,Under investigation,[e1]
1459.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,b23975b3b5d1476de6b8f94848d47446ebd8bc28e4436ab0669c8c016ea38c6f,[e1]
768.locationvalue,On ornear A547,On or near A547,[]
2299.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
6173.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
5464.crimeid,ao7d23186e1f68c12f35568e61997e9643a16a0ac1494eb2da1b28b4fe29b4772,a7d23186e1f68c12f35568e61997e9643a16a0ac1494eb2da1b28b4fe29b4772,[]
