row_idx,source_table,source_variant,source_row_idx,partition
720,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,397,shared
721,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,398,shared
722,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,399,shared
723,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,400,shared
724,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,401,shared
725,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,402,shared
726,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,403,shared
727,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,404,shared
728,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,405,shared
729,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,406,shared
730,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,407,shared
731,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,408,shared
732,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,409,shared
733,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,410,shared
734,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,411,shared
735,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,412,shared
736,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,413,shared
737,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,414,shared
738,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,415,shared
739,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,416,shared
740,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,417,shared
741,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,418,shared
742,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,419,shared
743,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,420,shared
744,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,421,shared
745,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,422,shared
746,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,423,shared
747,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,424,shared
748,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,425,shared
749,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,426,shared
750,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,427,shared
751,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,428,shared
752,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,429,shared
753,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,430,shared
754,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,485,unique_b
755,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,486,unique_b
756,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,487,unique_b
757,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,488,unique_b
758,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,489,unique_b
759,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,490,unique_b
760,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,491,unique_b
761,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,492,unique_b
762,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,493,unique_b
763,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,494,unique_b
764,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,495,unique_b
765,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,496,unique_b
766,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,497,unique_b
767,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,498,unique_b
768,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,499,unique_b
769,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,500,unique_b
770,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,501,unique_b
771,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,502,unique_b
772,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,503,unique_b
773,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,504,unique_b
774,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,505,unique_b
775,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,506,unique_b
776,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,507,unique_b
777,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,508,unique_b
778,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,509,unique_b
779,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,510,unique_b
780,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,511,unique_b
781,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,512,unique_b
782,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,513,unique_b
783,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,514,unique_b
784,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,515,unique_b
785,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,516,unique_b
786,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,517,unique_b
787,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,518,unique_b
788,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,519,unique_b
789,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,520,unique_b
790,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,521,unique_b
791,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,522,unique_b
792,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,523,unique_b
793,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,524,unique_b
794,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,525,unique_b
795,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,526,unique_b
796,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,527,unique_b
797,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,528,unique_b
798,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,529,unique_b
799,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,530,unique_b
800,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,531,unique_b
801,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,532,unique_b
802,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,533,unique_b
803,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,534,unique_b
804,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,535,unique_b
805,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,536,unique_b
806,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,537,unique_b
807,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,538,unique_b
808,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,539,unique_b
809,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,540,unique_b
810,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,541,unique_b
811,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,542,unique_b
812,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,543,unique_b
813,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,544,unique_b
814,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,545,unique_b
815,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,546,unique_b
816,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,547,unique_b
817,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,548,unique_b
818,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,549,unique_b
819,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,550,unique_b
820,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,551,unique_b
821,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,552,unique_b
822,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,553,unique_b
823,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,554,unique_b
824,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,555,unique_b
825,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,556,unique_b
826,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,557,unique_b
827,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,558,unique_b
828,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,559,unique_b
829,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,560,unique_b
830,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,561,unique_b
831,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,562,unique_b
832,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,563,unique_b
833,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,564,unique_b
834,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,565,unique_b
835,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,566,unique_b
836,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,567,unique_b
837,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,568,unique_b
838,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,569,unique_b
839,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,570,unique_b
840,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,571,unique_b
841,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,572,unique_b
842,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,573,unique_b
843,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,574,unique_b
844,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,575,unique_b
845,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,576,unique_b
846,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,577,unique_b
847,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,578,unique_b
848,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,579,unique_b
849,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,580,unique_b
850,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,581,unique_b
851,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,582,unique_b
852,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,583,unique_b
853,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,584,unique_b
854,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,585,unique_b
855,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,586,unique_b
856,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,587,unique_b
857,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,588,unique_b
858,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,589,unique_b
859,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,590,unique_b
860,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,591,unique_b
