cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1193.lsoacode,1193,lsoacode,E01018441,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4150.lsoacode,4150,lsoacode,E01018326,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5743.monthvalue,5743,monthvalue,2021-08,2012-08,RANDOM_TYPO,,[]
1692.lsoacode,1692,lsoacode,E01018464,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
609.lsoaname,609,lsoaname,Cheshire East 018C,Chieshire East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6192.locationvalue,6192,locationvalue,On or near Blackbrook Avenue,On or near lBackbrook Avenue,RANDOM_TYPO,,[]
244.fallswithin,244,fallswithin,Cheshire Constabulary,Cheshire onstabulary,RANDOM_TYPO,,[]
4905.locationvalue,4905,locationvalue,On or near Park Avenue,On or near Par Avenue,RANDOM_TYPO,,[]
1729.lsoacode,1729,lsoacode,E01018464,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4725.lsoaname,4725,lsoaname,Halton 001B,Halton0 01B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
640.lsoacode,640,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4110.lsoaname,4110,lsoaname,Cheshire West and Chester 034A,Cheshire West and Chesteri 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6515.monthvalue,6515,monthvalue,2021-08,202108,RANDOM_TYPO,,[]
1354.crimeid,1354,crimeid,c54c41e1b1337e6b1fab704b4556c7163e99ce2d03635f8e4df3fce846f75c3b,c54c41e1b1337e6b1fab704b4556c7163e99ce2d03635f8e4df3fce8b46f75c3b,RANDOM_TYPO,,[]
6978.reportedby,6978,reportedby,Cheshire Constabulary,Cheshire Constabulay,RANDOM_TYPO,,[]
2989.lsoacode,2989,lsoacode,E01018673,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5145.reportedby,5145,reportedby,Cheshire Constabulary,Cheshire Constaulary,RANDOM_TYPO,,[]
2983.lsoacode,2983,lsoacode,E01018673,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5775.lsoaname,5775,lsoaname,Halton 015C,uHalton 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1995.fallswithin,1995,fallswithin,Cheshire Constabulary,Cheshirne Constabulary,RANDOM_TYPO,,[]
2482.locationvalue,2482,locationvalue,On or near Hooton Road,On or near Hoxoton Road,RANDOM_TYPO,,[]
3284.monthvalue,3284,monthvalue,2021-08,20210-8,RANDOM_TYPO,,[]
1453.lsoaname,1453,lsoaname,Cheshire East 036D,Cheshie East 036D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5761.crimetype,5761,crimetype,Violence and sexual offences,Vviolence and sexual offences,RANDOM_TYPO,,[]
2086.monthvalue,2086,monthvalue,2021-08,021-08,RANDOM_TYPO,,[]
496.lsoacode,496,lsoacode,E01018629,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4526.lsoacode,4526,lsoacode,E01018740,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2779.lsoacode,2779,lsoacode,E01018522,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2591.lsoacode,2591,lsoacode,E01018520,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
938.lsoaname,938,lsoaname,Cheshire East 025D,Ceshire East 025D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1632.lsoacode,1632,lsoacode,E01018462,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2249.lsoaname,2249,lsoaname,Cheshire East 049G,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3417.lsoacode,3417,lsoacode,E01018691,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4278.lsoaname,4278,lsoaname,Cheshire West and Chester 035D,Cheshir West and Chester 035D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5079.lsoaname,5079,lsoaname,Halton 007B,Haton 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3320.lsoacode,3320,lsoacode,E01018701,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
458.lsoacode,458,lsoacode,E01018620,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4376.lsoacode,4376,lsoacode,E01018746,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
587.lsoacode,587,lsoacode,E01018624,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1307.crimetype,1307,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
3559.monthvalue,3559,monthvalue,2021-08,2021d-08,RANDOM_TYPO,,[]
6644.lsoaname,6644,lsoaname,Warrington 017B,Warrington 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2838.lsoacode,2838,lsoacode,E01018540,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5318.lsoaname,5318,lsoaname,Halton 009B,Haltno 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6617.fallswithin,6617,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
6823.monthvalue,6823,monthvalue,2021-08,021-08,RANDOM_TYPO,,[]
364.lsoacode,364,lsoacode,E01018668,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4085.crimetype,4085,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
5482.crimetype,5482,crimetype,Public order,Public ordemr,RANDOM_TYPO,,[]
6151.lsoaname,6151,lsoaname,Warrington 008C,arrington 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2404.reportedby,2404,reportedby,Cheshire Constabulary,bCheshire Constabulary,RANDOM_TYPO,,[]
2709.lsoacode,2709,lsoacode,E01018541,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2183.lsoacode,2183,lsoacode,E01018494,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1706.lsoaname,1706,lsoaname,Cheshire East 039B,Cheshire East 39B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3380.lsoacode,3380,lsoacode,E01018337,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3885.lsoacode,3885,lsoacode,E01032930,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5364.lsoaname,5364,lsoaname,Halton 010B,Haton 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6524.locationvalue,6524,locationvalue,On or near Selby Street,On or near Seby Street,RANDOM_TYPO,,[]
1265.lsoacode,1265,lsoacode,E01018394,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5483.lsoaname,5483,lsoaname,Halton 012B,alton 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5384.lsoaname,5384,lsoaname,Halton 010B,Halton 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6088.fallswithin,6088,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
6615.lsoaname,6615,lsoaname,Warrington 016F,wWarrington 016F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5569.lsoaname,5569,lsoaname,Halton 012F,Halton d012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3254.lsoacode,3254,lsoacode,E01018729,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5800.reportedby,5800,reportedby,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
5375.lsoaname,5375,lsoaname,Halton 010B,Hlaton 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3845.crimetype,3845,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
2184.crimeid,2184,crimeid,679daf9f1701a9794a462c7c921b7df198271d171dc471b29c6a45b231786f45,679daf9f1701a9794a462c7c921b7df198271d171dc4v71b29c6a45b231786f45,RANDOM_TYPO,,[]
1941.lastoutcomecategory,1941,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
5049.reportedby,5049,reportedby,Cheshire Constabulary,Chesire Constabulary,RANDOM_TYPO,,[]
4726.lastoutcomecategory,4726,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
2944.monthvalue,2944,monthvalue,2021-08,2021-d08,RANDOM_TYPO,,[]
2050.locationvalue,2050,locationvalue,On or near Culland Street,On or near Cuflland Street,RANDOM_TYPO,,[]
3580.lsoaname,3580,lsoaname,Cheshire West and Chester 028C,Chesire West and Chester 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5533.lsoaname,5533,lsoaname,Halton 012E,Halton012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4825.fallswithin,4825,fallswithin,Cheshire Constabulary,Cheshire Contabulary,RANDOM_TYPO,,[]
3459.locationvalue,3459,locationvalue,On or near Mere Crescent,On r near Mere Crescent,RANDOM_TYPO,,[]
5525.lsoaname,5525,lsoaname,Halton 012E,Haltno 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4824.lsoaname,4824,lsoaname,Halton 003E,Haltn 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3876.lsoaname,3876,lsoaname,Cheshire West and Chester 033E,Chesmhire West and Chester 033E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4288.lsoacode,4288,lsoacode,E01018319,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
504.fallswithin,504,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
2272.lastoutcomecategory,2272,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ientified,RANDOM_TYPO,,[]
4561.lsoacode,4561,lsoacode,E01018333,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6754.lsoaname,6754,lsoaname,Warrington 018B,Warirngton 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5561.lsoaname,5561,lsoaname,Halton 012F,Haton 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3524.lsoaname,3524,lsoaname,Cheshire West and Chester 026B,Cheshire West and Chester 26B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2126.lsoacode,2126,lsoacode,E01018451,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5583.lsoaname,5583,lsoaname,Halton 013A,Halton 01g3A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4282.lsoacode,4282,lsoacode,E01018749,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2228.locationvalue,2228,locationvalue,On or near Winsford Road,Ono r near Winsford Road,RANDOM_TYPO,,[]
1801.lsoacode,1801,lsoacode,E01018390,E01018663,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4652.lastoutcomecategory,4652,lastoutcomecategory,Investigation complete; no suspect identified,Icnvestigation complete; no suspect identified,RANDOM_TYPO,,[]
5771.fallswithin,5771,fallswithin,Cheshire Constabulary,Cheshzire Constabulary,RANDOM_TYPO,,[]
5588.lsoaname,5588,lsoaname,Halton 013B,Haltno 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4099.crimeid,4099,crimeid,b7197f9db06daffae6e5a740d4de0aec0638fe04a9d9ccf4c768a9e7ca665765,b7197f9db06daffae6e5a740d4de0aec0638fe04a9d9ccf4c768ax9e7ca665765,RANDOM_TYPO,,[]
3022.lsoacode,3022,lsoacode,E01018565,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1930.lsoacode,1930,lsoacode,E01018488,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5269.lsoaname,5269,lsoaname,Halton 008C,Halon 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5855.fallswithin,5855,fallswithin,Cheshire Constabulary,Cheshire Costabulary,RANDOM_TYPO,,[]
228.crimeid,228,crimeid,510df3c95db2b04e707ce14903040db05cf1eddbb56a5df2bbfab19cd2afd3e0,510df39c5db2b04e707ce14903040db05cf1eddbb56a5df2bbfab19cd2afd3e0,RANDOM_TYPO,,[]
2381.lsoaname,2381,lsoaname,Cheshire West and Chester 001B,Cheshirze West and Chester 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6562.locationvalue,6562,locationvalue,On or near Acacia Avenue,On or near Accia Avenue,RANDOM_TYPO,,[]
3383.lsoacode,3383,lsoacode,E01018337,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6637.lsoaname,6637,lsoaname,Warrington 017B,arrington 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4576.lsoaname,4576,lsoaname,Cheshire West and Chester 043D,Cheshie West and Chester 043D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6558.lsoaname,6558,lsoaname,Warrington 014D,Warringkton 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1669.lastoutcomecategory,1669,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
5747.lsoaname,5747,lsoaname,Halton 015B,Halon 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2582.crimetype,2582,crimetype,Public order,Public uorder,RANDOM_TYPO,,[]
1990.lsoacode,1990,lsoacode,E01018445,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4749.lsoacode,4749,lsoacode,E01012376,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
554.crimetype,554,crimetype,Public order,Publinc order,RANDOM_TYPO,,[]
98.lsoacode,98,lsoacode,E01018596,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5757.lsoaname,5757,lsoaname,Halton 015B,Haloton 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3044.lsoacode,3044,lsoacode,E01018568,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2873.lsoacode,2873,lsoacode,E01018550,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7213.lsoaname,7213,lsoaname,Warrington 023B,Warringtony 023B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4354.lsoacode,4354,lsoacode,E01018732,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3075.fallswithin,3075,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
3263.crimeid,3263,crimeid,3b46224550fa7d384ee29e16fcc9b58fc277687f0e7e2b824dc14eb4a3c91628,3b46224550fa7d384ee29e16fcc9b58ifc277687f0e7e2b824dc14eb4a3c91628,RANDOM_TYPO,,[]
2257.lsoaname,2257,lsoaname,Cheshire East 050A,Ceshire East 050A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
38.lsoacode,38,lsoacode,E01018659,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6566.reportedby,6566,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
1927.lastoutcomecategory,1927,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idetified,RANDOM_TYPO,,[]
2032.lsoacode,2032,lsoacode,E01018446,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
820.fallswithin,820,fallswithin,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
3153.lsoaname,3153,lsoaname,Cheshire West and Chester 018A,Chesihre West and Chester 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5710.lsoaname,5710,lsoaname,Halton 014D,Hlaton 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6342.fallswithin,6342,fallswithin,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
3468.lsoaname,3468,lsoaname,Cheshire West and Chester 024D,Cheshir West and Chester 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1245.reportedby,1245,reportedby,Cheshire Constabulary,Cheushire Constabulary,RANDOM_TYPO,,[]
2355.crimeid,2355,crimeid,fa33ef4003f3d8ace4be20d2ca619d2d3f213d4465468d3f503fb6376934406f,fa33ef4003f3d8acce4be20d2ca619d2d3f213d4465468d3f503fb6376934406f,RANDOM_TYPO,,[]
5155.lsoaname,5155,lsoaname,Halton 007D,alton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3963.lsoaname,3963,lsoaname,Cheshire West and Chester 034A,Cheshire West and Chestfer 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4714.lsoacode,4714,lsoacode,E01012393,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6876.lsoaname,6876,lsoaname,Warrington 018F,Warringtno 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5283.lsoaname,5283,lsoaname,Halton 008D,Halto 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1811.lsoaname,1811,lsoaname,Cheshire East 041A,Cheshire East 04A1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5560.lsoaname,5560,lsoaname,Halton 012F,Haltn 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4091.lastoutcomecategory,4091,lastoutcomecategory,Formal action is not in the public interest,Fomal action is not in the public interest,RANDOM_TYPO,,[]
4550.lsoaname,4550,lsoaname,Cheshire West and Chester 043A,Cheshre West and Chester 043A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4693.lsoacode,4693,lsoacode,E01018356,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1194.lastoutcomecategory,1194,lastoutcomecategory,Unable to prosecute suspect,Unable to prosaecute suspect,RANDOM_TYPO,,[]
3239.reportedby,3239,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
569.lsoaname,569,lsoaname,Cheshire East 018A,Chesihire East 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6890.lsoaname,6890,lsoaname,Warrington 018F,Warrington 018F***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2874.crimetype,2874,crimetype,Public order,Pbulic order,RANDOM_TYPO,,[]
2274.lsoacode,2274,lsoacode,E01018504,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1547.lsoacode,1547,lsoacode,E01018484,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
733.lsoaname,733,lsoaname,Cheshire East 019C,Cheshire East 019jC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4858.lsoaname,4858,lsoaname,Halton 004B,Halyton 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2070.lsoacode,2070,lsoacode,E01018447,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4950.lsoacode,4950,lsoacode,E01012378,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3621.lsoacode,3621,lsoacode,E01018376,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
545.monthvalue,545,monthvalue,2021-08,2k021-08,RANDOM_TYPO,,[]
497.locationvalue,497,locationvalue,On or near Supermarket,On or near Seupermarket,RANDOM_TYPO,,[]
585.crimetype,585,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
823.crimetype,823,crimetype,Other theft,Othert heft,RANDOM_TYPO,,[]
1256.fallswithin,1256,fallswithin,Cheshire Constabulary,Cheshire onstabulary,RANDOM_TYPO,,[]
6903.lsoaname,6903,lsoaname,Warrington 018F,Warringon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5014.lsoacode,5014,lsoacode,E01012367,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
925.lsoacode,925,lsoacode,E01018421,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
214.lsoaname,214,lsoaname,Cheshire East 007C,Cheshire East007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
95.lsoaname,95,lsoaname,Cheshire East 004E,Cheshire Eas 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
90.crimeid,90,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef81bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,,[]
2597.lsoacode,2597,lsoacode,E01018520,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5399.lsoaname,5399,lsoaname,Halton 010C,Haltron 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6538.lsoaname,6538,lsoaname,Warrington 013D,Warrington 031D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2051.lsoacode,2051,lsoacode,E01018447,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5617.lsoaname,5617,lsoaname,Halton 013C,alton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2629.monthvalue,2629,monthvalue,2021-08,2021-80,RANDOM_TYPO,,[]
565.fallswithin,565,fallswithin,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
4655.lsoacode,4655,lsoacode,E01018335,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3228.lsoaname,3228,lsoaname,Cheshire West and Chester 018C,Chesire West and Chester 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1391.lsoacode,1391,lsoacode,E01018479,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5132.lsoaname,5132,lsoaname,Halton 007C,Hlaton 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2634.fallswithin,2634,fallswithin,Cheshire Constabulary,Cheshire Consstabulary,RANDOM_TYPO,,[]
3547.lsoaname,3547,lsoaname,Cheshire West and Chester 027B,Cheshire West and Chester 07B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5712.lsoaname,5712,lsoaname,Halton 014D,Halton 01D4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
995.lsoacode,995,lsoacode,E01018400,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4052.crimetype,4052,crimetype,Public order,Public owrder,RANDOM_TYPO,,[]
1461.crimetype,1461,crimetype,Anti-social behaviour,Anti-social bhaviour,RANDOM_TYPO,,[]
2886.fallswithin,2886,fallswithin,Cheshire Constabulary,Cheshire oCnstabulary,RANDOM_TYPO,,[]
4897.lsoacode,4897,lsoacode,E01012422,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
318.lsoaname,318,lsoaname,Cheshire East 010C,hCeshire East 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2371.lsoacode,2371,lsoacode,E01018534,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3009.lsoacode,3009,lsoacode,E01018557,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
449.lastoutcomecategory,449,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutez suspect,RANDOM_TYPO,,[]
1282.crimetype,1282,crimetype,Violence and sexual offences,Violence apnd sexual offences,RANDOM_TYPO,,[]
2922.lsoaname,2922,lsoaname,Cheshire West and Chester 011D,Cheshire Westa nd Chester 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6750.lastoutcomecategory,6750,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
1959.lsoaname,1959,lsoaname,Cheshire East 044A,Clheshire East 044A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1563.lsoacode,1563,lsoacode,E01018485,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2647.reportedby,2647,reportedby,Cheshire Constabulary,Cheshire Consabulary,RANDOM_TYPO,,[]
2904.locationvalue,2904,locationvalue,On or near Barnard Drive,On or nearBarnard Drive,RANDOM_TYPO,,[]
847.lastoutcomecategory,847,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute isuspect,RANDOM_TYPO,,[]
6875.locationvalue,6875,locationvalue,On or near Friars Gate,On or hnear Friars Gate,RANDOM_TYPO,,[]
2958.lsoaname,2958,lsoaname,Cheshire West and Chester 011E,Cheshir eWest and Chester 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5988.lsoaname,5988,lsoaname,Warrington 005D,Warrington 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
173.lsoacode,173,lsoacode,E01018602,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4934.lsoacode,4934,lsoacode,E01012427,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6023.fallswithin,6023,fallswithin,Cheshire Constabulary,Cheshire Condstabulary,RANDOM_TYPO,,[]
485.locationvalue,485,locationvalue,On or near Norton Street,On or near Nortbon Street,RANDOM_TYPO,,[]
2690.fallswithin,2690,fallswithin,Cheshire Constabulary,Chsehire Constabulary,RANDOM_TYPO,,[]
2339.monthvalue,2339,monthvalue,2021-08,2021-8,RANDOM_TYPO,,[]
6748.lsoaname,6748,lsoaname,Warrington 017G,Warringtogn 017G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6584.lsoaname,6584,lsoaname,Warrington 015D,Warringotn 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4710.crimetype,4710,crimetype,Anti-social behaviour,Anti-scial behaviour,RANDOM_TYPO,,[]
4395.lsoacode,4395,lsoacode,E01018747,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1646.crimeid,1646,crimeid,c4ee8dd994bf928499c0995b2eaf658283101fe66405ad6615de91a1063b5bd5,c4ee8dd994bf928499c0995b2eaf658283101fe66405ad6615de91a1063b5bd5***,RANDOM_TYPO,,[]
4140.lsoaname,4140,lsoaname,Cheshire West and Chester 034A,Cheshire fWest and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7033.crimetype,7033,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
433.lsoacode,433,lsoacode,E01018644,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2239.lsoacode,2239,lsoacode,E01018516,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
493.lsoacode,493,lsoacode,E01018629,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4887.fallswithin,4887,fallswithin,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
6604.lsoaname,6604,lsoaname,Warrington 016D,Warripngton 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
828.lsoacode,828,lsoacode,E01018640,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1622.lsoaname,1622,lsoaname,Cheshire East 039A,Chsehire East 039A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1823.lsoacode,1823,lsoacode,E01018465,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1488.lsoacode,1488,lsoacode,E01018467,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5777.monthvalue,5777,monthvalue,2021-08,2021-8,RANDOM_TYPO,,[]
2550.lsoacode,2550,lsoacode,E01018519,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
548.lastoutcomecategory,548,lastoutcomecategory,Court result unavailable,Coutr result unavailable,RANDOM_TYPO,,[]
