6245.lsoaname,Warrington 00B9,Warrington 009B,[e1]
6742.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
6320.locationvalue,On or near aAtlanta Gardens,On or near Atlanta Gardens,[]
2609.lsoacode,E01018587,E01018525,[e1, e2]
4258.lsoacode,E01018585,E01018748,[e1, e2]
1305.lsoacode,E01018585,E01018472,[e1, e2]
1489.locationvalue,On opr near Ford Close,On or near Ford Close,[]
3266.lsoacode,E01018657,E01018709,[e1, e2]
4845.lsoacode,E01018585,E01012377,[e1, e2]
5535.lsoaname,Halton 012jE,Halton 012E,[e1]
6108.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
1278.lsoacode,E01018662,E01018418,[e1, e2]
246.lsoacode,E01018585,E01018651,[e1, e2]
6529.monthvalue,2021-80,2021-08,[]
4267.fallswithin,Cheshire Cionstabulary,Cheshire Constabulary,[]
6876.locationvalue,On or near Shopping Arae,On or near Shopping Area,[]
2460.lastoutcomecategory,Investigatioon complete; no suspect identified,Investigation complete; no suspect identified,[]
7079.lsoaname,Warrngton 020A,Warrington 020A,[e1]
4780.reportedby,heshire Constabulary,Cheshire Constabulary,[]
2324.lastoutcomecategory,Investigation complete; no suspect identiifed,Investigation complete; no suspect identified,[]
482.crimetype,Violene and sexual offences,Violence and sexual offences,[]
2579.locationvalue,On or near Nozrfolk Road,On or near Norfolk Road,[]
4917.locationvalue,n or near Supermarket,On or near Supermarket,[]
4242.lsoacode,E01018587,E01018733,[e1, e2]
1742.lsoacode,E01018586,E01018496,[e1, e2]
5332.monthvalue,2201-08,2021-08,[]
3677.lsoacode,E01018663,E01018312,[e1, e2]
2282.fallswithin,Cheshhire Constabulary,Cheshire Constabulary,[]
1961.lsoaname,Cheshir eEast 044A,Cheshire East 044A,[e1]
6775.lsoaname,Warrnigton 018B,Warrington 018B,[e1]
4216.lsoacode,E01018587,E01018330,[e1, e2]
2502.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
1350.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
1690.lsoacode,E01018585,E01018464,[e1, e2]
4074.lsoacode,E01018587,E01018326,[e1, e2]
4729.lsoacode,E01018586,E01012393,[e1, e2]
3922.crimetype,Violence ahnd sexual offences,Violence and sexual offences,[]
2583.lsoacode,E01018662,E01018520,[e1, e2]
911.lsoacode,E01018585,E01018420,[e1, e2]
5225.crimeid,63e7f49edfe36af650d7208fa50bab2d7defede37b1cecd29a4c5aa4ae16ec6c,63e7f49edfe36fa650d7208fa50bab2d7defede37b1cecd29a4c5aa4ae16ec6c,[]
6043.lsoaname,Warringtn 006C,Warrington 006C,[e1]
6922.lsoaname,Warjrington 018F,Warrington 018F,[e1]
2827.lsoacode,E01018657,E01018539,[e1, e2]
833.lsoacode,E01018586,E01018640,[e1, e2]
2310.lsoacode,E01018662,E01033373,[e1, e2]
650.crimeid,8f52030cfa9ee5f896ef258e3b11a13074cba82796d7d89673b071cgb0f4a2d17,8f52030cfa9ee5f896ef258e3b11a13074cba82796d7d89673b071cb0f4a2d17,[]
2515.lsoacode,E01018585,E01018548,[e1, e2]
5328.lsoaname,Haltn 009C,Halton 009C,[e1]
4072.lsoaname,Cheshire West and Chster 034A,Cheshire West and Chester 034A,[e1]
2997.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
3023.monthvalue,021-08,2021-08,[]
2875.locationvalue,On or near Ludnlow Drive,On or near Ludlow Drive,[]
3690.locationvalue,On or near tSupermarket,On or near Supermarket,[]
6836.lsoaname,Warrington 081F,Warrington 018F,[e1]
5938.locationvalue,On osr near Shopping Area,On or near Shopping Area,[]
1885.lsoaname,CheshireE ast 043A,Cheshire East 043A,[e1]
1874.lsoacode,E01018586,E01018486,[e1, e2]
2312.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
4480.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
5290.crimetype,Violencel and sexual offences,Violence and sexual offences,[]
1515.lsoacode,E01018587,E01018483,[e1, e2]
4001.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
4750.lsoaname,Halton002C,Halton 002C,[e1]
1780.locationvalue,On or nea rHassall Road,On or near Hassall Road,[]
7043.crimetype,ther crime,Other crime,[]
4528.lsoacode,E01018663,E01018740,[e1, e2]
3947.lsoacode,E01018655,E01018326,[e1, e2]
3032.lsoacode,E01018585,E01018565,[e1, e2]
2952.lsoacode,E01018587,E01018553,[e1, e2]
2939.monthvalue,021-08,2021-08,[]
378.lsoacode,E01018585,E01018572,[e1, e2]
831.lsoaname,Chesire East 021D,Cheshire East 021D,[e1]
5663.lsoaname,Haliton 013F,Halton 013F,[e1]
624.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
5083.lsoacode,E01018657,E01012424,[e1, e2]
6074.crimetype,lVehicle crime,Vehicle crime,[]
3039.lsoacode,E01018655,E01018567,[e1, e2]
1203.lsoaname,Chehsire East 031D,Cheshire East 031D,[e1]
876.locationvalue,On or near Web'S Lane,On or near Webb'S Lane,[]
4405.locationvalue,On or near Rowan Pakr,On or near Rowan Park,[]
6941.lsoaname,Warrington m018F,Warrington 018F,[e1]
5415.lsoaname,dHalton 010D,Halton 010D,[e1]
3971.lsoaname,Cheschire West and Chester 034A,Cheshire West and Chester 034A,[e1]
4541.lsoaname,Cheshire East 001B,Cheshire West and Chester 042D,[e2]
636.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
6741.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
6765.lsoaname,Warrington 01B,Warrington 018B,[e1, e2]
1094.lsoacode,E01018655,E01018402,[e1, e2]
5925.monthvalue,v2021-08,2021-08,[]
2197.lsoacode,E01018585,E01018508,[e1, e2]
1580.lsoaname,Cheeshire East 038A,Cheshire East 038A,[e1]
5763.lastoutcomecategory,Unabfle to prosecute suspect,Unable to prosecute suspect,[]
5031.fallswithin,Cheshire Constabuulary,Cheshire Constabulary,[]
5355.lsoaname,Halton 01A0,Halton 010A,[e1]
2081.lsoaname,Chesihre East 045C,Cheshire East 045C,[e1]
2524.lsoaname,heshire West and Chester 005D,Cheshire West and Chester 005D,[e1]
4417.lsoacode,E01018663,E01018738,[e1, e2]
870.lsoaname,Cheshrie East 024A,Cheshire East 024A,[e1]
4708.lsoacode,E01018586,E01012392,[e1, e2]
2077.lsoacode,E01018663,E01018447,[e1, e2]
4348.crimetype,Peublic order,Public order,[]
3656.lsoaname,Cehshire West and Chester 029B,Cheshire West and Chester 029B,[e1]
3036.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
3378.lsoaname,Cheshire East 004F,Cheshire West and Chester 022B,[e2]
674.lsoacode,E01018663,E01018627,[e1, e2]
6589.lsoaname,Warringtno 016A,Warrington 016A,[e1]
4799.lsoaname,Halton 00C3,Halton 003C,[e1]
4760.lsoacode,E01018655,E01012421,[e1, e2]
2784.lsoacode,E01018585,E01018522,[e1, e2]
939.lsoacode,E01018657,E01018422,[e1, e2]
4296.lsoacode,E01018585,E01018319,[e1, e2]
2599.lsoaname,Cheshire West and Cheter 007B,Cheshire West and Chester 007B,[e1]
2987.lsoaname,Chshire West and Chester 012C,Cheshire West and Chester 012C,[e1]
6783.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
432.lastoutcomecategory,Unable to prosecute sutspect,Unable to prosecute suspect,[]
4718.fallswithin,Cheshire Conzstabulary,Cheshire Constabulary,[]
986.lsoacode,E01018585,E01018400,[e1, e2]
1638.lsoacode,E01018657,E01018462,[e1, e2]
5591.crimeid,ba9a50a9e23b11e3d09dc0a670dbd9b48e8ee82972a21048235c73ac2c28a92,ba91a50a9e23b11e3d09dc0a670dbd9b48e8ee82972a21048235c73ac2c28a92,[]
5465.lsoaname,Halton 01E,Halton 011E,[e1]
1131.reportedby,Cheshire Conmstabulary,Cheshire Constabulary,[]
3923.lsoaname,Chseshire West and Chester 033F,Cheshire West and Chester 033F,[e1]
4043.lsoaname,Cheshire West awnd Chester 034A,Cheshire West and Chester 034A,[e1]
6379.monthvalue,221-08,2021-08,[]
6373.crimetype,Violence and exual offences,Violence and sexual offences,[]
5691.lsoacode,E01018657,E01012436,[e1, e2]
3841.lsoacode,E01018586,E01018343,[e1, e2]
1992.crimetype,Public ordr,Public order,[]
4267.lsoaname,Cheshire West adn Chester 035C,Cheshire West and Chester 035C,[e1]
611.lsoacode,E01018585,E01018624,[e1, e2]
1098.lsoacode,E01018585,E01018402,[e1, e2]
6645.locationvalue,On or near Orcard Street,On or near Orchard Street,[]
577.crimeid,b5114dcc08f7a802bf9dfeede070aca6376hc8c2cd9044285daf7cfbfe0391de6,b5114dcc08f7a802bf9dfeede070aca6376c8c2cd9044285daf7cfbfe0391de6,[]
5117.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
3713.locationvalue,n or near Highfield Road,On or near Highfield Road,[]
5178.lsoaname,Haltoun 007D,Halton 007D,[e1]
1747.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
3275.lsoacode,E01018587,E01018710,[e1, e2]
4726.lsoaname,Halton 0r01B,Halton 001B,[e1]
1283.lsoacode,E01018655,E01018418,[e1, e2]
3209.monthvalue,2021-o08,2021-08,[]
4682.lastoutcomecategory,Unableq to prosecute suspect,Unable to prosecute suspect,[]
3379.lastoutcomecategory,Unableb to prosecute suspect,Unable to prosecute suspect,[]
3960.crimetype,Anti-social beahviour,Anti-social behaviour,[]
1574.lsoacode,E01018587,E01018499,[e1, e2]
2176.lsoacode,E01018587,E01018457,[e1, e2]
1527.lsoacode,E01018657,E01018483,[e1, e2]
4909.lsoacode,E01018657,E01012369,[e1, e2]
494.lsoacode,E01018586,E01018629,[e1, e2]
3914.lsoacode,E01018586,E01032931,[e1, e2]
3207.lsoaname,Cheshire West and Chetser 018B,Cheshire West and Chester 018B,[e1]
1922.lsoacode,E01018663,E01018487,[e1, e2]
5007.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
2964.lsoacode,E01018663,E01018671,[e1, e2]
696.crimeid,845325a6c563a245878fd07316909523cda26ee79371f1d3a4962307f6e639f,845325a6c563a245878fd07316909523cda26ee79371f1d3a4962307f6e6389f,[]
7244.lsoaname,Warrintgon 024A,Warrington 024A,[e1]
6030.lsoaname,Warrngton 006B,Warrington 006B,[e1]
2193.lsoacode,E01018663,E01018495,[e1, e2]
6660.lsoaname,Warrington 17B,Warrington 017B,[e1]
53.lsoacode,E01018586,E01018592,[e1, e2]
6532.lsoaname,Warrington 13D,Warrington 013D,[e1]
408.crimetype,Violence rand sexual offences,Violence and sexual offences,[]
5284.crimeid,2a32b80c7393o933261bc2397c562e48fa280d07401687b13989af3be1327b69e,2a32b80c7393933261bc2397c562e48fa280d07401687b13989af3be1327b69e,[]
1055.crimeid,032aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
3703.lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,[]
4055.lsoaname,Cheshire Wezst and Chester 034A,Cheshire West and Chester 034A,[e1]
69.lsoacode,E01018585,E01018593,[e1, e2]
3175.monthvalue,2l021-08,2021-08,[]
327.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
2827.monthvalue,2012-08,2021-08,[]
257.lsoaname,Cheshire Eats 007G,Cheshire East 007G,[e1]
6408.lsoaname,Warrinton 012D,Warrington 012D,[e1]
89.reportedby,heshire Constabulary,Cheshire Constabulary,[]
4580.lsoacode,E01018587,E01018341,[e1, e2]
1310.lsoacode,E01018586,E01018473,[e1, e2]
6806.lsoaname,aWrrington 018D,Warrington 018D,[e1]
6380.lsoaname,Warrington011E,Warrington 011E,[e1]
1626.lsoacode,E01018586,E01018462,[e1, e2]
7267.lsoaname,Warrington024D,Warrington 024D,[e1]
6435.reportedby,Cheshirge Constabulary,Cheshire Constabulary,[]
5769.lsoaname,Halton 01C5,Halton 015C,[e1]
1985.lsoacode,E01018587,E01018513,[e1, e2]
6292.lsoaname,Wrrington 009D,Warrington 009D,[e1]
2874.lsoaname,hCeshire West and Chester 011B,Cheshire West and Chester 011B,[e1]
992.crimeid,dc1982d05d698e9d5f3ad4633597154fe3ca51288c9c4ce94d1c09cc98d6750,dc1982d05d698e9d5f3ad4633597154fe3ca51288c9c4ce946d1c09cc98d6750,[]
6838.lsoaname,Warringto n018F,Warrington 018F,[e1]
6959.lsoaname,Warrington0 18F,Warrington 018F,[e1]
2704.lsoacode,E01018587,E01018524,[e1, e2]
2440.locationvalue,On or near Highi Street,On or near High Street,[]
7123.lsoaname,Warrington 0i20E,Warrington 020E,[e1]
906.lsoacode,E01018586,E01018419,[e1, e2]
3027.lsoacode,E01018585,E01018565,[e1, e2]
3027.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
7139.lsoaname,Warrington021B,Warrington 021B,[e1]
1685.lsoacode,E01018587,E01018464,[e1, e2]
1690.crimetype,Crfiminal damage and arson,Criminal damage and arson,[]
3619.lsoaname,Cheshire East 001A,Cheshire West and Chester 028D,[e2]
3973.lsoacode,E01018585,E01018326,[e1, e2]
3483.lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,[]
3588.fallswithin,Cheshhire Constabulary,Cheshire Constabulary,[]
3271.lsoacode,E01018657,E01018709,[e1, e2]
1145.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
1263.monthvalue,2021o-08,2021-08,[]
2770.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
1852.crimeid,10bd0ac64fd9e62e534cf94a3e4c7d2d0c14e01a2e500517347b0aca9666bbbb,10bda0c64fd9e62e534cf94a3e4c7d2d0c14e01a2e500517347b0aca9666bbbb,[]
5091.lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,[]
4218.monthvalue,2201-08,2021-08,[]
4505.locationvalue,On or near Spinny Close,On or near Spinney Close,[]
3289.crimetype,Criminal damaeg and arson,Criminal damage and arson,[]
4169.monthvalue,2021-80,2021-08,[]
929.lsoaname,Cheshire East t025C,Cheshire East 025C,[e1]
3261.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
6601.crimeid,93e8e5e9250d78c7ce5bcbae2b19fbbb0d53c4e641d2278779dd68736246b24a,93e8e5e9250d78c7ce5bcbae2b19fbbb0d53c4e64d12278779dd68736246b24a,[]
6753.locationvalue,On or near Beyaufort Street,On or near Beaufort Street,[]
5660.lsoaname,Haulton 013F,Halton 013F,[e1]
5860.lsoaname,Warringtong 002D,Warrington 002D,[e1]
535.lsoaname,Cheshire Esat 017B,Cheshire East 017B,[e1]
402.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
4237.lsoacode,E01018587,E01018331,[e1, e2]
6453.monthvalue,2021-80,2021-08,[]
4596.lsoacode,E01018585,E01018351,[e1, e2]
1458.lsoacode,E01018587,E01018467,[e1, e2]
2061.lsoacode,E01018663,E01018447,[e1, e2]
6125.crimeid,748d5b76710dfd3182f0dc648c0ff9e7fa594f824d4d7b5c30c8199369fa6527,748d5b67710dfd3182f0dc648c0ff9e7fa594f824d4d7b5c30c8199369fa6527,[]
5399.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
641.lsoaname,Cheshire East 01C8,Cheshire East 018C,[e1]
5611.lsoaname,Haltont 013C,Halton 013C,[e1]
2832.lsoacode,E01018655,E01018540,[e1, e2]
6933.lsoaname,Warrinsgton 018F,Warrington 018F,[e1]
168.lsoacode,E01018655,E01018602,[e1, e2]
2536.lsoacode,E01018585,E01018532,[e1, e2]
2292.lsoacode,E01018587,E01033373,[e1, e2]
3474.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
7176.crimeid,bafda939cc79ff70c54922c7c897920efb0cb0ee111ac0526397cbef0030cf4,bafda939cc796ff70c54922c7c897920efb0cb0ee111ac0526397cbef0030cf4,[]
3241.crimeid,7b63e5ec253354cd6871ea2c0d0b78beccdf92ebb6c8905f35ca1b4a15d788c6,7b63e5ec253354cd6871ea2c0d0b78beccdf92ebbc68905f35ca1b4a15d788c6,[]
4129.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
1737.lsoacode,E01018655,E01018464,[e1, e2]
6114.monthvalue,202-08,2021-08,[]
3365.lsoacode,E01018662,E01018720,[e1, e2]
1003.fallswithin,Cehshire Constabulary,Cheshire Constabulary,[]
4117.lsoacode,E01018586,E01018326,[e1, e2]
1430.lsoacode,E01018587,E01018466,[e1, e2]
190.lsoacode,E01018655,E01018602,[e1, e2]
5342.lsoaname,Haltuon 009E,Halton 009E,[e1]
789.lsoacode,E01018586,E01018637,[e1, e2]
899.lsoaname,Cheshire Eat 024D,Cheshire East 024D,[e1]
5900.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
5171.lsoaname,Halton 00D7,Halton 007D,[e1]
3998.lsoaname,Cheshire West ankd Chester 034A,Cheshire West and Chester 034A,[e1]
739.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
1591.lsoacode,E01018655,E01018501,[e1, e2]
7076.lsoaname,Waurrington 020A,Warrington 020A,[e1]
3815.lsoacode,E01018587,E01018327,[e1, e2]
365.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
5974.crimeid,dc30b35f19067363de70dd53b756982db594a6eff1ba7b694b6abbbba877f40f,dc30b35f19067363de70dd53b756982db594a6eff1ba7b694b6abbbba87f740f,[]
480.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
2305.lsoacode,E01018655,E01033373,[e1, e2]
6304.fallswithin,Cheshirhe Constabulary,Cheshire Constabulary,[]
3989.lsoacode,E01018586,E01018326,[e1, e2]
3557.lsoacode,E01018657,E01018378,[e1, e2]
4627.lsoacode,E01018587,E01018707,[e1, e2]
2613.lsoaname,Cheshir eWest and Chester 007C,Cheshire West and Chester 007C,[e1]
4719.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
1041.crimetype,Violence and seual offences,Violence and sexual offences,[]
5341.lsoaname,Halton c009E,Halton 009E,[e1]
5402.monthvalue,021-08,2021-08,[]
3665.lsoacode,E01018587,E01018312,[e1, e2]
7015.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
7064.lsoaname,Warrington0 20A,Warrington 020A,[e1]
3668.crimetype,Ancti-social behaviour,Anti-social behaviour,[]
3011.crimeid,9f83a68ca4e30114c071919be02713a3a56428b1561951e5b54e89d06b2ff801c,9f83a68ca4e30114c071919be02713a3a56428b1561951e5b5489d06b2ff801c,[]
4621.lsoaname,Cheshire West nd Chester 044D,Cheshire West and Chester 044D,[e1]
6168.lsoaname,Warringto 008D,Warrington 008D,[e1]
5477.lsoaname,Hatlon 012A,Halton 012A,[e1]
3197.lsoacode,E01018585,E01018714,[e1, e2]
2170.lsoaname,Cheshire East 012B,Cheshire East 047D,[e2]
5182.locationvalue,n or near Moor Lane,On or near Moor Lane,[]
3250.lsoacode,E01018587,E01018729,[e1, e2]
2098.lsoacode,E01018586,E01018490,[e1, e2]
1472.lsoacode,E01018585,E01018467,[e1, e2]
6280.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
2869.locationvalue,On or near Richmond ourt,On or near Richmond Court,[]
3910.lsoacode,E01018585,E01032931,[e1, e2]
4854.lsoacode,E01018585,E01012390,[e1, e2]
1018.reportedby,Cheshire Constabuolary,Cheshire Constabulary,[]
2553.lsoacode,E01018655,E01018519,[e1, e2]
2799.lsoaname,Chesire West and Chester 010A,Cheshire West and Chester 010A,[e1]
6328.crimeid,720165c5b361508cd96a4b264e958a578f9b30ea03f890275f40bf77a1f69566,720165c5b365108cd96a4b264e958a578f9b30ea03f890275f40bf77a1f69566,[]
4386.lsoacode,E01018586,E01018747,[e1, e2]
3797.lsoacode,E01018587,E01018346,[e1, e2]
2339.lsoacode,E01018585,E01018514,[e1, e2]
6184.lsoaname,Warrington 00E,Warrington 008E,[e1]
6528.lsoaname,Warrington 03D,Warrington 013D,[e1]
2661.lsoacode,E01018587,E01018564,[e1, e2]
2811.lsoacode,E01018585,E01018539,[e1, e2]
6145.lsoaname,Warringon 008C,Warrington 008C,[e1]
6733.lsoaname,Warrington 01m7F,Warrington 017F,[e1]
807.lsoacode,E01018587,E01018639,[e1, e2]
5068.lsoaname,Halton 00h7B,Halton 007B,[e1]
2318.crimetype,Burglaary,Burglary,[]
2151.lsoacode,E01018587,E01018454,[e1, e2]
2080.lsoaname,Cheshire Esat 045C,Cheshire East 045C,[e1]
3857.lsoacode,E01018587,E01032930,[e1, e2]
5409.lsoaname,Halto 010D,Halton 010D,[e1]
5427.lastoutcomecategory,Furthe rinvestigation is not in the public interest,Further investigation is not in the public interest,[]
5389.lsoaname,Halton 100B,Halton 010B,[e1]
2033.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
2606.locationvalue,On or near Fleezt Street,On or near Fleet Street,[]
2532.lsoacode,E01018655,E01018532,[e1, e2]
7137.lsoaname,Warrington 0d21B,Warrington 021B,[e1]
2612.lsoaname,Cheshire Wset and Chester 007C,Cheshire West and Chester 007C,[e1]
1357.lsoaname,Cheshrie East 035B,Cheshire East 035B,[e1]
3018.lsoacode,E01018585,E01018558,[e1, e2]
4464.lsoacode,E01018663,E01018320,[e1, e2]
6688.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
7168.lsoaname,Warrington j021D,Warrington 021D,[e1]
3858.lastoutcomecategory,Unablte to prosecute suspect,Unable to prosecute suspect,[]
3850.lsoacode,E01018585,E01018361,[e1, e2]
3682.monthvalue,2021-80,2021-08,[]
2968.crimetype,Other thgeft,Other theft,[]
634.lsoaname,Chehsire East 018C,Cheshire East 018C,[e1]
5339.lsoaname,Halton 0h09E,Halton 009E,[e1]
5323.lsoaname,Haltoxn 009B,Halton 009B,[e1]
6244.locationvalue,On or nepar Butts Green,On or near Butts Green,[]
4105.locationvalue,On r near Castle Street,On or near Castle Street,[]
1664.lsoacode,E01018586,E01018464,[e1, e2]
4344.lsoacode,E01018585,E01018732,[e1, e2]
5755.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
4110.monthvalue,202p1-08,2021-08,[]
3348.fallswithin,Chheshire Constabulary,Cheshire Constabulary,[]
6741.lsoaname,Warriungton 017G,Warrington 017G,[e1]
1569.lsoacode,E01018585,E01018485,[e1, e2]
140.lsoacode,E01018587,E01018613,[e1, e2]
3999.lsoaname,Cheshire Wesft and Chester 034A,Cheshire West and Chester 034A,[e1]
2931.lsoaname,Cheshire Wrest and Chester 011D,Cheshire West and Chester 011D,[e1]
6348.crimetype,Violence and sexual offeances,Violence and sexual offences,[]
5950.lsoaname,Warringtn 005A,Warrington 005A,[e1]
3065.crimetype,Volence and sexual offences,Violence and sexual offences,[]
3987.crimetype,Anti-social beahviour,Anti-social behaviour,[]
395.reportedby,Chsehire Constabulary,Cheshire Constabulary,[]
5313.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
1754.lsoacode,E01018586,E01018496,[e1, e2]
3806.fallswithin,Cheshiure Constabulary,Cheshire Constabulary,[]
48.lsoacode,E01018585,E01018592,[e1, e2]
6517.lsoaname,Warringtohn 013D,Warrington 013D,[e1]
