cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4770.reportedby,4770,reportedby,North Yorkshire Police,North Yorkshvire Police,RANDOM_TYPO,,[]
4115.lsoacode,4115,lsoacode,E01027904,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6354.lsoaname,6354,lsoaname,York 022C,Yorxk 022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2546.lsoacode,2546,lsoacode,E01027785,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6179.lsoaname,6179,lsoaname,York 019A,York 01A9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2819.lsoacode,2819,lsoacode,E01027866,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3825.lsoacode,3825,lsoacode,E01027817,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3408.lsoaname,3408,lsoaname,Scarborough 008C,Scarorough 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
699.lsoaname,699,lsoaname,Hambleton 005B,Habmleton 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1609.lsoacode,1609,lsoacode,E01027678,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3129.lsoaname,3129,lsoaname,Scarborough 006B,Scarkborough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6531.reportedby,6531,reportedby,North Yorkshire Police,orth Yorkshire Police,RANDOM_TYPO,,[]
6205.lsoaname,6205,lsoaname,York 019C,Yokr 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5177.lsoaname,5177,lsoaname,York 011C,York 0h11C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2531.lsoacode,2531,lsoacode,E01027785,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
885.lsoacode,885,lsoacode,E01027596,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4743.lsoacode,4743,lsoacode,E01013410,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5726.lsoaname,5726,lsoaname,York 013I,Yrk 013I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5215.reportedby,5215,reportedby,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
4084.lsoacode,4084,lsoacode,E01027922,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6207.lsoaname,6207,lsoaname,York 019C,York 01C9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
922.lsoaname,922,lsoaname,Hambleton 011B,Hambletn 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5360.lsoaname,5360,lsoaname,York 013A,Yok 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3596.lsoacode,3596,lsoacode,E01027804,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5150.locationvalue,5150,locationvalue,On or near ,On ornear ,RANDOM_TYPO,,[]
5343.crimetype,5343,crimetype,Public order,Public rder,RANDOM_TYPO,,[]
1630.lastoutcomecategory,1630,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
1886.lsoaname,1886,lsoaname,Harrogate 020E,Harrogate 010E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4484.crimetype,4484,crimetype,Anti-social behaviour,Anti-social behavivour,RANDOM_TYPO,,[]
289.lsoacode,289,lsoacode,E01027564,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1952.lsoacode,1952,lsoacode,E01027759,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3084.fallswithin,3084,fallswithin,North Yorkshire Police,North Yoyrkshire Police,RANDOM_TYPO,,[]
5126.fallswithin,5126,fallswithin,North Yorkshire Police,North Yorkshire Plice,RANDOM_TYPO,,[]
5882.locationvalue,5882,locationvalue,On or near Arthur Street,On or nearArthur Street,RANDOM_TYPO,,[]
4909.reportedby,4909,reportedby,North Yorkshire Police,North Yorkshire Polvice,RANDOM_TYPO,,[]
5147.lsoaname,5147,lsoaname,York 010E,Yrk 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4473.lsoacode,4473,lsoacode,E01027894,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
633.monthvalue,633,monthvalue,2022-07,2022t-07,RANDOM_TYPO,,[]
5618.lsoaname,5618,lsoaname,York 013G,York 031G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3490.lsoacode,3490,lsoacode,E01027825,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1378.lsoaname,1378,lsoaname,Harrogate 013A,Haorrogate 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5139.lsoaname,5139,lsoaname,York 010E,York 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4590.lastoutcomecategory,4590,lastoutcomecategory,Investigation complete; no suspect identified,Investigaiton complete; no suspect identified,RANDOM_TYPO,,[]
3620.lsoaname,3620,lsoaname,Scarborough 010A,Scarborough 01A0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2236.lsoacode,2236,lsoacode,E01033184,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5172.lsoaname,5172,lsoaname,York 011B,York011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2939.lastoutcomecategory,2939,lastoutcomecategory,Investigation complete; no suspect identified,Ivnestigation complete; no suspect identified,RANDOM_TYPO,,[]
1911.lsoacode,1911,lsoacode,E01027699,E01027558,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4470.lsoacode,4470,lsoacode,E01027894,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
44.lsoacode,44,lsoacode,E01027585,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1321.lsoacode,1321,lsoacode,E01027723,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6212.crimetype,6212,crimetype,Criminal damage and arson,Criminal dmage and arson,RANDOM_TYPO,,[]
6399.locationvalue,6399,locationvalue,On or near Fordlands Crescent,On or nar Fordlands Crescent,RANDOM_TYPO,,[]
6.reportedby,6,reportedby,North Yorkshire Police,North Yorkshir Police,RANDOM_TYPO,,[]
3144.lsoacode,3144,lsoacode,E01027846,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1635.lsoacode,1635,lsoacode,E01027678,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1044.lsoaname,1044,lsoaname,Harrogate 004C,Harrogtae 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2188.fallswithin,2188,fallswithin,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
6105.lsoaname,6105,lsoaname,York 018C,York 0o18C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3846.lsoaname,3846,lsoaname,Scarborough 012B,Scarborough 02B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5226.locationvalue,5226,locationvalue,On or near Langholme Drive,On or near Langholme Drie,RANDOM_TYPO,,[]
6024.lsoaname,6024,lsoaname,York 017B,Yor 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1495.lastoutcomecategory,1495,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cvomplete; no suspect identified,RANDOM_TYPO,,[]
1491.lsoacode,1491,lsoacode,E01027728,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2417.lsoaname,2417,lsoaname,Ryedale 002F,Ryedale 02F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
138.lsoaname,138,lsoaname,Craven 005C,raven 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4354.lsoacode,4354,lsoacode,E01027909,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3134.lsoaname,3134,lsoaname,Scarborough 006B,Scarborough 060B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
386.lsoacode,386,lsoacode,E01027618,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5362.lsoaname,5362,lsoaname,York 013A,York 01A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1541.lsoacode,1541,lsoacode,E01027659,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
269.fallswithin,269,fallswithin,North Yorkshire Police,NorthY orkshire Police,RANDOM_TYPO,,[]
122.lsoacode,122,lsoacode,E01027576,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5226.lsoaname,5226,lsoaname,York 012E,York 012lE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2844.reportedby,2844,reportedby,North Yorkshire Police,orth Yorkshire Police,RANDOM_TYPO,,[]
2800.lsoacode,2800,lsoacode,E01027865,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1205.lsoacode,1205,lsoacode,E01027673,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6346.lsoaname,6346,lsoaname,York 022C,Yor k022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
687.crimeid,687,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4faf14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
6376.lsoaname,6376,lsoaname,York 022D,Yrk 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3371.fallswithin,3371,fallswithin,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
1111.lsoacode,1111,lsoacode,E01027645,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3436.lsoacode,3436,lsoacode,E01027862,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1661.lsoaname,1661,lsoaname,Harrogate 016C,Craven 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3080.lsoaname,3080,lsoaname,Scarborough 006B,Scarboough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3562.lsoacode,3562,lsoacode,E01027804,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3853.lsoacode,3853,lsoacode,E01027819,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5394.lsoaname,5394,lsoaname,York 013A,Yor k013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2161.lsoacode,2161,lsoacode,E01027750,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1767.lsoacode,1767,lsoacode,E01027682,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5888.lastoutcomecategory,5888,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compltee; no suspect identified,RANDOM_TYPO,,[]
4365.crimetype,4365,crimetype,Violence and sexual offences,Violecne and sexual offences,RANDOM_TYPO,,[]
3944.lsoacode,3944,lsoacode,E01027816,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
93.crimeid,93,crimeid,18ef3df2f1be123bf0d0a316559c12cf4304520d4944f892bf3bdbcdec6bea1d,18ef3df2f1be123bf0d0316559c12cf4304520d4944f892bf3bdbcdec6bea1d,RANDOM_TYPO,,[]
2728.lsoacode,2728,lsoacode,E01027813,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2831.lsoaname,2831,lsoaname,Scarborough 004B,Scarboough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6349.lsoaname,6349,lsoaname,York 022C,Yor k022C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4489.lsoacode,4489,lsoacode,E01027883,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3458.lsoacode,3458,lsoacode,E01027824,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3025.locationvalue,3025,locationvalue,On or near ,Onor near ,RANDOM_TYPO,,[]
5986.lsoaname,5986,lsoaname,York 016F,York 01F6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5562.crimetype,5562,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
5148.lsoaname,5148,lsoaname,York 010E,York 01E0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3276.lsoacode,3276,lsoacode,E01027850,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1083.lsoacode,1083,lsoacode,E01027644,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5360.crimetype,5360,crimetype,Shoplifting,Sholpifting,RANDOM_TYPO,,[]
5627.reportedby,5627,reportedby,North Yorkshire Police,Nortkh Yorkshire Police,RANDOM_TYPO,,[]
5724.lastoutcomecategory,5724,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
5824.lsoaname,5824,lsoaname,York 014C,York014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5981.locationvalue,5981,locationvalue,On or near Gale Farm Court,On vor near Gale Farm Court,RANDOM_TYPO,,[]
960.lsoaname,960,lsoaname,Harrogate 002C,Hrarogate 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3423.lsoacode,3423,lsoacode,E01027862,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4730.reportedby,4730,reportedby,North Yorkshire Police,Noryth Yorkshire Police,RANDOM_TYPO,,[]
1370.fallswithin,1370,fallswithin,North Yorkshire Police,Nokrth Yorkshire Police,RANDOM_TYPO,,[]
3402.crimetype,3402,crimetype,Violence and sexual offences,Violencer and sexual offences,RANDOM_TYPO,,[]
2828.crimeid,2828,crimeid,278c844dd7a6b7ddcd6dafc25c066cee9c364e60c94ea09a6985d38469b15424,27c844dd7a6b7ddcd6dafc25c066cee9c364e60c94ea09a6985d38469b15424,RANDOM_TYPO,,[]
866.lsoacode,866,lsoacode,E01027594,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5473.lsoaname,5473,lsoaname,York 013E,Yor 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4849.lsoacode,4849,lsoacode,E01013430,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
278.crimetype,278,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
4490.reportedby,4490,reportedby,North Yorkshire Police,North Yrokshire Police,RANDOM_TYPO,,[]
3507.lsoaname,3507,lsoaname,Scarborough 009C,Sctarborough 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1086.lsoacode,1086,lsoacode,E01027644,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2656.lsoacode,2656,lsoacode,E01027869,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4151.fallswithin,4151,fallswithin,North Yorkshire Police,Nrth Yorkshire Police,RANDOM_TYPO,,[]
5744.lsoaname,5744,lsoaname,York 013I,Yok 013I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
284.lsoaname,284,lsoaname,Craven 008B,Craven 00B8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4878.lsoacode,4878,lsoacode,E01013435,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4583.lsoacode,4583,lsoacode,E01027889,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3959.lsoaname,3959,lsoaname,Scarborough 013D,Scarborough 01D3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
816.crimeid,816,crimeid,fbdb64090ad79dadab9482ce00640db54a4c3a596949dc95fc90310c52a42494,fbdb64090ad79dadab9482ce00640db54a4c3a596949dc95fc90310c52a44294,RANDOM_TYPO,,[]
4043.lsoaname,4043,lsoaname,Scarborough 014E,Scarboirough 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3772.crimeid,3772,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dtcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
3898.crimetype,3898,crimetype,Criminal damage and arson,riminal damage and arson,RANDOM_TYPO,,[]
4850.lsoaname,4850,lsoaname,York 006C,Yorkw 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2618.lsoacode,2618,lsoacode,E01027790,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4585.monthvalue,4585,monthvalue,2022-07,202-07,RANDOM_TYPO,,[]
6015.locationvalue,6015,locationvalue,On or near Falconer Street,On or near aFlconer Street,RANDOM_TYPO,,[]
979.reportedby,979,reportedby,North Yorkshire Police,Nborth Yorkshire Police,RANDOM_TYPO,,[]
4077.lastoutcomecategory,4077,lastoutcomecategory,Status update unavailable,Statsu update unavailable,RANDOM_TYPO,,[]
6225.lsoaname,6225,lsoaname,York 019D,dYork 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3196.lsoaname,3196,lsoaname,Scarborough 006D,Scarborough 006D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3694.lsoacode,3694,lsoacode,E01027852,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1045.lsoacode,1045,lsoacode,E01027708,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3985.lsoacode,3985,lsoacode,E01027828,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3906.lastoutcomecategory,3906,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
3593.lsoacode,3593,lsoacode,E01027804,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
590.lsoacode,590,lsoacode,E01027610,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5445.fallswithin,5445,fallswithin,North Yorkshire Police,North Yorkshire Ploice,RANDOM_TYPO,,[]
565.lsoacode,565,lsoacode,E01027609,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3177.fallswithin,3177,fallswithin,North Yorkshire Police,North Yorkshire oPlice,RANDOM_TYPO,,[]
3360.crimeid,3360,crimeid,b87a2c8f6addf714a377379d4a9a86ce5a9b25720116088aa4f71f69e4fef206,b87a2c8f6addf714a377379d4a9a86ce5a9b25720116088aa4f71f69xe4fef206,RANDOM_TYPO,,[]
2233.lsoacode,2233,lsoacode,E01033184,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
200.fallswithin,200,fallswithin,North Yorkshire Police,North Yorksire Police,RANDOM_TYPO,,[]
4225.lsoacode,4225,lsoacode,E01027917,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
665.lsoacode,665,lsoacode,E01027616,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2504.locationvalue,2504,locationvalue,On or near ,On or nea r,RANDOM_TYPO,,[]
4426.lsoaname,4426,lsoaname,Selby 006B,Selby 060B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3553.lastoutcomecategory,3553,lastoutcomecategory,Court result unavailable,Court dresult unavailable,RANDOM_TYPO,,[]
3034.lsoacode,3034,lsoacode,E01027806,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6234.locationvalue,6234,locationvalue,On or near ,On or nebar ,RANDOM_TYPO,,[]
1680.fallswithin,1680,fallswithin,North Yorkshire Police,Norkth Yorkshire Police,RANDOM_TYPO,,[]
5218.crimeid,5218,crimeid,f8d5bf7b7cde41b60a3c3862bb2ca866ffe4ac134a3505ac2b4a1bcbcdf58f6b,f8db5f7b7cde41b60a3c3862bb2ca866ffe4ac134a3505ac2b4a1bcbcdf58f6b,RANDOM_TYPO,,[]
4197.lsoacode,4197,lsoacode,E01027915,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2525.crimetype,2525,crimetype,Anti-social behaviour,Anti-social behaviomur,RANDOM_TYPO,,[]
2123.lsoacode,2123,lsoacode,E01027749,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6338.crimetype,6338,crimetype,Burglary,hBurglary,RANDOM_TYPO,,[]
5196.lsoaname,5196,lsoaname,York 012B,oYrk 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5700.reportedby,5700,reportedby,North Yorkshire Police,North Yorkshire Poglice,RANDOM_TYPO,,[]
4151.monthvalue,4151,monthvalue,2022-07,2202-07,RANDOM_TYPO,,[]
2406.lsoaname,2406,lsoaname,Ryedale 002D,Ryedrale 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3000.lsoacode,3000,lsoacode,E01027806,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5380.lsoaname,5380,lsoaname,York 013A,ork 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1243.monthvalue,1243,monthvalue,2022-07,20220-7,RANDOM_TYPO,,[]
2280.lsoacode,2280,lsoacode,E01027744,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4652.lsoacode,4652,lsoacode,E01013438,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2524.lsoacode,2524,lsoacode,E01027785,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3552.lsoacode,3552,lsoacode,E01027873,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3737.lsoacode,3737,lsoacode,E01027854,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3326.lsoaname,3326,lsoaname,Scarborough 007D,Scarbrough 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
273.lsoacode,273,lsoacode,E01027586,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
969.lsoacode,969,lsoacode,E01027643,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
338.monthvalue,338,monthvalue,2022-07,0222-07,RANDOM_TYPO,,[]
2893.lsoaname,2893,lsoaname,Scarborough 005D,Scarborsough 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1924.reportedby,1924,reportedby,North Yorkshire Police,North Yorkshire Polcie,RANDOM_TYPO,,[]
1606.lsoacode,1606,lsoacode,E01027678,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3307.lsoacode,3307,lsoacode,E01027874,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3574.lsoacode,3574,lsoacode,E01027804,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
778.lsoaname,778,lsoaname,Hambleton 008A,Hamlbeton 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1883.lsoacode,1883,lsoacode,E01027716,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1970.reportedby,1970,reportedby,North Yorkshire Police,Nroth Yorkshire Police,RANDOM_TYPO,,[]
2497.reportedby,2497,reportedby,North Yorkshire Police,North Yorkshire Puolice,RANDOM_TYPO,,[]
160.lsoacode,160,lsoacode,E01027578,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
587.lsoacode,587,lsoacode,E01027609,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4881.lsoacode,4881,lsoacode,E01013435,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6311.locationvalue,6311,locationvalue,On or near Clock Tower Way,On or near ClockTower Way,RANDOM_TYPO,,[]
3991.lsoaname,3991,lsoaname,Scarborough 014B,Scarbworough 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5143.crimetype,5143,crimetype,Shoplifting,Sholifting,RANDOM_TYPO,,[]
4006.fallswithin,4006,fallswithin,North Yorkshire Police,North YorkshirePolice,RANDOM_TYPO,,[]
1850.crimeid,1850,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2eb4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
5791.reportedby,5791,reportedby,North Yorkshire Police,orth Yorkshire Police,RANDOM_TYPO,,[]
6147.fallswithin,6147,fallswithin,North Yorkshire Police,North Yosrkshire Police,RANDOM_TYPO,,[]
3553.lsoaname,3553,lsoaname,Scarborough 009F,Scarborough0 09F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2502.lsoacode,2502,lsoacode,E01027782,E01027570,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4275.lsoaname,4275,lsoaname,Selby 005B,Selby 05B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1961.locationvalue,1961,locationvalue,On or near The Wynd,On or near Th eWynd,RANDOM_TYPO,,[]
975.reportedby,975,reportedby,North Yorkshire Police,North Yorkhire Police,RANDOM_TYPO,,[]
3857.fallswithin,3857,fallswithin,North Yorkshire Police,North Yorkshier Police,RANDOM_TYPO,,[]
982.lsoacode,982,lsoacode,E01027736,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2870.lsoaname,2870,lsoaname,Scarborough 005A,Scakrborough 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1358.lsoaname,1358,lsoaname,Harrogate 013A,Harroglate 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
667.crimeid,667,crimeid,dc5726536255bda85aa4bbdc986d5c90d149ad456074b04af8dfbfbc7488baaf,dc5726536255bda85aa4bbdc986d5c90d149ad456074b04af8dfbfbc7488baaf***,RANDOM_TYPO,,[]
5503.lsoaname,5503,lsoaname,York 013E,York 103E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5301.reportedby,5301,reportedby,North Yorkshire Police,North Yorskhire Police,RANDOM_TYPO,,[]
3753.lsoaname,3753,lsoaname,Scarborough 010E,Scarborugh 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4465.lastoutcomecategory,4465,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
1227.lsoacode,1227,lsoacode,E01027676,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1892.lsoaname,1892,lsoaname,Harrogate 020F,Harrogate0 20F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3663.reportedby,3663,reportedby,North Yorkshire Police,North Yorksire Police,RANDOM_TYPO,,[]
5004.crimeid,5004,crimeid,ec59763eb8adf6c04018ed5ba4bc346fdf8dd7898220c73d704cb8ae43a9243d,ec5763eb8adf6c04018ed5ba4bc346fdf8dd7898220c73d704cb8ae43a9243d,RANDOM_TYPO,,[]
2121.lsoaname,2121,lsoaname,Richmondshire 004A,ichmondshire 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2408.lsoacode,2408,lsoacode,E01027795,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
892.lsoaname,892,lsoaname,Hambleton 010D,Hambleton 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2986.lsoaname,2986,lsoaname,Scarborough 006B,carborough 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4717.lsoacode,4717,lsoacode,E01013404,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2816.lsoacode,2816,lsoacode,E01027866,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6051.lsoaname,6051,lsoaname,York 017E,York0 17E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5767.crimetype,5767,crimetype,Violence and sexual offences,Violence land sexual offences,RANDOM_TYPO,,[]
2536.lastoutcomecategory,2536,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifpied,RANDOM_TYPO,,[]
