693.lsoacode,E01027562,E01027604,[e1, e2]
2377.lsoacode,E01027558,E01027794,[e1, e2]
624.lastoutcomecategory,Investigation complete; no subspect identified,Investigation complete; no suspect identified,[]
3318.lsoacode,E01027569,E01027874,[e1, e2]
2724.monthvalue,2022-07***,2022-07,[]
289.monthvalue,202s2-07,2022-07,[]
1795.lsoaname,Harorgate 019A,Harrogate 019A,[e1]
4058.reportedby,North Yrokshire Police,North Yorkshire Police,[]
1073.crimeid,1970cb13c86ec73f5pc52d8456964e0d4104f1d7ec202f62ffff7f8a77e916344,1970cb13c86ec73f5c52d8456964e0d4104f1d7ec202f62ffff7f8a77e916344,[]
5653.lsoaname,Yrok 013G,York 013G,[e1]
5493.lsoaname,York 03E,York 013E,[e1]
1139.crimeid,3ce1f96f7d51b2f7b37644539adfe28bb3d9ec7d7d902b12fe353715a215640,3ce1f296f7d51b2f7b37644539adfe28bb3d9ec7d7d902b12fe353715a215640,[]
3048.fallswithin,North orkshire Police,North Yorkshire Police,[]
1394.lsoacode,E01027559,E01027657,[e1, e2]
1762.reportedby,North Yorckshire Police,North Yorkshire Police,[]
1077.reportedby,North orkshire Police,North Yorkshire Police,[]
3724.reportedby,North Yorkshire Poilce,North Yorkshire Police,[]
6083.lsoaname,York 01B8,York 018B,[e1]
4550.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
4497.lsoacode,E01027559,E01027883,[e1, e2]
5765.crimeid,88d073f6fea5e5a8983893a1f1890bcca1c5f20b1f5e789fc4161567f69f9ee0c,88d073f6fea5e5a8983893a1f1890bca1c5f20b1f5e789fc4161567f69f9ee0c,[]
4377.crimeid,00019dbeehb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
950.monthvalue,2022-70,2022-07,[]
5918.reportedby,Norh Yorkshire Police,North Yorkshire Police,[]
558.lsoacode,E01027570,E01027608,[e1, e2]
1670.fallswithin,North YorkshireP olice,North Yorkshire Police,[]
3064.crimeid,94ee88deddee51c1873ac572b3ba5d16fecffb165457f5dc7d9cb126955f264,94ee88deddee514c1873ac572b3ba5d16fecffb165457f5dc7d9cb126955f264,[]
4353.lsoacode,E01010646,E01027909,[e1, e2]
5258.lsoaname,York 13A,York 013A,[e1]
41.monthvalue,202-07,2022-07,[]
4982.lsoacode,E01010730,E01013343,[e1, e2]
1842.locationvalue,On or near Montqpellier Street,On or near Montpellier Street,[]
1090.locationvalue,On or nar ,On or near ,[]
6174.lsoaname,York 108F,York 018F,[e1]
4022.reportedby,North Yorkshir ePolice,North Yorkshire Police,[]
6200.lsoaname,York019C,York 019C,[e1]
674.lsoacode,E01027559,E01027603,[e1, e2]
4549.lsoacode,E01027558,E01027892,[e1, e2]
1488.lsoaname,Harrogate 014D***,Harrogate 014D,[e1]
5671.crimeid,d306ba85e6046da6f5ba39d44d4c34fb44a18091ad2b7bfe5730d1f7407d4c6a2,d306ba85e6046da6f5ba39d44d4c34fb4418091ad2b7bfe5730d1f7407d4c6a2,[]
4871.lsoacode,E01027569,E01013431,[e1, e2]
3653.crimetype,Violece and sexual offences,Violence and sexual offences,[]
3926.lsoacode,E01027562,E01027814,[e1, e2]
6488.reportedby,North Yokrshire Police,North Yorkshire Police,[]
3703.reportedby,Nsorth Yorkshire Police,North Yorkshire Police,[]
5363.lsoaname,York 0e13A,York 013A,[e1]
1782.lsoaname,Harrogaate 018C,Harrogate 018C,[e1]
2848.lsoacode,E01027558,E01027836,[e1]
3287.lsoacode,E01027570,E01027872,[e1, e2]
1806.lsoacode,E01027558,E01027679,[e1, e2]
2188.lsoacode,E01027558,E01027754,[e1, e2]
5709.monthvalue,2022r-07,2022-07,[]
5307.lsoaname,York 013bA,York 013A,[e1]
3960.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
5300.lsoaname,York013A,York 013A,[e1]
5568.lsoaname,York y013F,York 013F,[e1]
6223.lsoaname,Yorvk 019D,York 019D,[e1]
4868.lsoaname,York 06D,York 006D,[e1]
2294.lsoaname,Richmcondshire 006B,Richmondshire 006B,[e1]
1621.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
3947.lsoacode,E01027562,E01027816,[e1, e2]
1784.lsoaname,Bradford 001A,Harrogate 018D,[e2]
383.lsoacode,E01010646,E01027598,[e1, e2]
2355.crimetype,Criminal damage and arsson,Criminal damage and arson,[]
6029.lsoaname,York 01t7C,York 017C,[e1]
5214.locationvalue,On or ner Cranbrook Road,On or near Cranbrook Road,[]
1104.monthvalue,2022-g07,2022-07,[]
3793.lsoacode,E01010721,E01027807,[e1, e2]
3489.lsoaname,Scarborousgh 009B,Scarborough 009B,[e1]
6513.lsoaname,York 103A,York 013A,[e1]
3434.lsoacode,E01027558,E01027862,[e1, e2]
3397.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2610.lsoacode,E01010646,E01027790,[e1, e2]
1262.lsoacode,E01027558,E01027738,[e1, e2]
1749.lsoacode,E01010730,E01027697,[e1, e2]
3705.reportedby,North Yokrshire Police,North Yorkshire Police,[]
4519.fallswithin,North Yorkshrie Police,North Yorkshire Police,[]
6212.lsoaname,Yor 019D,York 019D,[e1]
1775.lsoacode,E01027558,E01027734,[e1, e2]
4187.lsoaname,Selby 00B4,Selby 004B,[e1]
4365.lsoacode,E01027558,E01027909,[e1, e2]
2910.lsoacode,E01010646,E01027805,[e1, e2]
1917.lsoacode,E01027558,E01027700,[e1, e2]
927.monthvalue,2022-d07,2022-07,[]
5765.lsoaname,Yiork 013I,York 013I,[e1]
1188.lsoacode,E01027562,E01027669,[e1, e2]
6028.lastoutcomecategory,Investigatijon complete; no suspect identified,Investigation complete; no suspect identified,[]
3486.lsoaname,Scarboroguh 009B,Scarborough 009B,[e1]
1157.lsoaname,Craven 001A,Harrogate 008B,[e2]
5413.crimetype,Violence apnd sexual offences,Violence and sexual offences,[]
1506.lsoacode,E01027558,E01027729,[e1, e2]
2699.fallswithin,North Yorkshire Polie,North Yorkshire Police,[]
4459.lsoacode,E01027558,E01027880,[e1, e2]
1526.lsoaname,Harrogate 105B,Harrogate 015B,[e1]
5872.lsoaname,York015C,York 015C,[e1]
3246.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
3545.lsoacode,E01010730,E01027861,[e1, e2]
1278.lsoacode,E01027569,E01027739,[e1, e2]
2716.lsoacode,E01027570,E01027871,[e1, e2]
2758.lsoacode,E01027559,E01027840,[e1, e2]
4673.lsoaname,Yok 002A,York 002A,[e1]
4760.lsoacode,E01027558,E01013410,[e1, e2]
5817.lsoaname,York014C,York 014C,[e1]
6508.lsoaname,Yokrk 013A,York 013A,[e1]
1223.fallswithin,North Yorkshire Polie,North Yorkshire Police,[]
6182.lsoaname,York j019A,York 019A,[e1]
1666.crimetype,Burgalry,Burglary,[]
198.reportedby,Norh Yorkshire Police,North Yorkshire Police,[]
5857.lsoaname,York 01B,York 015B,[e1, e2]
2402.reportedby,North yYorkshire Police,North Yorkshire Police,[]
2467.lsoacode,E01010721,E01027803,[e1, e2]
2985.lsoacode,E01027558,E01027806,[e1, e2]
2472.lsoacode,E01027558,E01027803,[e1, e2]
3493.lsoacode,E01010730,E01027825,[e1, e2]
546.reportedby,North Yorkshre Police,North Yorkshire Police,[]
1943.lsoacode,E01027558,E01027743,[e1, e2]
4956.lsoacode,E01010646,E01013385,[e1, e2]
2488.lsoacode,E01027558,E01027774,[e1, e2]
2413.crimeid,90b4d0e966a467422b8f67dd5c663c23aec71016adff139b748af7aa2af231beb,90b4d0e966a467422b8f67dd5663c23aec71016adff139b748af7aa2af231beb,[]
5583.lsoaname,York 031F,York 013F,[e1]
5345.lsoaname,Yorek 013A,York 013A,[e1]
2447.fallswithin,North Yorkshire Plice,North Yorkshire Police,[]
3263.monthvalue,202u2-07,2022-07,[]
2398.lsoacode,E01027562,E01027795,[e1, e2]
3268.lsoaname,Scarbborough 007B,Scarborough 007B,[e1]
595.lsoaname,aHmbleton 004E,Hambleton 004E,[e1]
447.lsoacode,E01027558,E01027613,[e1, e2]
6272.lsoaname,York 02B,York 020B,[e1, e2]
4776.lsoacode,E01027559,E01013409,[e1, e2]
4772.lsoaname,York 00B5,York 005B,[e1]
577.lsoaname,Hambleon 004D,Hambleton 004D,[e1]
6406.lsoaname,Yorik 023A,York 023A,[e1]
1881.lsoaname,Harrogat e020C,Harrogate 020C,[e1]
128.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
4249.lsoacode,E01027562,E01027878,[e1, e2]
1363.locationvalue,On or nar Claro Park,On or near Claro Park,[]
1238.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2353.reportedby,North Yorkshire Poelice,North Yorkshire Police,[]
401.lsoacode,E01027570,E01027624,[e1, e2]
3240.lsoaname,Scarboroguh 006D,Scarborough 006D,[e1]
4686.lsoacode,E01027559,E01013373,[e1, e2]
4728.lsoaname,Yrk 004A,York 004A,[e1]
27.lsoacode,E01027558,E01027570,[e1, e2]
5326.crimetype,Other thfet,Other theft,[]
5599.lsoaname,Yorxk 013G,York 013G,[e1]
3542.lsoaname,Scarboroujgh 009D,Scarborough 009D,[e1]
540.lsoaname,Hatmbleton 004C,Hambleton 004C,[e1]
3323.lsoacode,E01027559,E01027874,[e1, e2]
563.lsoacode,E01027558,E01027609,[e1, e2]
1929.lastoutcomecategory,Staus update unavailable,Status update unavailable,[]
2018.lsoacode,E01027559,E01027770,[e1, e2]
1100.lsoacode,E01027570,E01027644,[e1, e2]
1032.lsoaname,Harrogate 00B4,Harrogate 004B,[e1]
4554.lsoacode,E01027570,E01027892,[e1, e2]
237.crimeid,44dac394a0acc9733a5151908f02a749076f3479cf0096758f024812756eac74,44dac394a0acc9733a5151908f0a2749076f3479cf0096758f024812756eac74,[]
3357.monthvalue,2022-07***,2022-07,[]
1997.lsoacode,E01027558,E01027768,[e1]
1572.crimetype,Anti-social behahviour,Anti-social behaviour,[]
1749.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5153.lsoaname,Yor k010E,York 010E,[e1]
5653.fallswithin,Nortjh Yorkshire Police,North Yorkshire Police,[]
1150.lsoaname,Harrogaet 007D,Harrogate 007D,[e1]
3661.lsoacode,E01010721,E01027804,[e1, e2]
4137.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
1197.lsoaname,Harrogae 009C,Harrogate 009C,[e1]
6088.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
4892.lsoacode,E01010730,E01013344,[e1, e2]
5927.lsoaname,Yokr 016B,York 016B,[e1]
5117.lsoaname,gYork 010D,York 010D,[e1]
6264.lsoaname,York 0q20A,York 020A,[e1]
5556.lsoaname,York 0h13F,York 013F,[e1]
2605.lsoacode,E01027558,E01027790,[e1, e2]
3176.lsoacode,E01027559,E01027846,[e1, e2]
5257.lsoaname,ork 013A,York 013A,[e1]
1035.lsoacode,E01027570,E01027707,[e1, e2]
5024.lsoaname,Yolrk 009C,York 009C,[e1]
1121.lsoaname,Harrogate 05C,Harrogate 005C,[e1]
4559.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
6456.lsoaname,ork 023B,York 023B,[e1]
3155.lsoacode,E01027570,E01027846,[e1, e2]
2964.lsoacode,E01010721,E01027806,[e1, e2]
3905.lsoacode,E01010730,E01027820,[e1, e2]
3052.lsoaname,Scarboruogh 006B,Scarborough 006B,[e1]
6308.lsoaname,oYrk 021C,York 021C,[e1]
1622.lsoacode,E01027559,E01027678,[e1, e2]
1555.fallswithin,North Yorkyshire Police,North Yorkshire Police,[]
4333.crimetype,Possexssion of weapons,Possession of weapons,[]
3502.lsoaname,Scrborough 009C,Scarborough 009C,[e1]
3910.lsoacode,E01027570,E01027820,[e1, e2]
3032.lsoaname,Scarbsorough 006B,Scarborough 006B,[e1]
4596.lsoacode,E01010646,E01027890,[e1, e2]
6510.lsoaname,Yor k013A,York 013A,[e1]
2439.crimetype,Ohter theft,Other theft,[]
5646.lsoaname,York013G,York 013G,[e1]
5315.lsoaname,Yrok 013A,York 013A,[e1]
5767.lsoaname,ork 013I,York 013I,[e1]
3344.lsoacode,E01027570,E01027810,[e1, e2]
5.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
1145.lsoaname,Hyarrogate 007D,Harrogate 007D,[e1]
6459.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
3931.lsoacode,E01027562,E01027814,[e1, e2]
425.reportedby,North Yorskhire Police,North Yorkshire Police,[]
1151.lsoacode,E01027562,E01027675,[e1, e2]
3271.lsoacode,E01027562,E01027850,[e1, e2]
5622.fallswithin,North Yorkshir Police,North Yorkshire Police,[]
4260.fallswithin,North Yrkshire Police,North Yorkshire Police,[]
3291.crimetype,Public ordre,Public order,[]
1937.locationvalue,Ono r near Cleasby Lane,On or near Cleasby Lane,[]
2503.fallswithin,North Yorkshire oPlice,North Yorkshire Police,[]
3720.crimetype,Anti-social biehaviour,Anti-social behaviour,[]
434.lsoaname,Hambletuon 003A,Hambleton 003A,[e1]
1754.lsoacode,E01010721,E01027697,[e1, e2]
6031.lsoaname,York 017kC,York 017C,[e1]
4750.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3604.monthvalue,20h22-07,2022-07,[]
2310.lsoacode,E01027558,E01033185,[e1, e2]
4476.lsoacode,E01010721,E01027894,[e1, e2]
4797.lsoacode,E01027558,E01013409,[e1, e2]
5669.lsoaname,ork 013G,York 013G,[e1]
5216.locationvalue,On or near Paddoc kWay,On or near Paddock Way,[]
5092.crimeid,d687eab81605ebb0679762db72e8f6f9474a7b987d4cb6f3affc180e8a873b99,d687eab81605ebb0679762db72e8f6f9474a7b9874dcb6f3affc180e8a873b99,[]
4027.lsoacode,E01027558,E01027833,[e1, e2]
5630.lastoutcomecategory,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,[]
6033.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
4259.fallswithin,North Yorkshire Polgice,North Yorkshire Police,[]
4069.lsoacode,E01010646,E01027919,[e1, e2]
6191.lsoaname,York 09B,York 019B,[e1]
6430.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
279.lsoacode,E01010721,E01027555,[e1, e2]
2788.reportedby,North orkshire Police,North Yorkshire Police,[]
4012.fallswithin,North Yorkshir Police,North Yorkshire Police,[]
1867.reportedby,North Yorkshire Poliec,North Yorkshire Police,[]
1377.lsoaname,Hqarrogate 013A,Harrogate 013A,[e1]
2721.lsoacode,E01027562,E01027871,[e1, e2]
2122.fallswithin,North Yorshire Police,North Yorkshire Police,[]
918.lsoacode,E01010730,E01027619,[e1, e2]
4768.fallswithin,orth Yorkshire Police,North Yorkshire Police,[]
5233.lsoaname,York 021F,York 012F,[e1]
2077.lsoacode,E01010730,E01027746,[e1, e2]
939.lsoacode,E01027558,E01027712,[e1, e2]
367.lsoaname,ambleton 001E,Hambleton 001E,[e1]
1148.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
5617.reportedby,North Yorkshire Poliec,North Yorkshire Police,[]
471.crimeid,f989e2q6be34f33c2d2dfd0b9cc80e4e1b6f80fc027e11cf804b2b6f1be6df034,f989e26be34f33c2d2dfd0b9cc80e4e1b6f80fc027e11cf804b2b6f1be6df034,[]
1518.fallswithin,North Yorkshire Poliec,North Yorkshire Police,[]
3705.lsoaname,Sclarborough 010B,Scarborough 010B,[e1]
4181.lsoacode,E01010730,E01027898,[e1, e2]
336.lsoacode,E01027562,E01027591,[e1, e2]
4601.lsoaname,rSelby 010C,Selby 010C,[e1]
6292.locationvalue,On or near Trafalgar Coyurt,On or near Trafalgar Court,[]
6243.lsoaname,York0 19E,York 019E,[e1]
695.lsoacode,E01027562,E01027604,[e1, e2]
1223.lsoaname,Harroate 009D,Harrogate 009D,[e1]
2421.locationvalue,On or near Scackleon Bank,On or near Scackleton Bank,[]
3828.lsoaname,Scarboroiugh 012A,Scarborough 012A,[e1]
3827.crimeid,df8e638634589f78f9e54a340b3db45fbc34faa45ad71283e388283bfc0e0f7,df8e638634589f78f9e54a340b3d8b45fbc34faa45ad71283e388283bfc0e0f7,[]
3565.monthvalue,2022-07***,2022-07,[]
1870.lsoacode,E01027559,E01027653,[e1, e2]
1527.lsoacode,E01027559,E01027659,[e1, e2]
5408.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3587.lsoacode,E01027558,E01027804,[e1, e2]
3228.lsoacode,E01027559,E01027847,[e1, e2]
219.lsoaname,Crave n006C,Craven 006C,[e1]
5913.crimeid,6a0313eb3e043cb95e1a0586d89fba7e8543ed4545d5de684c0bcf2dbbdfcee,6a0313eb3e043cb95e1a0586d89fba7e8543ed4545d5d6e684c0bcf2dbbdfcee,[]
3212.lsoacode,E01027558,E01027847,[e1, e2]
3949.crimeid,a98c46358a4637b4d710d293813f4a6a41508b1aa29c31d7b02a15426001a711,a98c46358a4637b4d710d293813f4a6a41058b1aa29c31d7b02a15426001a711,[]
5614.lsoaname,Yorkn 013G,York 013G,[e1]
4161.monthvalue,20h22-07,2022-07,[]
4644.lsoacode,E01010730,E01013438,[e1, e2]
5407.lsoaname,qYork 013A,York 013A,[e1]
395.lsoacode,E01010721,E01027618,[e1, e2]
165.lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,[]
4015.monthvalue,222-07,2022-07,[]
6212.locationvalue,On or naer ,On or near ,[]
5632.crimetype,Violence and sexualr offences,Violence and sexual offences,[]
3566.lsoacode,E01010730,E01027804,[e1, e2]
616.lsoaname,Hableton 004F,Hambleton 004F,[e1]
3429.reportedby,North Yorkshre Police,North Yorkshire Police,[]
760.crimeid,14eb532d9347319k9ba465da900171dc74c908a454c8d5f3b68958f59c5f8587d,14eb532d93473199ba465da900171dc74c908a454c8d5f3b68958f59c5f8587d,[]
109.lsoacode,E01027558,E01027557,[e1, e2]
5368.lsoaname,Yrk 013A,York 013A,[e1]
1193.lsoaname,Harrogate 00B9,Harrogate 009B,[e1]
5310.crimeid,834459424f92bbccec2785b048ee41a7a4dd38fddfe2175dbb7cd6d4673cae5,834459424f92bbccec2785b048ee421a7a4dd38fddfe2175dbb7cd6d4673cae5,[]
1511.lsoacode,E01027559,E01027729,[e1, e2]
4665.lsoacode,E01027562,E01013440,[e1, e2]
512.lsoacode,E01027558,E01027608,[e1, e2]
4078.crimeid,a839c1e74f08662b2238641e5019ac442ee39552c0074ad39bfc7f9383b43169c,a839c1e74f08662b2238641e5019c442ee39552c0074ad39bfc7f9383b43169c,[]
1137.lsoacode,E01027559,E01027646,[e1, e2]
2931.lsoacode,E01027559,E01027805,[e1, e2]
3959.lastoutcomecategory,Unable top prosecute suspect,Unable to prosecute suspect,[]
3496.crimeid,f872967d13517dc21a81cf001075c7859af5f5b1fa1fa2d72dde33eddae12db,f872967d13517dc21a81cf001075c7859af5f5b1fa19fa2d72dde33eddae12db,[]
4762.crimeid,ee58a3bb789a3173d3d7e87f48e77e80add87890a9732d824eb0aaea31cf6ifd1,ee58a3bb789a3173d3d7e87f48e77e80add87890a9732d824eb0aaea31cf6fd1,[]
2836.lsoacode,E01027570,E01027831,[e1, e2]
4091.lsoacode,E01027558,E01027922,[e1, e2]
3528.lsoacode,E01010646,E01027861,[e1, e2]
644.lsoacode,E01027558,E01027612,[e1, e2]
2368.lsoacode,E01027562,E01027794,[e1, e2]
6387.crimetype,Anti-psocial behaviour,Anti-social behaviour,[]
1211.lsoacode,E01027558,E01027673,[e1, e2]
494.lsoacode,E01027558,E01027608,[e1, e2]
1837.fallswithin,Nort hYorkshire Police,North Yorkshire Police,[]
4171.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
4892.monthvalue,2022-70,2022-07,[]
5527.lsoaname,York 03F,York 013F,[e1]
4237.lsoacode,E01027559,E01027878,[e1, e2]
4056.locationvalue,On or near Springill Court,On or near Springhill Court,[]
1700.lsoacode,E01027559,E01027703,[e1, e2]
3638.locationvalue,On o rnear ,On or near ,[]
4778.locationvalue,On ohr near ,On or near ,[]
5959.lastoutcomecategory,Offender given a cakution,Offender given a caution,[]
2271.lsoacode,E01027558,E01027773,[e1, e2]
79.locationvalue,On o rnear Delaney Court,On or near Delaney Court,[]
5741.lsoaname,qYork 013I,York 013I,[e1]
2242.reportedby,North Yorkshrie Police,North Yorkshire Police,[]
2822.lsoaname,Scarboorugh 003D,Scarborough 003D,[e1]
5693.fallswithin,North Yorkshie Police,North Yorkshire Police,[]
623.lsoacode,E01027558,E01027611,[e1, e2]
1502.lsoaname,Harrgoate 014F,Harrogate 014F,[e1]
2734.lsoaname,Scarborouhg 002B,Scarborough 002B,[e1]
375.crimetype,Vehcle crime,Vehicle crime,[]
3053.lsoaname,Scarborough 00B6,Scarborough 006B,[e1]
1082.lsoacode,E01027558,E01027644,[e1, e2]
4464.lsoacode,E01027558,E01027882,[e1, e2]
2898.locationvalue,On or near armoor Green,On or near Barmoor Green,[]
6231.lsoaname,York 019cD,York 019D,[e1]
530.locationvalue,On ro near ,On or near ,[]
4902.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
1232.lsoacode,E01027562,E01027638,[e1, e2]
2143.lsoaname,Rizchmondshire 004B,Richmondshire 004B,[e1]
6541.fallswithin,oNrth Yorkshire Police,North Yorkshire Police,[]
4781.lsoacode,E01010730,E01013409,[e1, e2]
2788.locationvalue,On or hnear Abbot'S Walk,On or near Abbot'S Walk,[]
4453.lsoaname,Selby 00r6E,Selby 006E,[e1]
6222.lsoaname,Yokr 019D,York 019D,[e1]
3784.lsoacode,E01010721,E01027807,[e1, e2]
1289.locationvalue,On or near Sargill Road,On or near Scargill Road,[]
5794.lsoaname,York 103I,York 013I,[e1]
55.crimetype,Vehiycle crime,Vehicle crime,[]
1779.lsoacode,E01027558,E01027734,[e1, e2]
1179.lsoacode,E01027562,E01027668,[e1, e2]
1827.lsoacode,E01010730,E01027679,[e1, e2]
6144.lsoaname,York 108E,York 018E,[e1]
5485.lsoaname,York 01z3E,York 013E,[e1]
5492.lsoaname,Yok 013E,York 013E,[e1]
557.lsoaname,Hmableton 004C,Hambleton 004C,[e1]
713.lsoacode,E01010730,E01027587,[e1, e2]
5921.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
6298.monthvalue,202g2-07,2022-07,[]
1839.lsoacode,E01027558,E01027679,[e1, e2]
2308.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
4883.lsoacode,E01027558,E01013344,[e1, e2]
6162.fallswithin,North YorkshirePolice,North Yorkshire Police,[]
3254.reportedby,North Yrkshire Police,North Yorkshire Police,[]
5611.lsoaname,Yorwk 013G,York 013G,[e1]
2594.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
5332.lsoaname,York 01A3,York 013A,[e1]
584.lsoacode,E01010730,E01027609,[e1, e2]
452.lsoaname,Hambleton 00C3,Hambleton 003C,[e1]
6015.reportedby,North Yorkshirek Police,North Yorkshire Police,[]
417.lsoacode,E01027569,E01027627,[e1, e2]
5313.lastoutcomecategory,Status updatpe unavailable,Status update unavailable,[]
4571.lsoacode,E01010646,E01027899,[e1, e2]
1528.locationvalue,n or near ,On or near ,[]
3991.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d63u9341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
6528.lsoaname,York 01A3,York 013A,[e1]
4519.lsoacode,E01027562,E01027896,[e1, e2]
127.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
3101.lsoacode,E01027558,E01027806,[e1, e2]
5099.locationvalue,On orr near Scrope Avenue,On or near Scrope Avenue,[]
3977.lsoacode,E01027558,E01027827,[e1, e2]
3460.lsoacode,E01027558,E01027824,[e1, e2]
5596.lsoaname,York 01G3,York 013G,[e1]
5025.lsoaname,Yok 009C,York 009C,[e1]
1269.lsoacode,E01010730,E01027738,[e1, e2]
2173.lsoaname,Richmonpdshire 004B,Richmondshire 004B,[e1]
4110.lsoacode,E01010646,E01027888,[e1, e2]
4369.lsoacode,E01027562,E01027909,[e1, e2]
5840.fallswithin,oNrth Yorkshire Police,North Yorkshire Police,[]
895.lsoaname,Hambletoqn 010D,Hambleton 010D,[e1]
4738.crimeid,6bf0e6fd1e538a50613cf520a41fed6d0009a2d66febdc7649a06c58f5e8ede,6bf0e6fd1e538a50613cf520da41fed6d0009a2d66febdc7649a06c58f5e8ede,[]
1172.lsoacode,E01027558,E01027722,[e1, e2]
686.lsoacode,E01027562,E01027604,[e1, e2]
413.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
2924.reportedby,North Yorksehire Police,North Yorkshire Police,[]
5144.locationvalue,On or near St Wulstan lose,On or near St Wulstan Close,[]
2620.crimeid,ad2f59bb3ebc37c84692f3bbe6536d94177314da37f5a3ccf446310ff5281219,ad2f59bb3ebc37c84692f3bbe6536d91477314da37f5a3ccf446310ff5281219,[]
2388.lsoaname,Rydeale 002D,Ryedale 002D,[e1]
3215.lsoaname,Scarborouhg 006D,Scarborough 006D,[e1]
4817.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e1y67eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
5550.lsoaname,Yok 013F,York 013F,[e1]
3436.reportedby,North Yorkshire oPlice,North Yorkshire Police,[]
6021.lsoaname,ork 017B,York 017B,[e1]
2493.lsoacode,E01010730,E01027778,[e1, e2]
1832.lsoacode,E01010730,E01027679,[e1, e2]
5780.lsoaname,York 013kI,York 013I,[e1]
2689.locationvalue,On ro near ,On or near ,[]
797.fallswithin,North Yorkshirem Police,North Yorkshire Police,[]
357.lsoacode,E01027558,E01027623,[e1, e2]
1049.crimetype,Other thetf,Other theft,[]
4698.lsoacode,E01027559,E01013376,[e1, e2]
5617.lastoutcomecategory,Offende rgiven a drugs possession warning,Offender given a drugs possession warning,[]
3721.lsoacode,E01010721,E01027854,[e1, e2]
2973.lsoacode,E01027558,E01027806,[e1, e2]
6271.lsoaname,York 20B,York 020B,[e1]
267.lsoaname,Craven007C,Craven 007C,[e1]
554.locationvalue,On or near lPinfold Drive,On or near Pinfold Drive,[]
2401.lastoutcomecategory,Unable to prosecute esuspect,Unable to prosecute suspect,[]
4062.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
6320.lsoaname,ork 021C,York 021C,[e1]
459.lsoacode,E01027559,E01027605,[e1, e2]
871.lsoacode,E01010730,E01027594,[e1, e2]
571.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3652.lsoacode,E01027558,E01027804,[e1, e2]
4160.lsoacode,E01010730,E01027901,[e1, e2]
2113.lsoacode,E01027569,E01027749,[e1, e2]
5828.crimetype,Shopliting,Shoplifting,[]
3173.locationvalue,On or near Calrk Street,On or near Clark Street,[]
6514.crimeid,00019dbeeb2660ea04qdcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
2361.lsoacode,E01010730,E01027793,[e1, e2]
5664.lsoaname,Yozrk 013G,York 013G,[e1]
399.lsoacode,E01027559,E01027624,[e1, e2]
549.lsoacode,E01027562,E01027608,[e1, e2]
3756.locationvalue,On or near Esplande Crescent,On or near Esplanade Crescent,[]
1413.lsoaname,Harrogate 01D3,Harrogate 013D,[e1]
3965.crimetype,Criimnal damage and arson,Criminal damage and arson,[]
4055.lsoaname,Selby 00r1A,Selby 001A,[e1]
407.lsoaname,ambleton 002D,Hambleton 002D,[e1]
6240.lsoaname,York 019eE,York 019E,[e1]
1202.lsoaname,Harrohgate 009C,Harrogate 009C,[e1]
