4275.lsoacode,E01018657,E01018747,[e1, e2]
3684.lsoaname,Cheshire aWest and Chester 033C,Cheshire West and Chester 033C,[e1]
1221.lsoaname,Chweshire East 036B,Cheshire East 036B,[e1]
4961.lsoacode,E01018586,E01012388,[e1, e2]
1844.lsoacode,E01018657,E01018447,[e1, e2]
7215.lsoaname,Warrington 20C,Warrington 020C,[e1]
7180.crimeid,b56q63f78b48881030f947a5420e402db73e15e8beab227d3870ada084695c1d4,b5663f78b48881030f947a5420e402db73e15e8beab227d3870ada084695c1d4,[]
5621.monthvalue,2e022-09,2022-09,[]
5565.lsoaname,Halton0 12E,Halton 012E,[e1]
1273.lsoaname,heshire East 036D,Cheshire East 036D,[e1]
3025.lastoutcomecategory,Investigation copmlete; no suspect identified,Investigation complete; no suspect identified,[]
6037.crimetype,icycle theft,Bicycle theft,[]
2340.crimeid,19bdcb1xa25a70e2e953122fa689b19e6e935f2e0f8c532c99a7b0b992cb946f9,19bdcb1a25a70e2e953122fa689b19e6e935f2e0f8c532c99a7b0b992cb946f9,[]
1913.lsoaname,Cheshire Est 047B,Cheshire East 047B,[e1]
2033.crimeid,957ce511097671e508kf0bad98ce74f484d7382962ec4df666575826d91e511e6,957ce511097671e508f0bad98ce74f484d7382962ec4df666575826d91e511e6,[]
2287.crimeid,1da60d9af247590fd84c3c87cbb695c11faf906062d5c1b2b52976206230fd1e,1da60d9af247590fd84c3c87cbb965c11faf906062d5c1b2b52976206230fd1e,[]
1139.monthvalue,0222-09,2022-09,[]
1610.lsoacode,E01018586,E01018389,[e1]
4353.lsoacode,E01018585,E01018739,[e1, e2]
5722.monthvalue,2022-0u9,2022-09,[]
4878.crimetype,Violengce and sexual offences,Violence and sexual offences,[]
890.lastoutcomecategory,Locla resolution,Local resolution,[]
4157.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a8b53ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
2309.lsoacode,E01018586,E01018548,[e1, e2]
2652.lsoacode,E01018585,E01018521,[e1, e2]
3449.lsoacode,E01024858,E01018374,[e1, e2]
2995.lsoaname,Chehire West and Chester 018B,Cheshire West and Chester 018B,[e1]
4291.monthvalue,2022-90,2022-09,[]
6459.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
6225.lsoacode,E01018586,E01012522,[e1, e2]
1126.lsoaname,Chpeshire East 035B,Cheshire East 035B,[e1]
4280.lsoacode,E01018586,E01018323,[e1]
3978.locationvalue,On or near Denbigh Streext,On or near Denbigh Street,[]
5423.lastoutcomecategory,Unable to prosecujte suspect,Unable to prosecute suspect,[]
376.crimeid,5481097226653ea210cf20df5f000ad2bd378dd5a18ca8689f0d883b5da85f55,5481097226563ea210cf20df5f000ad2bd378dd5a18ca8689f0d883b5da85f55,[]
5109.lsoacode,E01018586,E01012424,[e1, e2]
6288.lsoacode,E01018657,E01012562,[e1, e2]
5562.lsoaname,Haltojn 012E,Halton 012E,[e1]
4504.lsoaname,Cheshire Westand Chester 044A,Cheshire West and Chester 044A,[e1]
4899.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
4317.crimetype,Public roder,Public order,[]
6859.monthvalue,2z022-09,2022-09,[]
74.lsoacode,E01018586,E01018658,[e1, e2]
1335.reportedby,Cheshire Consytabulary,Cheshire Constabulary,[]
2098.locationvalue,On or near Wychh House Bank,On or near Wych House Bank,[]
2794.monthvalue,2022-9,2022-09,[]
4773.lsoaname,Haltorn 004A,Halton 004A,[e1]
2673.lsoacode,E01018586,E01018550,[e1, e2]
7124.reportedby,Cheshire Cosnstabulary,Cheshire Constabulary,[]
5688.lsoaname,Halton 013iC,Halton 013C,[e1]
1775.monthvalue,022-09,2022-09,[]
1965.locationvalue,On or ear Boden Drive,On or near Boden Drive,[]
135.lsoacode,E01018586,E01018595,[e1, e2]
6015.fallswithin,Chenshire Constabulary,Cheshire Constabulary,[]
3077.locationvalue,On or near Forster Avxenue,On or near Forster Avenue,[]
3709.crimeid,0dcea506e4bbef083ea2de3fdea0d462e20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
1759.lastoutcomecategory,Unapble to prosecute suspect,Unable to prosecute suspect,[]
3751.lsoacode,E01018587,E01032931,[e1, e2]
136.lsoaname,Chesire East 004E,Cheshire East 004E,[e1]
6270.lsoaname,Warrington 080F,Warrington 008F,[e1]
760.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
6903.lsoaname,Warringkton 018E,Warrington 018E,[e1]
908.lsoaname,Cheshkire East 020A,Cheshire East 020A,[e1]
792.crimetype,Vinolence and sexual offences,Violence and sexual offences,[]
876.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
4096.locationvalue,On o rnear A56,On or near A56,[]
156.lsoacode,E01018586,E01018583,[e1]
3519.lsoacode,E01018586,E01018312,[e1, e2]
2987.lsoaname,Cheshire West andp Chester 018B,Cheshire West and Chester 018B,[e1]
897.lsoaname,Cheshire mEast 019C,Cheshire East 019C,[e1]
230.lsoacode,E01018586,E01018648,[e1, e2]
843.reportedby,Cheshire Constabularay,Cheshire Constabulary,[]
3503.lsoacode,E01018586,E01018311,[e1, e2]
6541.locationvalue,n or near Folly Lane,On or near Folly Lane,[]
366.lsoaname,Cheshre East 009D,Cheshire East 009D,[e1]
2557.lsoacode,E01018586,E01018528,[e1, e2]
776.lsoaname,Chesire East 018C,Cheshire East 018C,[e1]
2531.reportedby,Cheshire Conbstabulary,Cheshire Constabulary,[]
2887.crimeid,fd7f293e75fc386cdeec54849ca18ed0773242a3271db6395f3402a3e12bed1f,fd7f293e75fc386cdeec45849ca18ed0773242a3271db6395f3402a3e12bed1f,[]
1050.lsoaname,Cheshire East 004F,Cheshire East 026C,[e2]
6835.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
6240.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
4332.lsoacode,E01018587,E01018738,[e1, e2]
1259.reportedby,Cheshire Constabulry,Cheshire Constabulary,[]
4845.lsoacode,E01018586,E01012422,[e1, e2]
2631.lsoacode,E01018587,E01018540,[e1, e2]
6543.crimetype,Violence and sexugal offences,Violence and sexual offences,[]
5776.monthvalue,20a22-09,2022-09,[]
3929.lsoaname,hCeshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
3678.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
3255.reportedby,Cheshire Constabuhlary,Cheshire Constabulary,[]
2402.monthvalue,o2022-09,2022-09,[]
4938.lsoacode,E01024858,E01012380,[e1, e2]
1580.monthvalue,2202-09,2022-09,[]
6368.lsoaname,Warringmton 011A,Warrington 011A,[e1]
5759.lastoutcomecategory,Court resultunavailable,Court result unavailable,[]
5346.monthvalue,2022-09***,2022-09,[]
5807.lsoacode,E01018586,E01012438,[e1, e2]
3404.locationvalue,On or near Brook Laen,On or near Brook Lane,[]
5477.lsoaname,Halton 101D,Halton 011D,[e1]
6166.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
4216.lsoacode,E01018585,E01018746,[e1, e2]
1331.lsoacode,E01018587,E01018482,[e1, e2]
609.lsoacode,E01024858,E01018629,[e1, e2]
2622.lsoaname,Cheshire West and Cheser 010C,Cheshire West and Chester 010C,[e1]
2106.lsoaname,fCheshire East 050F,Cheshire East 050F,[e1]
5594.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
1690.lsoacode,E01018585,E01018486,[e1, e2]
4557.locationvalue,On or nea ,On or near ,[]
4729.lsoacode,E01018586,E01012368,[e1, e2]
7129.lsoaname,Warrington 18G,Warrington 018G,[e1]
4254.locationvalue,On or near Barton Cousrt,On or near Barton Court,[]
2874.lsoaname,Cheshrire West and Chester 016A,Cheshire West and Chester 016A,[e1]
968.lsoacode,E01024858,E01018637,[e1, e2]
952.lsoacode,E01024858,E01018637,[e1, e2]
1585.lsoaname,Cheshire Eas t039E,Cheshire East 039E,[e1]
1605.lsoacode,E01018586,E01018498,[e1, e2]
3048.lsoacode,E01018586,E01018715,[e1, e2]
194.lsoacode,E01018586,E01018602,[e1, e2]
2343.lsoaname,Cheshire West an Chester 007A,Cheshire West and Chester 007A,[e1]
6809.monthvalue,b2022-09,2022-09,[]
325.monthvalue,a2022-09,2022-09,[]
833.lsoacode,E01018586,E01018634,[e1, e2]
3377.reportedby,Cheswhire Constabulary,Cheshire Constabulary,[]
4898.lsoaname,Hatlon 005D,Halton 005D,[e1]
2275.monthvalue,2022h-09,2022-09,[]
2515.lsoacode,E01018587,E01018541,[e1, e2]
7359.lsoaname,Warrington 02E3,Warrington 023E,[e1]
5336.lsoacode,E01018586,E01012382,[e1, e2]
1046.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
529.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
5799.crimetype,Violence and sexula offences,Violence and sexual offences,[]
4075.lastoutcomecategory,Unable ton prosecute suspect,Unable to prosecute suspect,[]
3122.lsoacode,E01018587,E01018712,[e1, e2]
7356.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
4273.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
2887.lsoaname,Cheshire eWst and Chester 017A,Cheshire West and Chester 017A,[e1]
5496.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
4813.monthvalue,022-09,2022-09,[]
7338.lsoaname,Warrington 02E,Warrington 022E,[e1]
2563.lsoaname,Cheshire Westa nd Chester 009C,Cheshire West and Chester 009C,[e1]
2602.locationvalue,On or near The Bulevard,On or near The Boulevard,[]
1515.lsoacode,E01018586,E01018464,[e1, e2]
4714.lsoaname,Haltno 002E,Halton 002E,[e1]
784.lsoacode,E01024858,E01018624,[e1, e2]
911.lsoacode,E01018586,E01018597,[e1, e2]
4727.lsoaname,Halton d003A,Halton 003A,[e1]
5648.lsoacode,E01018657,E01012396,[e1, e2]
98.lastoutcomecategory,Investigation complete; no suspnect identified,Investigation complete; no suspect identified,[]
4200.lsoacode,E01018586,E01018745,[e1, e2]
1783.lsoacode,E01024858,E01018445,[e1, e2]
285.lsoaname,Cheshire East007F,Cheshire East 007F,[e1]
2117.crimetype,Violehnce and sexual offences,Violence and sexual offences,[]
1627.monthvalue,2022-09***,2022-09,[]
5243.reportedby,Cheshire Constabulardy,Cheshire Constabulary,[]
2315.monthvalue,2022-0s9,2022-09,[]
4464.lsoacode,E01018585,E01018333,[e1, e2]
7399.crimeid,aaa22408bfbd55b2a016c9206514e17d437d060262d53ab2eb2a8853d301ce6,aaa22408bfbd55b2a016cb9206514e17d437d060262d53ab2eb2a8853d301ce6,[]
3086.lsoacode,E01018587,E01018729,[e1, e2]
2784.lsoaname,Cheshire West and Chetser 013A,Cheshire West and Chester 013A,[e1]
4760.lsoacode,E01018657,E01012413,[e1, e2]
2763.lsoacode,E01018587,E01018672,[e1, e2]
4253.crimetype,Anti-social behaiour,Anti-social behaviour,[]
2194.lsoaname,Cheshire West zand Chester 001B,Cheshire West and Chester 001B,[e1]
1076.locationvalue,n or near ,On or near ,[]
1287.locationvalue,On ornear Casson Street,On or near Casson Street,[]
5374.lsoacode,E01018586,E01012384,[e1, e2]
1094.lsoacode,E01018657,E01018474,[e1, e2]
6230.lsoacode,E01018586,E01012533,[e1, e2]
4889.reportedby,Cheshire Constabulamry,Cheshire Constabulary,[]
3481.lsoacode,E01018587,E01018309,[e1, e2]
6041.monthvalue,2022-09***,2022-09,[]
7036.lsoaname,Warringtmon 018F,Warrington 018F,[e1]
695.lsoacode,E01018657,E01018624,[e1, e2]
5124.locationvalue,On r near Milton Avenue,On or near Milton Avenue,[]
5954.reportedby,Cheshire Constabeulary,Cheshire Constabulary,[]
3382.monthvalue,2022-09***,2022-09,[]
1126.reportedby,Chesnhire Constabulary,Cheshire Constabulary,[]
965.lsoacode,E01018587,E01018637,[e1, e2]
1116.lsoaname,Cheshire East 03o5A,Cheshire East 035A,[e1]
3116.lsoaname,Chsehire West and Chester 020B,Cheshire West and Chester 020B,[e1]
1201.locationvalue,On or near Nutfield Avneue,On or near Nutfield Avenue,[]
7045.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
4852.crimetype,Public ordre,Public order,[]
6376.lsoaname,Warringtn 011A,Warrington 011A,[e1]
5200.lsoacode,E01018657,E01012441,[e1, e2]
4760.locationvalue,On or near Norland treet,On or near Norland Street,[]
3746.lsoacode,E01018586,E01032930,[e1, e2]
2675.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
1758.lsoacode,E01018586,E01018512,[e1, e2]
6147.crimetype,Shoplifyting,Shoplifting,[]
2140.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
901.crimeid,f9640d0b82d7864dbb70535f037c0d5976749c883db40dc50f6b631990b268ce,f9640d0b82d7846dbb70535f037c0d5976749c883db40dc50f6b631990b268ce,[]
3748.fallswithin,Cheshire Constasbulary,Cheshire Constabulary,[]
2704.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
2682.lsoaname,Cheshire West and Chetser 011C,Cheshire West and Chester 011C,[e1]
1355.monthvalue,202-209,2022-09,[]
3980.lsoaname,Cheshire West adn Chester 034B,Cheshire West and Chester 034B,[e1]
1354.monthvalue,222-09,2022-09,[]
4334.lsoaname,Cheshire West and Chesetr 040B,Cheshire West and Chester 040B,[e1]
1553.lsoacode,E01018586,E01018496,[e1, e2]
7331.lsoaname,Warrrington 022C,Warrington 022C,[e1]
5348.lsoaname,aHlton 010B,Halton 010B,[e1]
5363.fallswithin,Cheshire jConstabulary,Cheshire Constabulary,[]
2214.lsoaname,Cheshire West nad Chester 002A,Cheshire West and Chester 002A,[e1]
3254.lsoacode,E01018586,E01018700,[e1, e2]
6501.monthvalue,2022-p09,2022-09,[]
441.reportedby,Cheshire Constabutlary,Cheshire Constabulary,[]
4369.lsoacode,E01018586,E01018739,[e1, e2]
2668.lsoacode,E01018586,E01018550,[e1, e2]
1751.lsoaname,Cheshire Easot 044C,Cheshire East 044C,[e1]
6069.lastoutcomecategory,Unasble to prosecute suspect,Unable to prosecute suspect,[]
2964.lsoacode,E01018657,E01018714,[e1, e2]
5317.locationvalue,n or near Hedge Hey,On or near Hedge Hey,[]
4512.lastoutcomecategory,Unable to prosecute suespect,Unable to prosecute suspect,[]
3007.monthvalue,202-209,2022-09,[]
5020.lsoacode,E01018586,E01012367,[e1, e2]
3915.crimetype,Violence ands exual offences,Violence and sexual offences,[]
3603.lsoaname,Cheshire West adn Chester 031E,Cheshire West and Chester 031E,[e1]
1994.lsoaname,Chehire East 049A,Cheshire East 049A,[e1]
32.lsoacode,E01018587,E01018657,[e1, e2]
5127.monthvalue,2022-09***,2022-09,[]
4956.lsoacode,E01018586,E01012388,[e1, e2]
611.lsoacode,E01018587,E01018629,[e1, e2]
1098.lsoacode,E01018586,E01018474,[e1, e2]
3703.locationvalue,On ornear Canal Side,On or near Canal Side,[]
1737.lsoacode,E01018587,E01018489,[e1, e2]
259.locationvalue,On oir near Styal Road,On or near Styal Road,[]
2415.monthvalue,202-09,2022-09,[]
456.monthvalue,202-209,2022-09,[]
5790.lsoacode,E01018586,E01012436,[e1, e2]
7372.monthvalue,2022-0x9,2022-09,[]
2815.lsoacode,E01018586,E01018565,[e1, e2]
6395.lsoaname,Warrington 011B***,Warrington 011B,[e1]
2915.crimeid,26dfb1ea4723a3e78d414201ebb87dec693cbf69e3718b62d0f0aa0c5cf2916d,26dfb1ea4723a3e78d414201ebb87dec693cbf69e37186b2d0f0aa0c5cf2916d,[]
6057.crimetype,Violence and sexuanl offences,Violence and sexual offences,[]
2836.lsoacode,E01018586,E01018567,[e1, e2]
3506.lsoacode,E01024858,E01018311,[e1, e2]
3275.lsoacode,E01018586,E01018676,[e1, e2]
447.lsoacode,E01018657,E01018574,[e1, e2]
1054.lsoaname,Cheshie East 026D,Cheshire East 026D,[e1]
3565.reportedby,Chewshire Constabulary,Cheshire Constabulary,[]
6466.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
5670.lsoacode,E01018657,E01012397,[e1, e2]
1574.lsoacode,E01018586,E01018497,[e1, e2]
1310.locationvalue,On or near Patridge Close,On or near Partridge Close,[]
4817.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
7067.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
1625.lsoaname,Cheshire East 04A1,Cheshire East 041A,[e1]
3950.locationvalue,O or near ,On or near ,[]
1454.lastoutcomecategory,Uneable to prosecute suspect,Unable to prosecute suspect,[]
3914.lsoacode,E01018586,E01018326,[e1, e2]
5568.lsoaname,Hlton 012E,Halton 012E,[e1]
7110.lastoutcomecategory,Awaiting court outcme,Awaiting court outcome,[]
4547.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
5382.lsoacode,E01024858,E01012384,[e1, e2]
1720.crimeid,62e6431be9924b35a17e97b1ee43add7dcd913fa87144db09784d9db6fef55c6,62e6431be9924b35a17e97b1ee43add7dcd913fa87144db09748d9db6fef55c6,[]
1079.monthvalue,202s2-09,2022-09,[]
230.crimetype,Burglawry,Burglary,[]
967.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
5703.lsoaname,Halton 13E,Halton 013E,[e1]
3326.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
53.lsoacode,E01018586,E01018662,[e1, e2]
623.lsoacode,E01018657,E01018630,[e1]
891.monthvalue,222-09,2022-09,[]
1082.lsoacode,E01018585,E01018472,[e1, e2]
4824.lsoacode,E01018586,E01012420,[e1, e2]
159.lsoaname,Cheshire East 002C,Cheshire East 005B,[e2]
1880.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
6972.lsoaname,Warrinhgton 018F,Warrington 018F,[e1]
843.lsoaname,Cheshire Egast 019A,Cheshire East 019A,[e1]
4511.lsoacode,E01024858,E01018352,[e1, e2]
1035.lsoacode,E01018657,E01018412,[e1]
2655.lsoacode,E01024858,E01018521,[e1, e2]
7007.lsoaname,Warrington 01F8,Warrington 018F,[e1]
5490.lsoacode,E01018587,E01012416,[e1, e2]
7029.lsoaname,Warrington 01F,Warrington 018F,[e1, e2]
6604.locationvalue,On otr near ,On or near ,[]
3880.locationvalue,On orm near ,On or near ,[]
990.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
1721.lsoacode,E01018586,E01018488,[e1, e2]
1528.monthvalue,2022m-09,2022-09,[]
722.lsoacode,E01018586,E01018624,[e1, e2]
7115.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
5311.monthvalue,202-09,2022-09,[]
4975.lsoaname,alton 006E,Halton 006E,[e1]
2215.lsoaname,Cheshire West and Chester 00i2B,Cheshire West and Chester 002B,[e1]
1499.reportedby,Chehire Constabulary,Cheshire Constabulary,[]
1491.lsoaname,Cheshired East 039A,Cheshire East 039A,[e1]
5998.locationvalue,On or near Knight Roda,On or near Knight Road,[]
1097.fallswithin,Cheshire Constabunlary,Cheshire Constabulary,[]
3999.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
3310.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
2750.lsoacode,E01024858,E01018553,[e1, e2]
5312.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
2219.lsoaname,Cheshire West and Chesterv 002B,Cheshire West and Chester 002B,[e1]
4580.lsoacode,E01018586,E01018372,[e1, e2]
1626.lsoacode,E01018586,E01018465,[e1, e2]
6792.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
5415.lsoaname,Halon 010E,Halton 010E,[e1]
7257.locationvalue,On or near Cotterbroock View,On or near Cotterbrook View,[]
2479.crimeid,c2771f3eaaba29c597e38b8440e468cfc18ed4a587ed53a293cebbcc12ca0996,c2771f3eaaba29c597e38b8440e468cfc18ed4a578ed53a293cebbcc12ca0996,[]
5781.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
2525.crimeid,eca92e8f311627b4a0ebf8f667697b07956a54859793f07f4b81414b9d6892d0,cea92e8f311627b4a0ebf8f667697b07956a54859793f07f4b81414b9d6892d0,[]
1685.lsoacode,E01018586,E01018486,[e1, e2]
7369.lsoaname,Warrington 024A***,Warrington 024A,[e1]
5685.reportedby,Cheshire Constabularsy,Cheshire Constabulary,[]
2065.lsoacode,E01018586,E01018504,[e1, e2]
5353.lsoaname,Halton0 10B,Halton 010B,[e1]
3362.lastoutcomecategory,Investigation complete; no suspect identiqfied,Investigation complete; no suspect identified,[]
2385.lsoaname,Cheshire West and Chesetr 007B,Cheshire West and Chester 007B,[e1]
7069.lsoaname,aWrrington 018F,Warrington 018F,[e1]
1326.lsoacode,E01018586,E01018482,[e1, e2]
2704.lsoacode,E01018586,E01018552,[e1, e2]
3386.lsoacode,E01018586,E01018378,[e1, e2]
5438.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
815.crimeid,aa5efec1da1bb59ae3dd4fa3cd6413f62a7291160538af51c51b2dcffe84abe,aa5efec1da1bb59ae3dd4fa3cd6413f62a7291160538af561c51b2dcffe84abe,[]
647.crimeid,4ee3244453fca87524d59e99f708b7ed88f5a0614d3bcafc4f7999e97be37584,4ee3244453fca8752d459e99f708b7ed88f5a0614d3bcafc4f7999e97be37584,[]
3027.lsoacode,E01018586,E01018715,[e1, e2]
7407.lsoaname,Warrington 204C,Warrington 024C,[e1]
4185.lsoacode,E01018586,E01018732,[e1, e2]
2178.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
6948.lsoaname,Warorington 018F,Warrington 018F,[e1]
3696.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
5674.lsoacode,E01018586,E01012397,[e1, e2]
4178.lsoaname,Cheshire West and Chestre 038A,Cheshire West and Chester 038A,[e1]
4705.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
267.lsoacode,E01018587,E01018651,[e1, e2]
5807.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
5263.lsoacode,E01018586,E01012385,[e1, e2]
2245.lsoacode,E01018657,E01018690,[e1]
101.lsoaname,Cheshire Eapst 004C,Cheshire East 004C,[e1]
3116.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3926.lsoacode,E01018657,E01018326,[e1, e2]
5216.lsoacode,E01018657,E01012441,[e1, e2]
4110.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[]
563.lsoacode,E01018657,E01018620,[e1, e2]
4216.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a85e3a60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
4096.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
6695.lsoaname,Warringto n016E,Warrington 016E,[e1]
3409.lastoutcomecategory,Unable to prosecxute suspect,Unable to prosecute suspect,[]
4365.lsoacode,E01018657,E01018739,[e1, e2]
2898.lsoacode,E01024858,E01018705,[e1, e2]
2234.lsoaname,Cheshire West an Chester 002D,Cheshire West and Chester 002D,[e1]
3370.lsoacode,E01018586,E01018364,[e1, e2]
2621.lsoaname,Cheshire Wets and Chester 010C,Cheshire West and Chester 010C,[e1]
6341.lsoacode,E01018586,E01012565,[e1, e2]
2144.monthvalue,20220-9,2022-09,[]
3146.monthvalue,202-09,2022-09,[]
2123.locationvalue,On or near Capper'S Lne,On or near Capper'S Lane,[]
