cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4296.fallswithin,4296,fallswithin,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
3479.monthvalue,3479,monthvalue,2022-09,0222-09,RANDOM_TYPO,,[]
2316.lsoaname,2316,lsoaname,Cheshire West and Chester 005D,Cheshire iWest and Chester 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6064.locationvalue,6064,locationvalue,On or near Pipit Lane,On or near Pipit aLne,RANDOM_TYPO,,[]
201.fallswithin,201,fallswithin,Cheshire Constabulary,Cheshre Constabulary,RANDOM_TYPO,,[]
416.fallswithin,416,fallswithin,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
1183.lsoacode,1183,lsoacode,E01018479,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1206.fallswithin,1206,fallswithin,Cheshire Constabulary,Csheshire Constabulary,RANDOM_TYPO,,[]
1987.lsoaname,1987,lsoaname,Cheshire East 049A,Cehshire East 049A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4118.lsoacode,4118,lsoacode,E01018736,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5676.lsoaname,5676,lsoaname,Halton 013C,alton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
551.locationvalue,551,locationvalue,On or near Berkshire Close,On or near Berkshir Close,RANDOM_TYPO,,[]
2631.crimetype,2631,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
771.lastoutcomecategory,771,lastoutcomecategory,Unable to prosecute suspect,Unjable to prosecute suspect,RANDOM_TYPO,,[]
4485.crimeid,4485,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20242a60678922684a853ea60176cb,RANDOM_TYPO,,[]
3310.crimetype,3310,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
2695.lsoacode,2695,lsoacode,E01018552,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2607.crimetype,2607,crimetype,Public order,Publsic order,RANDOM_TYPO,,[]
5236.monthvalue,5236,monthvalue,2022-09,2y022-09,RANDOM_TYPO,,[]
2936.crimeid,2936,crimeid,58b67e5652b012059bdcb5fbb50ab176f3dd2c180f075b1a9d5bf924562c5123,58b67e565b2012059bdcb5fbb50ab176f3dd2c180f075b1a9d5bf924562c5123,RANDOM_TYPO,,[]
769.fallswithin,769,fallswithin,Cheshire Constabulary,Cheshimre Constabulary,RANDOM_TYPO,,[]
4345.lsoacode,4345,lsoacode,E01018739,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1478.lsoacode,1478,lsoacode,E01018462,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6938.monthvalue,6938,monthvalue,2022-09,2022-i09,RANDOM_TYPO,,[]
5959.lsoacode,5959,lsoacode,E01012475,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4605.lsoacode,4605,lsoacode,E01018355,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7123.monthvalue,7123,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
3414.lsoacode,3414,lsoacode,E01018374,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5915.crimeid,5915,crimeid,63574060ca15da7c3a555f59fc4ede989453c02832888c6cacd0584297be7dba,63574060ca15da7c3a555f59fc4ed989453c02832888c6cacd0584297be7dba,RANDOM_TYPO,,[]
4651.reportedby,4651,reportedby,Cheshire Constabulary,Cheshire Constabulnary,RANDOM_TYPO,,[]
3197.lsoacode,3197,lsoacode,E01018337,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
423.lsoacode,423,lsoacode,E01018668,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6266.lastoutcomecategory,6266,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
6393.monthvalue,6393,monthvalue,2022-09,2022-u09,RANDOM_TYPO,,[]
4473.reportedby,4473,reportedby,Cheshire Constabulary,Cxheshire Constabulary,RANDOM_TYPO,,[]
5172.lsoacode,5172,lsoacode,E01012441,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6381.fallswithin,6381,fallswithin,Cheshire Constabulary,Cheshire Constabulry,RANDOM_TYPO,,[]
2774.lsoaname,2774,lsoaname,Cheshire West and Chester 012D,Cheshre West and Chester 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
862.monthvalue,862,monthvalue,2022-09,2022x-09,RANDOM_TYPO,,[]
1886.lsoaname,1886,lsoaname,Cheshire East 046D,Cheshire East 04D6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3673.lsoaname,3673,lsoaname,Cheshire West and Chester 033B,Cheshire West andChester 033B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2152.lsoacode,2152,lsoacode,E01018534,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3857.crimeid,3857,crimeid,48f876a15c88b1ca4e8754445754aaad583dda83f60acd481ec1817c27902215,48f876a15c88b1ca4e8754445754aaad583dda83f60acd481ec1817c7902215,RANDOM_TYPO,,[]
177.locationvalue,177,locationvalue,On or near Alma Lane,On r near Alma Lane,RANDOM_TYPO,,[]
3703.crimeid,3703,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a583ea60176cb,RANDOM_TYPO,,[]
1286.locationvalue,1286,locationvalue,On or near ,On or nar ,RANDOM_TYPO,,[]
6967.locationvalue,6967,locationvalue,On or near Cockhedge Lane,O or near Cockhedge Lane,RANDOM_TYPO,,[]
3566.locationvalue,3566,locationvalue,On or near Hillside Road,On or near Hillsde Road,RANDOM_TYPO,,[]
6631.fallswithin,6631,fallswithin,Cheshire Constabulary,Chheshire Constabulary,RANDOM_TYPO,,[]
5758.lsoacode,5758,lsoacode,E01012432,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5861.lsoacode,5861,lsoacode,E01012407,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3906.lsoacode,3906,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3941.lastoutcomecategory,3941,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
3267.lsoacode,3267,lsoacode,E01018702,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6210.lastoutcomecategory,6210,lastoutcomecategory,Awaiting court outcome,Aawiting court outcome,RANDOM_TYPO,,[]
7068.lsoaname,7068,lsoaname,Warrington 018F,Warringtomn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1933.monthvalue,1933,monthvalue,2022-09,2202-09,RANDOM_TYPO,,[]
565.locationvalue,565,locationvalue,On or near Berwick Close,On or near Beriwck Close,RANDOM_TYPO,,[]
7198.crimeid,7198,crimeid,4b46f2947540f9a32993925e77b5149bdf63c10f7c07d18bf8db973d10643d09,4b46f2947540f9a32993925e77b5149bdf63c10f7c07d18bf8db9z73d10643d09,RANDOM_TYPO,,[]
4596.crimeid,4596,crimeid,931ed2d4d8e9a4190a1fb186eaeb0a95521599976c6be54d64d37288227af36b,931ed2d4d8e9a410a1fb186eaeb0a95521599976c6be54d64d37288227af36b,RANDOM_TYPO,,[]
2863.lsoacode,2863,lsoacode,E01018698,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7274.locationvalue,7274,locationvalue,On or near ,On or nea ,RANDOM_TYPO,,[]
6501.lsoaname,6501,lsoaname,Warrington 013A,Warrington0 13A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4451.fallswithin,4451,fallswithin,Cheshire Constabulary,hCeshire Constabulary,RANDOM_TYPO,,[]
1256.crimetype,1256,crimetype,Criminal damage and arson,Criminl damage and arson,RANDOM_TYPO,,[]
2821.lastoutcomecategory,2821,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ientified,RANDOM_TYPO,,[]
6189.lsoaname,6189,lsoaname,Warrington 007B,Warringtn 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6453.lsoaname,6453,lsoaname,Warrington 012A,Warrington0 12A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2746.lsoaname,2746,lsoaname,Cheshire West and Chester 011E,Cheshire West anda Chester 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2923.lsoacode,2923,lsoacode,E01018718,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3233.locationvalue,3233,locationvalue,On or near Westminster Close,On or near Westminste Close,RANDOM_TYPO,,[]
6524.lastoutcomecategory,6524,lastoutcomecategory,Local resolution,Lcoal resolution,RANDOM_TYPO,,[]
1422.reportedby,1422,reportedby,Cheshire Constabulary,Chehire Constabulary,RANDOM_TYPO,,[]
3528.lsoaname,3528,lsoaname,Cheshire West and Chester 030A,Cheshire East 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2284.lsoacode,2284,lsoacode,E01018546,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6576.locationvalue,6576,locationvalue,On or near ,On orz near ,RANDOM_TYPO,,[]
3941.reportedby,3941,reportedby,Cheshire Constabulary,Cheshire Constbaulary,RANDOM_TYPO,,[]
1930.lsoaname,1930,lsoaname,Cheshire East 047D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5319.lsoaname,5319,lsoaname,Halton 010A,Haloton 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5417.fallswithin,5417,fallswithin,Cheshire Constabulary,Cheshire Constabuary,RANDOM_TYPO,,[]
5537.monthvalue,5537,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
3319.lsoacode,3319,lsoacode,E01018367,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4971.monthvalue,4971,monthvalue,2022-09,0222-09,RANDOM_TYPO,,[]
6233.lsoacode,6233,lsoacode,E01012536,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4891.lsoacode,4891,lsoacode,E01012426,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2041.lsoacode,2041,lsoacode,E01033376,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5144.crimeid,5144,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef08ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
3407.lsoacode,3407,lsoacode,E01018362,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
746.lsoaname,746,lsoaname,Cheshire East 018C,Cheshire East 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4918.crimetype,4918,crimetype,Public order,Publwic order,RANDOM_TYPO,,[]
3438.lsoaname,3438,lsoaname,Cheshire West and Chester 028C,Cheshire West and Chester 208C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5866.lastoutcomecategory,5866,lastoutcomecategory,Unable to prosecute suspect,Unable tto prosecute suspect,RANDOM_TYPO,,[]
559.lsoacode,559,lsoacode,E01018620,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5470.crimetype,5470,crimetype,Violence and sexual offences,Violence and sexual ffences,RANDOM_TYPO,,[]
4740.lsoacode,4740,lsoacode,E01012412,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3003.lsoacode,3003,lsoacode,E01018714,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
603.locationvalue,603,locationvalue,On or near Percyvale Street,On or near ePrcyvale Street,RANDOM_TYPO,,[]
4137.monthvalue,4137,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
7326.monthvalue,7326,monthvalue,2022-09,202z2-09,RANDOM_TYPO,,[]
3449.reportedby,3449,reportedby,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
2171.lastoutcomecategory,2171,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
1914.lsoaname,1914,lsoaname,Cheshire East 047B,CheshireEast 047B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
687.lsoacode,687,lsoacode,E01018623,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2976.lsoaname,2976,lsoaname,Cheshire West and Chester 018B,Cheshire Wst and Chester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
927.locationvalue,927,locationvalue,On or near ,On or nealr ,RANDOM_TYPO,,[]
4704.monthvalue,4704,monthvalue,2022-09,2022-90,RANDOM_TYPO,,[]
1437.lsoacode,1437,lsoacode,E01018502,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3982.locationvalue,3982,locationvalue,On or near Denbigh Street,On or nearDenbigh Street,RANDOM_TYPO,,[]
6508.lsoaname,6508,lsoaname,Warrington 013A,Warrinwgton 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2676.lastoutcomecategory,2676,lastoutcomecategory,Court result unavailable,Cour result unavailable,RANDOM_TYPO,,[]
3750.lsoacode,3750,lsoacode,E01032930,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1272.locationvalue,1272,locationvalue,On or near Leighton Street,On r near Leighton Street,RANDOM_TYPO,,[]
4756.lsoacode,4756,lsoacode,E01012413,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5473.lsoaname,5473,lsoaname,Halton 011C,Halton 11C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7379.locationvalue,7379,locationvalue,On or near Park Lane,On or near Park aLne,RANDOM_TYPO,,[]
890.crimetype,890,crimetype,Violence and sexual offences,Violesnce and sexual offences,RANDOM_TYPO,,[]
3783.fallswithin,3783,fallswithin,Cheshire Constabulary,Cheshire Cosntabulary,RANDOM_TYPO,,[]
1051.lsoacode,1051,lsoacode,E01018400,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2179.lsoaname,2179,lsoaname,Cheshire West and Chester 001A,Cheshire West and Chestber 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5742.lsoacode,5742,lsoacode,E01012408,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6159.locationvalue,6159,locationvalue,On or near Winwick Quay,On or near Winwaick Quay,RANDOM_TYPO,,[]
411.lsoacode,411,lsoacode,E01018667,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5161.lsoaname,5161,lsoaname,Halton 007D,pHalton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2001.lsoacode,2001,lsoacode,E01018444,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6181.lsoacode,6181,lsoacode,E01012540,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2405.lsoacode,2405,lsoacode,E01018563,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4750.lastoutcomecategory,4750,lastoutcomecategory,Unable to prosecute suspect,Unabjle to prosecute suspect,RANDOM_TYPO,,[]
3418.fallswithin,3418,fallswithin,Cheshire Constabulary,Cheshireh Constabulary,RANDOM_TYPO,,[]
4169.lsoacode,4169,lsoacode,E01018732,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2908.lsoaname,2908,lsoaname,Cheshire West and Chester 017C,Cheshire West and Chestr 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1298.fallswithin,1298,fallswithin,Cheshire Constabulary,Cheshie Constabulary,RANDOM_TYPO,,[]
147.lsoaname,147,lsoaname,Cheshire East 004F,Chehire East 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2993.lsoaname,2993,lsoaname,Cheshire West and Chester 018B,Cheshire West nd Chester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6762.reportedby,6762,reportedby,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
560.fallswithin,560,fallswithin,Cheshire Constabulary,Cheshire Constabularsy,RANDOM_TYPO,,[]
1142.lastoutcomecategory,1142,lastoutcomecategory,Investigation complete; no suspect identified,Investigatio complete; no suspect identified,RANDOM_TYPO,,[]
3297.crimetype,3297,crimetype,Criminal damage and arson,Criminal damahge and arson,RANDOM_TYPO,,[]
2654.reportedby,2654,reportedby,Cheshire Constabulary,Chesihre Constabulary,RANDOM_TYPO,,[]
2452.lsoacode,2452,lsoacode,E01018564,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6720.lsoaname,6720,lsoaname,Warrington 017A,qWarrington 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3838.lsoaname,3838,lsoaname,Cheshire West and Chester 034A,Cheshire Westa nd Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4896.lsoaname,4896,lsoaname,Halton 005D,Halton0 05D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6675.locationvalue,6675,locationvalue,On or near Peace Drive,On or near Pecae Drive,RANDOM_TYPO,,[]
5761.lsoacode,5761,lsoacode,E01012432,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3896.lsoaname,3896,lsoaname,Cheshire West and Chester 034A,Cvheshire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6461.locationvalue,6461,locationvalue,On or near Brownhill Drive,On o rnear Brownhill Drive,RANDOM_TYPO,,[]
3728.monthvalue,3728,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
2569.lastoutcomecategory,2569,lastoutcomecategory,Investigation complete; no suspect identified,Investigvation complete; no suspect identified,RANDOM_TYPO,,[]
985.lsoacode,985,lsoacode,E01018638,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3285.reportedby,3285,reportedby,Cheshire Constabulary,Cheshire Costabulary,RANDOM_TYPO,,[]
1266.monthvalue,1266,monthvalue,2022-09,222-09,RANDOM_TYPO,,[]
6613.lsoaname,6613,lsoaname,Warrington 014A,Warrington o014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3204.lsoacode,3204,lsoacode,E01018337,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6366.crimetype,6366,crimetype,Violence and sexual offences,Violence and sexual offencse,RANDOM_TYPO,,[]
1710.lsoaname,1710,lsoaname,Cheshire East 043B,Cheshir eEast 043B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3766.lsoacode,3766,lsoacode,E01032931,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6793.crimetype,6793,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
4068.lsoacode,4068,lsoacode,E01018749,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1151.fallswithin,1151,fallswithin,Cheshire Constabulary,Cheshire Constabuary,RANDOM_TYPO,,[]
5239.reportedby,5239,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
2167.monthvalue,2167,monthvalue,2022-09,2022-0g9,RANDOM_TYPO,,[]
390.lastoutcomecategory,390,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
5607.lsoacode,5607,lsoacode,E01012431,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2149.lastoutcomecategory,2149,lastoutcomecategory,Unable to prosecute suspect,Unable to pcrosecute suspect,RANDOM_TYPO,,[]
2399.lsoacode,2399,lsoacode,E01018525,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
107.locationvalue,107,locationvalue,On or near ,O nor near ,RANDOM_TYPO,,[]
309.crimeid,309,crimeid,cdc63aa6b45ed2d85cd0a6810394a3d622423b09e19cfc75ccd3fecff18c0422,cdc63aa6b45ed2d85cd0a6810394a3d622423b09e19cfc75ccd3fecff18c0422***,RANDOM_TYPO,,[]
5062.lsoaname,5062,lsoaname,Halton 007A,Halton 00A7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1531.lsoacode,1531,lsoacode,E01018464,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2557.crimetype,2557,crimetype,Violence and sexual offences,Violencee and sexual offences,RANDOM_TYPO,,[]
4163.lsoacode,4163,lsoacode,E01018732,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4530.lsoacode,4530,lsoacode,E01018707,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
524.lsoacode,524,lsoacode,E01018644,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7355.lsoaname,7355,lsoaname,Warrington 023D,Warrington 03D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7106.lsoaname,7106,lsoaname,Warrington 018G,Warrintgon 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6771.lsoaname,6771,lsoaname,Warrington 017D,Warrngton 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5019.lsoacode,5019,lsoacode,E01012367,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3976.lsoacode,3976,lsoacode,E01018328,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3109.lsoacode,3109,lsoacode,E01018710,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4903.lsoacode,4903,lsoacode,E01012426,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1010.lsoacode,1010,lsoacode,E01018639,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4872.lsoaname,4872,lsoaname,Halton 005C,Halton 05C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2678.lsoacode,2678,lsoacode,E01018551,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
597.lsoacode,597,lsoacode,E01018629,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2359.crimetype,2359,crimetype,Possession of weapons,Possession of wreapons,RANDOM_TYPO,,[]
1719.lsoacode,1719,lsoacode,E01018488,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4816.lsoaname,4816,lsoaname,Halton 004C,Haltosn 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2248.lsoacode,2248,lsoacode,E01018675,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3819.lsoaname,3819,lsoaname,Cheshire West and Chester 034A,Cheshire West and Chester 0f34A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5387.lsoaname,5387,lsoaname,Halton 010C,Hatlon 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7064.lsoaname,7064,lsoaname,Warrington 018F,Warringon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6656.fallswithin,6656,fallswithin,Cheshire Constabulary,Cheshire oCnstabulary,RANDOM_TYPO,,[]
4278.lsoacode,4278,lsoacode,E01018747,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4450.locationvalue,4450,locationvalue,On or near Kingfisher Drive,On or near Kifngfisher Drive,RANDOM_TYPO,,[]
2828.lsoacode,2828,lsoacode,E01018566,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2785.crimetype,2785,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
3970.lsoacode,3970,lsoacode,E01018326,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4714.crimeid,4714,crimeid,addc2a1d02425c02175f368f5a8394ccee1a0a32069d492ed4bc0cf55079c163,addc2a1d02425c02175f368f5a8394ccee1a0a32069d492edb4c0cf55079c163,RANDOM_TYPO,,[]
6129.lsoacode,6129,lsoacode,E01012534,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6255.monthvalue,6255,monthvalue,2022-09,2022l-09,RANDOM_TYPO,,[]
1579.lsoacode,1579,lsoacode,E01018497,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7031.lsoaname,7031,lsoaname,Warrington 018F,Wrrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3554.crimetype,3554,crimetype,Public order,Pkublic order,RANDOM_TYPO,,[]
4273.lsoaname,4273,lsoaname,Cheshire West and Chester 038D,Cheszhire West and Chester 038D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2108.reportedby,2108,reportedby,Cheshire Constabulary,Cheshikre Constabulary,RANDOM_TYPO,,[]
1143.lsoacode,1143,lsoacode,E01018477,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4837.lsoacode,4837,lsoacode,E01012422,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5809.reportedby,5809,reportedby,Cheshire Constabulary,Cheshirve Constabulary,RANDOM_TYPO,,[]
6553.lsoaname,6553,lsoaname,Warrington 013C,Warrington013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3925.crimetype,3925,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
6251.lsoaname,6251,lsoaname,Warrington 008E,Warringtn 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
620.lsoaname,620,lsoaname,Cheshire East 016C,Cheshire East 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1573.lsoacode,1573,lsoacode,E01018497,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3628.lastoutcomecategory,3628,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
5689.lastoutcomecategory,5689,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
190.reportedby,190,reportedby,Cheshire Constabulary,Cheshirev Constabulary,RANDOM_TYPO,,[]
7391.crimeid,7391,crimeid,98162bda1958c98f03522c79aa619477077e58c715c214126f83a386064dbc56,98162bda1958c98f03522c79aa619477077e58c715c214126f83a386064dybc56,RANDOM_TYPO,,[]
860.lsoacode,860,lsoacode,E01018645,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2650.lsoacode,2650,lsoacode,E01018521,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
