cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.6.6593,6,6,6593,locationvalue,On or nearS upermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011164,6593,locationvalue
6.8.6593,6,8,6593,lsoaname,Halton 13F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6593,lsoaname
6.2.6594,6,2,6594,reportedby,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6594,reportedby
6.8.6594,6,8,6594,lsoaname,Haltonp 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6594,lsoaname
6.8.6595,6,8,6595,lsoaname,Hsalton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6595,lsoaname
6.8.6597,6,8,6597,lsoaname,Haltno 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6597,lsoaname
6.0.6598,6,0,6598,crimeid_UK_CSV0000000000011164,c0894945a59552cc6ec902ad6c7aad321368cd1d361c64220b29398ab6424c3,c0894945a59552cc6ec902ad6c7aad321368cd1de361c64220b29398ab6424c3,RANDOM_TYPO,UK_CSV0000000000011164,6598,crimeid
6.8.6598,6,8,6598,lsoaname,Halmton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6598,lsoaname
6.10.6598,6,10,6598,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6598,lastoutcomecategory
6.8.6599,6,8,6599,lsoaname,Halto n013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6599,lsoaname
6.2.6600,6,2,6600,reportedby,Cfheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6600,reportedby
6.6.6600,6,6,6600,locationvalue,vOn or near Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000011164,6600,locationvalue
6.8.6600,6,8,6600,lsoaname,Halton 01F3,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6600,lsoaname
6.9.6600,6,9,6600,crimetype,Pulbic order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6600,crimetype
6.8.6601,6,8,6601,lsoaname,aHlton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6601,lsoaname
6.9.6601,6,9,6601,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6601,crimetype
6.1.6602,6,1,6602,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6602,monthvalue
6.3.6603,6,3,6603,fallswithin,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6603,fallswithin
6.8.6603,6,8,6603,lsoaname,Halton 01t3F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6603,lsoaname
6.8.6604,6,8,6604,lsoaname,Halotn 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6604,lsoaname
6.8.6605,6,8,6605,lsoaname,alton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6605,lsoaname
6.8.6606,6,8,6606,lsoaname,Halton 01F3,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6606,lsoaname
6.9.6606,6,9,6606,crimetype,Shoplfting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000011164,6606,crimetype
6.8.6607,6,8,6607,lsoaname,Halton0 13F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6607,lsoaname
6.8.6608,6,8,6608,lsoaname,Halon 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6608,lsoaname
6.10.6608,6,10,6608,lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,6608,lastoutcomecategory
6.8.6609,6,8,6609,lsoaname,yHalton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6609,lsoaname
6.8.6610,6,8,6610,lsoaname,Halto 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6610,lsoaname
6.9.6610,6,9,6610,crimetype,Vehmicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000011164,6610,crimetype
6.8.6611,6,8,6611,lsoaname,Halton k013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6611,lsoaname
6.9.6611,6,9,6611,crimetype,Volence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6611,crimetype
6.0.6612,6,0,6612,crimeid_UK_CSV0000000000011164,a93dcf24ad620fb932ec0b2f57cba69642af1a02d81aca262b7a3e4a2a2u76aac,a93dcf24ad620fb932ec0b2f57cba69642af1a02d81aca262b7a3e4a2a276aac,RANDOM_TYPO,UK_CSV0000000000011164,6612,crimeid
6.8.6612,6,8,6612,lsoaname,Halton 013kF,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6612,lsoaname
6.8.6613,6,8,6613,lsoaname,Halton 01F3,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6613,lsoaname
6.9.6613,6,9,6613,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6613,crimetype
6.0.6614,6,0,6614,crimeid_UK_CSV0000000000011164,032c3f17d61f57c092d6ede0207207dbdmc50b0a039665154f26f5b9378d3c0f7,032c3f17d61f57c092d6ede0207207dbdc50b0a039665154f26f5b9378d3c0f7,RANDOM_TYPO,UK_CSV0000000000011164,6614,crimeid
6.8.6614,6,8,6614,lsoaname,oHalton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6614,lsoaname
6.8.6615,6,8,6615,lsoaname,Haltn 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6615,lsoaname
6.8.6616,6,8,6616,lsoaname,Haalton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6616,lsoaname
6.8.6617,6,8,6617,lsoaname,Halton 031F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6617,lsoaname
6.1.6618,6,1,6618,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6618,monthvalue
6.2.6618,6,2,6618,reportedby,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6618,reportedby
6.8.6618,6,8,6618,lsoaname,tHalton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6618,lsoaname
6.8.6619,6,8,6619,lsoaname,Hlaton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6619,lsoaname
6.2.6620,6,2,6620,reportedby,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6620,reportedby
6.8.6620,6,8,6620,lsoaname,Haltono 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6620,lsoaname
6.6.6621,6,6,6621,locationvalue,On or nearShopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000011164,6621,locationvalue
6.8.6621,6,8,6621,lsoaname,alton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6621,lsoaname
6.8.6622,6,8,6622,lsoaname,Halto n013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6622,lsoaname
6.3.6623,6,3,6623,fallswithin,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6623,fallswithin
6.8.6623,6,8,6623,lsoaname,Halton 01F3,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6623,lsoaname
6.8.6624,6,8,6624,lsoaname,Halton 103F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6624,lsoaname
6.8.6625,6,8,6625,lsoaname,Halton 103F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6625,lsoaname
6.8.6626,6,8,6626,lsoaname,Hlaton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6626,lsoaname
6.6.6627,6,6,6627,locationvalue,On ornear Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000011164,6627,locationvalue
6.8.6627,6,8,6627,lsoaname,Hwalton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6627,lsoaname
6.8.6628,6,8,6628,lsoaname,Haltfon 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6628,lsoaname
6.8.6629,6,8,6629,lsoaname,aHlton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6629,lsoaname
6.8.6630,6,8,6630,lsoaname,alton 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6630,lsoaname
6.8.6631,6,8,6631,lsoaname,Halton 01t3F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6631,lsoaname
6.6.6632,6,6,6632,locationvalue,Onor near Ripon Row,On or near Ripon Row,RANDOM_TYPO,UK_CSV0000000000011164,6632,locationvalue
6.7.6632,6,7,6632,lsoacode,E0101248,E01012408,FD_VIOLATION,UK_CSV0000000000011164,6632,lsoacode
6.8.6633,6,8,6633,lsoaname,Halton 01F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6633,lsoaname
6.8.6634,6,8,6634,lsoaname,Halton 01r3F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6634,lsoaname
6.0.6635,6,0,6635,crimeid_UK_CSV0000000000011164,680369f0603319d847c9089b73f8bfc7b1e5958dfb9eafas67f813d4a2cd360da,680369f0603319d847c9089b73f8bfc7b1e5958dfb9eafa67f813d4a2cd360da,RANDOM_TYPO,UK_CSV0000000000011164,6635,crimeid
6.2.6635,6,2,6635,reportedby,Cheqshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6635,reportedby
6.8.6635,6,8,6635,lsoaname,Halton0 13F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6635,lsoaname
6.8.6636,6,8,6636,lsoaname,Haltocn 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6636,lsoaname
6.8.6637,6,8,6637,lsoaname,Halton0 13F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6637,lsoaname
6.8.6638,6,8,6638,lsoaname,Halton 031F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6638,lsoaname
6.1.6639,6,1,6639,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6639,monthvalue
6.8.6639,6,8,6639,lsoaname,Haltn 013F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6639,lsoaname
6.10.6639,6,10,6639,lastoutcomecategory,Undable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6639,lastoutcomecategory
6.8.6640,6,8,6640,lsoaname,Halton 103F,Halton 013F,FD_VIOLATION,UK_CSV0000000000011164,6640,lsoaname
6.3.6641,6,3,6641,fallswithin,Cheshirqe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6641,fallswithin
6.0.6642,6,0,6642,crimeid_UK_CSV0000000000011164,11a2d703120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,6642,crimeid
6.2.6642,6,2,6642,reportedby,Cheshvire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6642,reportedby
6.8.6642,6,8,6642,lsoaname,Halton 01t4A,Halton 014A,FD_VIOLATION,UK_CSV0000000000011164,6642,lsoaname
6.9.6642,6,9,6642,crimetype,Anti-social kbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,6642,crimetype
6.6.6643,6,6,6643,locationvalue,On or ear Chetton Drive,On or near Chetton Drive,RANDOM_TYPO,UK_CSV0000000000011164,6643,locationvalue
6.8.6644,6,8,6644,lsoaname,Haltond 014A,Halton 014A,FD_VIOLATION,UK_CSV0000000000011164,6644,lsoaname
6.8.6645,6,8,6645,lsoaname,Halotn 014A,Halton 014A,FD_VIOLATION,UK_CSV0000000000011164,6645,lsoaname
6.8.6646,6,8,6646,lsoaname,Haltuon 014A,Halton 014A,FD_VIOLATION,UK_CSV0000000000011164,6646,lsoaname
6.1.6647,6,1,6647,monthvalue_UK_CSV0000000000011164,020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6647,monthvalue
6.7.6647,6,7,6647,lsoacode,E01021432,E01012432,FD_VIOLATION,UK_CSV0000000000011164,6647,lsoacode
6.7.6648,6,7,6648,lsoacode,E01012x432,E01012432,FD_VIOLATION,UK_CSV0000000000011164,6648,lsoacode
6.7.6649,6,7,6649,lsoacode,E0112432,E01012432,FD_VIOLATION,UK_CSV0000000000011164,6649,lsoacode
6.8.6653,6,8,6653,lsoaname,Halton 01B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6653,lsoaname
6.8.6654,6,8,6654,lsoaname,Hlaton 014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6654,lsoaname
6.10.6654,6,10,6654,lastoutcomecategory,Unable to prosecutew suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6654,lastoutcomecategory
6.8.6656,6,8,6656,lsoaname,Halton 104B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6656,lsoaname
6.9.6656,6,9,6656,crimetype,Antis-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,6656,crimetype
6.8.6657,6,8,6657,lsoaname,Haltdon 014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6657,lsoaname
6.8.6658,6,8,6658,lsoaname,alton 014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6658,lsoaname
6.8.6659,6,8,6659,lsoaname,Halton 14B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6659,lsoaname
6.10.6659,6,10,6659,lastoutcomecategory,Investigationcomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,6659,lastoutcomecategory
6.8.6660,6,8,6660,lsoaname,Halotn 014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6660,lsoaname
6.8.6661,6,8,6661,lsoaname,Halto n014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6661,lsoaname
6.0.6662,6,0,6662,crimeid_UK_CSV0000000000011164,57a0m0d6991f062bb99dacf821609265b6cb2eb3e97765a6c9ba31cb06d4fd179,57a00d6991f062bb99dacf821609265b6cb2eb3e97765a6c9ba31cb06d4fd179,RANDOM_TYPO,UK_CSV0000000000011164,6662,crimeid
6.8.6662,6,8,6662,lsoaname,Halton 01B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6662,lsoaname
6.2.6663,6,2,6663,reportedby,Cheshirbe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6663,reportedby
6.8.6663,6,8,6663,lsoaname,Halton c014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6663,lsoaname
6.8.6664,6,8,6664,lsoaname,Halton 014oB,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6664,lsoaname
6.8.6665,6,8,6665,lsoaname,Haltn 014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6665,lsoaname
6.2.6666,6,2,6666,reportedby,Cheshire Constaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6666,reportedby
6.8.6667,6,8,6667,lsoaname,Haltson 014B,Halton 014B,FD_VIOLATION,UK_CSV0000000000011164,6667,lsoaname
6.7.6669,6,7,6669,lsoacode,E01012463,E01012436,FD_VIOLATION,UK_CSV0000000000011164,6669,lsoacode
6.2.6670,6,2,6670,reportedby,Chehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6670,reportedby
6.8.6672,6,8,6672,lsoaname,alton 014C,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6672,lsoaname
6.8.6673,6,8,6673,lsoaname,aHlton 014C,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6673,lsoaname
6.8.6674,6,8,6674,lsoaname,aHlton 014C,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6674,lsoaname
6.10.6674,6,10,6674,lastoutcomecategory,Unable to prosfecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6674,lastoutcomecategory
6.2.6675,6,2,6675,reportedby,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6675,reportedby
6.9.6675,6,9,6675,crimetype,Voilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6675,crimetype
6.0.6676,6,0,6676,crimeid_UK_CSV0000000000011164,7590l9f853f6616d4180632fb718f3bfd3f307a437be5298fbad580dcf1948a20,75909f853f6616d4180632fb718f3bfd3f307a437be5298fbad580dcf1948a20,RANDOM_TYPO,UK_CSV0000000000011164,6676,crimeid
6.8.6676,6,8,6676,lsoaname,Halzton 014C,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6676,lsoaname
6.2.6678,6,2,6678,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6678,reportedby
6.8.6678,6,8,6678,lsoaname,Hatlon 014C,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6678,lsoaname
6.9.6678,6,9,6678,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6678,crimetype
6.8.6679,6,8,6679,lsoaname,Halton 01C4,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6679,lsoaname
6.10.6679,6,10,6679,lastoutcomecategory,Unable to prosecutte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6679,lastoutcomecategory
6.8.6680,6,8,6680,lsoaname,Haltonf 014C,Halton 014C,FD_VIOLATION,UK_CSV0000000000011164,6680,lsoaname
6.10.6680,6,10,6680,lastoutcomecategory,Unable to prosecute rsuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6680,lastoutcomecategory
6.8.6681,6,8,6681,lsoaname,Halton 0p14D,Halton 014D,FD_VIOLATION,UK_CSV0000000000011164,6681,lsoaname
6.9.6681,6,9,6681,crimetype,Anti-sbocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,6681,crimetype
6.8.6684,6,8,6684,lsoaname,Halkton 014D,Halton 014D,FD_VIOLATION,UK_CSV0000000000011164,6684,lsoaname
6.6.6685,6,6,6685,locationvalue,On or enar Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011164,6685,locationvalue
6.8.6685,6,8,6685,lsoaname,alton 014D,Halton 014D,FD_VIOLATION,UK_CSV0000000000011164,6685,lsoaname
6.8.6687,6,8,6687,lsoaname,Halton0 14E,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6687,lsoaname
6.10.6687,6,10,6687,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6687,lastoutcomecategory
6.8.6690,6,8,6690,lsoaname,Hatlon 014E,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6690,lsoaname
6.8.6691,6,8,6691,lsoaname,Hatlon 014E,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6691,lsoaname
6.8.6692,6,8,6692,lsoaname,alton 014E,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6692,lsoaname
6.9.6692,6,9,6692,crimetype,Shoplitfing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000011164,6692,crimetype
6.8.6693,6,8,6693,lsoaname,Halton 014dE,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6693,lsoaname
6.3.6694,6,3,6694,fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6694,fallswithin
6.8.6694,6,8,6694,lsoaname,Halton0 14E,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6694,lsoaname
6.8.6695,6,8,6695,lsoaname,Halton 01E4,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6695,lsoaname
6.2.6696,6,2,6696,reportedby,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6696,reportedby
6.8.6696,6,8,6696,lsoaname,Halton 01E4,Halton 014E,FD_VIOLATION,UK_CSV0000000000011164,6696,lsoaname
6.2.6699,6,2,6699,reportedby,Cheshire Constabularwy,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6699,reportedby
6.8.6699,6,8,6699,lsoaname,Halton 01A5,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6699,lsoaname
6.8.6701,6,8,6701,lsoaname,Hailton 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6701,lsoaname
6.8.6702,6,8,6702,lsoaname,Hlton 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6702,lsoaname
6.8.6703,6,8,6703,lsoaname,Hatlon 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6703,lsoaname
6.2.6704,6,2,6704,reportedby,Chesire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6704,reportedby
6.8.6704,6,8,6704,lsoaname,Halton 01p5A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6704,lsoaname
6.8.6705,6,8,6705,lsoaname,Haltfon 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6705,lsoaname
6.10.6705,6,10,6705,lastoutcomecategory,Further investigation is not in the publimc interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000011164,6705,lastoutcomecategory
6.8.6706,6,8,6706,lsoaname,Hoalton 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6706,lsoaname
6.8.6707,6,8,6707,lsoaname,bHalton 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6707,lsoaname
6.9.6707,6,9,6707,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011164,6707,crimetype
6.8.6708,6,8,6708,lsoaname,gHalton 015A,Halton 015A,FD_VIOLATION,UK_CSV0000000000011164,6708,lsoaname
6.1.6709,6,1,6709,monthvalue_UK_CSV0000000000011164,200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6709,monthvalue
6.9.6710,6,9,6710,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,6710,crimetype
6.1.6711,6,1,6711,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6711,monthvalue
6.8.6711,6,8,6711,lsoaname,Halton 0d15B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6711,lsoaname
6.1.6712,6,1,6712,monthvalue_UK_CSV0000000000011164,200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,6712,monthvalue
6.8.6712,6,8,6712,lsoaname,Halton015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6712,lsoaname
6.2.6713,6,2,6713,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6713,reportedby
6.8.6714,6,8,6714,lsoaname,Halton 01B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6714,lsoaname
6.8.6715,6,8,6715,lsoaname,Halton 01c5B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6715,lsoaname
6.8.6717,6,8,6717,lsoaname,Halton 05B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6717,lsoaname
6.2.6718,6,2,6718,reportedby,Cheshire Constablary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6718,reportedby
6.3.6718,6,3,6718,fallswithin,Cheshire Costabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6718,fallswithin
6.6.6719,6,6,6719,locationvalue,On or naer Pedestrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000011164,6719,locationvalue
6.8.6719,6,8,6719,lsoaname,Haltn 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6719,lsoaname
6.10.6719,6,10,6719,lastoutcomecategory,Unable to progsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6719,lastoutcomecategory
6.8.6720,6,8,6720,lsoaname,Halton 15B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6720,lsoaname
6.9.6720,6,9,6720,crimetype,Publi corder,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6720,crimetype
6.8.6721,6,8,6721,lsoaname,Halton015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6721,lsoaname
6.8.6722,6,8,6722,lsoaname,Halton 01B5,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6722,lsoaname
6.3.6723,6,3,6723,fallswithin,Cheshvire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,6723,fallswithin
6.8.6724,6,8,6724,lsoaname,Halton 15B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6724,lsoaname
6.8.6726,6,8,6726,lsoaname,Halon 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6726,lsoaname
6.9.6726,6,9,6726,crimetype,Public orhder,Public order,RANDOM_TYPO,UK_CSV0000000000011164,6726,crimetype
6.8.6727,6,8,6727,lsoaname,Halton b015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6727,lsoaname
6.7.6728,6,7,6728,lsoacode,E01014207,E01012407,FD_VIOLATION,UK_CSV0000000000011164,6728,lsoacode
6.10.6728,6,10,6728,lastoutcomecategory,Status update nuavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000011164,6728,lastoutcomecategory
6.8.6729,6,8,6729,lsoaname,Halton 051B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6729,lsoaname
6.8.6730,6,8,6730,lsoaname,Haltno 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6730,lsoaname
6.10.6730,6,10,6730,lastoutcomecategory,Further investigation is not in hte public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000011164,6730,lastoutcomecategory
6.8.6731,6,8,6731,lsoaname,Halton 15B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6731,lsoaname
6.10.6731,6,10,6731,lastoutcomecategory,Unable to progsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,6731,lastoutcomecategory
6.0.6732,6,0,6732,crimeid_UK_CSV0000000000011164,a14408d4a5b1251cd9479d88e328d6694baf1e3941eda2d55b684045b40ed004c,a14408d4a5b1251c9479d88e328d6694baf1e3941eda2d55b684045b40ed004c,RANDOM_TYPO,UK_CSV0000000000011164,6732,crimeid
6.8.6732,6,8,6732,lsoaname,alton 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6732,lsoaname
6.8.6733,6,8,6733,lsoaname,Halotn 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6733,lsoaname
6.8.6734,6,8,6734,lsoaname,Haltno 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6734,lsoaname
6.8.6735,6,8,6735,lsoaname,Haton 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6735,lsoaname
6.8.6736,6,8,6736,lsoaname,Hlaton 015B,Halton 015B,FD_VIOLATION,UK_CSV0000000000011164,6736,lsoaname
