crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120216,52.206273,On or near Nightclub,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,d26bb2a2eb92370d9e63cee988519137042a2a25c19abce8efac07008fa0300c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120216,52.206273,On or near Nightclub,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,d13cc7d109aaecd71ca7b7153fc2e230712a119185e743c09b18670fe54bcf17,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119698,52.207074,On or near Supermarket,E01032797,Cambridge 007G,Shoplifting,Local resolution,1da337c55f25ac281ed662a6293c3210f52891e7d699a1e8a0d05cce0fb4c7a7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119789,52.204689,On or near Guildhall Street,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,a83afb032614412acae6f9cb3aa642339459ceb958364237da6852fbe333114b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Shoplifting,Local resolution,1d07325c57236fd87841ef6307450801278944fa09d96558fd6fa4fe8231ceef,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12257,52.203776,On or near Shopping Area,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,60a939bf160de49497f807ed4526095a035db3956abef3d62937c19e93c1ee04,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12257,52.203776,On or near Shopping Area,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,9c8b9da6d9a2ac69b5dd45f96a27ee9ca234ac06824264af9ab8a6ca24f93918,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12257,52.203776,On or near Shopping Area,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,85867d6ac91414c0fd380828c06c1d6b03c1529efa969c5976b602399a455d1a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123776,52.20451,On or near Emmanuel Street,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,5b4f2062203d8084e5c64c74a5c35c52508b3ac3c774cf2665652aa246c4b950,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121266,52.205885,On or near Shopping Area,E01032797,Cambridge 007G,Shoplifting,Investigation complete; no suspect identified,aed9870274b1867505c1b76e67ab59e30d6c1736f40e84281a6219eb952450b1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121326,52.204688,On or near Nightclub,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,78db11d1278b335d7a99c4f96df67583c411db0c7ca48f6be3574b7bc9768f52,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123776,52.20451,On or near Emmanuel Street,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,f6c39ee70d54ef24dfb840a6604ec8afbe502baab5e3ae7f14088775a5c46c23,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119698,52.207074,On or near Supermarket,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,38516e8d9844a8dee66a991eb2342db44f169e91da3c259ce3487fcddf4f995e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121326,52.204688,On or near Nightclub,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,07cbafa72c96006a2c7e6faab81a39ae917120434faf0b5477bdff15877835d5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125708,52.202973,On or near Camden Court,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,8e5f63f7aa2163e8932a5fe1d441facb01cac7d041a4cec8d5c2c693f6fa9a8a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120216,52.206273,On or near Nightclub,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,e056176d417de22b6714f02c326a8abbce13d588a0aa974872e2c1ed7fc5b6f5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121266,52.205885,On or near Shopping Area,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,a2119b24ab3059d8e3fe771e26d2e53f9c70fc66e41cd92a8497e61e5f268a41,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123776,52.20451,On or near Emmanuel Street,E01032797,Cambridge 007G,Theft from the person,Investigation complete; no suspect identified,00b8d24217e5e2d1e46303cf7fa4910fefcf4a21b1820752be31aab315c2ebd1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119762,52.209042,On or near Park Street,E01032797,Cambridge 007G,Vehicle crime,Investigation complete; no suspect identified,e00e8d4d5fb0fec83af6e7263dd3e2098b945d5598c7d2fc8007fe7e43283031,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118701,52.208269,On or near Bridge Street,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,d17744e57b43b54e6dcbd45bba3e321a765d1b471739d958890bedbb45375f01,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12316,52.202956,On or near Further/Higher Educational Building,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,1c3d8c9af5fb664329431bb8d70da0f888d3da953e7778809dcf231fac18a312,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119487,52.210332,On or near Portugal Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,12044f5a237bfad65fde68a00e65ba6993bdba3965c6036f35fa7cab066004ff,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118181,52.210266,On or near Thompson'S Lane,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,9135c77ae085b8f7927beb7c3e538a61a65a1e923cd20408fedf5d39de38ee4b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121266,52.205885,On or near Shopping Area,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,e54e1567fe24cc7265cb8fe5298521ee0534ffa488af87455b1f794316b48af2,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,07e2dfc2af52fd27c009ea7c2661ebe41e54207ecdbde3b829f6b332694edd7a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,7f39dfe03cb334636562173790ad66096e70b78c03ca247829ebf3599dc22067,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119487,52.210332,On or near Portugal Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,e0b3e79a4a286cb44be784b71b37abf0123b03abfaff87baf4b3ba63ef3c90a9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,daec1e2fd66303cc2026a69ec1b5fbcad8249eb1ec06a3873b362ad97060cc92,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119079,52.205151,On or near Lion Yard,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,66df607544727bedc11a4f54db7ac48e1be48aaf55444abb5feb416fb54b805c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119079,52.205151,On or near Lion Yard,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,5e995e0fc8f092b841bd2e0df88fe22ada1b6c2b171b88b6a8737322921121cf,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123961,52.205315,On or near Bus/Coach Station,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,e5e5db83f27ce36eeb2fb2098aabe7917d4e19f2ce209d6ce4feb69616e1f088,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119487,52.210332,On or near Portugal Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,f80c075064e02e4976b8dd1703f3aa684f98c4ff567da6ab92e8466f3a049691,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118189,52.20889,On or near Blackmoor Head Yard,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,54f5420b8aaca338c291116c7281b7bf3f54e15fc7cf2d7e2173f29b6e46d793,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119215,52.209231,On or near Parking Area,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,17da4fdda3d5991200efdac40decd517cb8ecf67e2e2d4b563266846d9f91de6,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118701,52.208269,On or near Bridge Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,f2150b65ab0c420e30a90972890b3afabd893914dfb0f8106ee32789fdd48470,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126584,52.20079,On or near Regent Terrace,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,3cf16ff8201f098892072cc3d9b0090366d43c3b0843cb89493c0a91dea37888,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,ea14e621e2896069814ca0f5537a037e8a625c979a3301fb1d76741dc4a7ee54,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123641,52.207821,On or near Manor Street,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,a599af94a1a875e74b35b36323b517ff8ef3275d853b6478a9469d0767c939f5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126871,52.204957,On or near Victoria Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,f19932d701c890291ee286ff957c20072b1753bfbb482c2423ccf92835b258d3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118181,52.210266,On or near Thompson'S Lane,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,a4b33a0db52e546f0634e59cdeee0115a0bd5741b5da41e327a01ed98dcee5f9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129749,52.201183,On or near Gonville Place,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,a81f592d9e5eb2e8b42b5bab49188064e10bd3deee00a8131a1ff138c44e124f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120216,52.206273,On or near Nightclub,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,b1864ce2ca541e1e86b83711a275415fc1c3772ac609b4b313d03586c9891bc8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,7644adba259e3cd0ec5bb64f24a32660b24f8c561a1aa178b11f62c086ad457f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130612,52.204233,On or near Warkworth Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,fb895e8c28f88ae775186b17b1759c56dd814653268e1a8d85faf647e28a62bb,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126871,52.204957,On or near Victoria Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,3177e9325240043879437e494bcf3236252ad8b54fa392e708c5343925f799c7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118189,52.20889,On or near Blackmoor Head Yard,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,8056bac02410250b66e2e69b2da8c463b94b1b8d4b79f22d91d2126b12288056,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125312,52.209391,On or near Further/Higher Educational Building,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,54db256547f297690a5949368029315f674b7a36408561fd33a634fa547700be,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123776,52.20451,On or near Emmanuel Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,0d9e99ce941505c21f8fd6653f418724fcadb124f6c82a3020eb8d1b899b175c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,fcdc43ab211edd45521f3c9b941e248b1e74d9b9f45d02f5bf3d99d965e2c482,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,4f212c6de4f066b8ecaec06301a7bee1f28c3ff226321c17aec6b5df51417417,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12316,52.202956,On or near Further/Higher Educational Building,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,3d265135342d3030ac451262ce83e8b2bb6dea6cca3e139158d221a3fc63cad6,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123961,52.205315,On or near Bus/Coach Station,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,7b45b939e4610bb0d2d7dcc5faaef78a24d43fc540891cc5977c86ec06ef1d99,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126871,52.204957,On or near Victoria Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,523417bde6f91d4f0ea0c5c75dac5b97088b92e3f2aeac458ae30ae8216eaf93,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125904,52.204624,On or near Parker Street,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,bd46bf14c4dc18ffabb9c94c261070809c061bf18abb1d44f61a0f0bcdaa1c8b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118189,52.20889,On or near Blackmoor Head Yard,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,2367af2c20040aec4c4e2b97ad717f7f2274af4e778e882344d2bc252b2c1008,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118189,52.20889,On or near Blackmoor Head Yard,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,ef132de720dc472112b0ad16103944e4743a4400fb14f98bad5aba6ebc8eb941,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119408,52.200686,On or near Trumpington Street,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,40d2c3a4ddc62be6cdd1099adfbe3855bfc1a9829899f172e2efc8969ea5c7df,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118839,52.205632,On or near Petty Cury,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,1e082676b73199a94180025887c477b5ec6413446f3694a0009b5a894f8a456d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118701,52.208269,On or near Bridge Street,E01032797,Cambridge 007G,Violence and sexual offences,Court result unavailable,94df0bb912608342b6c43e2a0d910cec255f4904b069d5e36a58439538b3a657,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119079,52.205151,On or near Lion Yard,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,8165305964d52f8399795b7ec732470e52b12a14e62ec69f1f220c076d9cc1af,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125647,52.207218,On or near Pike'S Walk,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,2f6ffec01532a1003dca8d11f258ee021e6979e22c20b2acecc39f75b953bcb8,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121266,52.205885,On or near Shopping Area,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,314b8e76bb58d6cb95bd6b03cbb12ff21d21909f8051ae628e5af36eb47bc6cd,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,5e9bbf6db2e1fd7020a842f01e94681934f0c5125d87af367c38d7ba49ea3369,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125312,52.209391,On or near Further/Higher Educational Building,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,f84ef3d28b5d5629035625c65a6d2e385663cbd11554547dab0c26c0311ad36a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,73fb7c272431d3229b081098e765dadbd470089537d53ddbe482a6d2ef2a0ccc,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120216,52.206273,On or near Nightclub,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,977ec456dc2a6a37d0c89668c9491a5def8d5e9ee70ee1dbcdc29e64af3c7e0f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118839,52.205632,On or near Petty Cury,E01032797,Cambridge 007G,Violence and sexual offences,Investigation complete; no suspect identified,cdeb1a013574155be162fd674c2251cbff17263527907bac21aac4d72e828cc9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119789,52.204689,On or near Guildhall Street,E01032797,Cambridge 007G,Violence and sexual offences,Unable to prosecute suspect,334dcc7de8bb81753d49c791a2c506d5196ed43f03524c5fec7538ba8e55ac42,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118701,52.208269,On or near Bridge Street,E01032797,Cambridge 007G,Other crime,Unable to prosecute suspect,e871b1476a16b523c2059eaa8b3eec6a3753ee5108e1f14ba740ae36b778cf61,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Other crime,Court result unavailable,7d28fa478456fe6268c7b184bef442181c59884226da9b829776d2d975e52b30,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129337,52.203285,On or near Parkside,E01032797,Cambridge 007G,Other crime,Unable to prosecute suspect,42bb0ddc8b60820b62c9ada3634f2b9a0795464b5f23824e573a9a96137c27f3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134115,52.195781,On or near George Pateman Court,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138101,52.195601,On or near Parking Area,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134115,52.195781,On or near George Pateman Court,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135244,52.19737,On or near Tenison Road,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134115,52.195781,On or near George Pateman Court,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138101,52.195601,On or near Parking Area,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,7d607e002ae837e1a4bf73c7e3d6a1c7f8890c297acb7d55f27a085eca2b24c3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131235,52.195545,On or near Claremont,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,ec97d19abe7fcfd6b156df53a842cc006e02cc5f60378787fc5de3b6bec45b23,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138101,52.195601,On or near Parking Area,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,9e67ead24a63627e0d553f0493a635e0fb24814eaa3aff97b5a5922c90ae5e02,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137121,52.196841,On or near St. Barnabus Court,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,136482ce4855e5ca3326053ffcbde50263b7a7f32d128e424aba177017ca5d73,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135244,52.19737,On or near Tenison Road,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,bae0de11a422ea8d6b753de04710a65e468a6dbb934f8bf159e8db6b0027754c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Bicycle theft,Investigation complete; no suspect identified,ef20bb57db481bac1d1a1459751828c8c1ee8e47c567a05e426a765c684d551c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134366,52.194922,On or near Further/Higher Educational Building,E01017987,Cambridge 008A,Burglary,Investigation complete; no suspect identified,56ca311437d9b1e856b4e84b61bb59671e30e46e99b0b6b956312f75246fd45a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138101,52.195601,On or near Parking Area,E01017987,Cambridge 008A,Criminal damage and arson,Unable to prosecute suspect,d0ac0d0ac834fabd1a83e77f3f7817b59bcec3b74361c4a998d09c39ee9fc842,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138101,52.195601,On or near Parking Area,E01017987,Cambridge 008A,Other theft,Investigation complete; no suspect identified,83b8f99014ca3a202b1fbb5010bc7633654d68064b072ff2bd0cf6dc3cc60521,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13368,52.196481,On or near Tenison Avenue,E01017987,Cambridge 008A,Vehicle crime,Investigation complete; no suspect identified,8b8d3e354c9d39744c939393bad5cd27ee120ad4c805197d951018a4c3e2c798,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,1b49dbff7fcf6ee6a28a5d47e40d4b697b6081b942ba83760e8028426eb75319,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134115,52.195781,On or near George Pateman Court,E01017987,Cambridge 008A,Violence and sexual offences,Unable to prosecute suspect,4d0d3b08a8352a504bcdff942df2fea586484718a6ba3d0bff4f4c732421c545,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136084,52.195961,On or near Ravensworth Gardens,E01017987,Cambridge 008A,Violence and sexual offences,Unable to prosecute suspect,ede1a1fe74e795f9b8f937d2e2196bca53e952cdc98f9826f9bd6c046be6e1cd,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134366,52.194922,On or near Further/Higher Educational Building,E01017987,Cambridge 008A,Violence and sexual offences,Unable to prosecute suspect,4a9add41206cbc3c3f957801bf1f77a82802478f0c1e61ff335899257c2aa29a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132593,52.195179,On or near Further/Higher Educational Building,E01017987,Cambridge 008A,Violence and sexual offences,Unable to prosecute suspect,9feb782e6f96c34c50d6636f3af3a759624e52eaf50a4cfbcc1f05e6130e9ba3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134861,52.198842,On or near Mawson Road,E01017988,Cambridge 008B,Bicycle theft,Investigation complete; no suspect identified,405eb9b1a4d01484d6f24f56957ad83999f194b52b326e6137f98db8277fc18d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Bicycle theft,Investigation complete; no suspect identified,feea4ffd7eb063f17dc427f507cde5b87a20464c1dddef040af0791216007e99,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Bicycle theft,Investigation complete; no suspect identified,46cd1c6a7c65c79ab57173663cb7676b5bc33b96845b9dc9fe8f8a979b43b80f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131946,52.201521,On or near Mortimer Road,E01017988,Cambridge 008B,Criminal damage and arson,Unable to prosecute suspect,be1286358f7ed8c4d6d23bbaec2f5f10a0e92b224e21c43a93dcfe6bb6fe721b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129623,52.200987,On or near Gonville Place,E01017988,Cambridge 008B,Criminal damage and arson,Unable to prosecute suspect,57258b8c93906967f1592e4d3bc3f891b9d0a34871b8a034029f738a2fe29e5e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135044,52.200206,On or near Mill Street,E01017988,Cambridge 008B,Criminal damage and arson,Unable to prosecute suspect,7e91e49e0f3e824a90f4b7590672842c9ed4e89ac2f78b2bcb19a4e82c5bfd31,2021-06
