crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244535,51.927148,On or near Blaekmore End Road,E01023499,North Hertfordshire 014B,tOher theft,Investigation complete; no suspect identified
062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,2022-06,Hertfordshire Constabulary,Hretfordshire Constabulary,-0.271402,51.929309,On or near Sports/Recreation Area,E01023622,North Hertfrodshire 014B,Public order,Status update unavailable
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.274317,51.932202,On or near Gosmore Ley Close,E01023499,North Hertfordshire 014B,Vehicle crime,Investigation complete; no suspect identified
75421f0771436efa9690d92e9707901c81579ad398862e09b7d4cd4a8a0249b2,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.271402,51.929309,On or near Sports/Recreation Area,E01000248,North Hertfordshire 014B,Violence and sexual offences,Unable to prosecute suspect
efa2b32c23710fb5c517430091b8feaaa8ba1dddb1bc3309f4853be79de3daf0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268426,51.928797,On or near Townsend Close,E01017651,North Hertfordshire 014B,Violence and sexual offences,Unable to prosecute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hervtfordshire Constabulary,Hertfordshire Constabulary,-0.268426,51.928797,On or near Townsend Close,E01017651,North Hertfordshire 014B,Violence and sexual offences,Unable to prosecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.279422,51.874765,On or near Meadow View,E01014407,North Hertfordshire 014C,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.279422,51.874765,On or near Meadow View,E01023623,Barnet 004D,Anti-social behaviour,Unable to prosecute suspet
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constbabulary,-0.281045,51.875256,On or near Dalton Way,E01000133,North Hertfordshire 014C,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288286,51.872799,On or near Tower View,E01017642,North Hertfordshire 014C,Anti-social behaviour,Unable to proscute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.279422,51.874765,On or near Meaow View,E01023623,Broxbourne 013B,Anti-social behaviour,Unable to prosecute suspect
a5b0c5cd32b6cafdb05b8dc789fd5b5d02e6df1765a68a99a8d4393f0e515fca,2022-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234803,51.887538,On or near Village Street,E01023317,North Hertfordshire 014C,Criminal damage and arson,Investigation complete; no suspect identified
914ad965bd2c3fd45e4f665bdb62c0630a71dcb72cf069d273e9d6559d81bxbfd,2022u-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234803,51.887538,On or near Village Street,E01000031,North Hertfordshire 014C,Violence and sexual offences,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241746,51.897281,On or near Petrol Station,E01023623,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.367274,51.900249,On or near Mangrove Road,E01023624,Barking and Dagenham 002A,Anti-social behaviour,Unable to prosecute suspect
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.379673,51.932548,On or near Parking Area,E01000158,North Hertfordshire 014D,Violence and sexual offences,Court result unavailable
1c7a0923cf04f0fd67c611d43fd9e213e08df7dc168f44658eb048641ee725aa,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335442,51.867577,On or near Lawrence End Road,E01023625,Barnet 004D,Burglary,Investigation complete; no suspect identified
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331371,51.886933,On or near St Marys Rise,E01023625,Aylesbury Vale 009E,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339097,51.929222,On or near West Lane,E01017708,North Hertfordshire 014F,Anti-social behaviour,Unable to prosecudte suspect
420f06d59e16bdde3e2d5801f60aa2512e77da0d9bfda71d9d44634983b36a00,2022-06,Hertfordshire Constabulary,Hertfordshvire Constabulary,-0.334894,51.926052,On or near King'S Walden Road,E01023317,North Hertfordshire 014F,Criminal damage and arsn,Investigation complete; no suspect identified
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337533,51.956957,On or near Parking Area,E01017701,North Hertfordshire 014F,Criminal damage and arson,Investigation complete; no suspect identified
07703fc6990a20b175f2bf462e93c184e3b861e9566869f07ebc8d01d0418137,2022-06,Hertfodrshire Constabulary,Hertfordshire Constabulary,-0.335645,51.971407,On or near Danefield Road,E01023653,North Hertfordshire 014F,Oter theft,Status update unavailable
07c59beceb4c06550a036099f485fd70c006694822fdf94c004ca32b6bd57185,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.327496,51.973639,On or near Royal Oak Lane,E01023653,Norh Hertfordshire 014F,Other theft,Unable to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.329994,51.973027,On or near Cromwell Way,E01017701,North Hertfordshire 014F,Vhicle crime,Investigation complete; no suspect identified
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334894,51.926052,On or near King'S Walden Road,E01000158,North Hertfordshire 014F,Violence and sexual offences,Court result unavailable
1e82431f7d6c78edef651e3bea21830aecb87deaff73b9cef775c42c0d364a5f0,2022-60,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337533,51.956957,On or near Parking Area,E01014407,North Hertfordshire 014F,Violence andsexual offences,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Coknstabulary,Hertfordshire Constabulary,-0.230806,51.847203,On or near Valley Road South,E01014407,North Hertfordshire 015A,Anti-social behaviour,Unable to prosecute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230123,51.847211,On or near The Birhces,E01000158,North Hertfordshire 015A,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Herftordshire Constabulary,-0.230123,51.847211,On or near The Birches,E01000171,North Hertfordshire 015A,Anti-social behaviour,Uonable to prosecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.246813,51.848126,On or near Heath Hill,E01000252,North Hertfordshire 015A,Burglary,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236997,51.848537,On or near The Orchard,E01000289,North Hertfordshire 015A,Violence and sexual offences,Offender given a caution
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,ertfordshire Constabulary,-0.236997,51.848537,On or near The Orchard,E01023595,Broxbourne 003B,Violence and sexual offences,Offender given a caution
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshrie Constabulary,Hertfordshire Constabulary,-0.235501,51.849279,On or near High Street,E01017642,North Hertfordshire 015A,Violence and sexual offences,Unable to prosecute suspect
18c888d8e7acd1e5ecce405398232068d64c54114cc3aaeb8d2348ff6f94499e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.23441,51.847113,On or near Poynders Meadow,E01000031,North Hertfordshire 015A,Violence and sexual offences,Unable to rposecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237095,51.853466,On or near Tower Road,E01023596,Barnet 002E,Violence and sexual offences,Unable to prosecute suspect
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237095,51.853466,On or near Tower Road,E01000491,North Hertfordshire 015B,Violence and sexual offences,Offender given a caution
a142135719e89fc34d7fe67292841ed2a4ee6c2f7e1e8b413d833b7502573ef3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302981,51.85171,On or near Wren Close,E01017651,North Hertfordshire 015C,Criminal damage and arson,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302981,51.85171,On or near Wren Close,E01023499,North Hertfordshire 015C,Other theft,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302981,51.85171,On or near Wren Close,E01017651,North Hertfordshire 015C,Possession of weapons,Status update unavailable
8a71a196c1a56d62226a368a8af0a9427ca36915d4343022fe454dd6925c5463,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302981,51.85171,On or near Wren Close,E01000031,North Hertfordshire 015C,Violence and sexual offences,Unable to prosecute suspect
c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.193122,51.862636,On or near Gipsy Lane,E01017642,North Hertfordshire 015D,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Costabulary,Hertfordshire Constabulary,-0.22912,51.864253,On or near Driver''S End Lnae,E01000252,North Hertfordshire 015D,Anti-social behaviour,Unable to prosedcute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235401,51.866685,On or near Conference/Exhibition Centre,E01017708,North Hertfordshire 015D,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213955,51.869086,On or near Manor Farm Stables,E01023317,North Hertfordshire 015D,Anti-social behaviour,Unable to prsoecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198706,51.870113,On or near A1(M),E01017642,North Hertfordshire 015D,rDugs,Awaiting court outcome
c718ea727ec5d1ee88de45421392fd95ecd8abbccd036c47b7a24ee4ac141e14,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217589,51.87709,On or near Park/Open Space,E01000158,North Hertfordshire 015D,Other theft,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213955,51.869086,On or near Manor Farm Stables,E01017651,North Hertfordshire 015D,Other theft,Investigation complete; no suspect identified
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213955,51.869086,On or near Manor Farm Stables,E01023317,North Hertfordshire 015D,Theft from the person,Investigation complete; no suspect identified
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-0y6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213955,51.869086,On or near Manor Farm Stables,E01023627,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabnulary,Hertfordshire Constabulary,-0.213955,51.869086,On or near Manor Farm Stables,E01017708,North Hertfordshire 015D,Theft from the person,Investigation complete; no suspect identified
665849c7bf7da0c2b5ecba0a21cd0efd91a218ea8bdaa3cac0e39a71e4209194,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213955,51.869086,On or near Manor Farm Stables,E01023627,Broxbourne 003A,Theft from the person,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabuflary,-0.213955,51.869086,On or near Manor Farm Stables,E01000246,North Hertfordshire 015D,Violence and sexual offences,Investigation complete; no suspect identified
4eeef823c7787c49db3893b3d8fe0f9c870e5b00155c467aff1ea2e7223af2b0,2022-06,Hertfordshire Constaublary,Hertfordshire Constabulary,-0.202196,51.849251,On or near Pottersheath Road,E01000031,North Hertfordshire 015D,Violence and sexual offences,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.216677,51.858283,On or near Sally Deards Lane,E01023627,Barnet 006D,Violence ands exual offences,Unable to prosecute suspect
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191755,51.864854,On or near Broom Grove,E01000248,North Hertfordshire 015D,Violence and sexual offences,Awaiting court outcome
fdca88c99f64552f0eb8293fe3676a79236b630a8859ca26d89a7d11fe4f008e,2022-06,Hertfordshire Constabulayr,Hertfordshire Constabulary,-0.202196,51.849251,On or near Pottersheath Road,E01023627,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.180107,51.867731,On or nevar Bell Close,E01000491,North Hertfordshire 015E,Anti-social behaviour,nUable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.180107,51.867731,On or near Bell Close,E01023628,North Hertfordshire 015E,Anti-social behaviour,Unable to proseculte suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187402,51.866576,On or near Station Approach,E01000248,North Hertfordshire 015E,Anti-social behaviouvr,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182469,51.863182,On or near Haygarth,E01000248,North Hertfordshire 015E,Anti-sovcial behaviour,Unable to prosecutep suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.185293,51.865905,On or near Strafford Court,E01023628,North Hertfordhire 015E,Anti-social behaviour,Unable to prosecute susepct
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-60,Hertfordshire Constabulary,Hertfordshire Cobnstabulary,-0.180107,51.867731,On or near Bell Close,E01000491,North Hertfordshire 015E,Criminal damage and arson,Investigation complete; no suspect identified
992b537df87c68459bd16b4f558d49e813b69b9b729072d87663a710a35570c2,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187402,51.866576,On or near Station Approach,E01000289,North Hertfordshire 015E,Public order,Unable to prosecute suspect
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182853,51.865913,On or near Supermarket,E01017651,North Hertfordshire 015E,Shoplifting,Unable to prosecute suspect
03040b36cf51df8ccb50658e684aae26477v3388b0071ff78d30baaafc0c1ea80,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.18425,51.860809,O or near Gun Meadow Avenue,E01017708,North Hertfordshire 015E,Shoplifting,Status update unavailable
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182469,51.863182,On or near Haygarth,E01014407,North Hertfordshire 015E,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187731,51.860179,On or near Crab Tree Road,E01023629,North Hertfordshire 015F,Anti-social behaviour,Unable to prosecut esuspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.189008,51.864901,On or near Sports/Recreation Area,E01023629,North Hertfordshire 05F,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188865,51.863784,On or near Hornbeam Spring,E01023629,North Hertfordshire 015F,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Cnostabulary,-0.188428,51.86706,On or near Dancote,E01023629,Norh Hertfordshire 015F,Anti-social behaviour,Unableto prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191071,51.869978,On or near Deard'S End Lane,E01023629,Broxbourne 003A,Burglary,Investigation complete; no suspect identified
f51463b244587d764324f7425c9087974f6c6ec60d98dc97442a1fb11d0b8668,2022-60,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190611,51.860439,On or near Wadnall Way,E01023629,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect
4adb6fbfc47a51971ed3996f3623d5553773698bfabad3b147c28fd687b2ee59,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188362,51.865818,On or near Deanscroft,E01023629,Broxbourne 013D,Criminal damage and arson,Offender given a caution
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshie Constabulary,-0.190173,51.861215,On or near Meadway,E01023629,Barnet 006B,Other theft,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hetrfordshire Constabulary,Hertfordshire Constabulary,-0.188865,51.863784,On or near Hornbeam Spring,E01017701,North Hertfordshire 015F,Violence and sexual offences,Action to be taken by another organisation
17ae32554b3acb3315fbc55a21358a1efb2ce7adb96b2ff8ca61c1f1c9cc46e5,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.189986,51.867677,On or near Keiths Wood,E01017701,North Hertfordshire 015F,Violence and sexual offences,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.190173,51.861215,On or near Meadway,E01017701,North Hertfordshire 015F,Violence and sexual offences,Investigation complete; no suspect identified
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.153091,53.511515,On or near Church Street,E01005363,East Hertfordshire 011A,Violence and sexual offences,Unable to prosecute suspect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06***,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241137,52.574809,On or near Supermarket,E01017651,Peterborough 014A,Anti-social behaviour,Unable to prosecute suspect
3492d6da5535203125510cca1e0fe65a712e689da207c41d764be0da596a80b8,20e22-06,Hertfordshire Constabulary,Hertfordshire Constabulwary,-0.257241,52.578427,On or near Mayor'S Walk,E01015692,Broxbourne 008A,Violence and sexual offences,Status update unavailable
377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,2022-06,Hertfordshire Costabulary,Hertfordshire Constabulary,0.031094,51.607163,On or near Ashdon lose,E01003749,Broxbourne 003A,Violence and sexual offences,Status update unavailable
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.031094,51.607163,On or near Ashdon Close,E01000031,Redbridge 001F,Violence and sexual offences,Status update unavailable
af2dfa5c83f711bbcd768eacb2143d8e5db0e9a3121d186442ebccacfb900544,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.195497,51.287811,On or near Hospital Road,E01017651,Sevenoaks 010B,Violence and sexual offences,Unable to prosecute suspect
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.37059,51.82382,On or near Park Rise Close,E01000171,St Albans 001A,Anti-social behaviour,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulyary,Hertfordshire Constabulary,-0.360392,51.828121,On or near Hospital,E01017651,St Albans 001A,Criminal damage and arson,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.37059,51.82382,On or near Pak Rise Close,E01000246,St Albans 001A,Vehicle crime,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Cionstabulary,-0.370847,51.822718,On or near Park Rise,E01017701,St Albans 001A,Vehicle crime,Investigation complete; no suspect identified
d0136ba4b730dd6b7592128a2baa3ef517a2068b7dbfaa16b74e0efecfa613c8,222-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.367021,51.821802,On or near Park Hill,E01000248,St Albans 001A,Vehicl ecrime,Unable to prosecute suspect
6f1c53ece7d48b3ceb8445f870fe19a3780f199470d85bc4b61cf707f61dc11,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.369559,51.826252,On or near Luton Road,E01023690,Barnet 004D,Violence and sexual offences,Unable to prosecute suspect
d4f6cd96d278693d6752a8e373593aa09d6d0c6507095c51fa83faf89457c135,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.369559,51.826252,On or near Luton Road,E01000246,St Albans 001A,Violence and sexual offences,Status pdate unavailable
d5ebaa3148229f87f5c67e0fa00e71ee9a887b243815ca5e7526e38fbce80a2c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.369559,51.826252,On or near Lutno Road,E01017642,St Albans 001A,Violence and sexual offences,Status update unavailable
6d5098b429482a8022b11daff4647f440163bc8d8b896ca610f541c6a8c7e026,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.369559,51.826252,O nor near Luton Road,E01023499,St Albans 001A,Violence and sexual offences,Unable to prosecute suspect
ad77cee24ed494ab63a084b7e4614ca291e79e2c6b2b447cc8ea31b19286b948,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.374653,51.828247,On or near Ridge Avenue,E01023691,Barnet 004D,Criminal damage and arson,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.375667,51.824664,On or near Applewood Close,E01000248,St Albans 001B,Vehicle crime,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.377522,51.828376,On or near Molescroft,E01017651,St Albans 001B,Violence and sexual offences,Unable to prosecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.372942,51.822567,On or near Roundwood Park,E01023691,Broxbourne 013B,Violence and sexual offecnes,Status update unavailable
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352579,51.827877,On or near Westfield Road,E01023692,Barnet 004D,Anti-social behaviour,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.363533,51.824748,On or near Hillside Road,E01000133,St Albans 001C,Anti-social behaviour,Unable to prosecute suspect
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353834,51.826087,On or near Dell Close,E01023692,St Albans 001C,Criminal damage and arson,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353834,51.826087,On or near Dell Close,E01023692,Broxbourne 003A,Criminal damage and arson,Court result unavailable
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,202-06,Hertfordshire Costabulary,Hertfordshire Constabulary,-0.353834,51.826087,On or near Dell Close,E01023317,St Albans 001C,Other theft,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-60,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351529,51.827241,On or near Masefield Court,E01017651,St Albans 001C,Other theft,Unable to prosecute suspect
121029ef5e4f6b6a4bb4a3b25dffe8849693c709421db228c8fcf183f81bdc4e,2x022-06,HertfordshireC onstabulary,Hertfordshire Constabulary,-0.352775,51.82689,On or near Masefield Road,E01000133,St Albans 001C,Violence and sexual offences,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.362118,51.824548,On or near Lambourn Gardens,E01023692,St Albans a001C,Violence and sexual offences,Investigation complete; no suspect identified
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hretfordshire Constabulary,-0.362118,51.824548,On or near Lambourn Gardens,E01017701,St Albans 001C,Other crime,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353591,51.830373,Onl or near Springfield Crescent,E01017701,St Albans 001D,Anti-social behaviour,Unabled to prosecute suspect
