3038.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,50525f6c7ab8d87904a515b51171b0646e0cf0c3839c5f6c4fb4c3869ec3822c,[e1]
1977.lsoacode,E01000171,E01023453,[e2, e3]
3944.lsoacode,E01000252,E01023641,[e2, e3]
5675.lsoaname,Sevenage 007C,Stevenage 007C,[e2]
854.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,d617908f320de2edb6c40baf1e8458aaa1d37a7c12e6fbe4b6fe7a27372627ec,[e1]
5462.lsoacode,E0102375,E01023795,[e3]
8524.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
8769.lsoaname,Watord 009C,Watford 009C,[e2]
1698.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,02fe4e0107bb57bc5f8cbcbd3d53cecd4041709cc29367ec442e184c8f8381ea,[e1]
665.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,5ee69b6543a3d83a43463481bcdf962b613955eabb5effa307f5f3da0d8d5225,[e1]
4551.lsoaname,St Albyans 009A,St Albans 009A,[e2]
4936.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
523.crimeid,c01229538e0623aef5d2e7449e4133b7ab6794b88ca71681fb2e3fb7f67a862,c01229538e06323aef5d2e7449e4133b7ab6794b88ca71681fb2e3fb7f67a862,[]
8702.lsoaname,Watfod 009C,Watford 009C,[e2]
5986.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
416.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,a4b9e66eb5fc3296639f40285c79774f8911a4e4c07e6659734d6de606e5cca9,[e1]
3246.lsoacode,E01000031,E01023555,[e2, e3]
5100.lsoacode,E01027308,E01023708,[e3]
2119.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6666.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
2599.reportedby,Hertfordshire oCnstabulary,Hertfordshire Constabulary,[]
6537.lsoaname,Three Rvers 009D,Three Rivers 009D,[e2]
2465.locationvalue,On or bnear The Brickfields,On or near The Brickfields,[]
3673.lsoacode,E01023317,E01023638,[e2, e3]
2455.lsoacode,E01000252,E01023511,[e2, e3]
3906.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2dcd5e14fcc4cc5a9c44de21c87ee2a414f1b9f3e95fafb4cdef2409b31356e4,[e1]
5731.lsoaname,Stvenage 008B,Stevenage 008B,[e2]
3153.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,36b1ef6f0ad4a5261012903f9f7ce56e61dab28621bcedc027cf5cd46ca84a9e,[e1]
3497.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,4f51a8895eee6cb6e8d0a641add8b671ce27a761be0e8ab666ed1d75156bf6a9,[e1]
4272.lsoacode,E01000248,E01023690,[e2, e3]
3797.lsoacode,E01000246,E01023632,[e2, e3]
4892.locationvalue,On or nearA crewood Way,On or near Acrewood Way,[]
820.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7869.lsoacode,E10023916,E01023916,[e3]
429.lsoacode,E01017642,E01023305,[e2, e3]
1955.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,0c82ad2388edc4d7b2d45837990ccd1c049700be61eb45417174b7659da964c4,[e1]
1609.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5274.lsoaname,Stevenage 010D,Stevenage 001D,[e2, e3]
1334.lsoacode,E01017642,E01023348,[e2, e3]
6707.lsoaname,Watofrd 001A,Watford 001A,[e2]
7959.lsoacode,E01203954,E01023954,[e3]
5624.lsoaname,Stevenaeg 006E,Stevenage 006E,[e2]
1918.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
2736.locationvalue,On or near High Strete,On or near High Street,[]
620.lastoutcomecategory,Unable to prosecute sfuspect,Unable to prosecute suspect,[e1]
4425.locationvalue,On or nera Lower Luton Road,On or near Lower Luton Road,[]
101.locationvalue,On or near Colthurqst Gardens,On or near Colthurst Gardens,[]
8620.lastoutcomecategory,Unable to psrosecute suspect,Unable to prosecute suspect,[e1]
5578.locationvalue,On or near Pedestiran Subway,On or near Pedestrian Subway,[]
1017.lsoacode,E01017642,E01023404,[e2, e3]
4872.monthvalue,2022-06***,2022-06,[]
8410.lsoacode,E0r1023920,E01023920,[e3]
6844.monthvalue,2022-0b6,2022-06,[]
4435.fallswithin,Hertfordxshire Constabulary,Hertfordshire Constabulary,[]
1026.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
3563.lsoacode,E01000031,E01015810,[e2]
7308.lsoaname,Waftord 009C,Watford 009C,[e2]
3248.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,6a22afc97839e3f5bc0b12f1b21b1d9b2389ec159093bb2089f7d0ab38954f10,[e1]
6824.reportedby,Hertforidshire Constabulary,Hertfordshire Constabulary,[]
2209.reportedby,Hertfordshire Constaulary,Hertfordshire Constabulary,[]
527.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7475.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
6417.lsoaname,Tree Rivers 007A,Three Rivers 007A,[e2]
1282.lsoacode,E01017651,E01023346,[e2, e3]
6580.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
1838.monthvalue,202206,2022-06,[]
2368.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,fd65e7872037e2ac752120caa34760ad1717fa2e5fc2b2c4f6d2815b936d2897,[e1]
8608.lsoacode,01023937,E01023937,[e3]
5583.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
2001.lsoacode,E01017651,E01023463,[e2, e3]
1451.lsoacode,E01000246,E01023398,[e2, e3]
7394.crimetype,Vioolence and sexual offences,Violence and sexual offences,[]
5629.lsoaname,Stevenaeg 006E,Stevenage 006E,[e2]
6889.lsoaname,Watfoard 004C,Watford 004C,[e2]
8143.monthvalue,022-06,2022-06,[]
1553.monthvalue,20220-6,2022-06,[]
7182.reportedby,Hertfordskhire Constabulary,Hertfordshire Constabulary,[]
1060.lsoacode,E01017642,E01023361,[e2, e3]
981.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,9b3b8c3bd882e60592b389f7862b2482cacb3830f828178b71d0b3ffc45ddada,[e1]
1589.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,9f8aa987321f3394448ecdc5c6fc1fdaf73bb4d491339cfc292c624a9e084190,[e1]
2819.lsoaname,Barnet 002B,Hertsmere 001E,[e2, e3]
4044.reportedby,Hertfordshire Consabulary,Hertfordshire Constabulary,[]
1752.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3364.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,c530245d9ad36a506ea28dbe519925413fda2dad1b4441c9fb4479903b55301b,[e1]
5051.monthvalue,20220-6,2022-06,[]
4557.lastoutcomecategory,Status update iunavailable,Status update unavailable,[]
7824.lastoutcomecategory,Investigation complete; no ssupect identified,Investigation complete; no suspect identified,[]
650.monthvalue,022-06,2022-06,[]
1534.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,71f4518a0f2308d7c5d6cf6a46dd210ae1fa078b6fc99c8d61edda9f8eb28727,[e1]
2946.lsoacode,E01023499,E01023584,[e2, e3]
4868.lsoaname,St Alsbans 015A,St Albans 015A,[e2]
3895.lsoacode,E01023317,E01023646,[e2, e3]
1686.crimetype,Veuhicle crime,Vehicle crime,[]
2998.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6401.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
3672.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,dd1db0604fe8af0a0221b81e37e0a415485d1e5a60150b1738e1d0dca5254209,[e1]
337.reportedby,Hertfodshire Constabulary,Hertfordshire Constabulary,[]
563.crimetype,nAti-social behaviour,Anti-social behaviour,[]
6555.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
8310.lsoacode,E01023942,E01023924,[e2, e3]
2713.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1689.monthvalue,202-06,2022-06,[]
3951.crimeid,377aa225962b474b9c96b830fd4b385c58c204259468690604e300b72ec28515,a25e0eb1d66ec966a5f044b5a3541ed2a8601fce93a5688d4bd34814d9b06c1f,[e1]
8775.lsoaname,Watford 090C,Watford 009C,[e2]
4706.lastoutcomecategory,Awwaiting court outcome,Awaiting court outcome,[]
2461.lsoaname,East Hertfordshier 013B,East Hertfordshire 013B,[e2]
7088.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
3212.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
3381.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,95e926ff0d55f5070d2201670173b066f70e7e986db55a05fbef5772e7ea096c,[e1]
2485.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4831.lsoaname,St Albanjs 014B,St Albans 014B,[e2]
5136.lastoutcomecategory,Unable bto prosecute suspect,Unable to prosecute suspect,[e1]
6776.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
7255.lsoaname,Watford0 09C,Watford 009C,[e2]
8250.lsoacode,pE01033308,E01033308,[e3]
5896.fallswithin,Hertfordshire Constaublary,Hertfordshire Constabulary,[]
7508.fallswithin,Hertfordshire Constabluary,Hertfordshire Constabulary,[]
1860.monthvalue,2022-60,2022-06,[]
749.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
4208.crimetype,Vhicle crime,Vehicle crime,[]
185.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2944.reportedby,Hertfordshire Congstabulary,Hertfordshire Constabulary,[]
4456.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4494.lsoacode,E01000246,E01023713,[e2, e3]
3184.lsoacode,E01017701,E01023532,[e2, e3]
3561.crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,d2e7d9a4a8ec88072257e3c3309d26344097c51fc903dd579e33ba79433f4cfe,[e1]
866.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
795.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,ccec150725ca42df173c16734ad1f139de045028b79848f530d8ce1a46333083,[e1]
7061.crimetype,Criminal damajge and arson,Criminal damage and arson,[]
2223.lsoacode,E01017708,E01023446,[e2, e3]
7388.locationvalue,On or near Nihgtclub,On or near Nightclub,[]
8679.lsoacode,Eb01023947,E01023947,[e3]
1882.reportedby,Hertfordshire Consabulary,Hertfordshire Constabulary,[]
1743.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,32aecf7eef42da207df3990ea26be7fd3616e6a21ba57ad80c439259e163c7a4,[e1]
4827.crimetype,ehicle crime,Vehicle crime,[]
1171.lsoaname,Aylesbury Vale 009E,Dacorum 011B,[e2, e3]
3968.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,22f4e6727a3e500f24f27a3ac5b664d1f5f6d3d67c32115e0d38a480ef8a7544,[e1]
2994.lsoaname,Broxbourne 003D,Hertsmere 005C,[e2, e3]
7976.lsoacode,E0102395s4,E01023954,[e3]
6078.lastoutcomecategory,Unable to praosecute suspect,Unable to prosecute suspect,[e1]
2993.lsoacode,E01017708,E01023525,[e2, e3]
6746.lsoacode,E0023906,E01023906,[e3]
5100.lastoutcomecategory,Unable pto prosecute suspect,Unable to prosecute suspect,[]
2703.crimetype,Othera theft,Other theft,[]
6705.locationvalue,On ornear Poplars Close,On or near Poplars Close,[]
463.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
3238.lastoutcomecategory,Statusn update unavailable,Status update unavailable,[]
3078.lsoaname,Broxbourne 001B,Hertsmere 006D,[e2, e3]
2394.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,77bda12237502b0c0dc225bb999761f9eb90441fc3e1f32a270af20582bf2c69,[e1]
1821.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,317b2f5153dfaa95b07791ea570b37ca85995e73a521d8bf8981a6d70229e376,[e1]
7981.lsoacode,E01023945,E01023954,[e2, e3]
1664.lsoacode,E01000491,E01023354,[e2, e3]
8688.monthvalue,022-06,2022-06,[]
2338.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,d1424a4395de6bb45ab221451f56c73d958de747502cfe5585c34e9e000d867e,[e1]
806.monthvalue,202s2-06,2022-06,[]
2634.lsoacode,E01017701,E01023478,[e2, e3]
7362.reportedby,Hqertfordshire Constabulary,Hertfordshire Constabulary,[]
3292.lsoacode,E01000491,E01023546,[e2, e3]
7175.crimetype,ublic order,Public order,[]
2845.lsoacode,E01000289,E01023570,[e2, e3]
6699.lsoaname,aWtford 001A,Watford 001A,[e2]
1810.lsoacode,E01017651,E01023359,[e2, e3]
3870.lsoacode,E01017651,E01023644,[e2, e3]
3044.lastoutcomecategory,lUnable to prosecute suspect,Unable to prosecute suspect,[e1]
6711.lsoaname,Watford 00A1,Watford 001A,[e2]
303.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,b6ff1f5998dbee468a6f0d738f54a6f7678685846991e4c84b298c4023695d00,[e1]
8609.reportedby,Hertforsdhire Constabulary,Hertfordshire Constabulary,[]
5886.lsoaname,Stevenagxe 008D,Stevenage 008D,[e2]
8468.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
635.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6701.lsoaname,Watford001A,Watford 001A,[e2]
2570.crimetype,tAnti-social behaviour,Anti-social behaviour,[]
8212.reportedby,HertfordshireC onstabulary,Hertfordshire Constabulary,[]
81.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
497.lsoacode,E01023317,E01023300,[e2, e3]
513.lsoacode,E01000158,E01023301,[e2, e3]
4167.lsoacode,E01017708,E01023610,[e2, e3]
1187.lsoacode,E01017651,E01023429,[e2, e3]
767.lsoacode,E01017651,E01023430,[e2, e3]
5771.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
4979.crimeid,789220c20dd7d75ff7ef4da004b9630abb9bdd56e321abbbc59da802937a8e55b,789220c20dd7d75ff7ef4da004b9630abb9bdd56e321abbc59da802937a8e55b,[]
1197.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,d617a878033ae375e778dccb7236a6b926a45a0a472983443f19eda907dec82e,[e1]
3443.lsoaname,Hretsmere 011E,Hertsmere 011E,[e2]
4482.lsoacode,E01000171,E01023724,[e2, e3]
2153.locationvalue,On ro near Woodside,On or near Woodside,[]
8656.lsoacode,01023964,E01023964,[e3]
260.lastoutcomecategory,vUnable to prosecute suspect,Unable to prosecute suspect,[e1]
3776.lsoacode,E01000246,E01023630,[e2, e3]
6291.locationvalue,Ont or near Hazelbury Avenue,On or near Hazelbury Avenue,[]
82.fallswithin,Hertofrdshire Constabulary,Hertfordshire Constabulary,[]
7966.lsoacode,E0102b3954,E01023954,[e3]
2130.lastoutcomecategory,Statusj update unavailable,Status update unavailable,[]
2023.lsoacode,E01000491,E01023449,[e2, e3]
1459.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,b653c67f0c625f9f2b215f1094e0612c05bed34b7b820860424fcc805d5b9b37,[e1]
6097.locationvalue,On or near ePtrol Station,On or near Petrol Station,[]
7887.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
7273.lsoaname,Watford s009C,Watford 009C,[e2]
7327.lsoaname,atford 009C,Watford 009C,[e2]
3878.fallswithin,Hertfordshire Contsabulary,Hertfordshire Constabulary,[]
2022.lsoacode,E01017651,E01023449,[e2, e3]
4514.lsoaname,qSt Albans 007D,St Albans 007D,[e2]
7116.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
7891.monthvalue,202s2-06,2022-06,[]
693.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,6b12eaf4df10c0944c62f90bb898814b1643737b9467d5d0c6ea32552a046626,[e1]
1307.locationvalue,On or near Redborn Road,On or near Redbourn Road,[]
6952.crimeid,d3e6e2b5720ce9ce4abea84dbb0f79b953bp500609fa74c5b144028094591bf60,d3e6e2b5720ce9ce4abea84dbb0f79b953b500609fa74c5b144028094591bf60,[]
263.lsoaname,Broxbourne 003D,Broxbourne 005B,[e2, e3]
1043.lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,[]
1827.crimetype,Violence and stexual offences,Violence and sexual offences,[]
8496.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
8305.crimetype,Anti-social behiaviour,Anti-social behaviour,[]
6315.lsoacode,E0102354,E01023854,[e2, e3]
1689.lsoaname,Dacorumf 018D,Dacorum 018D,[e2]
1799.lsoacode,E01017701,E01023358,[e2, e3]
3621.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,019f6dd8969709cb854a26fcdbe54e8cb98dc4f90b43f73d566bca433f53d287,[e1]
5836.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
1647.lsoaname,Aylesbury Vale 012D,Dacorum 017C,[e2, e3]
3880.lsoacode,E01000031,E01023644,[e2, e3]
1079.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,b78e56c53aaf913020d3f15bbdb9837439bb1c3f01b1fd84bc670cbd45393b87,[e1]
4584.monthvalue,202-206,2022-06,[]
87.lsoaname,Barnet 002E,Broxbourne 002D,[e2, e3]
7017.locationvalue,On r near St Albans Road,On or near St Albans Road,[]
4073.lsoacode,E01017651,E01023612,[e2, e3]
7456.lsoaname,Watforwd 009D,Watford 009D,[e2]
8425.lsoacode,E01v023920,E01023920,[e3]
5149.lsoaname,StA lbans 019C,St Albans 019C,[e2]
3521.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,fe9fbc73bb5b7b2e0f6d63fb721060356958c42277476995d3502df711742b27,[e1]
3164.lsoacode,E01000252,E01023531,[e2, e3]
2445.lsoacode,E01017642,E01023510,[e2, e3]
5291.crimeid,8d4274448854112f319472058598r1395c36c608b17a88361957980adac27e45f,8d4274448854112f3194720585981395c36c608b17a88361957980adac27e45f,[]
4172.lastoutcomecategory,Unable to prosecute wsuspect,Unable to prosecute suspect,[e1]
2459.monthvalue,0222-06,2022-06,[]
7743.lsoacode,E0103w3310,E01033310,[e3]
6029.lastoutcomecategory,Unqable to prosecute suspect,Unable to prosecute suspect,[e1]
3502.lsoacode,E01017651,E01023549,[e2, e3]
1779.lsoaname,Aylesbury Vale 009E,Dacorum 020A,[e2, e3]
5512.lsoaname,Stevenage 00A,Stevenage 006A,[e2, e3]
3708.lsoaname,Broxbourne 008D,North Hertfordshire 004F,[e2, e3]
2740.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,0d4c70550fde69aed940fdb8f412bae702006409064e4cfb38f100b3fc13d746,[e1]
7196.lsoaname,aWtford 009B,Watford 009B,[e2]
7276.lsoaname,Watford 090C,Watford 009C,[e2]
4437.lsoaname,St Albanws 005B,St Albans 005B,[e2]
4995.fallswithin,Hertfordshrie Constabulary,Hertfordshire Constabulary,[]
6962.lsoaname,Watford 00C5,Watford 005C,[e2]
2048.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
3500.monthvalue,2x022-06,2022-06,[]
2967.reportedby,Hertfordshire Constbaulary,Hertfordshire Constabulary,[]
6840.fallswithin,Hertfordshire Consatbulary,Hertfordshire Constabulary,[]
1513.lastoutcomecategory,Investigation complete; no suspetc identified,Investigation complete; no suspect identified,[]
5341.lastoutcomecategory,Unaable to prosecute suspect,Unable to prosecute suspect,[e1]
4588.lsoaname,St Albansi 009D,St Albans 009D,[e2]
2769.lsoaname,Barnet 004D,Hertsmere 001B,[e2, e3]
442.lsoacode,E01017708,E01023314,[e2, e3]
6671.lastoutcomecategory,Unable to prosecute suslpect,Unable to prosecute suspect,[e1]
7835.lsoaname,Welwyn Hatfield 00B,Welwyn Hatfield 005B,[e2]
8244.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
549.lsoaname,Borxbourne 011B,Broxbourne 011B,[e2]
412.reportedby,Hertfordshirey Constabulary,Hertfordshire Constabulary,[]
2532.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2331.lsoacode,E01000491,E01033609,[e2, e3]
8553.lsoacode,E01023953,E01023935,[e2, e3]
1980.lsoacode,E01017701,E01023453,[e2, e3]
3493.lsoacode,E01023317,E01023548,[e2, e3]
8463.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
6278.lsoaname,Three River s002E,Three Rivers 002E,[e2]
1264.fallswithin,Hertfordshire Consabulary,Hertfordshire Constabulary,[]
6853.monthvalue,202w2-06,2022-06,[]
3904.lsoacode,E01017701,E01023646,[e2, e3]
2253.lsoacode,E01017642,E01023447,[e2, e3]
915.lsoaname,Dcaorum 007A,Dacorum 007A,[e2]
7628.locationvalue,On or near Caractacus Grueen,On or near Caractacus Green,[]
4544.lsoaname,Aylesbury Vale 009A,St Albans 009A,[e2, e3]
8394.lsoacode,E01203926,E01023926,[e3]
3791.fallswithin,Hertfordshire Constabluary,Hertfordshire Constabulary,[]
442.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,9e41c67b8196242de66782902a33a5ca0256173ca88ffa6fb621744e48c68a82,[e1]
7026.lsoaname,Waford 007A,Watford 007A,[e2]
1299.reportedby,Herstfordshire Constabulary,Hertfordshire Constabulary,[]
1234.monthvalue,202-206,2022-06,[]
7259.reportedby,Hertfordshire Constabulxary,Hertfordshire Constabulary,[]
6412.fallswithin,Hertfordshire Constbulary,Hertfordshire Constabulary,[]
3544.lsoacode,E01017651,E01023556,[e2, e3]
7736.lsoaname,Welwyn Hatfield 00E,Welwyn Hatfield 002E,[e2]
6106.lsoaname,Setvenage 011D,Stevenage 011D,[e2]
2641.lsoaname,East Hertfordshire 17D,East Hertfordshire 017D,[e2]
4231.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,808694770ae6b3982194bd8a7e73752a35affdaa6026957bf635768cadde942e,[e1]
4046.lsoaname,Barnet 006B,North Hertfordshire 011D,[e2, e3]
4966.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
