cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6436.lsoacode,6436,lsoacode,E01023850,E010238j50,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1001.lsoacode,1001,lsoacode,E01023404,E01000174,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
568.lsoacode,568,lsoacode,E01023296,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6931.crimetype,6931,crimetype,Other theft,Obther theft,RANDOM_TYPO,,[]
883.lsoacode,883,lsoacode,E01023355,E01000171,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
616.lsoacode,616,lsoacode,E01023335,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1831.lsoacode,1831,lsoacode,E01023414,E01000133,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1285.lastoutcomecategory,1285,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1644.lastoutcomecategory,1644,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4470.lsoacode,4470,lsoacode,E01023724,E01017708,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2816.crimeid,2816,crimeid,4f7f8802434229eebc63ac701d1f356c10e36b7afb47b91d2832d73a45882d95,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
958.crimeid,958,crimeid,4bf24fca4f4b2a133bbe9259a4afd689359f43b3aefdcabe6b09762f62e6d0d7,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5573.crimetype,5573,crimetype,Anti-social behaviour,Anti-social behaviuor,RANDOM_TYPO,,[]
1254.fallswithin,1254,fallswithin,Hertfordshire Constabulary,Hertfordshire Cnostabulary,RANDOM_TYPO,,[]
8734.lsoaname,8734,lsoaname,Watford 009C,Watford 09C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2137.lastoutcomecategory,2137,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecxute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1229.lastoutcomecategory,1229,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3583.locationvalue,3583,locationvalue,On or near Dog Kennel Lane,On or nera Dog Kennel Lane,RANDOM_TYPO,,[]
4045.lastoutcomecategory,4045,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
2277.fallswithin,2277,fallswithin,Hertfordshire Constabulary,rHertfordshire Constabulary,RANDOM_TYPO,,[]
8150.lastoutcomecategory,8150,lastoutcomecategory,Unable to prosecute suspect,Unable to proswecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7460.locationvalue,7460,locationvalue,On or near St. Marys View,On or near St. Mary View,RANDOM_TYPO,,[]
5353.lastoutcomecategory,5353,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; now suspect identified,RANDOM_TYPO,,[]
6561.reportedby,6561,reportedby,Hertfordshire Constabulary,Hertfordshire oCnstabulary,RANDOM_TYPO,,[]
1035.lsoaname,1035,lsoaname,Dacorum 008E,Dacorlum 008E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1892.crimeid,1892,crimeid,ebb88d3a1d0710edc1da3dcfbb60ac04e8d8517950d60f9e71e8f15729473e9b,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1057.crimeid,1057,crimeid,f12b79fc1b79b976697491e0d7d03078860c2c00d21e5eadafc9360a10b69b8d,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5910.lsoaname,5910,lsoaname,Stevenage 008D,Stvenage 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1735.lsoacode,1735,lsoacode,E01033023,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
784.lsoacode,784,lsoacode,E01023425,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3716.crimeid,3716,crimeid,61a0f8156c419a4fb951a7e1953a486bfd37b77f40307ae2d036e9d6d9ff2158,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6488.lastoutcomecategory,6488,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1992.crimeid,1992,crimeid,32de21517dd7ee2c91db1dd812560cf71a865c2384f40f5aac582aa1c591bf0e,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
922.crimeid,922,crimeid,547b591e0adbc113d2b4db7765e76d2d2f8af199914a7b592f005fe7b6a6172b,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1067.reportedby,1067,reportedby,Hertfordshire Constabulary,Herfordshire Constabulary,RANDOM_TYPO,,[]
5622.lsoaname,5622,lsoaname,Stevenage 006E,Stxevenage 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2467.lastoutcomecategory,2467,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4166.locationvalue,4166,locationvalue,On or near Hensley Close,On orn ear Hensley Close,RANDOM_TYPO,,[]
2058.lastoutcomecategory,2058,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4287.monthvalue,4287,monthvalue,2022-06,2x022-06,RANDOM_TYPO,,[]
885.monthvalue,885,monthvalue,2022-06,2022-h06,RANDOM_TYPO,,[]
2516.crimeid,2516,crimeid,61b2fcc24bf13f2036d6a36ef53f5433b58faa461dec065d8e1066c41677f784,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5098.crimeid,5098,crimeid,a6b75a993a0c14522f71793b8f55d01a0b669be57aaab897869501903376d782,a6b75a993a0c14522f71793b8f55d01a0b669be57aaab897869501903376d782***,RANDOM_TYPO,,[]
5415.monthvalue,5415,monthvalue,2022-06,0222-06,RANDOM_TYPO,,[]
2683.monthvalue,2683,monthvalue,2022-06,2022-6,RANDOM_TYPO,,[]
8709.lsoaname,8709,lsoaname,Watford 009C,Watford r009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7273.lastoutcomecategory,7273,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3543.lsoacode,3543,lsoacode,E01023556,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2860.lastoutcomecategory,2860,lastoutcomecategory,Unable to prosecute suspect,Unable to prhosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3905.crimeid,3905,crimeid,240a690dd47d6675cd84d888c589bbe0d95cdf14c8bd3156e58f310254331376,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2649.lsoaname,2649,lsoaname,East Hertfordshire 017D,Barnet 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6441.lsoacode,6441,lsoacode,E01023852,E01032852,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3997.crimeid,3997,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
994.reportedby,994,reportedby,Hertfordshire Constabulary,Herttfordshire Constabulary,RANDOM_TYPO,,[]
6925.lsoaname,6925,lsoaname,Watford 005B,Wwatford 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4441.lsoaname,4441,lsoaname,St Albans 005C,rSt Albans 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1195.lsoaname,1195,lsoaname,Dacorum 012A,Dacorum 012lA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3937.lsoaname,3937,lsoaname,North Hertfordshire 009B,Barnet 015A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7029.lsoaname,7029,lsoaname,Watford 007A,Watofrd 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6582.lastoutcomecategory,6582,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4050.lsoacode,4050,lsoacode,E01023621,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1127.crimeid,1127,crimeid,55da0d1c8443dcf1dfaf1277410d739c3c847c8849257a4c197cb70d272f4938,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2121.locationvalue,2121,locationvalue,On or near The Bourne,Ono r near The Bourne,RANDOM_TYPO,,[]
1309.lsoaname,1309,lsoaname,Dacorum 013B,Dacorum013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2162.lsoacode,2162,lsoacode,E01023441,E01000174,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3508.crimeid,3508,crimeid,299597709a6eb9fbb17415ab5063c54e6347cbd89ba6adad4000c518e9403263,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3662.crimeid,3662,crimeid,f50ad96a7bb9713175af7130187d397acc42cb1df294781f4e6943cbc4c41a87,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2892.lsoacode,2892,lsoacode,E01023573,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2307.lsoacode,2307,lsoacode,E01023485,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5969.locationvalue,5969,locationvalue,On or near Mackenzie Square,On or near Mackenzi eSquare,RANDOM_TYPO,,[]
7811.crimetype,7811,crimetype,Anti-social behaviour,Ant-isocial behaviour,RANDOM_TYPO,,[]
429.crimeid,429,crimeid,e3d2d8b883c417271261157994dc9dd42ea5c56d8e45b8c63a8a0810289c2ec3,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3320.lastoutcomecategory,3320,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1600.lsoacode,1600,lsoacode,E01023384,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1866.lsoacode,1866,lsoacode,E01023378,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
123.locationvalue,123,locationvalue,On or near Pedestrian Subway,On or near Pedfestrian Subway,RANDOM_TYPO,,[]
4581.lastoutcomecategory,4581,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6229.lastoutcomecategory,6229,lastoutcomecategory,Unable to prosecute suspect,Unkable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1981.monthvalue,1981,monthvalue,2022-06,2022-60,RANDOM_TYPO,,[]
1074.crimeid,1074,crimeid,30f5dbf6882a1aec3bba14e09c1a0cbfc5a2a30fa10f60801593972372a212e6,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3426.fallswithin,3426,fallswithin,Hertfordshire Constabulary,Hertforshire Constabulary,RANDOM_TYPO,,[]
7736.lastoutcomecategory,7736,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7827.lsoaname,7827,lsoaname,Welwyn Hatfield 005B,Welwyn qHatfield 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8291.monthvalue,8291,monthvalue,2022-06,202-206,RANDOM_TYPO,,[]
598.lsoacode,598,lsoacode,E01023333,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6420.lsoaname,6420,lsoaname,Three Rivers 007A,Three Rivers 007jA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8275.lsoacode,8275,lsoacode,E01033311,E0103s3311,FD_VIOLATION,lsoacode -> lsoaname,[e3]
756.lsoacode,756,lsoacode,E01031524,E01017708,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2636.crimeid,2636,crimeid,945a638520b0c9a7fca2905dfd4ca2b70b8e8e9f10c51e8e26ff519a81d1478e,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7548.lsoaname,7548,lsoaname,Watford 010A,Wsatford 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1203.lsoaname,1203,lsoaname,Dacorum 012A,Broxbourne 013B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5113.lsoaname,5113,lsoaname,St Albans 018G,St Albans 01G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
866.monthvalue,866,monthvalue,2022-06,202h2-06,RANDOM_TYPO,,[]
8363.lsoacode,8363,lsoacode,E01023925,E0102392n5,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2911.crimeid,2911,crimeid,d203d689a981aeeb4b61bf5cde8d3a38ec22e74a8c22d73ba9bed9bed8f22190,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5418.lsoaname,5418,lsoaname,Stevenage 003D,Stevenage 003D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
324.lsoaname,324,lsoaname,Broxbourne 006D,Broxbuorne 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6139.fallswithin,6139,fallswithin,Hertfordshire Constabulary,Hertfrodshire Constabulary,RANDOM_TYPO,,[]
4645.lsoaname,4645,lsoaname,St Albans 011D,St Albans 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
384.crimeid,384,crimeid,45932c5e3b2d3ef9c6acd38f4642a01e1600cf44df0cb2b0819343d3dd33e2e2,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
466.lsoaname,466,lsoaname,Broxbourne 010A,Aylesbury Vale 009A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2074.crimeid,2074,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8210.lsoacode,8210,lsoacode,E01033308,E0133308,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1249.lsoacode,1249,lsoacode,E01023345,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1680.crimetype,1680,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
7357.lsoacode,7357,lsoacode,E01023861,E01023d861,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6300.lsoaname,6300,lsoaname,Three Rivers 003C,ThreeR ivers 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3844.lsoaname,3844,lsoaname,North Hertfordshire 007A,Broxbourne 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7043.lastoutcomecategory,7043,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2938.crimeid,2938,crimeid,42cac8e0b65751580732afe48f7e5da733d8a4b337429a2e858e7d71666769e6,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3532.crimeid,3532,crimeid,f51541ed334918e86184febac1e08a76f202b0bd384f425f9a9a2d4875eb9b32,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2847.lsoacode,2847,lsoacode,E01023570,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
129.crimeid,129,crimeid,2928f75eb3aa37b6cd18ad332a9c13e29b0a047dc1bd06d46acffa3da0ea9646,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4065.fallswithin,4065,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabualry,RANDOM_TYPO,,[]
3823.crimeid,3823,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1643.crimetype,1643,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
5097.reportedby,5097,reportedby,Hertfordshire Constabulary,Hertfordshire Constabuary,RANDOM_TYPO,,[]
4767.lsoaname,4767,lsoaname,St Albans 012D,St Albans 12D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7236.lsoaname,7236,lsoaname,Watford 009B,Watfbord 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5002.lsoaname,5002,lsoaname,St Albans 017A,St Albnas 017A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5717.lsoacode,5717,lsoacode,E01023755,Eh01023755,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7848.lsoacode,7848,lsoacode,E01023953,E01k023953,FD_VIOLATION,lsoacode -> lsoaname,[e3]
7297.monthvalue,7297,monthvalue,2022-06,2022-f06,RANDOM_TYPO,,[]
265.crimeid,265,crimeid,93ad67d7e5c34ea148c1a00f91d808092765abe184bd1e442e1867a53cb431f1,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3084.lsoacode,3084,lsoacode,E01023537,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7002.lsoaname,7002,lsoaname,Watford 006C,Watford 00C6,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8034.lsoacode,8034,lsoacode,E01023958,E0023958,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3566.monthvalue,3566,monthvalue,2022-06,2022-6,RANDOM_TYPO,,[]
8284.lsoacode,8284,lsoacode,E01033311,E01033311***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1969.lsoaname,1969,lsoaname,East Hertfordshire 003B,Ewast Hertfordshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3007.crimeid,3007,crimeid,908dcadf14177c9a5fd2de200e5135ff72952e62bd84bb86d7c059d011d5329f,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5592.lastoutcomecategory,5592,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3988.lsoacode,3988,lsoacode,E01023601,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7420.lsoaname,7420,lsoaname,Watford 009C,Wtford 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1067.crimeid,1067,crimeid,4da81b1f661763a9b4d1bc3812a860245469a183a306412e6f2e033ce3993aac,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5152.crimeid,5152,crimeid,09f71277a1573983ed9461a7273d08e73d53731580ca6567a0324e7994093e04,09f71277a1573983ed9461a7273d08e37d53731580ca6567a0324e7994093e04,RANDOM_TYPO,,[]
7567.lastoutcomecategory,7567,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7248.lsoaname,7248,lsoaname,Watford 009B,Watofrd 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4549.fallswithin,4549,fallswithin,Hertfordshire Constabulary,Hertfordshire Consabulary,RANDOM_TYPO,,[]
4006.crimeid,4006,crimeid,61b7e852c359b75816c10f6554606f387ba06890bd28d4f2310fba910bd6996d,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7412.lsoaname,7412,lsoaname,Watford 009C,Watford 00C9,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4381.crimeid,4381,crimeid,e17bf68c69d13ce45fd9c414ff4851e3c8e1128279bc0f7c185643ed5b06387a,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2434.lsoaname,2434,lsoaname,East Hertfordshire 012E,Aylesbury Vale 009A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
132.lsoacode,132,lsoacode,E01023320,E01023499,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5948.lsoacode,5948,lsoacode,E01023754,E00123754,FD_VIOLATION,lsoacode -> lsoaname,[e3]
885.crimeid,885,crimeid,64c8e04acccf8ffab58cd978463c944b2cc5c7a6b61a9591cf1f51fe26f38687,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6126.crimeid,6126,crimeid,b4a5e07c1bfba1dae47096fa330c6a9049a2826e387ef2604c809e5fe0a745d0,b4a5e07c1bfba1dae47096fa330c6a9049a2826e387ef2604c809e5fe0ha745d0,RANDOM_TYPO,,[]
4051.lsoaname,4051,lsoaname,North Hertfordshire 011E,Broxbourne 003D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8617.locationvalue,8617,locationvalue,On or near Southdown Court,On or near Southdon Court,RANDOM_TYPO,,[]
1043.fallswithin,1043,fallswithin,Hertfordshire Constabulary,Hertfordshire Constbulary,RANDOM_TYPO,,[]
119.crimetype,119,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
3649.lsoacode,3649,lsoacode,E01023659,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4810.lsoaname,4810,lsoaname,St Albans 014A,S Albans 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4928.lsoacode,4928,lsoacode,E01023680,E0023680,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8502.lsoacode,8502,lsoacode,E01023922,E01023292,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
208.lsoaname,208,lsoaname,Broxbourne 003D,Broxbourne 00D3,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7431.lsoaname,7431,lsoaname,Watford 009C,Watford 00o9C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1236.crimetype,1236,crimetype,Anti-social behaviour,nti-social behaviour,RANDOM_TYPO,,[]
8433.fallswithin,8433,fallswithin,Hertfordshire Constabulary,Hertfordshire Constaulary,RANDOM_TYPO,,[]
4363.lsoacode,4363,lsoacode,E01023701,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1127.lsoaname,1127,lsoaname,Dacorum 010C,Dacoru m010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3034.lsoacode,3034,lsoacode,E01023535,E01000174,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5858.lsoaname,5858,lsoaname,Stevenage 008D,tevenage 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3329.crimeid,3329,crimeid,a2c7dd3a00c7249c6eac01e9d1082485d5190d1b0c47cb4f57ecd7f187cdc4ee,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8591.lastoutcomecategory,8591,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3061.crimetype,3061,crimetype,Public order,Public odrer,RANDOM_TYPO,,[]
2910.lsoacode,2910,lsoacode,E01023575,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4178.lsoacode,4178,lsoacode,E01023594,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
882.monthvalue,882,monthvalue,2022-06,222-06,RANDOM_TYPO,,[]
2779.crimeid,2779,crimeid,5524d1050d1bbaf103b1afe3a8f24d23a781272572e0215cc6ccb0b7997f78c2,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4457.lsoacode,4457,lsoacode,E01023722,E01000171,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
282.lsoacode,282,lsoacode,E01023342,E01000491,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1931.crimetype,1931,crimetype,Criminal damage and arson,Criminal damaghe and arson,RANDOM_TYPO,,[]
5603.lsoaname,5603,lsoaname,Stevenage 006D,Stievenage 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7903.crimeid,7903,crimeid,14bf75d20de785f0442a81fda4f7c6986ba20c68ebfda7b7b8ba0fa053170b0c,14bf75d20de785f042a81fda4f7c6986ba20c68ebfda7b7b8ba0fa053170b0c,RANDOM_TYPO,,[]
5486.lsoaname,5486,lsoaname,Stevenage 005C,Stevenange 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5036.lsoaname,5036,lsoaname,St Albans 017E,St Alabns 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8792.crimeid,8792,crimeid,15c5006ecfada5a5f145dc014fb53cff4a649c6eaf911db747f70ec0e1eea271,15c5006ecfada5a5f145dc014fb53cff4a649c6eaf911db747f7ec0e1eea271,RANDOM_TYPO,,[]
2191.lsoacode,2191,lsoacode,E01023506,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3135.lsoacode,3135,lsoacode,E01023530,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5734.locationvalue,5734,locationvalue,On or near Hillside,On or nea Hillside,RANDOM_TYPO,,[]
7962.lsoacode,7962,lsoacode,E01023954,E0r1023954,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3727.lsoaname,3727,lsoaname,North Hertfordshire 004G,Barnet 021C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5461.lsoacode,5461,lsoacode,E01023795,E0k1023795,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8045.lsoacode,8045,lsoacode,E01023958,E0123958,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8033.lsoacode,8033,lsoacode,E01023958,E01203958,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3550.lsoaname,3550,lsoaname,Hertsmere 013F,Barnet 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
