cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.8.6935,2,8,6935,lsoaname,Nottingham 0f24D,Nottingham 024D,FD_VIOLATION,UK_CSV0000000000005309,6935,lsoaname
2.6.6936,2,6,6936,locationvalue,On ozr near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,6936,locationvalue
2.8.6937,2,8,6937,lsoaname,Nottingahm 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6937,lsoaname
2.8.6938,2,8,6938,lsoaname,Nottingham 02E4,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6938,lsoaname
2.2.6939,2,2,6939,reportedby,Nottnighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6939,reportedby
2.8.6940,2,8,6940,lsoaname,Nottoingham 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6940,lsoaname
2.8.6942,2,8,6942,lsoaname,Nottingam 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6942,lsoaname
2.1.6943,2,1,6943,monthvalue,2203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,6943,monthvalue
2.8.6943,2,8,6943,lsoaname,Nttingham 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6943,lsoaname
2.3.6944,2,3,6944,fallswithin,Nottinghamshirec Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6944,fallswithin
2.8.6944,2,8,6944,lsoaname,Nottingahm 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6944,lsoaname
2.1.6945,2,1,6945,monthvalue,0223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,6945,monthvalue
2.3.6945,2,3,6945,fallswithin,Nottinghamshire Poice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6945,fallswithin
2.8.6946,2,8,6946,lsoaname,Nottinglham 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6946,lsoaname
2.8.6947,2,8,6947,lsoaname,Notctingham 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6947,lsoaname
2.10.6947,2,10,6947,lastoutcomecategory,Investigationc omplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,6947,lastoutcomecategory
2.8.6948,2,8,6948,lsoaname,Nottingham 02E4,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6948,lsoaname
2.8.6949,2,8,6949,lsoaname,Nottinghiam 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6949,lsoaname
2.8.6950,2,8,6950,lsoaname,Nottinvgham 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6950,lsoaname
2.8.6951,2,8,6951,lsoaname,Nottingham 02E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6951,lsoaname
2.10.6951,2,10,6951,lastoutcomecategory,Unablge to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,6951,lastoutcomecategory
2.8.6952,2,8,6952,lsoaname,Nottingham0 24E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6952,lsoaname
2.8.6953,2,8,6953,lsoaname,Nottipngham 024E,Nottingham 024E,FD_VIOLATION,UK_CSV0000000000005309,6953,lsoaname
2.8.6957,2,8,6957,lsoaname,Nottingham 025A***,Nottingham 025A,FD_VIOLATION,UK_CSV0000000000005309,6957,lsoaname
2.8.6958,2,8,6958,lsoaname,Nottingahm 025A,Nottingham 025A,FD_VIOLATION,UK_CSV0000000000005309,6958,lsoaname
2.8.6959,2,8,6959,lsoaname,Nlottingham 025A,Nottingham 025A,FD_VIOLATION,UK_CSV0000000000005309,6959,lsoaname
2.8.6960,2,8,6960,lsoaname,Nottinham 025A,Nottingham 025A,FD_VIOLATION,UK_CSV0000000000005309,6960,lsoaname
2.2.6961,2,2,6961,reportedby,Nottinghaomshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6961,reportedby
2.8.6961,2,8,6961,lsoaname,Nottingham 02A,Nottingham 025A,FD_VIOLATION,UK_CSV0000000000005309,6961,lsoaname
2.2.6964,2,2,6964,reportedby,Nottinghamshir Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6964,reportedby
2.2.6965,2,2,6965,reportedby,Nottinghamshnire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6965,reportedby
2.8.6966,2,8,6966,lsoaname,Nottingam 025B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6966,lsoaname
2.0.6967,2,0,6967,crimeid_UK_CSV0000000000005309,5ce5783a0f56940b5c73953bf8d3bc00884fd43ad7cedb06b085fa9614c299f6,5ce5783a0f56940b5c73953bf8d3bc00884fd43ad7cedb06b085f9a614c299f6,RANDOM_TYPO,UK_CSV0000000000005309,6967,crimeid
2.2.6967,2,2,6967,reportedby,Nottinghalmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6967,reportedby
2.8.6968,2,8,6968,lsoaname,Nottingham 05B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6968,lsoaname
2.0.6969,2,0,6969,crimeid_UK_CSV0000000000005309,c151754af4248d51fb27d7664f312c80acb91322863b221a40dc63372257db17,c151754af4248d51fb27d7664f312c80acb91322863b221a40dc63372257db71,RANDOM_TYPO,UK_CSV0000000000005309,6969,crimeid
2.8.6969,2,8,6969,lsoaname,Nottingha m025B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6969,lsoaname
2.8.6970,2,8,6970,lsoaname,Nottngham 025B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6970,lsoaname
2.8.6971,2,8,6971,lsoaname,Nottingham 205B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6971,lsoaname
2.8.6972,2,8,6972,lsoaname,xNottingham 025B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6972,lsoaname
2.10.6972,2,10,6972,lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,6972,lastoutcomecategory
2.8.6973,2,8,6973,lsoaname,oNttingham 025B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6973,lsoaname
2.0.6974,2,0,6974,crimeid_UK_CSV0000000000005309,593e0093f7363251a9037ba87c3244aaf72772b40a53f27299e637a354b2ebe,593e0093f73632051a9037ba87c3244aaf72772b40a53f27299e637a354b2ebe,RANDOM_TYPO,UK_CSV0000000000005309,6974,crimeid
2.3.6974,2,3,6974,fallswithin,Nottinghamshir Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6974,fallswithin
2.8.6974,2,8,6974,lsoaname,Nottingham 02o5B,Nottingham 025B,FD_VIOLATION,UK_CSV0000000000005309,6974,lsoaname
2.6.6975,2,6,6975,locationvalue,On or near irkdale Close,On or near Kirkdale Close,RANDOM_TYPO,UK_CSV0000000000005309,6975,locationvalue
2.8.6978,2,8,6978,lsoaname,Nottignham 025C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6978,lsoaname
2.2.6979,2,2,6979,reportedby,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6979,reportedby
2.8.6980,2,8,6980,lsoaname,Nottingha m025C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6980,lsoaname
2.8.6981,2,8,6981,lsoaname,Nottingham 02C5,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6981,lsoaname
2.9.6981,2,9,6981,crimetype,iVolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,6981,crimetype
2.8.6982,2,8,6982,lsoaname,Nottingham 02C5,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6982,lsoaname
2.3.6983,2,3,6983,fallswithin,Nottinghmashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,6983,fallswithin
2.8.6983,2,8,6983,lsoaname,Nottingpham 025C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6983,lsoaname
2.6.6984,2,6,6984,locationvalue,On or nea rEarls Close,On or near Earls Close,RANDOM_TYPO,UK_CSV0000000000005309,6984,locationvalue
2.8.6984,2,8,6984,lsoaname,Ncottingham 025C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6984,lsoaname
2.8.6985,2,8,6985,lsoaname,Nottingham 02C5,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6985,lsoaname
2.8.6986,2,8,6986,lsoaname,Nottingham 205C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6986,lsoaname
2.8.6987,2,8,6987,lsoaname,Nottingam 025C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6987,lsoaname
2.8.6988,2,8,6988,lsoaname,Notingham 025C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6988,lsoaname
2.10.6988,2,10,6988,lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,6988,lastoutcomecategory
2.8.6989,2,8,6989,lsoaname,Nottingham0 25C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6989,lsoaname
2.8.6990,2,8,6990,lsoaname,Nottingham 205C,Nottingham 025C,FD_VIOLATION,UK_CSV0000000000005309,6990,lsoaname
2.8.6991,2,8,6991,lsoaname,Nottingham 025qD,Nottingham 025D,FD_VIOLATION,UK_CSV0000000000005309,6991,lsoaname
2.9.6991,2,9,6991,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005309,6991,crimetype
2.6.6992,2,6,6992,locationvalue,On or near Trowell Avmenue,On or near Trowell Avenue,RANDOM_TYPO,UK_CSV0000000000005309,6992,locationvalue
2.8.6993,2,8,6993,lsoaname,Nottingwham 025D,Nottingham 025D,FD_VIOLATION,UK_CSV0000000000005309,6993,lsoaname
2.8.6994,2,8,6994,lsoaname,Nottinghamv 025D,Nottingham 025D,FD_VIOLATION,UK_CSV0000000000005309,6994,lsoaname
2.8.6996,2,8,6996,lsoaname,Nottingham 06A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,6996,lsoaname
2.8.7000,2,8,7000,lsoaname,Nottingham0 26A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7000,lsoaname
2.9.7001,2,9,7001,crimetype,Other thefrt,Other theft,RANDOM_TYPO,UK_CSV0000000000005309,7001,crimetype
2.0.7002,2,0,7002,crimeid_UK_CSV0000000000005309,e5c8f2957e86dd9de926aafb1eb7c69b16434a72c17758848d2409fc4bb0843,e5c8f2957e86dd9de926aafb1eb7c69b16434a72c177588487d2409fc4bb0843,RANDOM_TYPO,UK_CSV0000000000005309,7002,crimeid
2.1.7002,2,1,7002,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7002,monthvalue
2.8.7002,2,8,7002,lsoaname,Nottingham026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7002,lsoaname
2.6.7003,2,6,7003,locationvalue,O nor near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,7003,locationvalue
2.8.7003,2,8,7003,lsoaname,Nottingam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7003,lsoaname
2.10.7003,2,10,7003,lastoutcomecategory,Awaiing court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000005309,7003,lastoutcomecategory
2.8.7004,2,8,7004,lsoaname,Nottigham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7004,lsoaname
2.10.7004,2,10,7004,lastoutcomecategory,Awaitisng court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000005309,7004,lastoutcomecategory
2.8.7005,2,8,7005,lsoaname,Nottingha 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7005,lsoaname
2.10.7005,2,10,7005,lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7005,lastoutcomecategory
2.8.7006,2,8,7006,lsoaname,Ntotingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7006,lsoaname
2.8.7007,2,8,7007,lsoaname,Nottingham 026iA,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7007,lsoaname
2.8.7008,2,8,7008,lsoaname,Nottingam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7008,lsoaname
2.8.7009,2,8,7009,lsoaname,Nottinghm 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7009,lsoaname
2.1.7010,2,1,7010,monthvalue,2023p-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7010,monthvalue
2.1.7011,2,1,7011,monthvalue,20230-1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7011,monthvalue
2.2.7011,2,2,7011,reportedby,Nottinghamshire Poliec,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7011,reportedby
2.8.7011,2,8,7011,lsoaname,Nottinghm 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7011,lsoaname
2.8.7012,2,8,7012,lsoaname,Nottinghami 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7012,lsoaname
2.8.7013,2,8,7013,lsoaname,Nottingam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7013,lsoaname
2.8.7014,2,8,7014,lsoaname,Notdtingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7014,lsoaname
2.8.7015,2,8,7015,lsoaname,Nottinghlam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7015,lsoaname
2.8.7017,2,8,7017,lsoaname,Nottinhgam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7017,lsoaname
2.3.7018,2,3,7018,fallswithin,Notitnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7018,fallswithin
2.8.7018,2,8,7018,lsoaname,Nottinghamc 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7018,lsoaname
2.2.7019,2,2,7019,reportedby,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7019,reportedby
2.8.7019,2,8,7019,lsoaname,Nottnigham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7019,lsoaname
2.8.7020,2,8,7020,lsoaname,Nottingham m026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7020,lsoaname
2.8.7021,2,8,7021,lsoaname,Noottingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7021,lsoaname
2.8.7022,2,8,7022,lsoaname,Nottfingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7022,lsoaname
2.2.7023,2,2,7023,reportedby,Nottinghamshrie Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7023,reportedby
2.8.7023,2,8,7023,lsoaname,Nottnigham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7023,lsoaname
2.8.7024,2,8,7024,lsoaname,Nottingham 06A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7024,lsoaname
2.8.7025,2,8,7025,lsoaname,Nottingham 02A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7025,lsoaname
2.8.7027,2,8,7027,lsoaname,Nottinogham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7027,lsoaname
2.8.7028,2,8,7028,lsoaname,Notitngham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7028,lsoaname
2.10.7028,2,10,7028,lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7028,lastoutcomecategory
2.3.7029,2,3,7029,fallswithin,Nottinghamsihre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7029,fallswithin
2.8.7029,2,8,7029,lsoaname,Nottingham 026uA,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7029,lsoaname
2.3.7030,2,3,7030,fallswithin,Nottinghamshire Polce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7030,fallswithin
2.8.7030,2,8,7030,lsoaname,Nottinghm 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7030,lsoaname
2.2.7031,2,2,7031,reportedby,Nottighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7031,reportedby
2.8.7031,2,8,7031,lsoaname,Nohttingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7031,lsoaname
2.0.7032,2,0,7032,crimeid_UK_CSV0000000000005309,d4c5c5a8628d8f018ab8e3909e70c61276eb0f60c1e606f989f98b5bd080b47fa,d4c5c5a8628d8f018ab8e3909e70c61276eb0f60c1e606f989f985bd080b47fa,RANDOM_TYPO,UK_CSV0000000000005309,7032,crimeid
2.8.7032,2,8,7032,lsoaname,Njottingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7032,lsoaname
2.0.7033,2,0,7033,crimeid_UK_CSV0000000000005309,2007a7248d0402ef990a1b2430aafaea16be48a295c8c669ej40a4753776d7767,2007a7248d0402ef990a1b2430aafaea16be48a295c8c669e40a4753776d7767,RANDOM_TYPO,UK_CSV0000000000005309,7033,crimeid
2.8.7033,2,8,7033,lsoaname,uNottingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7033,lsoaname
2.8.7034,2,8,7034,lsoaname,Nottinghsam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7034,lsoaname
2.8.7035,2,8,7035,lsoaname,Nottingham 06A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7035,lsoaname
2.8.7037,2,8,7037,lsoaname,Nottinghaem 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7037,lsoaname
2.8.7038,2,8,7038,lsoaname,Nottingham 02A6,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7038,lsoaname
2.3.7039,2,3,7039,fallswithin,Nottinghamshizre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7039,fallswithin
2.8.7039,2,8,7039,lsoaname,Nottingha 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7039,lsoaname
2.8.7040,2,8,7040,lsoaname,ottingham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7040,lsoaname
2.8.7041,2,8,7041,lsoaname,Nottingham m026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7041,lsoaname
2.8.7042,2,8,7042,lsoaname,Nottinhgam 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7042,lsoaname
2.8.7043,2,8,7043,lsoaname,Nottingham 206A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7043,lsoaname
2.10.7043,2,10,7043,lastoutcomecategory,Uncable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7043,lastoutcomecategory
2.2.7044,2,2,7044,reportedby,Ntotinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7044,reportedby
2.3.7044,2,3,7044,fallswithin,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7044,fallswithin
2.6.7044,2,6,7044,locationvalue,On or nera,On or near,RANDOM_TYPO,UK_CSV0000000000005309,7044,locationvalue
2.8.7044,2,8,7044,lsoaname,Nottingham 026A***,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7044,lsoaname
2.8.7045,2,8,7045,lsoaname,Nottingha m026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7045,lsoaname
2.8.7046,2,8,7046,lsoaname,Nottinjgham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7046,lsoaname
2.10.7046,2,10,7046,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7046,lastoutcomecategory
2.8.7047,2,8,7047,lsoaname,Nottingham s026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7047,lsoaname
2.8.7048,2,8,7048,lsoaname,Nottingham 0y26A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000005309,7048,lsoaname
2.2.7049,2,2,7049,reportedby,Nottinghmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7049,reportedby
2.3.7050,2,3,7050,fallswithin,Nottinghamhsire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7050,fallswithin
2.8.7051,2,8,7051,lsoaname,Nottingham0 26B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7051,lsoaname
2.8.7052,2,8,7052,lsoaname,Nottngham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7052,lsoaname
2.3.7053,2,3,7053,fallswithin,Nottinghamshier Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7053,fallswithin
2.8.7053,2,8,7053,lsoaname,Nottingahm 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7053,lsoaname
2.3.7054,2,3,7054,fallswithin,Nottinghamshier Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7054,fallswithin
2.9.7054,2,9,7054,crimetype,Bucrglary,Burglary,RANDOM_TYPO,UK_CSV0000000000005309,7054,crimetype
2.10.7054,2,10,7054,lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7054,lastoutcomecategory
2.3.7057,2,3,7057,fallswithin,Nottingamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7057,fallswithin
2.8.7057,2,8,7057,lsoaname,Nottisngham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7057,lsoaname
2.8.7058,2,8,7058,lsoaname,Nottngham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7058,lsoaname
2.0.7059,2,0,7059,crimeid_UK_CSV0000000000005309,8aae725a9dd64493aa9b2fc85ra0e2d36de0625e4dde1c89fc7357fe738524670,8aae725a9dd64493aa9b2fc85a0e2d36de0625e4dde1c89fc7357fe738524670,RANDOM_TYPO,UK_CSV0000000000005309,7059,crimeid
2.8.7059,2,8,7059,lsoaname,Nottnigham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7059,lsoaname
2.8.7060,2,8,7060,lsoaname,Nottigham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7060,lsoaname
2.8.7061,2,8,7061,lsoaname,Nottingha 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7061,lsoaname
2.8.7062,2,8,7062,lsoaname,Nottinham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7062,lsoaname
2.8.7063,2,8,7063,lsoaname,Nottinegham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7063,lsoaname
2.8.7065,2,8,7065,lsoaname,Nottnigham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7065,lsoaname
2.6.7066,2,6,7066,locationvalue,n or near Osborne Street,On or near Osborne Street,RANDOM_TYPO,UK_CSV0000000000005309,7066,locationvalue
2.8.7066,2,8,7066,lsoaname,Nolttingham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7066,lsoaname
2.8.7067,2,8,7067,lsoaname,Notitngham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7067,lsoaname
2.3.7068,2,3,7068,fallswithin,Nottinghamsihre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7068,fallswithin
2.8.7068,2,8,7068,lsoaname,Nottingham 06B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7068,lsoaname
2.8.7069,2,8,7069,lsoaname,Nottnigham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7069,lsoaname
2.9.7069,2,9,7069,crimetype,Violene and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,7069,crimetype
2.10.7069,2,10,7069,lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,7069,lastoutcomecategory
2.0.7070,2,0,7070,crimeid_UK_CSV0000000000005309,ad96a2f8869d92dacb0e0873b3fc288d2eeeaa34b94fd85465ed4579826ab41,ad96a2f8869d92dacb0e0873b3fc288d2eee1aa34b94fd85465ed4579826ab41,RANDOM_TYPO,UK_CSV0000000000005309,7070,crimeid
2.8.7070,2,8,7070,lsoaname,Nottingham t026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7070,lsoaname
2.8.7071,2,8,7071,lsoaname,ottingham 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7071,lsoaname
2.8.7072,2,8,7072,lsoaname,Nottingham 026wB,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7072,lsoaname
2.0.7073,2,0,7073,crimeid_UK_CSV0000000000005309,c1e32f84dd8df9cc47f023762eb86499bfc6062271f51d2bd77c4ac9378b892a,c1e32f84dd8df9cc47f023762eb86499bfc6602271f51d2bd77c4ac9378b892a,RANDOM_TYPO,UK_CSV0000000000005309,7073,crimeid
2.8.7073,2,8,7073,lsoaname,Nottingham 206B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7073,lsoaname
2.3.7074,2,3,7074,fallswithin,Nottinghamshifre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7074,fallswithin
2.6.7074,2,6,7074,locationvalue,On or near Wmibourne Road,On or near Wimbourne Road,RANDOM_TYPO,UK_CSV0000000000005309,7074,locationvalue
2.8.7074,2,8,7074,lsoaname,Nottingham 06B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7074,lsoaname
2.8.7075,2,8,7075,lsoaname,Nottingham 02B6,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7075,lsoaname
2.1.7076,2,1,7076,monthvalue,202c3-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7076,monthvalue
2.8.7076,2,8,7076,lsoaname,Nottingham0 26B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7076,lsoaname
2.10.7076,2,10,7076,lastoutcomecategory,Unablwe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,7076,lastoutcomecategory
2.8.7077,2,8,7077,lsoaname,Nottinghm 026B,Nottingham 026B,FD_VIOLATION,UK_CSV0000000000005309,7077,lsoaname
2.3.7078,2,3,7078,fallswithin,Nottinghamjshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7078,fallswithin
2.1.7079,2,1,7079,monthvalue,20s23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,7079,monthvalue
2.8.7079,2,8,7079,lsoaname,Nottingham 02u6D,Nottingham 026D,FD_VIOLATION,UK_CSV0000000000005309,7079,lsoaname
2.2.7081,2,2,7081,reportedby,Nottinghamhsire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,7081,reportedby
