cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
49.7.765,49,7,765,lsoacode,W01001440,W01001361,FD_VIOLATION,UK_CSV0000000000005975,765,lsoacode
49.6.767,49,6,767,locationvalue,Oxn or near Park/Open Space,On or near Park/Open Space,RANDOM_TYPO,UK_CSV0000000000005975,767,locationvalue
49.8.767,49,8,767,lsoaname,Cgaerphilly 002B,Caerphilly 002B,FD_VIOLATION,UK_CSV0000000000005975,767,lsoaname
49.0.768,49,0,768,crimeid,082c0b067cb8afb9470507f80e324fdf1741ad22d91ea103c394fbc0d6cb38e3,082cb0067cb8afb9470507f80e324fdf1741ad22d91ea103c394fbc0d6cb38e3,RANDOM_TYPO,UK_CSV0000000000005975,768,crimeid
49.8.768,49,8,768,lsoaname,Caerphlly 002B,Caerphilly 002B,FD_VIOLATION,UK_CSV0000000000005975,768,lsoaname
49.7.769,49,7,769,lsoacode,W01001440,W01001361,FD_VIOLATION,UK_CSV0000000000005975,769,lsoacode
49.8.770,49,8,770,lsoaname,Caerphillfy 002B,Caerphilly 002B,FD_VIOLATION,UK_CSV0000000000005975,770,lsoaname
49.9.770,49,9,770,crimetype,Violence anzd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,770,crimetype
49.0.771,49,0,771,crimeid,dcba6546984d24ae254df247ad6e57934625c938d73b7f4836ca6a283717458,dcba6546984d24ae254df247ad65e57934625c938d73b7f4836ca6a283717458,RANDOM_TYPO,UK_CSV0000000000005975,771,crimeid
49.7.771,49,7,771,lsoacode,W01001440,W01001361,FD_VIOLATION,UK_CSV0000000000005975,771,lsoacode
49.10.772,49,10,772,lastoutcomecategory,Unable to jprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,772,lastoutcomecategory
49.7.773,49,7,773,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,773,lsoacode
49.0.774,49,0,774,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e74300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,774,crimeid
49.6.774,49,6,774,locationvalue,On for near George Street,On or near George Street,RANDOM_TYPO,UK_CSV0000000000005975,774,locationvalue
49.7.774,49,7,774,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,774,lsoacode
49.3.775,49,3,775,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,775,fallswithin
49.7.775,49,7,775,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,775,lsoacode
49.10.775,49,10,775,lastoutcomecategory,Unable to prosecute suspdect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,775,lastoutcomecategory
49.8.776,49,8,776,lsoaname,Caerphiwlly 002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,776,lsoaname
49.2.777,49,2,777,reportedby,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,777,reportedby
49.7.777,49,7,777,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,777,lsoacode
49.7.778,49,7,778,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,778,lsoacode
49.8.779,49,8,779,lsoaname,Caerphillyb 002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,779,lsoaname
49.0.780,49,0,780,crimeid,3ea60847fb610e31ac363e0f491d7734823e2957c7791f8cd9afe0fcc3785e0,3ea60847fb610e31ac363e0f491d77340823e2957c7791f8cd9afe0fcc3785e0,RANDOM_TYPO,UK_CSV0000000000005975,780,crimeid
49.7.780,49,7,780,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,780,lsoacode
49.7.781,49,7,781,lsoacode,W01001441,W01001384,FD_VIOLATION,UK_CSV0000000000005975,781,lsoacode
49.1.782,49,1,782,monthvalue,2022-0y5,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,782,monthvalue
49.6.782,49,6,782,locationvalue,On ro near Jubilee Road,On or near Jubilee Road,RANDOM_TYPO,UK_CSV0000000000005975,782,locationvalue
49.7.782,49,7,782,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,782,lsoacode
49.10.783,49,10,783,lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,783,lastoutcomecategory
49.7.784,49,7,784,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,784,lsoacode
49.3.785,49,3,785,fallswithin,Gwent Polilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,785,fallswithin
49.8.785,49,8,785,lsoaname,Caerphilly m002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,785,lsoaname
49.7.786,49,7,786,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,786,lsoacode
49.8.787,49,8,787,lsoaname,Caerphillyc 002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,787,lsoaname
49.8.788,49,8,788,lsoaname,Caeraphilly 002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,788,lsoaname
49.6.789,49,6,789,locationvalue,On or nearJubilee Road,On or near Jubilee Road,RANDOM_TYPO,UK_CSV0000000000005975,789,locationvalue
49.7.789,49,7,789,lsoacode,W01001441,W01001384,FD_VIOLATION,UK_CSV0000000000005975,789,lsoacode
49.8.790,49,8,790,lsoaname,Caerphill 002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,790,lsoaname
49.9.790,49,9,790,crimetype,Violence and sexua offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,790,crimetype
49.1.791,49,1,791,monthvalue,2t022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,791,monthvalue
49.2.791,49,2,791,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,791,reportedby
49.7.791,49,7,791,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,791,lsoacode
49.7.792,49,7,792,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,792,lsoacode
49.0.793,49,0,793,crimeid,0d45250b589226f992da47db6da02cc0552d9b13532dd316ca4daed157279e7,0d45250b58a9226f992da47db6da02cc0552d9b13532dd316ca4daed157279e7,RANDOM_TYPO,UK_CSV0000000000005975,793,crimeid
49.8.793,49,8,793,lsoaname,Carphilly 002C,Caerphilly 002C,FD_VIOLATION,UK_CSV0000000000005975,793,lsoaname
49.7.794,49,7,794,lsoacode,W01001440,W01001384,FD_VIOLATION,UK_CSV0000000000005975,794,lsoacode
49.6.795,49,6,795,locationvalue,On or near Jbuilee Road,On or near Jubilee Road,RANDOM_TYPO,UK_CSV0000000000005975,795,locationvalue
49.7.795,49,7,795,lsoacode,W01001441,W01001384,FD_VIOLATION,UK_CSV0000000000005975,795,lsoacode
49.9.795,49,9,795,crimetype,Otherl crime,Other crime,RANDOM_TYPO,UK_CSV0000000000005975,795,crimetype
49.7.796,49,7,796,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,796,lsoacode
49.7.797,49,7,797,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,797,lsoacode
49.6.798,49,6,798,locationvalue,On r near Glynsyfi,On or near Glynsyfi,RANDOM_TYPO,UK_CSV0000000000005975,798,locationvalue
49.7.798,49,7,798,lsoacode,W01001441,W01001385,FD_VIOLATION,UK_CSV0000000000005975,798,lsoacode
49.8.799,49,8,799,lsoaname,Caerphiully 002D,Caerphilly 002D,FD_VIOLATION,UK_CSV0000000000005975,799,lsoaname
49.10.800,49,10,800,lastoutcomecategory,Investigation completre; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,800,lastoutcomecategory
49.2.801,49,2,801,reportedby,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,801,reportedby
49.8.801,49,8,801,lsoaname,Caerphilly y002D,Caerphilly 002D,FD_VIOLATION,UK_CSV0000000000005975,801,lsoaname
49.10.801,49,10,801,lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005975,801,lastoutcomecategory
49.7.802,49,7,802,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,802,lsoacode
49.7.803,49,7,803,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,803,lsoacode
49.9.803,49,9,803,crimetype,Violence and sexgual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,803,crimetype
49.7.804,49,7,804,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,804,lsoacode
49.7.805,49,7,805,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,805,lsoacode
49.3.806,49,3,806,fallswithin,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,806,fallswithin
49.7.806,49,7,806,lsoacode,W01001440,W01001385,FD_VIOLATION,UK_CSV0000000000005975,806,lsoacode
49.9.806,49,9,806,crimetype,Violence nad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,806,crimetype
49.0.807,49,0,807,crimeid,0009bd614941e4a90dce1eb939de91fa0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,807,crimeid
49.7.807,49,7,807,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,807,lsoacode
49.6.808,49,6,808,locationvalue,On or near Bedwyn Road,On or near Bedlwyn Road,RANDOM_TYPO,UK_CSV0000000000005975,808,locationvalue
49.1.809,49,1,809,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,809,monthvalue
49.7.809,49,7,809,lsoacode,W01001441,W01001386,FD_VIOLATION,UK_CSV0000000000005975,809,lsoacode
49.6.810,49,6,810,locationvalue,On or near Prtchard Terrace,On or near Pritchard Terrace,RANDOM_TYPO,UK_CSV0000000000005975,810,locationvalue
49.7.810,49,7,810,lsoacode,W01001441,W01001386,FD_VIOLATION,UK_CSV0000000000005975,810,lsoacode
49.7.811,49,7,811,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,811,lsoacode
49.7.812,49,7,812,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,812,lsoacode
49.0.815,49,0,815,crimeid,c4999f7c9fe3dc4871b9781e1193db06e7bdb4f024d375101e97c13aaf42e28,c4999f7c9fe3dc4871b9781e1193db06e7bdb34f024d375101e97c13aaf42e28,RANDOM_TYPO,UK_CSV0000000000005975,815,crimeid
49.7.815,49,7,815,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,815,lsoacode
49.8.816,49,8,816,lsoaname,Caerphlly 002E,Caerphilly 002E,FD_VIOLATION,UK_CSV0000000000005975,816,lsoaname
49.9.816,49,9,816,crimetype,Criminal damage and rason,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005975,816,crimetype
49.0.817,49,0,817,crimeid,e8530ea434e11ae870b145ef3d6269bcbdf848be755de02680331cdfac762811,e8530ea434e11ae870b145ef3d6269bbcdf848be755de02680331cdfac762811,RANDOM_TYPO,UK_CSV0000000000005975,817,crimeid
49.8.817,49,8,817,lsoaname,Caerphidlly 002E,Caerphilly 002E,FD_VIOLATION,UK_CSV0000000000005975,817,lsoaname
49.7.818,49,7,818,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,818,lsoacode
49.7.819,49,7,819,lsoacode,W01001441,W01001386,FD_VIOLATION,UK_CSV0000000000005975,819,lsoacode
49.7.820,49,7,820,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,820,lsoacode
49.2.821,49,2,821,reportedby,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,821,reportedby
49.7.821,49,7,821,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,821,lsoacode
49.2.822,49,2,822,reportedby,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,822,reportedby
49.7.822,49,7,822,lsoacode,W01001441,W01001386,FD_VIOLATION,UK_CSV0000000000005975,822,lsoacode
49.7.823,49,7,823,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,823,lsoacode
49.7.824,49,7,824,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,824,lsoacode
49.7.825,49,7,825,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,825,lsoacode
49.3.826,49,3,826,fallswithin,GwentP olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,826,fallswithin
49.7.826,49,7,826,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,826,lsoacode
49.7.827,49,7,827,lsoacode,W01001441,W01001386,FD_VIOLATION,UK_CSV0000000000005975,827,lsoacode
49.1.828,49,1,828,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,828,monthvalue
49.7.828,49,7,828,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,828,lsoacode
49.9.828,49,9,828,crimetype,Violence andr sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,828,crimetype
49.7.829,49,7,829,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,829,lsoacode
49.7.830,49,7,830,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,830,lsoacode
49.10.830,49,10,830,lastoutcomecategory,Status updatde unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,830,lastoutcomecategory
49.7.831,49,7,831,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,831,lsoacode
49.7.832,49,7,832,lsoacode,W01001440,W01001386,FD_VIOLATION,UK_CSV0000000000005975,832,lsoacode
49.1.833,49,1,833,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,833,monthvalue
49.8.833,49,8,833,lsoaname,Caerphilyl 002E,Caerphilly 002E,FD_VIOLATION,UK_CSV0000000000005975,833,lsoaname
49.8.834,49,8,834,lsoaname,aCerphilly 002E,Caerphilly 002E,FD_VIOLATION,UK_CSV0000000000005975,834,lsoaname
49.9.834,49,9,834,crimetype,Violence and sexuayl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,834,crimetype
49.7.836,49,7,836,lsoacode,W01001441,W01001325,FD_VIOLATION,UK_CSV0000000000005975,836,lsoacode
49.7.837,49,7,837,lsoacode,W01001440,W01001325,FD_VIOLATION,UK_CSV0000000000005975,837,lsoacode
49.7.838,49,7,838,lsoacode,W01001441,W01001325,FD_VIOLATION,UK_CSV0000000000005975,838,lsoacode
49.0.839,49,0,839,crimeid,e813q666587f9dd69c25ccfe4a61c8ac489602be728772d2f9f332d7641a6563f,e813666587f9dd69c25ccfe4a61c8ac489602be728772d2f9f332d7641a6563f,RANDOM_TYPO,UK_CSV0000000000005975,839,crimeid
49.7.839,49,7,839,lsoacode,W01001441,W01001325,FD_VIOLATION,UK_CSV0000000000005975,839,lsoacode
49.7.840,49,7,840,lsoacode,W01001441,W01001325,FD_VIOLATION,UK_CSV0000000000005975,840,lsoacode
49.10.840,49,10,840,lastoutcomecategory,Unable to prosecute osuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,840,lastoutcomecategory
49.3.841,49,3,841,fallswithin,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,841,fallswithin
49.7.841,49,7,841,lsoacode,W01001440,W01001325,FD_VIOLATION,UK_CSV0000000000005975,841,lsoacode
49.7.842,49,7,842,lsoacode,W01001440,W01001325,FD_VIOLATION,UK_CSV0000000000005975,842,lsoacode
49.10.842,49,10,842,lastoutcomecategory,Formal action is not in the public interestt,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000005975,842,lastoutcomecategory
49.7.843,49,7,843,lsoacode,W01001440,W01001325,FD_VIOLATION,UK_CSV0000000000005975,843,lsoacode
49.0.844,49,0,844,crimeid,b07c15fbbe55a41b8638c69286ba0588688ab0934b21c07da53d0n0418b28c70a,b07c15fbbe55a41b8638c69286ba0588688ab0934b21c07da53d00418b28c70a,RANDOM_TYPO,UK_CSV0000000000005975,844,crimeid
49.8.844,49,8,844,lsoaname,Caerphilly 003A***,Caerphilly 003A,FD_VIOLATION,UK_CSV0000000000005975,844,lsoaname
49.10.844,49,10,844,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,844,lastoutcomecategory
49.7.845,49,7,845,lsoacode,W01001440,W01001325,FD_VIOLATION,UK_CSV0000000000005975,845,lsoacode
49.6.846,49,6,846,locationvalue,On o near Ty-Llwyd Walk,On or near Ty-Llwyd Walk,RANDOM_TYPO,UK_CSV0000000000005975,846,locationvalue
49.7.846,49,7,846,lsoacode,W01001440,W01001325,FD_VIOLATION,UK_CSV0000000000005975,846,lsoacode
49.0.847,49,0,847,crimeid,0009bd614941e4a90dcel1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,847,crimeid
49.3.847,49,3,847,fallswithin,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,847,fallswithin
49.7.847,49,7,847,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,847,lsoacode
49.10.847,49,10,847,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,847,lastoutcomecategory
49.1.848,49,1,848,monthvalue,2022-05***,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,848,monthvalue
49.7.848,49,7,848,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,848,lsoacode
49.7.849,49,7,849,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,849,lsoacode
49.1.850,49,1,850,monthvalue,2202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,850,monthvalue
49.7.850,49,7,850,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,850,lsoacode
49.7.851,49,7,851,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,851,lsoacode
49.0.852,49,0,852,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e74b300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,UK_CSV0000000000005975,852,crimeid
49.3.852,49,3,852,fallswithin,Gwent Polrice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,852,fallswithin
49.6.852,49,6,852,locationvalue,eOn or near School Street,On or near School Street,RANDOM_TYPO,UK_CSV0000000000005975,852,locationvalue
49.7.854,49,7,854,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,854,lsoacode
49.3.855,49,3,855,fallswithin,Gwent Poltice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,855,fallswithin
49.7.855,49,7,855,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,855,lsoacode
49.7.856,49,7,856,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,856,lsoacode
49.8.857,49,8,857,lsoaname,Caerphilly 03B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,857,lsoaname
49.7.858,49,7,858,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,858,lsoacode
49.7.859,49,7,859,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,859,lsoacode
49.8.860,49,8,860,lsoaname,Caerphill 003B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,860,lsoaname
49.3.861,49,3,861,fallswithin,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,861,fallswithin
49.7.861,49,7,861,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,861,lsoacode
49.1.862,49,1,862,monthvalue,2m022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,862,monthvalue
49.10.862,49,10,862,lastoutcomecategory,Status update nuavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,862,lastoutcomecategory
49.0.863,49,0,863,crimeid,2e9c62dd22b526f6f17bzf5db45a7add15b24f83fd3c84fb129e64e26eadbe8a2,2e9c62dd22b526f6f17bf5db45a7add15b24f83fd3c84fb129e64e26eadbe8a2,RANDOM_TYPO,UK_CSV0000000000005975,863,crimeid
49.7.863,49,7,863,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,863,lsoacode
49.8.864,49,8,864,lsoaname,Carephilly 003B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,864,lsoaname
49.7.865,49,7,865,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,865,lsoacode
49.7.866,49,7,866,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,866,lsoacode
49.9.866,49,9,866,crimetype,gPublic order,Public order,RANDOM_TYPO,UK_CSV0000000000005975,866,crimetype
49.8.867,49,8,867,lsoaname,Caerpohilly 003B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,867,lsoaname
49.9.867,49,9,867,crimetype,Public ordr,Public order,RANDOM_TYPO,UK_CSV0000000000005975,867,crimetype
49.7.868,49,7,868,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,868,lsoacode
49.9.869,49,9,869,crimetype,Pulbic order,Public order,RANDOM_TYPO,UK_CSV0000000000005975,869,crimetype
49.8.870,49,8,870,lsoaname,Caerphilply 003B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,870,lsoaname
49.7.871,49,7,871,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,871,lsoacode
49.8.872,49,8,872,lsoaname,Caerphill 003B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,872,lsoaname
49.0.873,49,0,873,crimeid,9030971e7e947c4fce5e0f94d28b6395422a5efd0ff17afa213ab4d6c75d1dfa,9030971e7e947c4fce5e0f94d28b6394522a5efd0ff17afa213ab4d6c75d1dfa,RANDOM_TYPO,UK_CSV0000000000005975,873,crimeid
49.6.873,49,6,873,locationvalue,On or near Gjeorge Street,On or near George Street,RANDOM_TYPO,UK_CSV0000000000005975,873,locationvalue
49.8.873,49,8,873,lsoaname,Canerphilly 003B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,873,lsoaname
49.7.874,49,7,874,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,874,lsoacode
49.7.875,49,7,875,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,875,lsoacode
49.9.875,49,9,875,crimetype,Violence and sexual woffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,875,crimetype
49.7.876,49,7,876,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,876,lsoacode
49.10.876,49,10,876,lastoutcomecategory,zStatus update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,876,lastoutcomecategory
49.7.877,49,7,877,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,877,lsoacode
49.9.877,49,9,877,crimetype,Violence and sexul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,877,crimetype
49.7.878,49,7,878,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,878,lsoacode
49.10.878,49,10,878,lastoutcomecategory,Status update unavailaqble,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,878,lastoutcomecategory
49.8.879,49,8,879,lsoaname,Caerphilly 03B,Caerphilly 003B,FD_VIOLATION,UK_CSV0000000000005975,879,lsoaname
49.9.879,49,9,879,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,879,crimetype
49.1.880,49,1,880,monthvalue,2022-50,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,880,monthvalue
49.7.880,49,7,880,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,880,lsoacode
49.0.881,49,0,881,crimeid,b1d940851a252f3a74784428b402dff19547c71fab21ded72105a99280769dc0,b1d490851a252f3a74784428b402dff19547c71fab21ded72105a99280769dc0,RANDOM_TYPO,UK_CSV0000000000005975,881,crimeid
49.3.881,49,3,881,fallswithin,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,881,fallswithin
49.7.881,49,7,881,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,881,lsoacode
49.3.882,49,3,882,fallswithin,Gwent Poliice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,882,fallswithin
49.7.882,49,7,882,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,882,lsoacode
49.9.882,49,9,882,crimetype,Violence andq sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,882,crimetype
49.7.883,49,7,883,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,883,lsoacode
49.7.884,49,7,884,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,884,lsoacode
49.7.885,49,7,885,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,885,lsoacode
49.7.886,49,7,886,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,886,lsoacode
49.7.887,49,7,887,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,887,lsoacode
49.7.888,49,7,888,lsoacode,W01001440,W01001326,FD_VIOLATION,UK_CSV0000000000005975,888,lsoacode
49.7.889,49,7,889,lsoacode,W01001441,W01001326,FD_VIOLATION,UK_CSV0000000000005975,889,lsoacode
